Price,Adj Close,Close,High,Low,Open,Volume
2021-12-23,1734.5648193359375,2240.0,2270.0,2240.0,2260.0,19005000
2021-12-24,1765.5390625,2280.0,2300.0,2250.0,2260.0,30712000
2021-12-27,1781.0264892578125,2300.0,2300.0,2280.0,2300.0,18193100
2021-12-28,1750.0521240234375,2260.0,2320.0,2260.0,2310.0,29787500
2021-12-29,1757.795654296875,2270.0,2290.0,2260.0,2270.0,14304600
2021-12-30,1742.3084716796875,2250.0,2300.0,2250.0,2280.0,27319000
2022-01-03,1812.0008544921875,2340.0,2350.0,2260.0,2260.0,74416700
2022-01-04,1781.0264892578125,2300.0,2350.0,2290.0,2340.0,32222200
2022-01-05,1757.795654296875,2270.0,2340.0,2250.0,2310.0,51315000
2022-01-06,1726.8214111328125,2230.0,2270.0,2230.0,2260.0,45325800
2022-01-07,1726.8214111328125,2230.0,2260.0,2230.0,2250.0,26661900
2022-01-10,1719.0777587890625,2220.0,2250.0,2220.0,2250.0,35421200
2022-01-11,1610.66748046875,2080.0,2230.0,2080.0,2220.0,170397900
2022-01-12,1498.38525390625,1935.0,2150.0,1935.0,2120.0,394745900
2022-01-13,1521.615966796875,1965.0,1995.0,1840.0,1935.0,284219000
2022-01-14,1510.0006103515625,1950.0,1975.0,1930.0,1965.0,106442100
2022-01-17,1436.4365234375,1855.0,1955.0,1840.0,1950.0,183492900
2022-01-18,1378.3594970703125,1780.0,1875.0,1765.0,1850.0,219496200
2022-01-19,1335.7696533203125,1725.0,1810.0,1705.0,1780.0,230606700
2022-01-20,1498.38525390625,1935.0,1935.0,1750.0,1765.0,368848100
2022-01-21,1506.1287841796875,1945.0,1965.0,1890.0,1935.0,169331400
2022-01-24,1459.6673583984375,1885.0,1955.0,1875.0,1950.0,70289800
2022-01-25,1362.8724365234375,1760.0,1840.0,1755.0,1840.0,201603100
2022-01-26,1397.718505859375,1805.0,1815.0,1735.0,1780.0,162799900
2022-01-27,1366.744140625,1765.0,1790.0,1750.0,1775.0,133831800
2022-01-28,1370.615966796875,1770.0,1790.0,1755.0,1770.0,49925500
2022-01-31,1370.615966796875,1770.0,1810.0,1770.0,1785.0,81820500
2022-02-02,1378.3594970703125,1780.0,1830.0,1775.0,1805.0,158843900
2022-02-03,1424.8211669921875,1840.0,1860.0,1765.0,1785.0,125115700
2022-02-04,1401.59033203125,1810.0,1835.0,1805.0,1830.0,80295500
2022-02-07,1401.59033203125,1810.0,1835.0,1805.0,1810.0,74469900
2022-02-08,1386.1031494140625,1790.0,1825.0,1785.0,1820.0,90880800
2022-02-09,1378.3594970703125,1780.0,1800.0,1770.0,1790.0,73968100
2022-02-10,1455.7955322265625,1880.0,1905.0,1790.0,1795.0,255038700
2022-02-11,1428.69287109375,1845.0,1900.0,1830.0,1890.0,112845700
2022-02-14,1463.5389404296875,1890.0,1900.0,1810.0,1840.0,126046500
2022-02-15,1455.7955322265625,1880.0,1910.0,1865.0,1890.0,80643100
2022-02-16,1455.7955322265625,1880.0,1895.0,1870.0,1890.0,48783800
2022-02-17,1506.1287841796875,1945.0,1945.0,1855.0,1885.0,118149300
2022-02-18,1618.4110107421875,2090.0,2140.0,1955.0,1955.0,412835800
2022-02-21,1680.359619140625,2170.0,2190.0,2100.0,2100.0,210845000
2022-02-22,1688.1033935546875,2180.0,2200.0,2100.0,2150.0,215581800
2022-02-23,1703.5904541015625,2200.0,2230.0,2170.0,2200.0,140926300
2022-02-24,1719.0777587890625,2220.0,2240.0,2120.0,2190.0,303802600
2022-02-25,1719.0777587890625,2220.0,2270.0,2200.0,2220.0,189907800
2022-03-01,1750.0521240234375,2260.0,2300.0,2230.0,2240.0,137694700
2022-03-02,1773.282958984375,2290.0,2340.0,2280.0,2300.0,152871500
2022-03-04,1897.1805419921875,2450.0,2460.0,2340.0,2350.0,320796500
2022-03-07,2183.693115234375,2820.0,2830.0,2480.0,2520.0,642031000
2022-03-08,2199.180419921875,2840.0,3170.0,2830.0,2990.0,1404951500
2022-03-09,2052.052490234375,2650.0,2740.0,2650.0,2650.0,706107000
2022-03-10,1990.103515625,2570.0,2660.0,2490.0,2530.0,489605600
2022-03-11,1951.3853759765625,2520.0,2660.0,2520.0,2590.0,359113700
2022-03-14,1858.462158203125,2400.0,2540.0,2360.0,2520.0,394132400
2022-03-15,1835.231689453125,2370.0,2460.0,2350.0,2400.0,170695100
2022-03-16,1850.7188720703125,2390.0,2410.0,2270.0,2370.0,235835100
2022-03-17,1819.7445068359375,2350.0,2410.0,2330.0,2400.0,153546800
2022-03-18,1850.7188720703125,2390.0,2400.0,2320.0,2350.0,173667600
2022-03-21,1827.4879150390625,2360.0,2390.0,2330.0,2380.0,92728200
2022-03-22,1974.6162109375,2550.0,2560.0,2370.0,2380.0,321561500
2022-03-23,1935.8984375,2500.0,2560.0,2460.0,2550.0,177608500
2022-03-24,2044.30859375,2640.0,2650.0,2540.0,2600.0,269047800
2022-03-25,2059.795654296875,2660.0,2690.0,2610.0,2660.0,200436800
2022-03-28,2036.56494140625,2630.0,2660.0,2590.0,2650.0,121087900
2022-03-29,1959.12939453125,2530.0,2600.0,2510.0,2590.0,144731100
2022-03-30,1943.64208984375,2510.0,2570.0,2470.0,2530.0,131170000
2022-03-31,1889.436767578125,2440.0,2540.0,2430.0,2530.0,97395700
2022-04-01,1943.64208984375,2510.0,2550.0,2420.0,2450.0,107947200
2022-04-04,2044.30859375,2640.0,2650.0,2520.0,2530.0,138741900
2022-04-05,2067.539306640625,2670.0,2700.0,2610.0,2630.0,141698900
2022-04-06,2052.052490234375,2650.0,2690.0,2640.0,2670.0,98442600
2022-04-07,2137.231689453125,2760.0,2820.0,2660.0,2670.0,286617900
2022-04-08,2168.2060546875,2800.0,2820.0,2740.0,2790.0,189362100
2022-04-11,2036.56494140625,2630.0,2810.0,2630.0,2800.0,163864600
2022-04-12,2067.539306640625,2670.0,2680.0,2580.0,2620.0,88390900
2022-04-13,2160.46240234375,2790.0,2800.0,2670.0,2690.0,143822800
2022-04-14,2152.718994140625,2780.0,2870.0,2750.0,2790.0,201698200
2022-04-18,2245.64208984375,2900.0,2930.0,2790.0,2800.0,190855400
2022-04-19,2206.924072265625,2850.0,2940.0,2830.0,2910.0,190460400
2022-04-20,2183.693115234375,2820.0,2880.0,2740.0,2880.0,137086000
2022-04-21,2160.46240234375,2790.0,2840.0,2760.0,2830.0,69884500
2022-04-22,2121.74462890625,2740.0,2810.0,2740.0,2770.0,82088900
2022-04-25,2028.821533203125,2620.0,2700.0,2600.0,2690.0,171951100
2022-04-26,1935.8984375,2500.0,2640.0,2450.0,2630.0,229686600
2022-04-27,1982.360107421875,2560.0,2610.0,2500.0,2500.0,161589400
2022-04-28,2013.334228515625,2600.0,2650.0,2570.0,2580.0,115518800
2022-05-09,1959.12939453125,2530.0,2550.0,2460.0,2500.0,165439100
2022-05-10,1873.9495849609375,2420.0,2490.0,2360.0,2470.0,146403900
2022-05-11,1858.462158203125,2400.0,2530.0,2400.0,2420.0,110097300
2022-05-12,1804.2572021484375,2330.0,2460.0,2290.0,2400.0,183788200
2022-05-13,1804.2572021484375,2330.0,2380.0,2300.0,2360.0,81842400
2022-05-17,1850.7188720703125,2390.0,2410.0,2340.0,2350.0,94097400
2022-05-18,1858.462158203125,2400.0,2420.0,2360.0,2420.0,79223300
2022-05-19,1904.9237060546875,2460.0,2490.0,2340.0,2380.0,122968900
2022-05-20,1928.154541015625,2490.0,2520.0,2460.0,2520.0,125630800
2022-05-23,1959.12939453125,2530.0,2670.0,2520.0,2560.0,244871700
2022-05-24,1990.103515625,2570.0,2600.0,2530.0,2550.0,110538500
2022-05-25,1928.154541015625,2490.0,2580.0,2460.0,2560.0,115849600
2022-05-27,1912.6676025390625,2470.0,2530.0,2460.0,2510.0,76174000
2022-05-30,1982.360107421875,2560.0,2570.0,2470.0,2500.0,125203400
2022-05-31,1943.64208984375,2510.0,2570.0,2500.0,2570.0,168242000
2022-06-02,1943.64208984375,2510.0,2560.0,2470.0,2500.0,116209300
2022-06-03,1935.8984375,2500.0,2550.0,2500.0,2520.0,71245700
2022-06-06,1927.039306640625,2450.0,2490.0,2400.0,2460.0,93793800
2022-06-07,1903.4427490234375,2420.0,2470.0,2420.0,2450.0,64431900
2022-06-08,1903.4427490234375,2420.0,2440.0,2400.0,2430.0,57669200
2022-06-09,1887.7115478515625,2400.0,2450.0,2380.0,2420.0,59980800
2022-06-10,1801.1917724609375,2290.0,2380.0,2280.0,2370.0,131007700
2022-06-13,1777.5953369140625,2260.0,2280.0,2200.0,2240.0,113102900
2022-06-14,1714.671630859375,2180.0,2260.0,2160.0,2240.0,140882200
2022-06-15,1706.8060302734375,2170.0,2240.0,2120.0,2180.0,94872500
2022-06-16,1691.0751953125,2150.0,2230.0,2140.0,2200.0,99487000
2022-06-17,1659.61328125,2110.0,2140.0,2100.0,2120.0,70818600
2022-06-20,1628.1512451171875,2070.0,2130.0,2050.0,2110.0,78282700
2022-06-21,1691.0751953125,2150.0,2150.0,2070.0,2080.0,83298700
2022-06-22,1588.8240966796875,2020.0,2140.0,2020.0,2140.0,171508200
2022-06-23,1545.56396484375,1965.0,2020.0,1955.0,2020.0,127468500
2022-06-24,1549.496826171875,1970.0,2000.0,1950.0,1950.0,73717900
2022-06-27,1486.5728759765625,1890.0,1970.0,1885.0,1970.0,172003400
2022-06-28,1466.909423828125,1865.0,1905.0,1860.0,1890.0,106446700
2022-06-29,1443.31298828125,1835.0,1890.0,1835.0,1855.0,118684300
2022-06-30,1415.7838134765625,1800.0,1860.0,1800.0,1850.0,77824200
2022-07-01,1376.45654296875,1750.0,1810.0,1750.0,1795.0,114976000
2022-07-04,1352.860107421875,1720.0,1770.0,1700.0,1750.0,101952600
2022-07-05,1407.9183349609375,1790.0,1820.0,1740.0,1740.0,123382000
2022-07-06,1352.860107421875,1720.0,1780.0,1710.0,1775.0,96872200
2022-07-07,1352.860107421875,1720.0,1735.0,1700.0,1715.0,73058900
2022-07-08,1348.927490234375,1715.0,1755.0,1710.0,1725.0,83303200
2022-07-11,1352.860107421875,1720.0,1730.0,1705.0,1720.0,49575300
2022-07-12,1368.591064453125,1740.0,1770.0,1720.0,1720.0,88165200
2022-07-13,1352.860107421875,1720.0,1755.0,1715.0,1740.0,50792800
2022-07-14,1297.8018798828125,1650.0,1725.0,1640.0,1720.0,165952800
2022-07-15,1211.28173828125,1540.0,1605.0,1535.0,1600.0,227657100
2022-07-18,1227.0125732421875,1560.0,1595.0,1550.0,1575.0,137279400
2022-07-19,1301.734619140625,1655.0,1665.0,1575.0,1580.0,159974800
2022-07-20,1333.1964111328125,1695.0,1700.0,1670.0,1680.0,110080500
2022-07-21,1317.465576171875,1675.0,1710.0,1665.0,1695.0,49659100
2022-07-22,1400.0528564453125,1780.0,1785.0,1690.0,1690.0,129865600
2022-07-25,1380.3892822265625,1755.0,1825.0,1735.0,1800.0,105812300
2022-07-26,1407.9183349609375,1790.0,1800.0,1755.0,1755.0,63350000
2022-07-27,1403.985595703125,1785.0,1790.0,1770.0,1780.0,33964700
2022-07-28,1573.0931396484375,2000.0,2030.0,1805.0,1815.0,342364100
2022-07-29,1537.69873046875,1955.0,2070.0,1945.0,2020.0,152840800
2022-08-01,1636.0169677734375,2080.0,2100.0,1990.0,2030.0,243188600
2022-08-02,1569.160400390625,1995.0,2080.0,1990.0,2080.0,150196700
2022-08-03,1549.496826171875,1970.0,1990.0,1915.0,1975.0,102367400
2022-08-04,1549.496826171875,1970.0,2020.0,1950.0,1980.0,76571800
2022-08-05,1588.8240966796875,2020.0,2030.0,1970.0,2000.0,85399300
2022-08-08,1620.2860107421875,2060.0,2070.0,1985.0,2010.0,130808300
2022-08-09,1714.671630859375,2180.0,2230.0,2070.0,2080.0,405818700
2022-08-10,1667.4788818359375,2120.0,2180.0,2110.0,2180.0,148697800
2022-08-11,1761.8642578125,2240.0,2270.0,2180.0,2200.0,278414000
2022-08-12,1746.1334228515625,2220.0,2270.0,2210.0,2240.0,121265600
2022-08-15,1675.3441162109375,2130.0,2240.0,2120.0,2230.0,111112000
2022-08-16,1636.0169677734375,2080.0,2140.0,2070.0,2130.0,117043800
2022-08-18,1612.4205322265625,2050.0,2110.0,2030.0,2070.0,116651400
2022-08-19,1620.2860107421875,2060.0,2090.0,2030.0,2050.0,101507400
2022-08-22,1561.294921875,1985.0,2070.0,1980.0,2060.0,140299600
2022-08-23,1596.6895751953125,2030.0,2050.0,1965.0,1985.0,87682800
2022-08-24,1580.9586181640625,2010.0,2040.0,2000.0,2020.0,54617900
2022-08-25,1569.160400390625,1995.0,2040.0,1985.0,2010.0,90209100
2022-08-26,1537.69873046875,1955.0,2000.0,1955.0,1995.0,135647800
2022-08-29,1494.4385986328125,1900.0,1925.0,1865.0,1920.0,117016500
2022-08-30,1561.294921875,1985.0,2010.0,1910.0,1920.0,139215000
2022-08-31,1565.2276611328125,1990.0,1990.0,1925.0,1985.0,134229100
2022-09-01,1521.9676513671875,1935.0,1985.0,1930.0,1985.0,63085900
2022-09-02,1494.4385986328125,1900.0,1930.0,1900.0,1930.0,105457000
2022-09-05,1549.496826171875,1970.0,1985.0,1870.0,1880.0,131398400
2022-09-06,1565.2276611328125,1990.0,2040.0,1975.0,2010.0,138906100
2022-09-07,1533.7657470703125,1950.0,1990.0,1940.0,1975.0,81794000
2022-09-08,1510.16943359375,1920.0,1975.0,1920.0,1970.0,78962000
2022-09-09,1553.4295654296875,1975.0,1985.0,1920.0,1940.0,75063600
2022-09-12,1557.3621826171875,1980.0,2020.0,1980.0,2010.0,96249700
2022-09-13,1628.1512451171875,2070.0,2100.0,2030.0,2030.0,282112800
2022-09-14,1667.4788818359375,2120.0,2120.0,1990.0,2010.0,230625300
2022-09-15,1628.1512451171875,2070.0,2150.0,2060.0,2130.0,147893600
2022-09-16,1604.5550537109375,2040.0,2050.0,2000.0,2030.0,97988100
2022-09-19,1612.4205322265625,2050.0,2090.0,2020.0,2080.0,80428100
2022-09-20,1612.4205322265625,2050.0,2080.0,2040.0,2080.0,46000700
2022-09-21,1636.0169677734375,2080.0,2100.0,2020.0,2060.0,122337200
2022-09-22,1636.0169677734375,2080.0,2090.0,2040.0,2050.0,56857200
2022-09-23,1604.5550537109375,2040.0,2090.0,2030.0,2080.0,54897400
2022-09-26,1549.496826171875,1970.0,2000.0,1970.0,1995.0,95293700
2022-09-27,1545.56396484375,1965.0,1975.0,1930.0,1955.0,75589600
2022-09-28,1514.1021728515625,1925.0,1950.0,1925.0,1945.0,70315600
2022-09-29,1510.16943359375,1920.0,1960.0,1910.0,1945.0,48688700
2022-09-30,1525.9005126953125,1940.0,1940.0,1885.0,1925.0,61879600
2022-10-03,1486.5728759765625,1890.0,1920.0,1890.0,1900.0,57708700
2022-10-04,1514.1021728515625,1925.0,1935.0,1910.0,1920.0,73564600
2022-10-05,1525.9005126953125,1940.0,1975.0,1940.0,1945.0,84847500
2022-10-06,1518.0347900390625,1930.0,1965.0,1925.0,1955.0,46688800
2022-10-07,1521.9676513671875,1935.0,1950.0,1925.0,1935.0,28671100
2022-10-10,1502.303955078125,1910.0,1925.0,1895.0,1920.0,29237400
2022-10-11,1490.505859375,1895.0,1915.0,1890.0,1910.0,23307600
2022-10-12,1478.7076416015625,1880.0,1915.0,1860.0,1895.0,45420900
2022-10-13,1439.3802490234375,1830.0,1895.0,1820.0,1890.0,61806000
2022-10-14,1431.5147705078125,1820.0,1865.0,1820.0,1855.0,35742200
2022-10-17,1419.716552734375,1805.0,1810.0,1765.0,1810.0,44920200
2022-10-18,1411.8511962890625,1795.0,1830.0,1790.0,1810.0,29114900
2022-10-19,1435.447509765625,1825.0,1840.0,1765.0,1800.0,50663500
2022-10-20,1431.5147705078125,1820.0,1835.0,1805.0,1815.0,55821200
2022-10-21,1415.7838134765625,1800.0,1830.0,1795.0,1825.0,53313900
2022-10-24,1411.8511962890625,1795.0,1825.0,1790.0,1805.0,42005500
2022-10-25,1392.1873779296875,1770.0,1810.0,1760.0,1800.0,61312200
2022-10-26,1423.6492919921875,1810.0,1830.0,1775.0,1775.0,93571200
2022-10-27,1447.2457275390625,1840.0,1880.0,1815.0,1820.0,117436400
2022-10-28,1443.31298828125,1835.0,1850.0,1805.0,1845.0,48489400
2022-10-31,1451.1783447265625,1845.0,1850.0,1825.0,1840.0,32276200
2022-11-01,1423.6492919921875,1810.0,1845.0,1805.0,1845.0,27067000
2022-11-02,1466.909423828125,1865.0,1895.0,1850.0,1865.0,112301800
2022-11-03,1439.3802490234375,1830.0,1875.0,1825.0,1865.0,55063600
2022-11-04,1506.2366943359375,1915.0,1915.0,1805.0,1830.0,94024700
2022-11-07,1573.0931396484375,2000.0,2010.0,1930.0,1930.0,213462800
2022-11-08,1561.294921875,1985.0,2040.0,1970.0,2010.0,102934900
2022-11-09,1573.0931396484375,2000.0,2060.0,1995.0,2010.0,109456900
2022-11-10,1573.0931396484375,2000.0,2020.0,1985.0,2000.0,111703400
2022-11-11,1667.4788818359375,2120.0,2130.0,2050.0,2080.0,262785800
2022-11-14,1667.4788818359375,2120.0,2170.0,2100.0,2150.0,148342000
2022-11-15,1698.940673828125,2160.0,2220.0,2130.0,2160.0,165401200
2022-11-16,1596.6895751953125,2030.0,2180.0,2020.0,2180.0,174441800
2022-11-17,1553.4295654296875,1975.0,1995.0,1940.0,1985.0,149717300
2022-11-18,1541.6312255859375,1960.0,1985.0,1950.0,1955.0,59274700
2022-11-21,1541.6312255859375,1960.0,2000.0,1955.0,1980.0,54986700
2022-11-22,1521.9676513671875,1935.0,1970.0,1930.0,1960.0,56464900
2022-11-23,1553.4295654296875,1975.0,1985.0,1955.0,1970.0,55881800
2022-11-24,1549.496826171875,1970.0,1990.0,1960.0,1975.0,35329400
2022-11-25,1533.7657470703125,1950.0,1975.0,1945.0,1970.0,30261700
2022-11-28,1506.2366943359375,1915.0,1945.0,1910.0,1945.0,64871100
2022-11-29,1545.56396484375,1965.0,1965.0,1925.0,1935.0,56748100
2022-11-30,1561.294921875,1985.0,1990.0,1965.0,1980.0,119645000
2022-12-01,1604.5550537109375,2040.0,2060.0,1985.0,2000.0,119554800
2022-12-02,1604.5550537109375,2040.0,2060.0,2020.0,2050.0,71325000
2022-12-05,1620.2860107421875,2060.0,2080.0,2040.0,2070.0,61782900
2022-12-06,1545.56396484375,1965.0,2050.0,1945.0,2050.0,67396800
2022-12-07,1510.16943359375,1920.0,1985.0,1900.0,1965.0,81990800
2022-12-08,1565.2276611328125,1990.0,1995.0,1920.0,1960.0,67037700
