Price,Adj Close,Close,High,Low,Open,Volume
2021-11-22,1347.2484130859375,1685.0,1715.0,1675.0,1710.0,14039900
2021-11-23,1323.26171875,1655.0,1705.0,1650.0,1685.0,12854500
2021-11-24,1339.2528076171875,1675.0,1680.0,1650.0,1655.0,9695000
2021-11-25,1323.26171875,1655.0,1685.0,1650.0,1685.0,9894000
2021-11-26,1283.2840576171875,1605.0,1660.0,1605.0,1650.0,19227400
2021-11-29,1279.2861328125,1600.0,1605.0,1560.0,1595.0,14214300
2021-11-30,1279.2861328125,1600.0,1655.0,1600.0,1600.0,33500300
2021-12-01,1271.290771484375,1590.0,1625.0,1575.0,1620.0,15340300
2021-12-02,1275.28857421875,1595.0,1605.0,1565.0,1590.0,11928600
2021-12-03,1275.28857421875,1595.0,1610.0,1580.0,1610.0,6267100
2021-12-06,1263.2952880859375,1580.0,1605.0,1570.0,1600.0,10295000
2021-12-07,1279.2861328125,1600.0,1615.0,1580.0,1590.0,21645400
2021-12-08,1279.2861328125,1600.0,1630.0,1600.0,1610.0,15809500
2021-12-09,1275.28857421875,1595.0,1615.0,1595.0,1610.0,7381600
2021-12-10,1267.2930908203125,1585.0,1600.0,1575.0,1600.0,8013500
2021-12-13,1263.2952880859375,1580.0,1600.0,1575.0,1585.0,9406600
2021-12-14,1263.2952880859375,1580.0,1590.0,1545.0,1580.0,20520300
2021-12-15,1263.2952880859375,1580.0,1605.0,1580.0,1580.0,14076300
2021-12-16,1251.302001953125,1565.0,1600.0,1555.0,1585.0,14559100
2021-12-17,1283.2840576171875,1605.0,1605.0,1560.0,1565.0,10398600
2021-12-20,1267.2930908203125,1585.0,1605.0,1580.0,1600.0,5244500
2021-12-21,1279.2861328125,1600.0,1600.0,1570.0,1590.0,9870700
2021-12-22,1267.2930908203125,1585.0,1615.0,1575.0,1605.0,11835500
2021-12-23,1255.2996826171875,1570.0,1585.0,1565.0,1585.0,8421700
2021-12-24,1279.2861328125,1600.0,1605.0,1570.0,1570.0,6421000
2021-12-27,1363.2393798828125,1705.0,1710.0,1605.0,1605.0,54123100
2021-12-28,1379.2305908203125,1725.0,1735.0,1670.0,1720.0,37016400
2021-12-29,1379.2305908203125,1725.0,1730.0,1700.0,1725.0,13137500
2021-12-30,1375.232666015625,1720.0,1725.0,1690.0,1725.0,14074400
2022-01-03,1379.2305908203125,1725.0,1730.0,1705.0,1720.0,8200600
2022-01-04,1399.2193603515625,1750.0,1775.0,1715.0,1730.0,32148500
2022-01-05,1367.2371826171875,1710.0,1765.0,1710.0,1750.0,13269100
2022-01-06,1391.2237548828125,1740.0,1740.0,1670.0,1700.0,16856000
2022-01-07,1419.208251953125,1775.0,1775.0,1715.0,1740.0,25286400
2022-01-10,1423.2060546875,1780.0,1785.0,1760.0,1775.0,11008200
2022-01-11,1403.2171630859375,1755.0,1790.0,1730.0,1785.0,12250200
2022-01-12,1403.2171630859375,1755.0,1765.0,1735.0,1755.0,9683900
2022-01-13,1359.241455078125,1700.0,1770.0,1700.0,1765.0,13160200
2022-01-14,1343.2506103515625,1680.0,1705.0,1640.0,1700.0,15487800
2022-01-17,1335.2550048828125,1670.0,1680.0,1655.0,1680.0,7367700
2022-01-18,1395.2216796875,1745.0,1745.0,1670.0,1675.0,21933800
2022-01-19,1427.203857421875,1785.0,1790.0,1720.0,1735.0,21115100
2022-01-20,1403.2171630859375,1755.0,1790.0,1755.0,1785.0,10504800
2022-01-21,1403.2171630859375,1755.0,1770.0,1735.0,1755.0,6824200
2022-01-24,1363.2393798828125,1705.0,1760.0,1705.0,1755.0,7978100
2022-01-25,1359.241455078125,1700.0,1720.0,1685.0,1690.0,6054200
2022-01-26,1343.2506103515625,1680.0,1725.0,1680.0,1700.0,4675200
2022-01-27,1327.259521484375,1660.0,1690.0,1660.0,1675.0,5163000
2022-01-28,1343.2506103515625,1680.0,1690.0,1660.0,1660.0,3814500
2022-01-31,1331.25732421875,1665.0,1690.0,1660.0,1685.0,6473200
2022-02-02,1331.25732421875,1665.0,1710.0,1660.0,1665.0,11695200
2022-02-03,1283.2840576171875,1605.0,1680.0,1600.0,1680.0,26149300
2022-02-04,1295.27734375,1620.0,1640.0,1605.0,1605.0,9997100
2022-02-07,1287.2818603515625,1610.0,1650.0,1605.0,1630.0,15554200
2022-02-08,1255.2996826171875,1570.0,1620.0,1570.0,1615.0,29667100
2022-02-09,1263.2952880859375,1580.0,1595.0,1570.0,1575.0,16322800
2022-02-10,1283.2840576171875,1605.0,1610.0,1580.0,1585.0,11186100
2022-02-11,1275.28857421875,1595.0,1615.0,1580.0,1610.0,12837600
2022-02-14,1263.2952880859375,1580.0,1595.0,1550.0,1595.0,22606100
2022-02-15,1259.2974853515625,1575.0,1590.0,1560.0,1580.0,14710100
2022-02-16,1259.2974853515625,1575.0,1580.0,1570.0,1575.0,16095800
2022-02-17,1255.2996826171875,1570.0,1585.0,1560.0,1575.0,14883700
2022-02-18,1279.2861328125,1600.0,1610.0,1570.0,1570.0,21576500
2022-02-21,1263.2952880859375,1580.0,1625.0,1580.0,1610.0,18333700
2022-02-22,1307.2706298828125,1635.0,1645.0,1575.0,1580.0,32124200
2022-02-23,1299.2752685546875,1625.0,1655.0,1615.0,1635.0,23195900
2022-02-24,1263.2952880859375,1580.0,1635.0,1565.0,1625.0,29886900
2022-02-25,1255.2996826171875,1570.0,1590.0,1570.0,1580.0,24324200
2022-03-01,1259.2974853515625,1575.0,1595.0,1570.0,1575.0,21846600
2022-03-02,1279.2861328125,1600.0,1625.0,1575.0,1575.0,30330000
2022-03-04,1259.2974853515625,1575.0,1610.0,1570.0,1600.0,29040900
2022-03-07,1247.3040771484375,1560.0,1580.0,1555.0,1580.0,22328600
2022-03-08,1243.3062744140625,1555.0,1585.0,1550.0,1560.0,33318600
2022-03-09,1315.2662353515625,1645.0,1655.0,1555.0,1560.0,98266400
2022-03-10,1307.2706298828125,1635.0,1685.0,1615.0,1660.0,55929800
2022-03-11,1307.2706298828125,1635.0,1650.0,1610.0,1635.0,21347400
2022-03-14,1355.2440185546875,1695.0,1705.0,1635.0,1635.0,60899700
2022-03-15,1287.2818603515625,1610.0,1700.0,1605.0,1695.0,56328500
2022-03-16,1287.2818603515625,1610.0,1635.0,1610.0,1620.0,35243700
2022-03-17,1287.2818603515625,1610.0,1630.0,1600.0,1620.0,21663300
2022-03-18,1283.2840576171875,1605.0,1630.0,1605.0,1615.0,22780900
2022-03-21,1283.2840576171875,1605.0,1620.0,1600.0,1610.0,13074200
2022-03-22,1291.2796630859375,1615.0,1630.0,1610.0,1610.0,20124700
2022-03-23,1287.2818603515625,1610.0,1630.0,1610.0,1620.0,11000500
2022-03-24,1291.2796630859375,1615.0,1625.0,1610.0,1615.0,20178500
2022-03-25,1287.2818603515625,1610.0,1625.0,1605.0,1620.0,20716400
2022-03-28,1315.2662353515625,1645.0,1675.0,1610.0,1610.0,48344000
2022-03-29,1307.2706298828125,1635.0,1665.0,1625.0,1650.0,31226600
2022-03-30,1331.25732421875,1665.0,1675.0,1640.0,1645.0,39530500
2022-03-31,1319.263916015625,1650.0,1690.0,1650.0,1670.0,29023100
2022-04-01,1315.2662353515625,1645.0,1670.0,1640.0,1655.0,23130200
2022-04-04,1327.259521484375,1660.0,1665.0,1645.0,1660.0,16400800
2022-04-05,1343.2506103515625,1680.0,1690.0,1640.0,1660.0,35474200
2022-04-06,1307.2706298828125,1635.0,1700.0,1635.0,1680.0,45505800
2022-04-07,1319.263916015625,1650.0,1660.0,1640.0,1645.0,18516600
2022-04-08,1319.263916015625,1650.0,1665.0,1645.0,1660.0,18470400
2022-04-11,1311.2684326171875,1640.0,1660.0,1635.0,1655.0,20844500
2022-04-12,1283.2840576171875,1605.0,1645.0,1605.0,1640.0,31403400
2022-04-13,1287.2818603515625,1610.0,1625.0,1605.0,1605.0,22160900
2022-04-14,1271.290771484375,1590.0,1620.0,1575.0,1615.0,51949100
2022-04-18,1267.13623046875,1525.0,1565.0,1525.0,1565.0,55628000
2022-04-19,1213.127197265625,1460.0,1525.0,1455.0,1525.0,70973600
2022-04-20,1171.5816650390625,1410.0,1485.0,1405.0,1465.0,75069400
2022-04-21,1163.2725830078125,1400.0,1435.0,1390.0,1415.0,49512800
2022-04-22,1154.96337890625,1390.0,1425.0,1385.0,1400.0,30171000
2022-04-25,1138.34521484375,1370.0,1395.0,1365.0,1390.0,27452300
2022-04-26,1213.127197265625,1460.0,1465.0,1375.0,1375.0,59247400
2022-04-27,1213.127197265625,1460.0,1480.0,1435.0,1460.0,27496500
2022-04-28,1204.81787109375,1450.0,1470.0,1440.0,1460.0,18105300
2022-05-09,1142.499755859375,1375.0,1440.0,1365.0,1435.0,33487300
2022-05-10,1184.0452880859375,1425.0,1440.0,1330.0,1375.0,35767500
2022-05-11,1179.8907470703125,1420.0,1450.0,1415.0,1435.0,16025500
2022-05-12,1121.7271728515625,1350.0,1420.0,1340.0,1420.0,23328200
2022-05-13,1175.7362060546875,1415.0,1415.0,1330.0,1365.0,21638600
2022-05-17,1163.2725830078125,1400.0,1415.0,1395.0,1415.0,11258700
2022-05-18,1163.2725830078125,1400.0,1415.0,1395.0,1410.0,8736000
2022-05-19,1146.654296875,1380.0,1395.0,1370.0,1390.0,10551700
2022-05-20,1154.96337890625,1390.0,1400.0,1385.0,1385.0,8305000
2022-05-23,1163.2725830078125,1400.0,1410.0,1390.0,1395.0,6195200
2022-05-24,1159.1180419921875,1395.0,1420.0,1395.0,1405.0,9490700
2022-05-25,1142.499755859375,1375.0,1400.0,1370.0,1400.0,13544800
2022-05-27,1150.808837890625,1385.0,1405.0,1370.0,1385.0,15909800
2022-05-30,1196.5087890625,1440.0,1440.0,1385.0,1385.0,31022700
2022-05-31,1184.0452880859375,1425.0,1465.0,1420.0,1450.0,53160500
2022-06-02,1171.5816650390625,1410.0,1455.0,1410.0,1430.0,22896100
2022-06-03,1221.4361572265625,1470.0,1480.0,1415.0,1415.0,46764800
2022-06-06,1242.208984375,1495.0,1510.0,1480.0,1480.0,37844700
2022-06-07,1246.3634033203125,1500.0,1515.0,1480.0,1495.0,31150300
2022-06-08,1213.127197265625,1460.0,1505.0,1455.0,1500.0,21959900
2022-06-09,1188.1998291015625,1430.0,1475.0,1430.0,1460.0,19950300
2022-06-10,1179.8907470703125,1420.0,1440.0,1415.0,1425.0,24472200
2022-06-13,1150.808837890625,1385.0,1405.0,1360.0,1400.0,18768100
2022-06-14,1163.2725830078125,1400.0,1415.0,1370.0,1380.0,9265800
2022-06-15,1150.808837890625,1385.0,1410.0,1380.0,1400.0,6859400
2022-06-16,1163.2725830078125,1400.0,1415.0,1395.0,1395.0,13261700
2022-06-17,1159.1180419921875,1395.0,1400.0,1360.0,1400.0,14744600
2022-06-20,1167.427001953125,1405.0,1410.0,1370.0,1395.0,9045700
2022-06-21,1208.9725341796875,1455.0,1470.0,1405.0,1410.0,42077700
2022-06-22,1213.127197265625,1460.0,1500.0,1450.0,1470.0,38800000
2022-06-23,1250.5179443359375,1505.0,1515.0,1455.0,1460.0,58522500
2022-06-24,1283.7542724609375,1545.0,1550.0,1505.0,1510.0,68040600
2022-06-27,1300.3726806640625,1565.0,1585.0,1520.0,1550.0,44598800
2022-06-28,1296.218017578125,1560.0,1565.0,1530.0,1565.0,23028400
2022-06-29,1292.0634765625,1555.0,1565.0,1515.0,1550.0,42078100
2022-06-30,1279.5997314453125,1540.0,1560.0,1515.0,1555.0,16890800
2022-07-01,1287.9088134765625,1550.0,1580.0,1520.0,1545.0,37222700
2022-07-04,1204.81787109375,1450.0,1550.0,1450.0,1550.0,33553800
2022-07-05,1200.6634521484375,1445.0,1490.0,1440.0,1450.0,19293500
2022-07-06,1208.9725341796875,1455.0,1475.0,1405.0,1445.0,28225800
2022-07-07,1213.127197265625,1460.0,1475.0,1455.0,1460.0,7757800
2022-07-08,1204.81787109375,1450.0,1475.0,1430.0,1465.0,9997000
2022-07-11,1179.8907470703125,1420.0,1460.0,1410.0,1450.0,9882300
2022-07-12,1221.4361572265625,1470.0,1475.0,1420.0,1425.0,11061500
2022-07-13,1213.127197265625,1460.0,1490.0,1450.0,1470.0,8488900
2022-07-14,1242.208984375,1495.0,1495.0,1445.0,1460.0,12581300
2022-07-15,1208.9725341796875,1455.0,1500.0,1450.0,1490.0,8672500
2022-07-18,1204.81787109375,1450.0,1470.0,1440.0,1465.0,4670600
2022-07-19,1225.5906982421875,1475.0,1480.0,1450.0,1455.0,5176900
2022-07-20,1275.4451904296875,1535.0,1545.0,1480.0,1480.0,25611100
2022-07-21,1287.9088134765625,1550.0,1550.0,1515.0,1535.0,11263200
2022-07-22,1262.9815673828125,1520.0,1560.0,1520.0,1550.0,14520700
2022-07-25,1271.2908935546875,1530.0,1540.0,1510.0,1525.0,4147800
2022-07-26,1271.2908935546875,1530.0,1545.0,1530.0,1535.0,6092400
2022-07-27,1262.9815673828125,1520.0,1530.0,1505.0,1530.0,10322100
2022-07-28,1262.9815673828125,1520.0,1540.0,1520.0,1535.0,8353900
2022-07-29,1200.6634521484375,1445.0,1515.0,1425.0,1515.0,38235800
2022-08-01,1225.5906982421875,1475.0,1480.0,1430.0,1445.0,20268300
2022-08-02,1225.5906982421875,1475.0,1490.0,1465.0,1480.0,9811300
2022-08-03,1213.127197265625,1460.0,1485.0,1455.0,1475.0,7865400
2022-08-04,1246.3634033203125,1500.0,1500.0,1465.0,1470.0,15997800
2022-08-05,1258.8271484375,1515.0,1530.0,1490.0,1500.0,25979100
2022-08-08,1267.13623046875,1525.0,1535.0,1510.0,1515.0,12333400
2022-08-09,1271.2908935546875,1530.0,1550.0,1530.0,1535.0,14991100
2022-08-10,1246.3634033203125,1500.0,1530.0,1490.0,1530.0,11201400
2022-08-11,1258.8271484375,1515.0,1535.0,1500.0,1515.0,11223800
2022-08-12,1254.6724853515625,1510.0,1530.0,1505.0,1515.0,8295000
2022-08-15,1246.3634033203125,1500.0,1525.0,1500.0,1515.0,15891200
2022-08-16,1250.5179443359375,1505.0,1515.0,1495.0,1500.0,6099000
2022-08-18,1341.91796875,1615.0,1620.0,1510.0,1515.0,74157400
2022-08-19,1337.763427734375,1610.0,1635.0,1605.0,1625.0,31026700
2022-08-22,1321.145263671875,1590.0,1610.0,1580.0,1610.0,17003000
2022-08-23,1316.99072265625,1585.0,1605.0,1580.0,1585.0,9508500
2022-08-24,1316.99072265625,1585.0,1605.0,1580.0,1585.0,7871400
2022-08-25,1316.99072265625,1585.0,1595.0,1565.0,1595.0,17345900
2022-08-26,1321.145263671875,1590.0,1595.0,1580.0,1585.0,10023800
2022-08-29,1316.99072265625,1585.0,1585.0,1540.0,1570.0,8475100
2022-08-30,1304.5269775390625,1570.0,1595.0,1570.0,1590.0,7929000
2022-08-31,1316.99072265625,1585.0,1585.0,1555.0,1570.0,12043800
2022-09-01,1304.5269775390625,1570.0,1590.0,1565.0,1590.0,5054300
2022-09-02,1287.9088134765625,1550.0,1580.0,1545.0,1580.0,11728700
2022-09-05,1242.208984375,1495.0,1550.0,1485.0,1550.0,29126800
2022-09-06,1246.3634033203125,1500.0,1505.0,1480.0,1495.0,14058900
2022-09-07,1233.899658203125,1485.0,1510.0,1480.0,1500.0,13680000
2022-09-08,1221.4361572265625,1470.0,1495.0,1465.0,1485.0,12619300
2022-09-09,1213.127197265625,1460.0,1475.0,1460.0,1470.0,11149200
2022-09-12,1229.745361328125,1480.0,1485.0,1460.0,1465.0,5612000
2022-09-13,1238.0543212890625,1490.0,1500.0,1480.0,1480.0,11108100
2022-09-14,1242.208984375,1495.0,1510.0,1480.0,1480.0,9761100
2022-09-15,1233.899658203125,1485.0,1500.0,1485.0,1495.0,8954300
2022-09-16,1262.9815673828125,1520.0,1525.0,1475.0,1485.0,27449400
2022-09-19,1250.5179443359375,1505.0,1525.0,1500.0,1520.0,10789200
2022-09-20,1238.0543212890625,1490.0,1515.0,1490.0,1510.0,7016900
2022-09-21,1254.6724853515625,1510.0,1510.0,1480.0,1490.0,5077200
2022-09-22,1254.6724853515625,1510.0,1510.0,1490.0,1500.0,4930700
2022-09-23,1250.5179443359375,1505.0,1515.0,1500.0,1510.0,5700300
2022-09-26,1267.13623046875,1525.0,1525.0,1470.0,1500.0,7198100
2022-09-27,1254.6724853515625,1510.0,1525.0,1505.0,1525.0,8341100
2022-09-28,1238.0543212890625,1490.0,1515.0,1490.0,1515.0,3820000
2022-09-29,1229.745361328125,1480.0,1505.0,1480.0,1490.0,9940500
2022-09-30,1258.8271484375,1515.0,1515.0,1465.0,1490.0,7482500
2022-10-03,1246.3634033203125,1500.0,1500.0,1490.0,1500.0,1888100
2022-10-04,1233.899658203125,1485.0,1510.0,1480.0,1500.0,5454400
2022-10-05,1217.28173828125,1465.0,1490.0,1465.0,1490.0,11277300
2022-10-06,1188.1998291015625,1430.0,1480.0,1425.0,1465.0,22134100
2022-10-07,1179.8907470703125,1420.0,1445.0,1410.0,1430.0,12940200
2022-10-10,1200.6634521484375,1445.0,1445.0,1410.0,1420.0,5011100
2022-10-11,1200.6634521484375,1445.0,1465.0,1435.0,1445.0,6409600
2022-10-12,1188.1998291015625,1430.0,1455.0,1415.0,1450.0,5774800
2022-10-13,1184.0452880859375,1425.0,1435.0,1415.0,1430.0,3960200
2022-10-14,1159.1180419921875,1395.0,1440.0,1385.0,1425.0,7216600
2022-10-17,1150.808837890625,1385.0,1395.0,1370.0,1390.0,4223100
2022-10-18,1179.8907470703125,1420.0,1420.0,1380.0,1385.0,4549100
2022-10-19,1179.8907470703125,1420.0,1420.0,1400.0,1420.0,2483900
2022-10-20,1229.745361328125,1480.0,1480.0,1420.0,1420.0,6561100
2022-10-21,1192.354248046875,1435.0,1475.0,1435.0,1470.0,5658900
2022-10-24,1163.2725830078125,1400.0,1450.0,1400.0,1440.0,13163000
2022-10-25,1146.654296875,1380.0,1415.0,1375.0,1400.0,15592100
2022-10-26,1150.808837890625,1385.0,1415.0,1385.0,1390.0,15346500
2022-10-27,1163.2725830078125,1400.0,1415.0,1395.0,1395.0,13083700
2022-10-28,1154.96337890625,1390.0,1410.0,1380.0,1405.0,12188100
2022-10-31,1150.808837890625,1385.0,1405.0,1385.0,1390.0,15335900
2022-11-01,1175.7362060546875,1415.0,1435.0,1375.0,1380.0,34995500
2022-11-02,1154.96337890625,1390.0,1425.0,1380.0,1415.0,23197600
2022-11-03,1142.499755859375,1375.0,1395.0,1375.0,1385.0,16822900
2022-11-04,1134.19091796875,1365.0,1390.0,1355.0,1375.0,19430100
2022-11-07,1125.881591796875,1355.0,1375.0,1350.0,1370.0,25200200
2022-11-08,1130.0362548828125,1360.0,1370.0,1350.0,1360.0,14190800
2022-11-09,1125.881591796875,1355.0,1370.0,1355.0,1365.0,10248700
2022-11-10,1117.572509765625,1345.0,1355.0,1330.0,1355.0,23982300
2022-11-11,1117.572509765625,1345.0,1355.0,1345.0,1355.0,8758100
2022-11-14,1138.34521484375,1370.0,1370.0,1345.0,1345.0,6410900
