Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK
Date,,,,,,
2020-11-04,1102.7432861328125,1141.111328125,1189.8768310546875,1121.6051025390625,1160.6175537109375,159500965
2020-11-05,1192.2823486328125,1233.765625,1248.395263671875,1150.8643798828125,1150.8643798828125,332941823
2020-11-06,1159.29443359375,1199.6298828125,1263.02490234375,1194.7532958984375,1238.6422119140625,176942825
2020-11-09,1149.8692626953125,1189.8768310546875,1233.765625,1185.000244140625,1219.135986328125,76207348
2020-11-10,1159.29443359375,1199.6298828125,1214.259521484375,1180.1236572265625,1209.3829345703125,75052329
2020-11-11,1201.70751953125,1243.518798828125,1311.7904052734375,1204.50634765625,1233.765625,405032424
2020-11-12,1201.70751953125,1243.518798828125,1282.5311279296875,1224.0125732421875,1248.395263671875,113963184
2020-11-13,1225.270263671875,1267.9014892578125,1287.40771484375,1238.6422119140625,1243.518798828125,138424461
2020-11-16,1220.557861328125,1263.02490234375,1282.5311279296875,1258.1484375,1282.5311279296875,66832984
2020-11-17,1229.9830322265625,1272.778076171875,1292.2841796875,1253.2718505859375,1263.02490234375,125964408
2020-11-18,1272.3961181640625,1316.6668701171875,1326.4200439453125,1267.9014892578125,1282.5311279296875,222812501
2020-11-19,1277.1087646484375,1321.54345703125,1375.1854248046875,1316.6668701171875,1326.4200439453125,289226439
2020-11-20,1258.2584228515625,1302.0372314453125,1341.0496826171875,1287.40771484375,1321.54345703125,109167164
2020-11-23,1267.68359375,1311.7904052734375,1326.4200439453125,1292.2841796875,1321.54345703125,65567744
2020-11-24,1272.3961181640625,1316.6668701171875,1326.4200439453125,1297.1607666015625,1311.7904052734375,84152114
2020-11-25,1295.958984375,1341.0496826171875,1384.9385986328125,1321.54345703125,1355.6793212890625,226141498
2020-11-26,1295.958984375,1341.0496826171875,1355.6793212890625,1326.4200439453125,1341.0496826171875,60660375
2020-11-27,1385.498046875,1433.7039794921875,1443.45703125,1326.4200439453125,1341.0496826171875,284205875
2020-11-30,1347.79736328125,1394.691650390625,1497.0989990234375,1336.173095703125,1443.45703125,416673352
2020-12-01,1371.3603515625,1419.0743408203125,1448.3336181640625,1350.802734375,1360.5557861328125,214640012
2020-12-02,1371.3603515625,1419.0743408203125,1443.45703125,1409.3212890625,1428.827392578125,109106978
2020-12-03,1399.6357421875,1448.3336181640625,1467.83984375,1414.19775390625,1419.0743408203125,243233007
2020-12-04,1380.785400390625,1428.827392578125,1462.9632568359375,1428.827392578125,1462.9632568359375,86739192
2020-12-07,1390.2105712890625,1438.58056640625,1458.086669921875,1394.691650390625,1428.827392578125,72962837
2020-12-08,1376.0728759765625,1423.950927734375,1448.3336181640625,1419.0743408203125,1443.45703125,47474603
2020-12-10,1404.3485107421875,1453.210205078125,1487.345947265625,1423.950927734375,1433.7039794921875,228593131
2020-12-11,1682.3905029296875,1740.92626953125,1794.5682373046875,1453.210205078125,1462.9632568359375,970931022
2020-12-14,2035.8338623046875,2106.6669921875,2106.6669921875,1750.6793212890625,1760.4324951171875,609629567
2020-12-15,1979.282958984375,2048.1484375,2213.950927734375,1960.3707275390625,2194.44482421875,500015466
2020-12-16,1998.1331787109375,2067.65478515625,2174.938720703125,2048.1484375,2077.40771484375,208581829
2020-12-17,2007.5582275390625,2077.40771484375,2126.17333984375,2048.1484375,2067.65478515625,105216723
2020-12-18,2158.361083984375,2233.457275390625,2311.48193359375,2009.13623046875,2077.40771484375,406662574
2020-12-21,2271.462890625,2350.494384765625,2428.51904296875,2233.457275390625,2262.716552734375,211055712
2020-12-22,2186.636474609375,2262.716552734375,2409.0126953125,2204.197998046875,2350.494384765625,169656210
2020-12-23,2139.510498046875,2213.950927734375,2330.988037109375,2106.6669921875,2272.469482421875,193289749
2020-12-28,2139.510498046875,2213.950927734375,2262.716552734375,2165.185546875,2223.7041015625,78772177
2020-12-29,2158.361083984375,2233.457275390625,2399.259765625,2213.950927734375,2223.7041015625,210889098
2020-12-30,2120.659912109375,2194.44482421875,2311.48193359375,2145.679443359375,2233.457275390625,121111484
2021-01-04,2224.3369140625,2301.728759765625,2321.235107421875,2174.938720703125,2243.210205078125,123297868
2021-01-05,2214.911865234375,2291.975830078125,2370.00048828125,2252.96337890625,2311.48193359375,118834769
2021-01-06,2365.714111328125,2448.025146484375,2574.8154296875,2282.22265625,2301.728759765625,420865357
2021-01-07,2554.217529296875,2643.0869140625,2847.90185546875,2448.025146484375,2448.025146484375,422731125
2021-01-08,2695.5947265625,2789.38330078125,2935.6796875,2662.593017578125,2691.852294921875,310349799
2021-01-11,2865.247802734375,2964.93896484375,2994.197998046875,2808.889404296875,2838.148681640625,231360767
2021-01-12,3543.859130859375,3667.1611328125,3706.173583984375,2984.445068359375,2984.445068359375,559049178
2021-01-13,3553.283935546875,3676.914306640625,3881.729248046875,3559.877197265625,3706.173583984375,298987654
2021-01-14,3543.859130859375,3667.1611328125,3842.716796875,3618.395751953125,3667.1611328125,160140455
2021-01-15,3459.032470703125,3579.38330078125,3725.6796875,3530.617919921875,3667.1611328125,136443448
2021-01-18,3223.403564453125,3335.55615234375,3579.38330078125,3335.55615234375,3520.864990234375,219428444
2021-01-19,3006.625,3111.235107421875,3296.5439453125,3111.235107421875,3296.5439453125,28462369
2021-01-20,3440.18212890625,3559.877197265625,3559.877197265625,2896.667236328125,2896.667236328125,472242725
2021-01-21,3279.95458984375,3394.07470703125,3706.173583984375,3316.050048828125,3608.642578125,262761898
2021-01-22,3053.7509765625,3160.00048828125,3462.346435546875,3160.00048828125,3394.07470703125,146914183
2021-01-25,3053.7509765625,3160.00048828125,3228.272216796875,2945.4326171875,3160.00048828125,216757085
2021-01-26,2846.397216796875,2945.4326171875,3238.025390625,2945.4326171875,3160.00048828125,198959953
2021-01-27,2648.46923828125,2740.617919921875,2945.4326171875,2740.617919921875,2945.4326171875,297331153
2021-01-28,2469.39111328125,2555.30908203125,2974.69189453125,2555.30908203125,2711.358642578125,416979716
2021-01-29,2299.738525390625,2379.753662109375,2779.630126953125,2379.753662109375,2633.333740234375,305761611
2021-02-01,2639.0439453125,2730.86474609375,2886.9140625,2213.950927734375,2389.506591796875,808277004
2021-02-02,2459.966064453125,2545.55615234375,2799.13623046875,2545.55615234375,2760.1240234375,315092297
2021-02-03,2591.91796875,2682.099365234375,2740.617919921875,2438.27197265625,2545.55615234375,425979635
2021-02-04,2525.94189453125,2613.82763671875,2769.877197265625,2555.30908203125,2701.60546875,250161992
2021-02-05,2554.217529296875,2643.0869140625,2711.358642578125,2565.062255859375,2701.60546875,105080664
2021-02-08,2789.846435546875,2886.9140625,2925.926513671875,2633.333740234375,2643.0869140625,406094549
2021-02-09,2667.3193359375,2760.1240234375,2994.197998046875,2701.60546875,2896.667236328125,349540155
2021-02-10,2705.019775390625,2799.13623046875,2838.148681640625,2691.852294921875,2769.877197265625,112706146
2021-02-11,2705.019775390625,2799.13623046875,2877.1611328125,2760.1240234375,2808.889404296875,85147081
2021-02-15,2705.019775390625,2799.13623046875,2857.65478515625,2799.13623046875,2799.13623046875,48565642
2021-02-16,2733.295166015625,2828.3955078125,2877.1611328125,2799.13623046875,2808.889404296875,69768054
2021-02-17,2582.4931640625,2672.34619140625,2838.148681640625,2672.34619140625,2828.3955078125,94355856
2021-02-18,2544.792236328125,2633.333740234375,2711.358642578125,2584.568359375,2672.34619140625,74337889
2021-02-19,2535.3671875,2623.580810546875,2672.34619140625,2584.568359375,2633.333740234375,55710251
2021-02-22,2610.768310546875,2701.60546875,2779.630126953125,2623.580810546875,2633.333740234375,123645963
2021-02-23,2629.618896484375,2721.111572265625,2750.370849609375,2672.34619140625,2721.111572265625,36417387
2021-02-24,2657.89404296875,2750.370849609375,2799.13623046875,2691.852294921875,2721.111572265625,75675209
2021-02-25,2789.846435546875,2886.9140625,2906.42041015625,2760.1240234375,2760.1240234375,217408161
2021-02-26,2770.99609375,2867.407958984375,2994.197998046875,2760.1240234375,2906.42041015625,239975065
2021-03-01,2752.145751953125,2847.90185546875,2906.42041015625,2808.889404296875,2896.667236328125,59779423
2021-03-02,2686.169677734375,2779.630126953125,2877.1611328125,2779.630126953125,2857.65478515625,45098638
2021-03-03,2648.46923828125,2740.617919921875,2838.148681640625,2730.86474609375,2789.38330078125,46658041
2021-03-04,2525.94189453125,2613.82763671875,2779.630126953125,2565.062255859375,2740.617919921875,76365759
2021-03-05,2478.81640625,2565.062255859375,2643.0869140625,2516.296875,2613.82763671875,43436805
2021-03-08,2525.94189453125,2613.82763671875,2672.34619140625,2565.062255859375,2565.062255859375,36892519
2021-03-09,2469.39111328125,2555.30908203125,2643.0869140625,2535.802978515625,2613.82763671875,27128945
2021-03-10,2422.265380859375,2506.543701171875,2584.568359375,2496.79052734375,2584.568359375,26213953
2021-03-12,2469.39111328125,2555.30908203125,2574.8154296875,2506.543701171875,2516.296875,33190512
2021-03-15,2450.54052734375,2535.802978515625,2613.82763671875,2535.802978515625,2555.30908203125,25562159
2021-03-16,2525.94189453125,2613.82763671875,2691.852294921875,2535.802978515625,2535.802978515625,63705667
2021-03-17,2544.792236328125,2633.333740234375,2662.593017578125,2613.82763671875,2633.333740234375,23373519
2021-03-18,2563.64306640625,2652.840087890625,2672.34619140625,2633.333740234375,2633.333740234375,29527160
2021-03-19,2516.516845703125,2604.074462890625,2662.593017578125,2555.30908203125,2662.593017578125,88324946
2021-03-22,2469.39111328125,2555.30908203125,2613.82763671875,2555.30908203125,2604.074462890625,14688065
2021-03-23,2441.11572265625,2526.0498046875,2594.321533203125,2516.296875,2555.30908203125,22598380
2021-03-24,2450.54052734375,2535.802978515625,2574.8154296875,2496.79052734375,2526.0498046875,18360133
2021-03-25,2346.864013671875,2428.51904296875,2555.30908203125,2370.00048828125,2535.802978515625,35112057
2021-03-26,2393.989990234375,2477.284423828125,2477.284423828125,2389.506591796875,2389.506591796875,34286780
2021-03-29,2309.163330078125,2389.506591796875,2496.79052734375,2389.506591796875,2477.284423828125,18069250
2021-03-30,2214.911865234375,2291.975830078125,2428.51904296875,2262.716552734375,2389.506591796875,35096575
2021-03-31,2158.361083984375,2233.457275390625,2291.975830078125,2155.4326171875,2291.975830078125,39189125
2021-04-01,2196.0615234375,2272.469482421875,2291.975830078125,2194.44482421875,2233.457275390625,32885275
2021-04-05,2101.809814453125,2174.938720703125,2301.728759765625,2155.4326171875,2301.728759765625,26912603
2021-04-06,2130.08544921875,2204.197998046875,2213.950927734375,2135.92626953125,2184.69189453125,19913384
2021-04-07,2111.2353515625,2184.69189453125,2213.950927734375,2145.679443359375,2165.185546875,12706026
2021-04-08,2299.738525390625,2379.753662109375,2418.765869140625,2165.185546875,2184.69189453125,65477311
2021-04-09,2243.187255859375,2321.235107421875,2389.506591796875,2301.728759765625,2389.506591796875,44562602
2021-04-12,2139.510498046875,2213.950927734375,2340.7412109375,2204.197998046875,2321.235107421875,17200910
2021-04-13,2139.510498046875,2213.950927734375,2262.716552734375,2165.185546875,2213.950927734375,12017116
2021-04-14,2196.0615234375,2272.469482421875,2311.48193359375,2204.197998046875,2204.197998046875,28888593
2021-04-15,2167.785888671875,2243.210205078125,2311.48193359375,2223.7041015625,2282.22265625,11708599
2021-04-16,2196.0615234375,2272.469482421875,2301.728759765625,2243.210205078125,2243.210205078125,15262242
2021-04-19,2318.5888671875,2399.259765625,2448.025146484375,2272.469482421875,2272.469482421875,89167551
2021-04-20,2243.187255859375,2321.235107421875,2399.259765625,2291.975830078125,2399.259765625,25180947
2021-04-21,2205.486572265625,2282.22265625,2340.7412109375,2262.716552734375,2340.7412109375,22041531
2021-04-22,2205.486572265625,2282.22265625,2330.988037109375,2282.22265625,2291.975830078125,14654640
2021-04-23,2186.636474609375,2262.716552734375,2291.975830078125,2243.210205078125,2282.22265625,8863038
2021-04-26,2177.211181640625,2252.96337890625,2291.975830078125,2243.210205078125,2262.716552734375,9764086
2021-04-27,2158.361083984375,2233.457275390625,2291.975830078125,2233.457275390625,2262.716552734375,13454199
2021-04-28,2092.385009765625,2165.185546875,2262.716552734375,2155.4326171875,2233.457275390625,30763486
2021-04-29,2130.08544921875,2204.197998046875,2262.716552734375,2165.185546875,2165.185546875,26116855
2021-04-30,2148.935791015625,2223.7041015625,2233.457275390625,2184.69189453125,2204.197998046875,9628129
2021-05-03,2111.2353515625,2184.69189453125,2243.210205078125,2165.185546875,2223.7041015625,13759436
2021-05-04,2120.659912109375,2194.44482421875,2204.197998046875,2155.4326171875,2184.69189453125,19477317
2021-05-05,2148.935791015625,2223.7041015625,2282.22265625,2194.44482421875,2213.950927734375,25699859
2021-05-06,2280.887939453125,2360.247314453125,2418.765869140625,2223.7041015625,2233.457275390625,106296074
2021-05-07,2177.211181640625,2252.96337890625,2389.506591796875,2252.96337890625,2360.247314453125,36844329
2021-05-10,2148.935791015625,2223.7041015625,2301.728759765625,2223.7041015625,2252.96337890625,24542072
2021-05-11,2120.659912109375,2194.44482421875,2223.7041015625,2165.185546875,2223.7041015625,26303360
2021-05-17,1979.282958984375,2048.1484375,2204.197998046875,2048.1484375,2194.44482421875,60642842
2021-05-18,1894.45654296875,1960.3707275390625,2077.40771484375,1921.3583984375,2048.1484375,60469461
2021-05-19,1795.4925537109375,1857.96337890625,1960.3707275390625,1843.333740234375,1940.8646240234375,54781007
2021-05-20,1814.3427734375,1877.469482421875,1921.3583984375,1809.1978759765625,1853.0867919921875,52419601
2021-05-21,1748.3665771484375,1809.1978759765625,1896.9757080078125,1804.3212890625,1887.2225341796875,36365096
2021-05-24,1658.82763671875,1716.5435791015625,1828.7041015625,1706.7904052734375,1814.074462890625,53239649
2021-05-25,1743.654052734375,1804.3212890625,1872.5928955078125,1706.7904052734375,1716.5435791015625,86601594
2021-05-27,1724.8037109375,1784.815185546875,1945.7410888671875,1784.815185546875,1814.074462890625,114181166
2021-05-28,1762.5042724609375,1823.8275146484375,1843.333740234375,1789.691650390625,1804.3212890625,50915052
2021-05-31,1795.4925537109375,1857.96337890625,1877.469482421875,1823.8275146484375,1833.58056640625,35260113
2021-06-02,1814.3427734375,1877.469482421875,1916.4818115234375,1857.96337890625,1857.96337890625,33713321
2021-06-03,1809.6300048828125,1872.5928955078125,1896.9757080078125,1853.0867919921875,1887.2225341796875,24364692
2021-06-04,1932.1571044921875,1999.383056640625,2048.1484375,1862.83984375,1877.469482421875,156561896
2021-06-07,1804.9176025390625,1867.7164306640625,2038.3955078125,1862.83984375,2038.3955078125,118788527
2021-06-08,1720.091064453125,1779.9385986328125,1877.469482421875,1770.185546875,1867.7164306640625,69701409
2021-06-09,1753.0792236328125,1814.074462890625,1838.4571533203125,1770.185546875,1784.815185546875,51244691
2021-06-10,1771.9295654296875,1833.58056640625,1857.96337890625,1799.44482421875,1814.074462890625,28530962
2021-06-11,1729.5162353515625,1789.691650390625,1853.0867919921875,1784.815185546875,1838.4571533203125,32186112
2021-06-14,1705.9532470703125,1765.3089599609375,1814.074462890625,1765.3089599609375,1794.5682373046875,22627089
2021-06-15,1691.815673828125,1750.6793212890625,1789.691650390625,1740.92626953125,1765.3089599609375,21161194
2021-06-16,1677.6778564453125,1736.0496826171875,1765.3089599609375,1726.296630859375,1750.6793212890625,19736210
2021-06-17,1748.3665771484375,1809.1978759765625,1818.950927734375,1716.5435791015625,1736.0496826171875,48266250
2021-06-18,1663.5400390625,1721.4200439453125,1853.0867919921875,1721.4200439453125,1804.3212890625,78023183
2021-06-21,1625.8394775390625,1682.40771484375,1740.92626953125,1667.778076171875,1726.296630859375,37068361
2021-06-22,1705.9532470703125,1765.3089599609375,1789.691650390625,1682.40771484375,1687.2843017578125,53178950
2021-06-23,1649.4024658203125,1706.7904052734375,1784.815185546875,1706.7904052734375,1755.555908203125,36894467
2021-06-24,1625.8394775390625,1682.40771484375,1726.296630859375,1682.40771484375,1706.7904052734375,25262664
2021-06-25,1833.1929931640625,1896.9757080078125,1960.3707275390625,1677.5311279296875,1677.5311279296875,334606834
2021-06-28,2120.659912109375,2194.44482421875,2204.197998046875,1892.09912109375,1940.8646240234375,473823147
2021-06-29,2064.109375,2135.92626953125,2272.469482421875,2048.1484375,2174.938720703125,303792799
2021-06-30,2167.785888671875,2243.210205078125,2311.48193359375,2096.9140625,2126.17333984375,306581557
2021-07-01,2148.935791015625,2223.7041015625,2301.728759765625,2174.938720703125,2252.96337890625,136655073
2021-07-02,2101.809814453125,2174.938720703125,2262.716552734375,2096.9140625,2243.210205078125,87929276
2021-07-05,2035.8338623046875,2106.6669921875,2223.7041015625,2096.9140625,2174.938720703125,67544554
2021-07-06,2054.684326171875,2126.17333984375,2194.44482421875,2067.65478515625,2116.420166015625,83130796
2021-07-07,2196.0615234375,2272.469482421875,2291.975830078125,2126.17333984375,2135.92626953125,191071580
2021-07-08,2290.31298828125,2370.00048828125,2438.27197265625,2282.22265625,2282.22265625,232556696
2021-07-09,2243.187255859375,2321.235107421875,2438.27197265625,2311.48193359375,2389.506591796875,99515247
2021-07-12,2224.3369140625,2301.728759765625,2389.506591796875,2291.975830078125,2321.235107421875,51033066
2021-07-13,2158.361083984375,2233.457275390625,2340.7412109375,2194.44482421875,2301.728759765625,60704259
2021-07-14,2214.911865234375,2291.975830078125,2340.7412109375,2165.185546875,2233.457275390625,67782940
2021-07-15,2252.612548828125,2330.988037109375,2350.494384765625,2272.469482421875,2291.975830078125,69549047
2021-07-16,2299.738525390625,2379.753662109375,2438.27197265625,2321.235107421875,2330.988037109375,127648080
2021-07-19,2441.11572265625,2526.0498046875,2555.30908203125,2340.7412109375,2379.753662109375,192940937
2021-07-21,2422.265380859375,2506.543701171875,2643.0869140625,2487.03759765625,2545.55615234375,131848185
2021-07-22,2431.6904296875,2516.296875,2574.8154296875,2506.543701171875,2526.0498046875,32460487
2021-07-23,2488.241455078125,2574.8154296875,2604.074462890625,2516.296875,2516.296875,113537062
2021-07-26,2525.94189453125,2613.82763671875,2652.840087890625,2555.30908203125,2604.074462890625,105005406
2021-07-27,2554.217529296875,2643.0869140625,2808.889404296875,2496.79052734375,2613.82763671875,214698968
2021-07-28,2639.0439453125,2730.86474609375,2760.1240234375,2652.840087890625,2652.840087890625,102678963
2021-07-29,2657.89404296875,2750.370849609375,2769.877197265625,2682.099365234375,2730.86474609375,63547461
2021-07-30,2478.81640625,2565.062255859375,2799.13623046875,2565.062255859375,2760.1240234375,129090392
2021-08-02,2450.54052734375,2535.802978515625,2604.074462890625,2409.0126953125,2535.802978515625,141611144
2021-08-03,2393.989990234375,2477.284423828125,2584.568359375,2467.53125,2535.802978515625,44713426
2021-08-04,2431.6904296875,2516.296875,2555.30908203125,2467.53125,2487.03759765625,44743468
2021-08-05,2544.792236328125,2633.333740234375,2662.593017578125,2506.543701171875,2535.802978515625,74151589
2021-08-06,2535.3671875,2623.580810546875,2691.852294921875,2565.062255859375,2652.840087890625,48795313
2021-08-09,2365.714111328125,2448.025146484375,2633.333740234375,2448.025146484375,2623.580810546875,66192059
2021-08-10,2205.486572265625,2282.22265625,2457.7783203125,2282.22265625,2438.27197265625,65865906
2021-08-12,2214.911865234375,2291.975830078125,2301.728759765625,2165.185546875,2272.469482421875,68265248
2021-08-13,2233.762451171875,2311.48193359375,2360.247314453125,2243.210205078125,2282.22265625,60335760
2021-08-16,2120.659912109375,2194.44482421875,2340.7412109375,2174.938720703125,2311.48193359375,68335585
2021-08-18,2045.259033203125,2116.420166015625,2233.457275390625,2048.1484375,2194.44482421875,79424996
2021-08-19,1941.582275390625,2009.13623046875,2135.92626953125,1989.6300048828125,2116.420166015625,61681077
2021-08-20,2026.40869140625,2096.9140625,2165.185546875,1960.3707275390625,2009.13623046875,69568118
2021-08-23,2073.534423828125,2145.679443359375,2165.185546875,2096.9140625,2145.679443359375,46251708
2021-08-24,2054.684326171875,2126.17333984375,2233.457275390625,2116.420166015625,2155.4326171875,43707694
2021-08-25,2073.534423828125,2145.679443359375,2174.938720703125,2116.420166015625,2155.4326171875,20699802
2021-08-26,2064.109375,2135.92626953125,2184.69189453125,2116.420166015625,2184.69189453125,19148498
2021-08-27,2035.8338623046875,2106.6669921875,2194.44482421875,2067.65478515625,2155.4326171875,38788431
2021-08-30,2082.959716796875,2155.4326171875,2194.44482421875,2116.420166015625,2135.92626953125,36343565
2021-08-31,2092.385009765625,2165.185546875,2165.185546875,2116.420166015625,2165.185546875,19297682
2021-09-01,2054.684326171875,2126.17333984375,2184.69189453125,2126.17333984375,2165.185546875,13734521
2021-09-02,2016.9835205078125,2087.160888671875,2155.4326171875,2087.160888671875,2135.92626953125,22039993
2021-09-03,2016.9835205078125,2087.160888671875,2116.420166015625,2067.65478515625,2087.160888671875,20876566
2021-09-06,2007.5582275390625,2077.40771484375,2106.6669921875,2048.1484375,2087.160888671875,22829691
2021-09-07,1988.7081298828125,2057.901611328125,2116.420166015625,2057.901611328125,2077.40771484375,27020671
2021-09-08,1951.00732421875,2018.8892822265625,2077.40771484375,2018.8892822265625,2057.901611328125,25900411
2021-09-09,1922.73193359375,1989.6300048828125,2038.3955078125,1950.61767578125,2018.8892822265625,36122814
2021-09-10,1969.85791015625,2038.3955078125,2067.65478515625,1979.876953125,1989.6300048828125,33463144
2021-09-13,2007.5582275390625,2077.40771484375,2077.40771484375,2018.8892822265625,2038.3955078125,38994212
2021-09-14,1998.1331787109375,2067.65478515625,2116.420166015625,2048.1484375,2106.6669921875,36911692
2021-09-15,1969.85791015625,2038.3955078125,2077.40771484375,2038.3955078125,2067.65478515625,19473729
2021-09-16,2026.40869140625,2096.9140625,2165.185546875,2038.3955078125,2077.40771484375,78898086
2021-09-17,2026.40869140625,2096.9140625,2126.17333984375,2067.65478515625,2096.9140625,42412104
2021-09-20,1960.4324951171875,2028.642333984375,2096.9140625,2018.8892822265625,2087.160888671875,25230162
2021-09-21,1951.00732421875,2018.8892822265625,2057.901611328125,1979.876953125,2028.642333984375,12736581
2021-09-22,1988.7081298828125,2057.901611328125,2067.65478515625,2009.13623046875,2018.8892822265625,17157129
2021-09-23,2016.9835205078125,2087.160888671875,2106.6669921875,2038.3955078125,2067.65478515625,39488210
2021-09-24,1988.7081298828125,2057.901611328125,2116.420166015625,2048.1484375,2087.160888671875,34686961
2021-09-27,1951.00732421875,2018.8892822265625,2087.160888671875,2018.8892822265625,2057.901611328125,26753679
2021-09-28,1941.582275390625,2009.13623046875,2038.3955078125,1999.383056640625,2028.642333984375,17628262
2021-09-29,1922.73193359375,1989.6300048828125,2009.13623046875,1950.61767578125,1999.383056640625,35748266
2021-09-30,1922.73193359375,1989.6300048828125,2028.642333984375,1960.3707275390625,1999.383056640625,32272649
2021-10-01,1922.73193359375,1989.6300048828125,2009.13623046875,1960.3707275390625,1989.6300048828125,27171188
2021-10-04,1998.1331787109375,2067.65478515625,2106.6669921875,1989.6300048828125,1989.6300048828125,74607650
2021-10-05,1960.4324951171875,2028.642333984375,2096.9140625,2028.642333984375,2096.9140625,25152443
2021-10-06,2073.534423828125,2145.679443359375,2184.69189453125,2028.642333984375,2048.1484375,162881433
2021-10-07,2016.9835205078125,2087.160888671875,2213.950927734375,2087.160888671875,2165.185546875,80362852
2021-10-08,2026.40869140625,2096.9140625,2126.17333984375,2057.901611328125,2106.6669921875,31118040
2021-10-11,1969.85791015625,2038.3955078125,2106.6669921875,2018.8892822265625,2096.9140625,47010135
2021-10-12,1960.4324951171875,2028.642333984375,2067.65478515625,2018.8892822265625,2057.901611328125,26476639
2021-10-13,1960.4324951171875,2028.642333984375,2067.65478515625,2018.8892822265625,2048.1484375,27354925
2021-10-14,1969.85791015625,2038.3955078125,2087.160888671875,2028.642333984375,2028.642333984375,35932003
2021-10-15,2007.5582275390625,2077.40771484375,2096.9140625,2028.642333984375,2028.642333984375,42887953
2021-10-18,2120.659912109375,2194.44482421875,2233.457275390625,2077.40771484375,2077.40771484375,151321504
2021-10-19,2082.959716796875,2155.4326171875,2233.457275390625,2135.92626953125,2204.197998046875,65426865
2021-10-21,2026.40869140625,2096.9140625,2204.197998046875,2087.160888671875,2165.185546875,74027833
2021-10-22,2035.8338623046875,2106.6669921875,2145.679443359375,2067.65478515625,2106.6669921875,26529237
2021-10-25,2007.5582275390625,2077.40771484375,2135.92626953125,2077.40771484375,2126.17333984375,25349303
