Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACES.JK,ACES.JK,ACES.JK,ACES.JK,ACES.JK,ACES.JK
Date,,,,,,
2020-11-09,1328.96337890625,1630.0,1650.0,1625.0,1630.0,13168900
2020-11-10,1386.03515625,1700.0,1730.0,1640.0,1660.0,23966500
2020-11-11,1398.2650146484375,1715.0,1730.0,1675.0,1725.0,14034200
2020-11-12,1402.3414306640625,1720.0,1720.0,1690.0,1715.0,9312500
2020-11-13,1430.877685546875,1755.0,1780.0,1700.0,1710.0,9359000
2020-11-16,1406.4180908203125,1725.0,1765.0,1720.0,1760.0,7643700
2020-11-17,1377.882080078125,1690.0,1730.0,1675.0,1725.0,20525400
2020-11-18,1422.7242431640625,1745.0,1745.0,1680.0,1695.0,19225000
2020-11-19,1377.882080078125,1690.0,1745.0,1690.0,1745.0,11616500
2020-11-20,1333.0396728515625,1635.0,1700.0,1625.0,1690.0,20916900
2020-11-23,1369.72900390625,1680.0,1680.0,1645.0,1645.0,15954200
2020-11-24,1406.4180908203125,1725.0,1730.0,1690.0,1690.0,24219100
2020-11-25,1394.1884765625,1710.0,1745.0,1700.0,1735.0,12641400
2020-11-26,1381.958740234375,1695.0,1715.0,1680.0,1710.0,7321200
2020-11-27,1353.422607421875,1660.0,1700.0,1650.0,1695.0,27577400
2020-11-30,1292.2740478515625,1585.0,1670.0,1580.0,1660.0,54091900
2020-12-01,1337.1163330078125,1640.0,1655.0,1600.0,1600.0,20702400
2020-12-02,1345.2694091796875,1650.0,1660.0,1630.0,1650.0,17316500
2020-12-03,1345.2694091796875,1650.0,1655.0,1630.0,1650.0,13146800
2020-12-04,1324.8865966796875,1625.0,1650.0,1620.0,1650.0,9583600
2020-12-07,1328.96337890625,1630.0,1650.0,1625.0,1630.0,14414500
2020-12-08,1333.0396728515625,1635.0,1645.0,1615.0,1635.0,17687700
2020-12-10,1369.72900390625,1680.0,1680.0,1635.0,1655.0,30032000
2020-12-11,1390.1116943359375,1705.0,1705.0,1670.0,1680.0,43287500
2020-12-14,1475.7198486328125,1810.0,1810.0,1710.0,1710.0,45771700
2020-12-15,1475.7198486328125,1810.0,1830.0,1760.0,1815.0,28531800
2020-12-16,1471.643310546875,1805.0,1840.0,1800.0,1830.0,22594300
2020-12-17,1475.7198486328125,1810.0,1835.0,1770.0,1820.0,30028800
2020-12-18,1508.33251953125,1850.0,1850.0,1775.0,1810.0,13756100
2020-12-21,1492.0260009765625,1830.0,1850.0,1800.0,1850.0,9240500
2020-12-22,1422.7242431640625,1745.0,1815.0,1705.0,1800.0,21385100
2020-12-23,1451.2603759765625,1780.0,1790.0,1660.0,1745.0,20696500
2020-12-28,1455.3369140625,1785.0,1805.0,1755.0,1795.0,8104000
2020-12-29,1467.566650390625,1800.0,1800.0,1735.0,1800.0,6238700
2020-12-30,1398.2650146484375,1715.0,1775.0,1705.0,1740.0,15234600
2021-01-04,1386.03515625,1700.0,1745.0,1670.0,1715.0,12191600
2021-01-05,1434.9541015625,1760.0,1760.0,1675.0,1700.0,19742400
2021-01-06,1410.49462890625,1730.0,1780.0,1690.0,1760.0,14464700
2021-01-07,1451.2603759765625,1780.0,1800.0,1735.0,1760.0,13680600
2021-01-08,1467.566650390625,1800.0,1810.0,1780.0,1800.0,13376700
2021-01-11,1434.9541015625,1760.0,1810.0,1750.0,1800.0,19748100
2021-01-12,1430.877685546875,1755.0,1790.0,1750.0,1760.0,10593900
2021-01-13,1434.9541015625,1760.0,1775.0,1735.0,1760.0,7137900
2021-01-14,1406.4180908203125,1725.0,1800.0,1725.0,1770.0,25159900
2021-01-15,1418.6478271484375,1740.0,1770.0,1725.0,1725.0,18854300
2021-01-18,1430.877685546875,1755.0,1775.0,1730.0,1755.0,16377200
2021-01-19,1418.6478271484375,1740.0,1775.0,1725.0,1775.0,10440000
2021-01-20,1422.7242431640625,1745.0,1760.0,1710.0,1755.0,18208900
2021-01-21,1373.8055419921875,1685.0,1760.0,1680.0,1750.0,19507200
2021-01-22,1300.4271240234375,1595.0,1690.0,1590.0,1685.0,38144400
2021-01-25,1328.96337890625,1630.0,1645.0,1535.0,1595.0,34318400
2021-01-26,1320.8099365234375,1620.0,1635.0,1580.0,1630.0,43544900
2021-01-27,1300.4271240234375,1595.0,1620.0,1580.0,1620.0,25823300
2021-01-28,1328.96337890625,1630.0,1645.0,1585.0,1590.0,28645200
2021-01-29,1271.8912353515625,1560.0,1655.0,1535.0,1645.0,53677300
2021-02-01,1308.580322265625,1605.0,1610.0,1550.0,1560.0,31547000
2021-02-02,1316.7333984375,1615.0,1640.0,1605.0,1620.0,37090800
2021-02-03,1345.2694091796875,1650.0,1690.0,1625.0,1635.0,33377000
2021-02-04,1361.5758056640625,1670.0,1690.0,1625.0,1665.0,9568200
2021-02-05,1333.0396728515625,1635.0,1670.0,1630.0,1650.0,6336400
2021-02-08,1373.8055419921875,1685.0,1720.0,1650.0,1665.0,16629000
2021-02-09,1361.5758056640625,1670.0,1710.0,1635.0,1700.0,10913200
2021-02-10,1312.65673828125,1610.0,1645.0,1560.0,1645.0,57303900
2021-02-11,1280.044189453125,1570.0,1605.0,1565.0,1600.0,36443800
2021-02-15,1304.5037841796875,1600.0,1600.0,1550.0,1575.0,38047400
2021-02-16,1292.2740478515625,1585.0,1615.0,1580.0,1610.0,19289500
2021-02-17,1324.8865966796875,1625.0,1630.0,1585.0,1590.0,29324400
2021-02-18,1304.5037841796875,1600.0,1635.0,1600.0,1630.0,24290600
2021-02-19,1304.5037841796875,1600.0,1610.0,1585.0,1600.0,17151700
2021-02-22,1312.65673828125,1610.0,1620.0,1595.0,1605.0,11130100
2021-02-23,1341.1929931640625,1645.0,1645.0,1605.0,1625.0,9434200
2021-02-24,1328.96337890625,1630.0,1655.0,1620.0,1650.0,21364800
2021-02-25,1275.9676513671875,1565.0,1630.0,1565.0,1625.0,81287600
2021-02-26,1243.35498046875,1525.0,1585.0,1525.0,1555.0,508142300
2021-03-01,1243.35498046875,1525.0,1545.0,1500.0,1540.0,123763800
2021-03-02,1263.738037109375,1550.0,1575.0,1525.0,1530.0,127733300
2021-03-03,1263.738037109375,1550.0,1575.0,1535.0,1555.0,107829200
2021-03-04,1280.044189453125,1570.0,1575.0,1530.0,1550.0,44768800
2021-03-05,1275.9676513671875,1565.0,1585.0,1555.0,1570.0,47689400
2021-03-08,1275.9676513671875,1565.0,1580.0,1560.0,1575.0,29676300
2021-03-09,1308.580322265625,1605.0,1620.0,1565.0,1580.0,52649200
2021-03-10,1308.580322265625,1605.0,1630.0,1595.0,1620.0,23717500
2021-03-12,1300.4271240234375,1595.0,1615.0,1580.0,1610.0,26011100
2021-03-15,1316.7333984375,1615.0,1650.0,1605.0,1605.0,17443800
2021-03-16,1284.120849609375,1575.0,1625.0,1565.0,1620.0,14258600
2021-03-17,1235.2020263671875,1515.0,1580.0,1510.0,1565.0,46266300
2021-03-18,1247.431640625,1530.0,1530.0,1500.0,1525.0,72322100
2021-03-19,1280.044189453125,1570.0,1580.0,1505.0,1530.0,58570800
2021-03-22,1284.120849609375,1575.0,1590.0,1560.0,1575.0,27486100
2021-03-23,1271.8912353515625,1560.0,1585.0,1545.0,1580.0,12456900
2021-03-24,1259.661376953125,1545.0,1560.0,1535.0,1540.0,13524100
2021-03-25,1239.278564453125,1520.0,1540.0,1505.0,1525.0,8214200
2021-03-26,1247.431640625,1530.0,1535.0,1515.0,1520.0,30175000
2021-03-29,1255.584716796875,1540.0,1550.0,1530.0,1535.0,17957300
2021-03-30,1275.9676513671875,1565.0,1565.0,1540.0,1550.0,17152000
2021-03-31,1243.35498046875,1525.0,1570.0,1515.0,1570.0,17086300
2021-04-01,1271.8912353515625,1560.0,1560.0,1515.0,1520.0,9494900
2021-04-05,1275.9676513671875,1565.0,1575.0,1535.0,1575.0,5709300
2021-04-06,1292.2740478515625,1585.0,1585.0,1545.0,1565.0,8809900
2021-04-07,1275.9676513671875,1565.0,1590.0,1560.0,1590.0,6309900
2021-04-08,1235.2020263671875,1515.0,1565.0,1510.0,1555.0,34521000
2021-04-09,1227.0489501953125,1505.0,1525.0,1505.0,1515.0,25913700
2021-04-12,1182.20654296875,1450.0,1515.0,1425.0,1515.0,47686400
2021-04-13,1145.517333984375,1405.0,1450.0,1360.0,1450.0,47450800
2021-04-14,1157.7470703125,1420.0,1440.0,1400.0,1405.0,54858200
2021-04-15,1194.436279296875,1465.0,1480.0,1425.0,1425.0,37056900
2021-04-16,1235.2020263671875,1515.0,1525.0,1480.0,1490.0,41022300
2021-04-19,1206.6658935546875,1480.0,1520.0,1465.0,1520.0,22699900
2021-04-20,1243.35498046875,1525.0,1530.0,1480.0,1480.0,20391600
2021-04-21,1210.742431640625,1485.0,1525.0,1475.0,1525.0,8010300
2021-04-22,1186.282958984375,1455.0,1495.0,1450.0,1475.0,8831200
2021-04-23,1206.6658935546875,1480.0,1490.0,1460.0,1470.0,11397600
2021-04-26,1214.819091796875,1490.0,1500.0,1480.0,1490.0,11618200
2021-04-27,1210.742431640625,1485.0,1515.0,1475.0,1500.0,18636700
2021-04-28,1202.58935546875,1475.0,1485.0,1450.0,1485.0,22368900
2021-04-29,1210.742431640625,1485.0,1485.0,1470.0,1485.0,14383400
2021-04-30,1206.6658935546875,1480.0,1485.0,1455.0,1485.0,8166300
2021-05-03,1206.6658935546875,1480.0,1495.0,1460.0,1480.0,6528800
2021-05-04,1186.282958984375,1455.0,1485.0,1445.0,1480.0,19214300
2021-05-05,1186.282958984375,1455.0,1470.0,1450.0,1455.0,8635000
2021-05-06,1198.5128173828125,1470.0,1475.0,1455.0,1460.0,7392900
2021-05-07,1206.6658935546875,1480.0,1490.0,1465.0,1480.0,10492700
2021-05-10,1202.58935546875,1475.0,1480.0,1455.0,1480.0,5610700
2021-05-11,1206.6658935546875,1480.0,1480.0,1465.0,1475.0,7220900
2021-05-17,1161.82373046875,1425.0,1480.0,1415.0,1475.0,15053800
2021-05-18,1182.20654296875,1450.0,1450.0,1420.0,1435.0,7347200
2021-05-19,1194.436279296875,1465.0,1470.0,1445.0,1450.0,8036500
2021-05-20,1190.359619140625,1460.0,1470.0,1445.0,1450.0,9333600
2021-05-21,1174.053466796875,1440.0,1470.0,1430.0,1470.0,4994400
2021-05-24,1157.7470703125,1420.0,1445.0,1415.0,1440.0,2431200
2021-05-25,1149.5938720703125,1410.0,1435.0,1400.0,1425.0,7555800
2021-05-27,1198.5128173828125,1470.0,1470.0,1415.0,1425.0,13263700
2021-05-28,1214.819091796875,1490.0,1490.0,1445.0,1470.0,15669000
2021-05-31,1218.895751953125,1495.0,1505.0,1480.0,1490.0,11478300
2021-06-02,1247.431640625,1530.0,1550.0,1505.0,1510.0,21066800
2021-06-03,1263.738037109375,1550.0,1560.0,1530.0,1540.0,12186800
2021-06-04,1251.50830078125,1535.0,1575.0,1525.0,1555.0,15443100
2021-06-07,1218.895751953125,1495.0,1545.0,1485.0,1535.0,10050300
2021-06-08,1178.1298828125,1445.0,1490.0,1435.0,1485.0,11478000
2021-06-09,1153.6702880859375,1415.0,1445.0,1410.0,1445.0,28795600
2021-06-10,1153.6702880859375,1415.0,1445.0,1415.0,1420.0,17619800
2021-06-11,1153.6702880859375,1415.0,1430.0,1410.0,1415.0,10206800
2021-06-14,1137.3642578125,1395.0,1430.0,1380.0,1415.0,21241400
2021-06-15,1116.9813232421875,1370.0,1400.0,1365.0,1395.0,16966200
2021-06-16,1125.1346435546875,1380.0,1390.0,1365.0,1370.0,14166100
2021-06-17,1137.3642578125,1395.0,1400.0,1375.0,1380.0,16680300
2021-06-18,1130.81298828125,1355.0,1385.0,1315.0,1385.0,25611100
2021-06-21,1097.43115234375,1315.0,1355.0,1275.0,1335.0,22596200
2021-06-22,1118.294677734375,1340.0,1360.0,1330.0,1340.0,6466900
2021-06-23,1118.294677734375,1340.0,1360.0,1335.0,1340.0,7662300
2021-06-24,1109.9493408203125,1330.0,1350.0,1315.0,1345.0,15280700
2021-06-25,1114.1220703125,1335.0,1340.0,1295.0,1330.0,15335300
2021-06-28,1084.912841796875,1300.0,1335.0,1280.0,1335.0,12189000
2021-06-29,1059.8763427734375,1270.0,1300.0,1255.0,1300.0,16776000
2021-06-30,1043.1854248046875,1250.0,1275.0,1235.0,1270.0,22473700
2021-07-01,1043.1854248046875,1250.0,1265.0,1235.0,1250.0,6239200
2021-07-02,1105.776611328125,1325.0,1330.0,1260.0,1270.0,24455000
2021-07-05,1185.0587158203125,1420.0,1420.0,1335.0,1340.0,20959300
2021-07-06,1239.3043212890625,1485.0,1490.0,1425.0,1425.0,27145900
2021-07-07,1306.0682373046875,1565.0,1600.0,1500.0,1500.0,42670900
2021-07-08,1310.2408447265625,1570.0,1585.0,1540.0,1570.0,28250200
2021-07-09,1289.377197265625,1545.0,1570.0,1505.0,1570.0,10635900
2021-07-12,1301.8953857421875,1560.0,1570.0,1540.0,1555.0,16613800
2021-07-13,1285.204345703125,1540.0,1565.0,1525.0,1560.0,6458700
2021-07-14,1226.7860107421875,1470.0,1535.0,1445.0,1535.0,25243100
2021-07-15,1222.61328125,1465.0,1505.0,1445.0,1465.0,12954500
2021-07-16,1185.0587158203125,1420.0,1470.0,1405.0,1465.0,17283800
2021-07-19,1160.022216796875,1390.0,1425.0,1375.0,1425.0,14136200
2021-07-21,1151.6767578125,1380.0,1400.0,1370.0,1390.0,11152600
2021-07-22,1126.64013671875,1350.0,1390.0,1345.0,1375.0,20749300
2021-07-23,1109.9493408203125,1330.0,1355.0,1330.0,1350.0,8447700
2021-07-26,1101.6038818359375,1320.0,1350.0,1315.0,1335.0,10598000
2021-07-27,1089.0855712890625,1305.0,1330.0,1285.0,1320.0,13704700
2021-07-28,1076.5673828125,1290.0,1305.0,1280.0,1305.0,10673900
2021-07-29,1105.776611328125,1325.0,1340.0,1280.0,1285.0,29077100
2021-07-30,1101.6038818359375,1320.0,1340.0,1300.0,1340.0,14713000
2021-08-02,1089.0855712890625,1305.0,1325.0,1290.0,1320.0,9038000
2021-08-03,1105.776611328125,1325.0,1335.0,1300.0,1305.0,57143900
2021-08-04,1139.1583251953125,1365.0,1405.0,1335.0,1335.0,64604200
2021-08-05,1126.64013671875,1350.0,1385.0,1345.0,1365.0,20376200
2021-08-06,1114.1220703125,1335.0,1370.0,1315.0,1370.0,6970300
2021-08-09,1134.98583984375,1360.0,1375.0,1335.0,1340.0,7324500
2021-08-10,1214.267822265625,1455.0,1485.0,1365.0,1370.0,40536900
2021-08-12,1247.6497802734375,1495.0,1515.0,1470.0,1470.0,25647800
2021-08-13,1214.267822265625,1455.0,1505.0,1430.0,1505.0,14008700
2021-08-16,1251.822509765625,1500.0,1535.0,1460.0,1485.0,15861300
2021-08-18,1251.822509765625,1500.0,1535.0,1480.0,1505.0,12563300
2021-08-19,1210.0950927734375,1450.0,1500.0,1420.0,1500.0,6932500
2021-08-20,1226.7860107421875,1470.0,1495.0,1410.0,1445.0,6461200
2021-08-23,1239.3043212890625,1485.0,1500.0,1450.0,1460.0,5063400
2021-08-24,1193.404052734375,1430.0,1500.0,1415.0,1500.0,3679800
2021-08-25,1176.7132568359375,1410.0,1450.0,1395.0,1430.0,3673300
2021-08-26,1164.195068359375,1395.0,1410.0,1370.0,1405.0,10677200
2021-08-27,1151.6767578125,1380.0,1395.0,1375.0,1380.0,7732700
2021-08-30,1189.2314453125,1425.0,1440.0,1395.0,1410.0,15522100
2021-08-31,1160.022216796875,1390.0,1435.0,1375.0,1430.0,16439800
2021-09-01,1176.7132568359375,1410.0,1420.0,1380.0,1395.0,11433000
2021-09-02,1151.6767578125,1380.0,1420.0,1380.0,1410.0,5538700
2021-09-03,1147.5040283203125,1375.0,1390.0,1370.0,1380.0,7830400
2021-09-06,1168.36767578125,1400.0,1415.0,1380.0,1380.0,11713700
2021-09-07,1168.36767578125,1400.0,1415.0,1385.0,1410.0,6032800
2021-09-08,1176.7132568359375,1410.0,1410.0,1390.0,1410.0,8264800
2021-09-09,1168.36767578125,1400.0,1415.0,1390.0,1410.0,7197800
2021-09-10,1151.6767578125,1380.0,1405.0,1380.0,1400.0,6538700
2021-09-13,1155.8494873046875,1385.0,1390.0,1380.0,1380.0,3300800
2021-09-14,1164.195068359375,1395.0,1410.0,1385.0,1385.0,9725900
2021-09-15,1151.6767578125,1380.0,1400.0,1375.0,1395.0,5958400
2021-09-16,1147.5040283203125,1375.0,1385.0,1375.0,1380.0,4368300
2021-09-17,1126.64013671875,1350.0,1385.0,1350.0,1375.0,16531100
2021-09-20,1093.25830078125,1310.0,1355.0,1310.0,1350.0,11236300
2021-09-21,1084.912841796875,1300.0,1320.0,1295.0,1310.0,8764600
2021-09-22,1093.25830078125,1310.0,1335.0,1295.0,1300.0,18952600
2021-09-23,1089.0855712890625,1305.0,1325.0,1295.0,1310.0,11065800
2021-09-24,1076.5673828125,1290.0,1310.0,1285.0,1305.0,18472100
2021-09-27,1047.358154296875,1255.0,1295.0,1255.0,1290.0,22574000
2021-09-28,1055.70361328125,1265.0,1275.0,1250.0,1260.0,25040800
2021-09-29,1051.53076171875,1260.0,1270.0,1255.0,1265.0,17073800
2021-09-30,1059.8763427734375,1270.0,1280.0,1260.0,1265.0,19385400
2021-10-01,1051.53076171875,1260.0,1270.0,1255.0,1270.0,26130200
2021-10-04,1089.0855712890625,1305.0,1330.0,1260.0,1260.0,84265700
2021-10-05,1147.5040283203125,1375.0,1375.0,1275.0,1310.0,67125600
2021-10-06,1176.7132568359375,1410.0,1445.0,1345.0,1380.0,78232700
2021-10-07,1210.0950927734375,1450.0,1465.0,1375.0,1415.0,50569100
2021-10-08,1185.0587158203125,1420.0,1450.0,1380.0,1450.0,40264100
2021-10-11,1172.5404052734375,1405.0,1425.0,1360.0,1420.0,34871900
2021-10-12,1172.5404052734375,1405.0,1420.0,1380.0,1390.0,32744500
2021-10-13,1176.7132568359375,1410.0,1425.0,1400.0,1400.0,12486600
2021-10-14,1185.0587158203125,1420.0,1450.0,1410.0,1410.0,22294500
2021-10-15,1172.5404052734375,1405.0,1445.0,1400.0,1445.0,16724600
2021-10-18,1230.9588623046875,1475.0,1495.0,1410.0,1410.0,33117700
2021-10-19,1205.9222412109375,1445.0,1490.0,1430.0,1475.0,13454600
2021-10-21,1214.267822265625,1455.0,1455.0,1400.0,1440.0,25126200
2021-10-22,1180.8858642578125,1415.0,1455.0,1405.0,1455.0,22040100
2021-10-25,1176.7132568359375,1410.0,1420.0,1405.0,1420.0,5435000
2021-10-26,1172.5404052734375,1405.0,1420.0,1400.0,1415.0,5142300
2021-10-27,1176.7132568359375,1410.0,1420.0,1405.0,1405.0,8965300
2021-10-28,1176.7132568359375,1410.0,1430.0,1380.0,1420.0,21993100
2021-10-29,1176.7132568359375,1410.0,1430.0,1405.0,1425.0,5849600
2021-11-01,1189.2314453125,1425.0,1440.0,1405.0,1405.0,8648600
2021-11-02,1168.36767578125,1400.0,1435.0,1385.0,1425.0,5084800
2021-11-03,1189.2314453125,1425.0,1425.0,1390.0,1400.0,6140400
2021-11-04,1205.9222412109375,1445.0,1445.0,1410.0,1425.0,11242200
2021-11-05,1243.4771728515625,1490.0,1490.0,1425.0,1445.0,17665300
2021-11-08,1226.7860107421875,1470.0,1500.0,1455.0,1490.0,7199800
2021-11-09,1230.9588623046875,1475.0,1495.0,1465.0,1495.0,10850000
2021-11-10,1205.9222412109375,1445.0,1480.0,1430.0,1480.0,8230000
2021-11-11,1180.8858642578125,1415.0,1450.0,1405.0,1445.0,15675200
2021-11-12,1164.195068359375,1395.0,1415.0,1395.0,1415.0,6307600
2021-11-15,1168.36767578125,1400.0,1415.0,1395.0,1395.0,7302300
2021-11-16,1143.3311767578125,1370.0,1410.0,1360.0,1400.0,16659800
2021-11-17,1109.9493408203125,1330.0,1375.0,1325.0,1360.0,26323900
2021-11-18,1130.81298828125,1355.0,1370.0,1330.0,1330.0,25066500
2021-11-19,1130.81298828125,1355.0,1365.0,1345.0,1360.0,8655800
2021-11-22,1147.5040283203125,1375.0,1380.0,1355.0,1365.0,15320500
2021-11-23,1168.36767578125,1400.0,1405.0,1370.0,1375.0,14161000
2021-11-24,1176.7132568359375,1410.0,1415.0,1385.0,1400.0,17800500
2021-11-25,1180.8858642578125,1415.0,1420.0,1410.0,1415.0,9067900
2021-11-26,1155.8494873046875,1385.0,1415.0,1380.0,1415.0,12972000
2021-11-29,1139.1583251953125,1365.0,1395.0,1365.0,1365.0,17854000
2021-11-30,1089.0855712890625,1305.0,1375.0,1300.0,1365.0,26470400
2021-12-01,1059.8763427734375,1270.0,1320.0,1260.0,1300.0,22510500
2021-12-02,1022.3216552734375,1225.0,1270.0,1220.0,1270.0,61418700
2021-12-03,1018.1490478515625,1220.0,1235.0,1190.0,1235.0,40159700
2021-12-06,1051.53076171875,1260.0,1260.0,1225.0,1230.0,44248200
2021-12-07,1080.7401123046875,1295.0,1305.0,1265.0,1275.0,23302900
2021-12-08,1064.049072265625,1275.0,1305.0,1260.0,1305.0,14169000
2021-12-09,1051.53076171875,1260.0,1285.0,1260.0,1285.0,4439000
2021-12-10,1039.0126953125,1245.0,1260.0,1245.0,1260.0,12268900
2021-12-13,1068.221923828125,1280.0,1290.0,1245.0,1250.0,18700600
2021-12-14,1089.0855712890625,1305.0,1320.0,1280.0,1280.0,26519400
2021-12-15,1101.6038818359375,1320.0,1340.0,1290.0,1310.0,23305400
2021-12-16,1055.70361328125,1265.0,1335.0,1260.0,1320.0,13602700
2021-12-17,1047.358154296875,1255.0,1305.0,1255.0,1265.0,18490200
2021-12-20,1076.5673828125,1290.0,1300.0,1255.0,1255.0,13891700
2021-12-21,1084.912841796875,1300.0,1310.0,1275.0,1290.0,6453900
2021-12-22,1089.0855712890625,1305.0,1320.0,1295.0,1310.0,2633900
2021-12-23,1093.25830078125,1310.0,1310.0,1285.0,1305.0,4465400
2021-12-24,1101.6038818359375,1320.0,1320.0,1300.0,1315.0,4420600
2021-12-27,1072.3946533203125,1285.0,1330.0,1285.0,1320.0,4113200
2021-12-28,1068.221923828125,1280.0,1300.0,1275.0,1300.0,2798200
2021-12-29,1055.70361328125,1265.0,1295.0,1265.0,1280.0,5585600
2021-12-30,1068.221923828125,1280.0,1280.0,1255.0,1265.0,11381700
2022-01-03,1151.6767578125,1380.0,1385.0,1285.0,1285.0,27012200
2022-01-04,1139.1583251953125,1365.0,1380.0,1345.0,1380.0,7787000
2022-01-05,1155.8494873046875,1385.0,1395.0,1350.0,1365.0,19845200
2022-01-06,1134.98583984375,1360.0,1385.0,1335.0,1380.0,10075900
2022-01-07,1151.6767578125,1380.0,1390.0,1350.0,1370.0,12395900
2022-01-10,1155.8494873046875,1385.0,1390.0,1365.0,1380.0,6833000
2022-01-11,1097.43115234375,1315.0,1390.0,1315.0,1385.0,11271400
2022-01-12,1105.776611328125,1325.0,1360.0,1300.0,1330.0,17672800
2022-01-13,1130.81298828125,1355.0,1370.0,1325.0,1325.0,12094400
2022-01-14,1143.3311767578125,1370.0,1370.0,1345.0,1355.0,6066100
2022-01-17,1126.64013671875,1350.0,1375.0,1345.0,1370.0,4047100
2022-01-18,1122.467529296875,1345.0,1370.0,1335.0,1350.0,6830700
2022-01-19,1118.294677734375,1340.0,1350.0,1310.0,1345.0,7090100
2022-01-20,1084.912841796875,1300.0,1340.0,1300.0,1340.0,9791200
2022-01-21,1064.049072265625,1275.0,1300.0,1270.0,1290.0,13380600
2022-01-24,1059.8763427734375,1270.0,1295.0,1270.0,1280.0,7732300
2022-01-25,1043.1854248046875,1250.0,1285.0,1250.0,1270.0,22408600
2022-01-26,1001.4580078125,1200.0,1255.0,1190.0,1250.0,34826700
2022-01-27,1047.358154296875,1255.0,1255.0,1200.0,1210.0,19416700
2022-01-28,1051.53076171875,1260.0,1270.0,1245.0,1260.0,9132800
2022-01-31,1030.667236328125,1235.0,1265.0,1220.0,1260.0,16381600
2022-02-02,1059.8763427734375,1270.0,1290.0,1235.0,1240.0,17882300
