Price,Adj Close,Close,High,Low,Open,Volume
2024-04-24,1055.44189453125,1200.0,1210.0,1195.0,1205.0,5092000
2024-04-25,1077.4302978515625,1225.0,1235.0,1195.0,1205.0,16981300
2024-04-26,1055.44189453125,1200.0,1235.0,1200.0,1230.0,12796200
2024-04-29,1064.2373046875,1210.0,1215.0,1185.0,1200.0,17730400
2024-04-30,1073.0325927734375,1220.0,1225.0,1205.0,1210.0,16590000
2024-05-02,1059.839599609375,1205.0,1230.0,1200.0,1225.0,8216500
2024-05-03,1068.635009765625,1215.0,1220.0,1205.0,1210.0,8894500
2024-05-06,1174.1790771484375,1335.0,1335.0,1220.0,1220.0,93776800
2024-05-07,1147.7930908203125,1305.0,1380.0,1305.0,1340.0,53702800
2024-05-08,1156.58837890625,1315.0,1370.0,1310.0,1310.0,41218000
2024-05-13,1108.2139892578125,1260.0,1330.0,1255.0,1315.0,38530600
2024-05-14,1117.00927734375,1270.0,1275.0,1240.0,1260.0,24416000
2024-05-15,1099.4185791015625,1250.0,1270.0,1240.0,1270.0,25197100
2024-05-16,1156.58837890625,1315.0,1335.0,1245.0,1250.0,60237700
2024-05-17,1134.5999755859375,1290.0,1335.0,1285.0,1315.0,39547100
2024-05-20,1108.2139892578125,1260.0,1360.0,1260.0,1300.0,73814800
2024-05-21,1125.8046875,1280.0,1310.0,1270.0,1270.0,27486400
2024-05-22,1108.2139892578125,1260.0,1300.0,1250.0,1300.0,17629200
2024-05-27,1086.2257080078125,1235.0,1275.0,1220.0,1260.0,16275300
2024-05-28,1108.2139892578125,1260.0,1280.0,1245.0,1250.0,14127500
2024-05-29,1112.6116943359375,1265.0,1290.0,1245.0,1290.0,14400400
2024-05-30,1086.2257080078125,1235.0,1265.0,1230.0,1265.0,13368000
2024-05-31,1042.2489013671875,1185.0,1250.0,1185.0,1235.0,30596500
2024-06-03,1064.2373046875,1210.0,1220.0,1190.0,1195.0,10286200
2024-06-04,1064.2373046875,1210.0,1235.0,1200.0,1215.0,13695100
2024-06-05,1046.6466064453125,1190.0,1220.0,1185.0,1210.0,16633700
2024-06-06,1072.09619140625,1170.0,1175.0,1150.0,1160.0,9354400
2024-06-07,1081.2593994140625,1180.0,1200.0,1170.0,1170.0,6015200
2024-06-10,1072.09619140625,1170.0,1195.0,1155.0,1190.0,9631100
2024-06-11,1072.09619140625,1170.0,1180.0,1165.0,1180.0,6528700
2024-06-12,1021.698486328125,1115.0,1170.0,1110.0,1170.0,12869100
2024-06-13,1026.2801513671875,1120.0,1135.0,1115.0,1120.0,3379500
2024-06-14,971.3008422851562,1060.0,1125.0,1055.0,1120.0,11470900
2024-06-19,920.9031372070312,1005.0,1060.0,1005.0,1060.0,16021300
2024-06-20,957.5559692382812,1045.0,1055.0,1010.0,1010.0,9028800
2024-06-21,1058.351318359375,1155.0,1160.0,1050.0,1050.0,25880800
2024-06-24,1053.769775390625,1150.0,1175.0,1140.0,1155.0,11686900
2024-06-25,1053.769775390625,1150.0,1155.0,1135.0,1155.0,5254900
2024-06-26,1081.2593994140625,1180.0,1190.0,1150.0,1150.0,23217000
2024-06-27,1099.5858154296875,1200.0,1205.0,1180.0,1185.0,14019300
2024-06-28,1090.422607421875,1190.0,1210.0,1190.0,1205.0,9341600
2024-07-01,1117.9122314453125,1220.0,1235.0,1195.0,1195.0,14993900
2024-07-02,1108.7490234375,1210.0,1235.0,1200.0,1220.0,9842200
2024-07-03,1099.5858154296875,1200.0,1215.0,1180.0,1215.0,11469100
2024-07-04,1099.5858154296875,1200.0,1225.0,1195.0,1205.0,14115900
2024-07-05,1127.075439453125,1230.0,1235.0,1200.0,1200.0,9975000
2024-07-08,1127.075439453125,1230.0,1245.0,1215.0,1240.0,10577000
2024-07-09,1117.9122314453125,1220.0,1235.0,1210.0,1235.0,6475300
2024-07-10,1154.5650634765625,1260.0,1270.0,1220.0,1225.0,20130600
2024-07-11,1177.47314453125,1285.0,1350.0,1260.0,1260.0,77180500
2024-07-12,1177.47314453125,1285.0,1325.0,1280.0,1295.0,26368400
2024-07-15,1168.3099365234375,1275.0,1325.0,1270.0,1295.0,12236200
2024-07-16,1177.47314453125,1285.0,1300.0,1255.0,1275.0,14583400
2024-07-17,1154.5650634765625,1260.0,1310.0,1250.0,1285.0,13017800
2024-07-18,1177.47314453125,1285.0,1290.0,1255.0,1265.0,12072600
2024-07-19,1182.0546875,1290.0,1310.0,1260.0,1290.0,20490200
2024-07-22,1186.6363525390625,1295.0,1320.0,1275.0,1280.0,18684400
2024-07-23,1172.8914794921875,1280.0,1305.0,1280.0,1300.0,6519600
2024-07-24,1168.3099365234375,1275.0,1290.0,1255.0,1285.0,8702300
2024-07-25,1163.728271484375,1270.0,1285.0,1250.0,1275.0,4105400
2024-07-26,1159.146728515625,1265.0,1285.0,1260.0,1270.0,4508300
2024-07-29,1177.47314453125,1285.0,1295.0,1260.0,1280.0,8861700
2024-07-30,1172.8914794921875,1280.0,1290.0,1250.0,1285.0,6450300
2024-07-31,1204.9627685546875,1315.0,1330.0,1275.0,1280.0,28415900
2024-08-01,1177.47314453125,1285.0,1335.0,1280.0,1325.0,19688100
2024-08-02,1149.9835205078125,1255.0,1285.0,1255.0,1285.0,16575200
2024-08-05,1108.7490234375,1210.0,1250.0,1195.0,1250.0,32122700
2024-08-06,1140.8203125,1245.0,1260.0,1215.0,1215.0,16026200
2024-08-07,1145.40185546875,1250.0,1265.0,1245.0,1250.0,8146400
2024-08-08,1136.2386474609375,1240.0,1260.0,1235.0,1250.0,6951300
2024-08-09,1127.075439453125,1230.0,1260.0,1215.0,1250.0,8154400
2024-08-12,1127.075439453125,1230.0,1245.0,1220.0,1230.0,7018800
2024-08-13,1122.493896484375,1225.0,1245.0,1225.0,1245.0,16061300
2024-08-14,1145.40185546875,1250.0,1255.0,1230.0,1230.0,10653700
2024-08-15,1131.6571044921875,1235.0,1255.0,1230.0,1255.0,10130900
2024-08-16,1127.075439453125,1230.0,1245.0,1225.0,1235.0,16886700
2024-08-19,1113.3306884765625,1215.0,1235.0,1210.0,1230.0,13832200
2024-08-20,1104.16748046875,1205.0,1220.0,1200.0,1215.0,20788100
2024-08-21,1099.5858154296875,1200.0,1210.0,1195.0,1205.0,21801600
2024-08-22,1090.422607421875,1190.0,1200.0,1185.0,1200.0,10510000
2024-08-23,1076.677734375,1175.0,1200.0,1165.0,1190.0,26031300
2024-08-26,1085.8409423828125,1185.0,1200.0,1175.0,1175.0,24707700
2024-08-27,1081.2593994140625,1180.0,1195.0,1175.0,1185.0,16607900
2024-08-28,1058.351318359375,1155.0,1190.0,1155.0,1180.0,34030200
2024-08-29,1030.8616943359375,1125.0,1165.0,1125.0,1160.0,29218200
2024-08-30,1049.1881103515625,1145.0,1160.0,1125.0,1125.0,12423400
2024-09-02,1049.1881103515625,1145.0,1165.0,1145.0,1150.0,21269300
2024-09-03,1035.443359375,1130.0,1160.0,1130.0,1150.0,12896600
2024-09-04,1040.02490234375,1135.0,1140.0,1125.0,1130.0,5397100
2024-09-05,1044.6065673828125,1140.0,1140.0,1130.0,1135.0,5705600
2024-09-06,1035.443359375,1130.0,1140.0,1125.0,1140.0,10154600
2024-09-09,1035.443359375,1130.0,1140.0,1130.0,1130.0,6368400
2024-09-10,1053.769775390625,1150.0,1160.0,1130.0,1130.0,12947900
2024-09-11,1035.443359375,1130.0,1160.0,1130.0,1155.0,12958500
2024-09-12,1044.6065673828125,1140.0,1150.0,1135.0,1135.0,11995100
2024-09-13,1026.2801513671875,1120.0,1145.0,1115.0,1140.0,34051500
