Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,,
2021-03-16,1430.848388671875,1585.0,1595.0,1575.0,1590.0,22390500
2021-03-17,1435.362060546875,1590.0,1610.0,1590.0,1595.0,30764600
2021-03-18,1421.821044921875,1575.0,1605.0,1570.0,1600.0,19222800
2021-03-19,1448.9033203125,1605.0,1625.0,1565.0,1575.0,99339900
2021-03-22,1444.3895263671875,1600.0,1635.0,1590.0,1625.0,29442900
2021-03-23,1421.821044921875,1575.0,1600.0,1555.0,1595.0,37466600
2021-03-24,1376.6837158203125,1525.0,1570.0,1520.0,1570.0,34585300
2021-03-25,1435.362060546875,1590.0,1595.0,1520.0,1525.0,36607700
2021-03-26,1426.334716796875,1580.0,1590.0,1560.0,1590.0,11780400
2021-03-29,1390.224853515625,1540.0,1585.0,1530.0,1580.0,30661700
2021-03-30,1390.224853515625,1540.0,1570.0,1530.0,1550.0,23063900
2021-03-31,1417.30712890625,1570.0,1570.0,1515.0,1540.0,22300400
2021-04-01,1399.2523193359375,1550.0,1570.0,1540.0,1570.0,17604600
2021-04-05,1399.2523193359375,1550.0,1580.0,1550.0,1565.0,14155000
2021-04-06,1403.76611328125,1555.0,1565.0,1545.0,1550.0,23411100
2021-04-07,1399.2523193359375,1550.0,1560.0,1545.0,1560.0,15104900
2021-04-08,1412.79345703125,1565.0,1570.0,1550.0,1550.0,17501800
2021-04-09,1399.2523193359375,1550.0,1570.0,1535.0,1570.0,28744400
2021-04-12,1363.1427001953125,1510.0,1550.0,1510.0,1550.0,14682200
2021-04-13,1345.0877685546875,1490.0,1510.0,1485.0,1510.0,22230800
2021-04-14,1349.6014404296875,1495.0,1500.0,1485.0,1485.0,23625400
2021-04-15,1367.65625,1515.0,1515.0,1485.0,1495.0,15550100
2021-04-16,1349.6014404296875,1495.0,1510.0,1485.0,1505.0,25365600
2021-04-19,1349.6014404296875,1495.0,1500.0,1490.0,1500.0,9322500
2021-04-20,1349.6014404296875,1495.0,1510.0,1485.0,1495.0,14811000
2021-04-21,1349.6014404296875,1495.0,1505.0,1495.0,1495.0,8530700
2021-04-22,1345.0877685546875,1490.0,1510.0,1490.0,1505.0,11533000
2021-04-23,1354.1151123046875,1500.0,1505.0,1490.0,1490.0,15203100
2021-04-26,1340.573974609375,1485.0,1500.0,1485.0,1490.0,10788100
2021-04-27,1331.546630859375,1475.0,1495.0,1475.0,1485.0,18573600
2021-04-28,1327.0328369140625,1470.0,1480.0,1470.0,1470.0,19011800
2021-04-29,1327.0328369140625,1470.0,1480.0,1465.0,1470.0,10495400
2021-04-30,1299.950439453125,1440.0,1475.0,1440.0,1470.0,33231500
2021-05-03,1295.4368896484375,1435.0,1465.0,1430.0,1450.0,15108800
2021-05-04,1327.0328369140625,1470.0,1475.0,1440.0,1445.0,16904400
2021-05-05,1304.46435546875,1445.0,1475.0,1445.0,1470.0,18379900
2021-05-06,1318.0054931640625,1460.0,1460.0,1445.0,1450.0,26802700
2021-05-07,1318.0054931640625,1460.0,1465.0,1445.0,1450.0,20893200
2021-05-10,1327.0328369140625,1470.0,1470.0,1450.0,1465.0,18464900
2021-05-11,1304.46435546875,1445.0,1475.0,1440.0,1470.0,23113700
2021-05-17,1318.0054931640625,1460.0,1465.0,1440.0,1455.0,31595500
2021-05-18,1308.97802734375,1450.0,1465.0,1435.0,1450.0,18704800
2021-05-19,1304.46435546875,1445.0,1450.0,1430.0,1445.0,22644700
2021-05-20,1318.0054931640625,1460.0,1480.0,1440.0,1440.0,26107300
2021-05-21,1327.0328369140625,1470.0,1475.0,1450.0,1465.0,10921100
2021-05-24,1308.97802734375,1450.0,1475.0,1450.0,1475.0,9693700
2021-05-25,1318.0054931640625,1460.0,1465.0,1440.0,1450.0,22179100
2021-05-27,1281.895751953125,1420.0,1465.0,1420.0,1460.0,162541000
2021-05-28,1299.950439453125,1440.0,1440.0,1415.0,1430.0,24377200
2021-05-31,1308.97802734375,1450.0,1450.0,1420.0,1445.0,24095700
2021-06-02,1304.46435546875,1445.0,1460.0,1435.0,1455.0,30212300
2021-06-03,1354.1151123046875,1500.0,1500.0,1445.0,1450.0,44274700
2021-06-04,1340.573974609375,1485.0,1500.0,1455.0,1500.0,23701700
2021-06-07,1349.6014404296875,1495.0,1495.0,1460.0,1485.0,16701100
2021-06-08,1333.9617919921875,1450.0,1470.0,1440.0,1460.0,17121600
2021-06-09,1324.76220703125,1440.0,1460.0,1435.0,1450.0,13979800
2021-06-10,1324.76220703125,1440.0,1450.0,1430.0,1440.0,20588200
2021-06-11,1333.9617919921875,1450.0,1450.0,1435.0,1440.0,14598700
2021-06-14,1320.162353515625,1435.0,1455.0,1430.0,1440.0,18638300
2021-06-15,1333.9617919921875,1450.0,1450.0,1430.0,1445.0,23112800
2021-06-16,1310.9625244140625,1425.0,1450.0,1425.0,1445.0,12235400
2021-06-17,1292.563232421875,1405.0,1435.0,1405.0,1425.0,21227200
2021-06-18,1251.164306640625,1360.0,1405.0,1315.0,1400.0,97394900
2021-06-21,1361.56103515625,1480.0,1525.0,1280.0,1310.0,220726700
2021-06-22,1306.3626708984375,1420.0,1515.0,1420.0,1480.0,67090200
2021-06-23,1251.164306640625,1360.0,1425.0,1355.0,1420.0,31460400
2021-06-24,1260.364013671875,1370.0,1380.0,1355.0,1360.0,28444200
2021-06-25,1246.5643310546875,1355.0,1420.0,1345.0,1380.0,49431500
2021-06-28,1264.9637451171875,1375.0,1405.0,1370.0,1370.0,36530100
2021-06-29,1264.9637451171875,1375.0,1420.0,1375.0,1385.0,34027000
2021-06-30,1287.9632568359375,1400.0,1415.0,1380.0,1390.0,28588600
2021-07-01,1287.9632568359375,1400.0,1420.0,1385.0,1400.0,19917700
2021-07-02,1287.9632568359375,1400.0,1420.0,1395.0,1405.0,12907400
2021-07-05,1278.763427734375,1390.0,1420.0,1370.0,1400.0,22506700
2021-07-06,1260.364013671875,1370.0,1400.0,1370.0,1390.0,21419400
2021-07-07,1246.5643310546875,1355.0,1375.0,1340.0,1375.0,26750100
2021-07-08,1218.965087890625,1325.0,1355.0,1320.0,1355.0,32821200
2021-07-09,1214.365234375,1320.0,1335.0,1320.0,1325.0,19171100
2021-07-12,1228.1649169921875,1335.0,1350.0,1330.0,1330.0,34874000
2021-07-13,1223.565185546875,1330.0,1350.0,1325.0,1340.0,20606700
2021-07-14,1255.76416015625,1365.0,1370.0,1305.0,1335.0,34479500
2021-07-15,1255.76416015625,1365.0,1370.0,1345.0,1370.0,21126700
2021-07-16,1278.763427734375,1390.0,1390.0,1355.0,1365.0,22813100
2021-07-19,1278.763427734375,1390.0,1410.0,1365.0,1390.0,24056800
2021-07-21,1241.964599609375,1350.0,1395.0,1345.0,1390.0,31672600
2021-07-22,1246.5643310546875,1355.0,1360.0,1350.0,1350.0,12050700
2021-07-23,1237.3646240234375,1345.0,1365.0,1340.0,1360.0,17402300
2021-07-26,1237.3646240234375,1345.0,1365.0,1345.0,1350.0,27036000
2021-07-27,1232.764892578125,1340.0,1365.0,1330.0,1365.0,23973200
2021-07-28,1209.7655029296875,1315.0,1345.0,1310.0,1340.0,17882100
2021-07-29,1191.365966796875,1295.0,1320.0,1295.0,1315.0,39331900
2021-07-30,1159.1668701171875,1260.0,1315.0,1260.0,1305.0,49489900
2021-08-02,1200.565673828125,1305.0,1315.0,1280.0,1280.0,55975500
2021-08-03,1209.7655029296875,1315.0,1330.0,1310.0,1310.0,32658700
2021-08-04,1200.565673828125,1305.0,1325.0,1300.0,1315.0,16906900
2021-08-05,1191.365966796875,1295.0,1345.0,1290.0,1310.0,33208700
2021-08-06,1168.3665771484375,1270.0,1305.0,1270.0,1305.0,38165500
2021-08-09,1140.7674560546875,1240.0,1300.0,1240.0,1300.0,46508600
2021-08-10,1200.565673828125,1305.0,1305.0,1250.0,1255.0,55389800
2021-08-12,1186.76611328125,1290.0,1310.0,1270.0,1305.0,40262100
2021-08-13,1195.9658203125,1300.0,1305.0,1290.0,1295.0,22061200
2021-08-16,1195.9658203125,1300.0,1305.0,1280.0,1305.0,11843300
2021-08-18,1205.1656494140625,1310.0,1310.0,1285.0,1300.0,25693500
2021-08-19,1149.967041015625,1250.0,1300.0,1240.0,1300.0,31387700
2021-08-20,1191.365966796875,1295.0,1300.0,1250.0,1255.0,23424000
2021-08-23,1195.9658203125,1300.0,1305.0,1275.0,1275.0,22388600
2021-08-24,1191.365966796875,1295.0,1305.0,1280.0,1300.0,23528300
2021-08-25,1232.764892578125,1340.0,1340.0,1290.0,1305.0,30449300
2021-08-26,1237.3646240234375,1345.0,1345.0,1315.0,1340.0,23005600
2021-08-27,1255.76416015625,1365.0,1365.0,1330.0,1345.0,24342500
2021-08-30,1283.3634033203125,1395.0,1395.0,1365.0,1370.0,49180500
2021-08-31,1237.3646240234375,1345.0,1395.0,1335.0,1395.0,93408300
2021-09-01,1255.76416015625,1365.0,1375.0,1345.0,1345.0,31866400
2021-09-02,1274.16357421875,1385.0,1385.0,1345.0,1365.0,11738400
2021-09-03,1324.76220703125,1440.0,1440.0,1365.0,1385.0,49704400
2021-09-06,1361.56103515625,1480.0,1495.0,1415.0,1440.0,57271900
2021-09-07,1343.16162109375,1460.0,1480.0,1455.0,1480.0,16775400
2021-09-08,1343.16162109375,1460.0,1465.0,1410.0,1460.0,41785000
2021-09-09,1370.7608642578125,1490.0,1490.0,1440.0,1460.0,42971600
2021-09-10,1352.361328125,1470.0,1495.0,1460.0,1490.0,21709100
2021-09-13,1352.361328125,1470.0,1470.0,1440.0,1460.0,8362500
2021-09-14,1361.56103515625,1480.0,1480.0,1445.0,1445.0,23492600
2021-09-15,1370.7608642578125,1490.0,1490.0,1450.0,1480.0,19610700
2021-09-16,1324.76220703125,1440.0,1490.0,1440.0,1490.0,24009000
2021-09-17,1333.9617919921875,1450.0,1460.0,1435.0,1440.0,30924100
2021-09-20,1315.5623779296875,1430.0,1460.0,1425.0,1450.0,9378600
2021-09-21,1292.563232421875,1405.0,1450.0,1405.0,1425.0,14673100
2021-09-22,1306.3626708984375,1420.0,1435.0,1410.0,1420.0,12157700
2021-09-23,1283.3634033203125,1395.0,1440.0,1395.0,1410.0,21547200
2021-09-24,1287.9632568359375,1400.0,1425.0,1385.0,1425.0,19823600
2021-09-27,1287.9632568359375,1400.0,1410.0,1390.0,1410.0,10494500
2021-09-28,1269.563720703125,1380.0,1415.0,1380.0,1415.0,10162000
2021-09-29,1297.1629638671875,1410.0,1410.0,1365.0,1370.0,24028200
2021-09-30,1315.5623779296875,1430.0,1430.0,1400.0,1410.0,23730600
2021-10-01,1287.9632568359375,1400.0,1430.0,1380.0,1430.0,21204400
2021-10-04,1269.563720703125,1380.0,1405.0,1375.0,1400.0,24057600
2021-10-05,1260.364013671875,1370.0,1390.0,1370.0,1380.0,15698000
2021-10-06,1260.364013671875,1370.0,1410.0,1365.0,1370.0,30270100
2021-10-07,1260.364013671875,1370.0,1415.0,1370.0,1370.0,37530500
2021-10-08,1269.563720703125,1380.0,1405.0,1370.0,1375.0,24962100
2021-10-11,1251.164306640625,1360.0,1385.0,1360.0,1380.0,20811400
2021-10-12,1260.364013671875,1370.0,1380.0,1355.0,1360.0,26638500
2021-10-13,1274.16357421875,1385.0,1385.0,1360.0,1375.0,29785100
2021-10-14,1320.162353515625,1435.0,1440.0,1380.0,1390.0,65304500
2021-10-15,1329.3619384765625,1445.0,1455.0,1415.0,1450.0,45210300
2021-10-18,1324.76220703125,1440.0,1455.0,1425.0,1450.0,25759700
2021-10-19,1333.9617919921875,1450.0,1450.0,1420.0,1440.0,16828400
2021-10-21,1370.7608642578125,1490.0,1490.0,1450.0,1460.0,52190200
2021-10-22,1338.5618896484375,1455.0,1490.0,1435.0,1490.0,34304000
2021-10-25,1347.7615966796875,1465.0,1480.0,1440.0,1455.0,23810800
2021-10-26,1416.7596435546875,1540.0,1605.0,1480.0,1480.0,166793500
2021-10-27,1471.9578857421875,1600.0,1605.0,1510.0,1540.0,164887800
2021-10-28,1462.75830078125,1590.0,1610.0,1580.0,1610.0,102437000
2021-10-29,1471.9578857421875,1600.0,1605.0,1590.0,1600.0,155669800
2021-11-01,1462.75830078125,1590.0,1605.0,1590.0,1600.0,63028700
2021-11-02,1490.3572998046875,1620.0,1630.0,1565.0,1590.0,125599400
2021-11-03,1504.1571044921875,1635.0,1640.0,1615.0,1630.0,139441900
2021-11-04,1499.55712890625,1630.0,1640.0,1610.0,1640.0,147923700
2021-11-05,1499.55712890625,1630.0,1650.0,1615.0,1625.0,120743600
2021-11-08,1490.3572998046875,1620.0,1635.0,1610.0,1630.0,140655600
2021-11-09,1490.3572998046875,1620.0,1635.0,1590.0,1635.0,50026200
2021-11-10,1494.957275390625,1625.0,1625.0,1605.0,1620.0,55784500
2021-11-11,1462.75830078125,1590.0,1630.0,1565.0,1625.0,52529900
2021-11-12,1481.15771484375,1610.0,1615.0,1590.0,1590.0,31257500
2021-11-15,1467.358154296875,1595.0,1615.0,1570.0,1610.0,20170900
2021-11-16,1490.3572998046875,1620.0,1620.0,1575.0,1600.0,56316100
2021-11-17,1485.7576904296875,1615.0,1625.0,1600.0,1625.0,23329400
2021-11-18,1485.7576904296875,1615.0,1620.0,1600.0,1610.0,28281300
2021-11-19,1467.358154296875,1595.0,1620.0,1585.0,1615.0,22639000
2021-11-22,1471.9578857421875,1600.0,1620.0,1590.0,1595.0,41133000
2021-11-23,1481.15771484375,1610.0,1610.0,1570.0,1600.0,31824100
2021-11-24,1481.15771484375,1610.0,1610.0,1595.0,1610.0,36474100
2021-11-25,1490.3572998046875,1620.0,1620.0,1600.0,1610.0,48835900
2021-11-26,1462.75830078125,1590.0,1615.0,1555.0,1615.0,47932800
2021-11-29,1476.557861328125,1605.0,1610.0,1560.0,1590.0,66271400
2021-11-30,1471.9578857421875,1600.0,1610.0,1590.0,1605.0,162594600
2021-12-01,1462.75830078125,1590.0,1610.0,1575.0,1605.0,44533500
2021-12-02,1485.7576904296875,1615.0,1635.0,1585.0,1590.0,56231800
2021-12-03,1481.15771484375,1610.0,1625.0,1605.0,1615.0,41788400
2021-12-06,1453.55859375,1580.0,1615.0,1580.0,1615.0,31633400
2021-12-07,1485.7576904296875,1615.0,1615.0,1585.0,1585.0,24030800
2021-12-08,1467.358154296875,1595.0,1605.0,1595.0,1605.0,26973800
2021-12-09,1481.15771484375,1610.0,1615.0,1590.0,1595.0,42152900
2021-12-10,1481.15771484375,1610.0,1615.0,1595.0,1610.0,21711000
2021-12-13,1476.557861328125,1605.0,1615.0,1585.0,1615.0,30298500
2021-12-14,1481.15771484375,1610.0,1615.0,1600.0,1610.0,44663200
2021-12-15,1485.7576904296875,1615.0,1620.0,1605.0,1610.0,32761400
2021-12-16,1494.957275390625,1625.0,1630.0,1610.0,1620.0,99342000
2021-12-17,1481.15771484375,1610.0,1630.0,1595.0,1630.0,41416100
2021-12-20,1485.7576904296875,1615.0,1630.0,1605.0,1615.0,33529500
2021-12-21,1476.557861328125,1605.0,1620.0,1605.0,1615.0,23899000
2021-12-22,1444.358642578125,1570.0,1605.0,1545.0,1605.0,46200100
2021-12-23,1462.75830078125,1590.0,1605.0,1550.0,1560.0,29951800
2021-12-24,1448.95849609375,1575.0,1605.0,1570.0,1590.0,14266300
2021-12-27,1481.15771484375,1610.0,1615.0,1575.0,1580.0,14905100
2021-12-28,1476.557861328125,1605.0,1620.0,1605.0,1610.0,20479500
2021-12-29,1485.7576904296875,1615.0,1620.0,1605.0,1615.0,13887200
2021-12-30,1485.7576904296875,1615.0,1625.0,1610.0,1615.0,24016700
2022-01-03,1490.3572998046875,1620.0,1625.0,1605.0,1615.0,25774000
2022-01-04,1490.3572998046875,1620.0,1625.0,1610.0,1620.0,24471900
2022-01-05,1494.957275390625,1625.0,1625.0,1595.0,1615.0,47707800
2022-01-06,1490.3572998046875,1620.0,1630.0,1600.0,1620.0,27428300
2022-01-07,1522.5565185546875,1655.0,1685.0,1615.0,1620.0,87215800
2022-01-10,1559.3553466796875,1695.0,1730.0,1665.0,1665.0,132840300
2022-01-11,1540.9559326171875,1675.0,1695.0,1650.0,1695.0,44595500
2022-01-12,1563.9554443359375,1700.0,1700.0,1660.0,1675.0,36149500
2022-01-13,1563.9554443359375,1700.0,1700.0,1670.0,1700.0,28302700
2022-01-14,1559.3553466796875,1695.0,1700.0,1685.0,1700.0,21589300
2022-01-17,1568.5552978515625,1705.0,1710.0,1695.0,1705.0,36515000
2022-01-18,1577.7550048828125,1715.0,1720.0,1695.0,1710.0,50948500
2022-01-19,1563.9554443359375,1700.0,1720.0,1695.0,1715.0,71878500
2022-01-20,1563.9554443359375,1700.0,1720.0,1695.0,1715.0,56582000
2022-01-21,1568.5552978515625,1705.0,1710.0,1685.0,1700.0,22979900
2022-01-24,1563.9554443359375,1700.0,1705.0,1620.0,1705.0,37893600
2022-01-25,1563.9554443359375,1700.0,1700.0,1655.0,1695.0,31244100
2022-01-26,1563.9554443359375,1700.0,1700.0,1665.0,1690.0,24644500
2022-01-27,1554.7554931640625,1690.0,1700.0,1655.0,1680.0,22397200
2022-01-28,1536.3560791015625,1670.0,1695.0,1660.0,1670.0,25104500
2022-01-31,1508.7569580078125,1640.0,1680.0,1630.0,1670.0,17549900
2022-02-02,1554.7554931640625,1690.0,1695.0,1645.0,1650.0,17161600
2022-02-03,1527.1563720703125,1660.0,1690.0,1655.0,1690.0,23942400
2022-02-04,1554.7554931640625,1690.0,1690.0,1655.0,1660.0,17949800
2022-02-07,1550.15576171875,1685.0,1690.0,1655.0,1680.0,15681800
2022-02-08,1508.7569580078125,1640.0,1685.0,1640.0,1660.0,36457000
2022-02-09,1517.9566650390625,1650.0,1665.0,1630.0,1665.0,27205100
2022-02-10,1508.7569580078125,1640.0,1680.0,1640.0,1660.0,23853300
2022-02-11,1504.1571044921875,1635.0,1655.0,1615.0,1640.0,22112600
2022-02-14,1471.9578857421875,1600.0,1640.0,1575.0,1635.0,27660100
2022-02-15,1508.7569580078125,1640.0,1655.0,1595.0,1600.0,31125900
2022-02-16,1490.3572998046875,1620.0,1640.0,1615.0,1640.0,17463200
2022-02-17,1471.9578857421875,1600.0,1620.0,1590.0,1610.0,31645800
2022-02-18,1471.9578857421875,1600.0,1620.0,1600.0,1600.0,26231800
2022-02-21,1462.75830078125,1590.0,1625.0,1585.0,1600.0,32018300
2022-02-22,1490.3572998046875,1620.0,1650.0,1585.0,1590.0,51416700
2022-02-23,1517.9566650390625,1650.0,1650.0,1610.0,1630.0,44613000
2022-02-24,1499.55712890625,1630.0,1650.0,1595.0,1645.0,37300400
2022-02-25,1513.3568115234375,1645.0,1645.0,1520.0,1600.0,116915300
2022-03-01,1453.55859375,1580.0,1635.0,1575.0,1635.0,73898600
2022-03-02,1471.9578857421875,1600.0,1630.0,1575.0,1590.0,63136800
2022-03-04,1508.7569580078125,1640.0,1640.0,1590.0,1600.0,42707800
2022-03-07,1476.557861328125,1605.0,1640.0,1585.0,1640.0,40066800
2022-03-08,1462.75830078125,1590.0,1610.0,1575.0,1605.0,56565000
2022-03-09,1458.1583251953125,1585.0,1615.0,1580.0,1585.0,19148100
2022-03-10,1476.557861328125,1605.0,1625.0,1590.0,1590.0,32861500
2022-03-11,1485.7576904296875,1615.0,1630.0,1595.0,1605.0,14480100
2022-03-14,1499.55712890625,1630.0,1650.0,1600.0,1620.0,26761400
2022-03-15,1490.3572998046875,1620.0,1630.0,1585.0,1630.0,35968000
2022-03-16,1490.3572998046875,1620.0,1620.0,1580.0,1615.0,55709500
2022-03-17,1481.15771484375,1610.0,1620.0,1585.0,1620.0,34000900
2022-03-18,1499.55712890625,1630.0,1630.0,1595.0,1610.0,55156200
2022-03-21,1517.9566650390625,1650.0,1650.0,1605.0,1630.0,23066400
2022-03-22,1522.5565185546875,1655.0,1655.0,1615.0,1645.0,29045900
2022-03-23,1527.1563720703125,1660.0,1660.0,1635.0,1655.0,37044800
2022-03-24,1554.7554931640625,1690.0,1690.0,1640.0,1640.0,43946500
2022-03-25,1536.3560791015625,1670.0,1690.0,1635.0,1680.0,52626100
2022-03-28,1499.55712890625,1630.0,1660.0,1630.0,1660.0,31051600
2022-03-29,1499.55712890625,1630.0,1660.0,1625.0,1625.0,26030300
2022-03-30,1527.1563720703125,1660.0,1665.0,1630.0,1635.0,19430300
2022-03-31,1481.15771484375,1610.0,1660.0,1610.0,1660.0,45789300
2022-04-01,1485.7576904296875,1615.0,1620.0,1595.0,1610.0,29819100
2022-04-04,1550.15576171875,1685.0,1685.0,1595.0,1615.0,25992600
2022-04-05,1481.15771484375,1610.0,1670.0,1610.0,1670.0,34164600
2022-04-06,1467.358154296875,1595.0,1615.0,1575.0,1605.0,49125700
2022-04-07,1453.55859375,1580.0,1600.0,1550.0,1590.0,68102400
2022-04-08,1453.55859375,1580.0,1605.0,1575.0,1580.0,36379600
2022-04-11,1458.1583251953125,1585.0,1590.0,1550.0,1580.0,51859100
2022-04-12,1458.1583251953125,1585.0,1590.0,1560.0,1585.0,46610200
2022-04-13,1467.358154296875,1595.0,1595.0,1575.0,1585.0,34085700
2022-04-14,1458.1583251953125,1585.0,1600.0,1580.0,1595.0,26345100
2022-04-18,1471.9578857421875,1600.0,1615.0,1585.0,1585.0,18765800
2022-04-19,1448.95849609375,1575.0,1610.0,1570.0,1600.0,42560700
2022-04-20,1435.1590576171875,1560.0,1600.0,1560.0,1590.0,51769300
2022-04-21,1471.9578857421875,1600.0,1610.0,1565.0,1565.0,32175900
2022-04-22,1448.95849609375,1575.0,1600.0,1540.0,1600.0,57504900
2022-04-25,1476.557861328125,1605.0,1620.0,1565.0,1570.0,33865200
2022-04-26,1494.957275390625,1625.0,1625.0,1600.0,1605.0,16248100
2022-04-27,1485.7576904296875,1615.0,1630.0,1600.0,1620.0,30454300
2022-04-28,1508.7569580078125,1640.0,1665.0,1615.0,1615.0,49356100
2022-05-09,1407.559814453125,1530.0,1655.0,1530.0,1600.0,76978200
2022-05-10,1485.7576904296875,1615.0,1635.0,1530.0,1530.0,52064100
2022-05-11,1504.1571044921875,1635.0,1635.0,1605.0,1615.0,50650000
2022-05-12,1453.55859375,1580.0,1635.0,1555.0,1635.0,36570400
2022-05-13,1471.9578857421875,1600.0,1645.0,1580.0,1580.0,49784100
2022-05-17,1494.957275390625,1625.0,1645.0,1615.0,1625.0,159495200
2022-05-18,1494.957275390625,1625.0,1635.0,1605.0,1630.0,111379300
2022-05-19,1476.557861328125,1605.0,1645.0,1575.0,1625.0,61712100
2022-05-20,1494.957275390625,1625.0,1660.0,1600.0,1605.0,61642000
2022-05-23,1499.55712890625,1630.0,1645.0,1615.0,1625.0,36912700
2022-05-24,1485.7576904296875,1615.0,1655.0,1615.0,1645.0,49342000
2022-05-25,1499.55712890625,1630.0,1635.0,1600.0,1620.0,22287100
2022-05-27,1481.15771484375,1610.0,1640.0,1605.0,1640.0,32989700
2022-05-30,1499.55712890625,1630.0,1630.0,1615.0,1615.0,23066200
2022-05-31,1574.77001953125,1675.0,1675.0,1610.0,1625.0,115863900
2022-06-02,1508.958740234375,1605.0,1670.0,1585.0,1670.0,58671200
2022-06-03,1504.258056640625,1600.0,1625.0,1600.0,1620.0,27458200
2022-06-06,1541.864501953125,1640.0,1640.0,1595.0,1600.0,30976700
2022-06-07,1499.55712890625,1595.0,1640.0,1595.0,1635.0,39892100
2022-06-08,1527.761962890625,1625.0,1635.0,1595.0,1600.0,44783800
2022-06-09,1537.16357421875,1635.0,1655.0,1620.0,1625.0,65482700
2022-06-10,1527.761962890625,1625.0,1625.0,1600.0,1625.0,31155500
2022-06-13,1527.761962890625,1625.0,1625.0,1605.0,1615.0,38442100
2022-06-14,1527.761962890625,1625.0,1625.0,1605.0,1610.0,25687400
2022-06-15,1518.3604736328125,1615.0,1625.0,1600.0,1610.0,25656400
2022-06-16,1527.761962890625,1625.0,1625.0,1610.0,1615.0,47197200
2022-06-17,1527.761962890625,1625.0,1630.0,1615.0,1620.0,44887100
2022-06-20,1523.0611572265625,1620.0,1630.0,1620.0,1625.0,47509600
2022-06-21,1527.761962890625,1625.0,1625.0,1615.0,1620.0,34306700
2022-06-22,1527.761962890625,1625.0,1635.0,1620.0,1625.0,57150900
2022-06-23,1598.2740478515625,1700.0,1700.0,1625.0,1630.0,86030200
2022-06-24,1607.67578125,1710.0,1720.0,1685.0,1710.0,30114800
2022-06-27,1593.5732421875,1695.0,1710.0,1685.0,1710.0,23443100
2022-06-28,1598.2740478515625,1700.0,1720.0,1695.0,1710.0,71276400
2022-06-29,1588.87255859375,1690.0,1705.0,1690.0,1700.0,48413700
2022-06-30,1560.667724609375,1660.0,1715.0,1660.0,1690.0,37727000
2022-07-01,1584.171630859375,1685.0,1705.0,1670.0,1670.0,29391000
2022-07-04,1537.16357421875,1635.0,1700.0,1615.0,1680.0,51526900
2022-07-05,1588.87255859375,1690.0,1695.0,1630.0,1640.0,23903000
2022-07-06,1584.171630859375,1685.0,1690.0,1665.0,1690.0,23649900
