Price,Adj Close,Close,High,Low,Open,Volume
2020-09-17,1515.0,1515.0,1555.0,1495.0,1540.0,18504500
2020-09-18,1545.0,1545.0,1545.0,1500.0,1520.0,27388900
2020-09-21,1500.0,1500.0,1545.0,1485.0,1545.0,13841800
2020-09-22,1455.0,1455.0,1480.0,1440.0,1460.0,30309700
2020-09-23,1530.0,1530.0,1530.0,1460.0,1465.0,26996700
2020-09-24,1515.0,1515.0,1520.0,1475.0,1500.0,23564800
2020-09-25,1580.0,1580.0,1585.0,1495.0,1520.0,35804500
2020-09-28,1525.0,1525.0,1585.0,1525.0,1580.0,17599100
2020-09-29,1510.0,1510.0,1560.0,1510.0,1530.0,22775100
2020-09-30,1550.0,1550.0,1580.0,1515.0,1515.0,30404800
2020-10-01,1610.0,1610.0,1650.0,1600.0,1600.0,84701900
2020-10-02,1570.0,1570.0,1625.0,1545.0,1620.0,37452400
2020-10-05,1565.0,1565.0,1600.0,1560.0,1580.0,14393000
2020-10-06,1565.0,1565.0,1580.0,1560.0,1580.0,14093100
2020-10-07,1590.0,1590.0,1590.0,1560.0,1565.0,18601400
2020-10-08,1600.0,1600.0,1600.0,1565.0,1590.0,16693400
2020-10-09,1570.0,1570.0,1590.0,1565.0,1585.0,14912300
2020-10-12,1580.0,1580.0,1595.0,1565.0,1585.0,18457000
2020-10-13,1585.0,1585.0,1585.0,1565.0,1580.0,15181500
2020-10-14,1590.0,1590.0,1605.0,1565.0,1585.0,38990400
2020-10-15,1560.0,1560.0,1595.0,1560.0,1590.0,23355700
2020-10-16,1550.0,1550.0,1565.0,1540.0,1555.0,20957300
2020-10-19,1570.0,1570.0,1585.0,1555.0,1570.0,27999500
2020-10-20,1565.0,1565.0,1595.0,1560.0,1580.0,31977500
2020-10-21,1565.0,1565.0,1575.0,1565.0,1575.0,18320700
2020-10-22,1580.0,1580.0,1580.0,1565.0,1570.0,22801100
2020-10-23,1585.0,1585.0,1590.0,1570.0,1590.0,13897500
2020-10-26,1545.0,1545.0,1590.0,1540.0,1590.0,29947600
2020-10-27,1525.0,1525.0,1555.0,1515.0,1545.0,35680300
2020-11-02,1495.0,1495.0,1535.0,1475.0,1530.0,58395800
2020-11-03,1475.0,1475.0,1505.0,1465.0,1500.0,42358100
2020-11-04,1455.0,1455.0,1490.0,1455.0,1475.0,38146400
2020-11-05,1500.0,1500.0,1510.0,1475.0,1490.0,45161400
2020-11-06,1515.0,1515.0,1530.0,1500.0,1510.0,52447500
2020-11-09,1480.0,1480.0,1520.0,1470.0,1515.0,68198900
2020-11-10,1495.0,1495.0,1545.0,1490.0,1530.0,62694100
2020-11-11,1470.0,1470.0,1520.0,1470.0,1520.0,63661600
2020-11-12,1485.0,1485.0,1495.0,1475.0,1475.0,38384100
2020-11-13,1495.0,1495.0,1495.0,1485.0,1490.0,12767200
2020-11-16,1490.0,1490.0,1515.0,1480.0,1505.0,33134800
2020-11-17,1500.0,1500.0,1510.0,1495.0,1505.0,33292200
2020-11-18,1505.0,1505.0,1515.0,1495.0,1505.0,35735900
2020-11-19,1495.0,1495.0,1510.0,1495.0,1505.0,33518700
2020-11-20,1495.0,1495.0,1510.0,1495.0,1505.0,18059200
2020-11-23,1495.0,1495.0,1505.0,1490.0,1495.0,33386700
2020-11-24,1485.0,1485.0,1505.0,1480.0,1495.0,55053900
2020-11-25,1470.0,1470.0,1490.0,1470.0,1485.0,32909400
2020-11-26,1490.0,1490.0,1490.0,1470.0,1475.0,31101300
2020-11-27,1480.0,1480.0,1500.0,1480.0,1500.0,40326700
2020-11-30,1505.0,1505.0,1505.0,1440.0,1490.0,146595800
2020-12-01,1485.0,1485.0,1510.0,1465.0,1505.0,46698600
2020-12-02,1495.0,1495.0,1500.0,1475.0,1500.0,45553200
2020-12-03,1465.0,1465.0,1505.0,1455.0,1500.0,71615300
2020-12-04,1475.0,1475.0,1490.0,1455.0,1465.0,33404600
2020-12-07,1485.0,1485.0,1515.0,1480.0,1500.0,65984300
2020-12-08,1475.0,1475.0,1505.0,1470.0,1500.0,61017900
2020-12-10,1480.0,1480.0,1500.0,1475.0,1490.0,50894900
2020-12-11,1465.0,1465.0,1490.0,1465.0,1490.0,40746500
2020-12-14,1485.0,1485.0,1485.0,1460.0,1465.0,25148000
2020-12-15,1485.0,1485.0,1490.0,1470.0,1485.0,23441200
2020-12-16,1545.0,1545.0,1590.0,1480.0,1495.0,152710000
2020-12-17,1540.0,1540.0,1570.0,1530.0,1550.0,99783300
2020-12-18,1540.0,1540.0,1550.0,1520.0,1540.0,55796800
2020-12-21,1545.0,1545.0,1555.0,1530.0,1545.0,60691700
2020-12-22,1505.0,1505.0,1545.0,1500.0,1540.0,46819400
2020-12-23,1465.0,1465.0,1525.0,1455.0,1520.0,40311000
2020-12-28,1500.0,1500.0,1505.0,1455.0,1465.0,28002400
2020-12-29,1490.0,1490.0,1505.0,1475.0,1500.0,26060300
2020-12-30,1480.0,1480.0,1500.0,1475.0,1490.0,24632300
2021-01-04,1475.0,1475.0,1500.0,1470.0,1500.0,20906300
2021-01-05,1470.0,1470.0,1485.0,1460.0,1475.0,34835700
2021-01-06,1500.0,1500.0,1510.0,1455.0,1470.0,71557400
2021-01-07,1485.0,1485.0,1535.0,1485.0,1515.0,42590000
2021-01-08,1495.0,1495.0,1500.0,1485.0,1500.0,26719000
2021-01-11,1760.0,1760.0,1835.0,1495.0,1495.0,563868500
2021-01-12,1680.0,1680.0,1960.0,1675.0,1800.0,730883800
2021-01-13,1565.0,1565.0,1715.0,1565.0,1700.0,318606200
2021-01-14,1595.0,1595.0,1640.0,1500.0,1565.0,272061900
2021-01-15,1645.0,1645.0,1680.0,1620.0,1625.0,215382800
2021-01-18,1660.0,1660.0,1720.0,1620.0,1655.0,215422400
2021-01-19,1585.0,1585.0,1680.0,1585.0,1670.0,83675200
2021-01-20,1590.0,1590.0,1650.0,1570.0,1650.0,60163400
2021-01-21,1655.0,1655.0,1700.0,1595.0,1600.0,161395300
2021-01-22,1615.0,1615.0,1680.0,1595.0,1665.0,102447800
2021-01-25,1605.0,1605.0,1620.0,1535.0,1615.0,70622700
2021-01-26,1545.0,1545.0,1620.0,1535.0,1605.0,79451300
2021-01-27,1510.0,1510.0,1560.0,1480.0,1545.0,73126300
2021-01-28,1515.0,1515.0,1565.0,1485.0,1500.0,80221200
2021-01-29,1465.0,1465.0,1550.0,1455.0,1525.0,79625700
2021-02-01,1490.0,1490.0,1515.0,1420.0,1450.0,71988500
2021-02-02,1520.0,1520.0,1560.0,1490.0,1510.0,73428200
2021-02-03,1560.0,1560.0,1575.0,1525.0,1525.0,58843900
2021-02-04,1545.0,1545.0,1590.0,1530.0,1580.0,41055300
2021-02-05,1590.0,1590.0,1595.0,1540.0,1570.0,45768600
2021-02-08,1570.0,1570.0,1605.0,1555.0,1595.0,30326700
2021-02-09,1520.0,1520.0,1590.0,1500.0,1590.0,48636900
2021-02-10,1525.0,1525.0,1535.0,1505.0,1520.0,25973600
2021-02-11,1525.0,1525.0,1535.0,1505.0,1530.0,27319000
2021-02-15,1525.0,1525.0,1545.0,1520.0,1535.0,21673000
2021-02-16,1525.0,1525.0,1540.0,1515.0,1540.0,15732600
2021-02-17,1515.0,1515.0,1530.0,1500.0,1525.0,32963400
2021-02-18,1490.0,1490.0,1525.0,1490.0,1525.0,34834700
2021-02-19,1585.0,1585.0,1610.0,1515.0,1515.0,152425200
2021-02-22,1570.0,1570.0,1605.0,1560.0,1595.0,66610200
2021-02-23,1540.0,1540.0,1570.0,1535.0,1565.0,34042400
2021-02-24,1505.0,1505.0,1550.0,1500.0,1540.0,72954800
2021-02-25,1500.0,1500.0,1525.0,1500.0,1515.0,52390100
2021-02-26,1470.0,1470.0,1515.0,1470.0,1490.0,133986100
2021-03-01,1520.0,1520.0,1525.0,1485.0,1490.0,58528000
2021-03-02,1550.0,1550.0,1570.0,1520.0,1530.0,58307000
2021-03-03,1550.0,1550.0,1565.0,1530.0,1560.0,48819600
2021-03-04,1555.0,1555.0,1575.0,1530.0,1550.0,67889800
2021-03-05,1555.0,1555.0,1560.0,1545.0,1555.0,35614600
2021-03-08,1555.0,1555.0,1570.0,1550.0,1555.0,31401200
2021-03-09,1545.0,1545.0,1565.0,1535.0,1560.0,38671000
2021-03-10,1585.0,1585.0,1590.0,1550.0,1560.0,40133700
2021-03-12,1595.0,1595.0,1615.0,1585.0,1590.0,71273800
2021-03-15,1585.0,1585.0,1615.0,1580.0,1605.0,43715300
2021-03-16,1585.0,1585.0,1595.0,1575.0,1590.0,22390500
2021-03-17,1590.0,1590.0,1610.0,1590.0,1595.0,30764600
2021-03-18,1575.0,1575.0,1605.0,1570.0,1600.0,19222800
2021-03-19,1605.0,1605.0,1625.0,1565.0,1575.0,99339900
2021-03-22,1600.0,1600.0,1635.0,1590.0,1625.0,29442900
2021-03-23,1575.0,1575.0,1600.0,1555.0,1595.0,37466600
2021-03-24,1525.0,1525.0,1570.0,1520.0,1570.0,34585300
2021-03-25,1590.0,1590.0,1595.0,1520.0,1525.0,36607700
2021-03-26,1580.0,1580.0,1590.0,1560.0,1590.0,11780400
2021-03-29,1540.0,1540.0,1585.0,1530.0,1580.0,30661700
2021-03-30,1540.0,1540.0,1570.0,1530.0,1550.0,23063900
2021-03-31,1570.0,1570.0,1570.0,1515.0,1540.0,22300400
2021-04-01,1550.0,1550.0,1570.0,1540.0,1570.0,17604600
2021-04-05,1550.0,1550.0,1580.0,1550.0,1565.0,14155000
2021-04-06,1555.0,1555.0,1565.0,1545.0,1550.0,23411100
2021-04-07,1550.0,1550.0,1560.0,1545.0,1560.0,15104900
2021-04-08,1565.0,1565.0,1570.0,1550.0,1550.0,17501800
2021-04-09,1550.0,1550.0,1570.0,1535.0,1570.0,28744400
2021-04-12,1510.0,1510.0,1550.0,1510.0,1550.0,14682200
2021-04-13,1490.0,1490.0,1510.0,1485.0,1510.0,22230800
2021-04-14,1495.0,1495.0,1500.0,1485.0,1485.0,23625400
2021-04-15,1515.0,1515.0,1515.0,1485.0,1495.0,15550100
2021-04-16,1495.0,1495.0,1510.0,1485.0,1505.0,25365600
2021-04-19,1495.0,1495.0,1500.0,1490.0,1500.0,9322500
2021-04-20,1495.0,1495.0,1510.0,1485.0,1495.0,14811000
2021-04-21,1495.0,1495.0,1505.0,1495.0,1495.0,8530700
2021-04-22,1490.0,1490.0,1510.0,1490.0,1505.0,11533000
2021-04-23,1500.0,1500.0,1505.0,1490.0,1490.0,15203100
2021-04-26,1485.0,1485.0,1500.0,1485.0,1490.0,10788100
2021-04-27,1475.0,1475.0,1495.0,1475.0,1485.0,18573600
2021-04-28,1470.0,1470.0,1480.0,1470.0,1470.0,19011800
2021-04-29,1470.0,1470.0,1480.0,1465.0,1470.0,10495400
2021-04-30,1440.0,1440.0,1475.0,1440.0,1470.0,33231500
2021-05-03,1435.0,1435.0,1465.0,1430.0,1450.0,15108800
2021-05-04,1470.0,1470.0,1475.0,1440.0,1445.0,16904400
2021-05-05,1445.0,1445.0,1475.0,1445.0,1470.0,18379900
2021-05-06,1460.0,1460.0,1460.0,1445.0,1450.0,26802700
2021-05-07,1460.0,1460.0,1465.0,1445.0,1450.0,20893200
2021-05-10,1470.0,1470.0,1470.0,1450.0,1465.0,18464900
2021-05-11,1445.0,1445.0,1475.0,1440.0,1470.0,23113700
2021-05-17,1460.0,1460.0,1465.0,1440.0,1455.0,31595500
2021-05-18,1450.0,1450.0,1465.0,1435.0,1450.0,18704800
2021-05-19,1445.0,1445.0,1450.0,1430.0,1445.0,22644700
2021-05-20,1460.0,1460.0,1480.0,1440.0,1440.0,26107300
2021-05-21,1470.0,1470.0,1475.0,1450.0,1465.0,10921100
2021-05-24,1450.0,1450.0,1475.0,1450.0,1475.0,9693700
2021-05-25,1460.0,1460.0,1465.0,1440.0,1450.0,22179100
2021-05-27,1420.0,1420.0,1465.0,1420.0,1460.0,162541000
2021-05-28,1440.0,1440.0,1440.0,1415.0,1430.0,24377200
2021-05-31,1450.0,1450.0,1450.0,1420.0,1445.0,24095700
2021-06-02,1445.0,1445.0,1460.0,1435.0,1455.0,30212300
2021-06-03,1500.0,1500.0,1500.0,1445.0,1450.0,44274700
2021-06-04,1485.0,1485.0,1500.0,1455.0,1500.0,23701700
2021-06-07,1495.0,1495.0,1495.0,1460.0,1485.0,16701100
2021-06-08,1450.0,1450.0,1470.0,1440.0,1460.0,17121600
2021-06-09,1440.0,1440.0,1460.0,1435.0,1450.0,13979800
2021-06-10,1440.0,1440.0,1450.0,1430.0,1440.0,20588200
2021-06-11,1450.0,1450.0,1450.0,1435.0,1440.0,14598700
2021-06-14,1435.0,1435.0,1455.0,1430.0,1440.0,18638300
2021-06-15,1450.0,1450.0,1450.0,1430.0,1445.0,23112800
2021-06-16,1425.0,1425.0,1450.0,1425.0,1445.0,12235400
2021-06-17,1405.0,1405.0,1435.0,1405.0,1425.0,21227200
2021-06-18,1360.0,1360.0,1405.0,1315.0,1400.0,97394900
2021-06-21,1480.0,1480.0,1525.0,1280.0,1310.0,220726700
2021-06-22,1420.0,1420.0,1515.0,1420.0,1480.0,67090200
2021-06-23,1360.0,1360.0,1425.0,1355.0,1420.0,31460400
2021-06-24,1370.0,1370.0,1380.0,1355.0,1360.0,28444200
2021-06-25,1355.0,1355.0,1420.0,1345.0,1380.0,49431500
2021-06-28,1375.0,1375.0,1405.0,1370.0,1370.0,36530100
2021-06-29,1375.0,1375.0,1420.0,1375.0,1385.0,34027000
2021-06-30,1400.0,1400.0,1415.0,1380.0,1390.0,28588600
2021-07-01,1400.0,1400.0,1420.0,1385.0,1400.0,19917700
2021-07-02,1400.0,1400.0,1420.0,1395.0,1405.0,12907400
2021-07-05,1390.0,1390.0,1420.0,1370.0,1400.0,22506700
2021-07-06,1370.0,1370.0,1400.0,1370.0,1390.0,21419400
2021-07-07,1355.0,1355.0,1375.0,1340.0,1375.0,26750100
2021-07-08,1325.0,1325.0,1355.0,1320.0,1355.0,32821200
2021-07-09,1320.0,1320.0,1335.0,1320.0,1325.0,19171100
2021-07-12,1335.0,1335.0,1350.0,1330.0,1330.0,34874000
2021-07-13,1330.0,1330.0,1350.0,1325.0,1340.0,20606700
2021-07-14,1365.0,1365.0,1370.0,1305.0,1335.0,34479500
2021-07-15,1365.0,1365.0,1370.0,1345.0,1370.0,21126700
2021-07-16,1390.0,1390.0,1390.0,1355.0,1365.0,22813100
2021-07-19,1390.0,1390.0,1410.0,1365.0,1390.0,24056800
2021-07-21,1350.0,1350.0,1395.0,1345.0,1390.0,31672600
2021-07-22,1355.0,1355.0,1360.0,1350.0,1350.0,12050700
2021-07-23,1345.0,1345.0,1365.0,1340.0,1360.0,17402300
2021-07-26,1345.0,1345.0,1365.0,1345.0,1350.0,27036000
2021-07-27,1340.0,1340.0,1365.0,1330.0,1365.0,23973200
2021-07-28,1315.0,1315.0,1345.0,1310.0,1340.0,17882100
2021-07-29,1295.0,1295.0,1320.0,1295.0,1315.0,39331900
2021-07-30,1260.0,1260.0,1315.0,1260.0,1305.0,49489900
2021-08-02,1305.0,1305.0,1315.0,1280.0,1280.0,55975500
2021-08-03,1315.0,1315.0,1330.0,1310.0,1310.0,32658700
2021-08-04,1305.0,1305.0,1325.0,1300.0,1315.0,16906900
2021-08-05,1295.0,1295.0,1345.0,1290.0,1310.0,33208700
2021-08-06,1270.0,1270.0,1305.0,1270.0,1305.0,38165500
2021-08-09,1240.0,1240.0,1300.0,1240.0,1300.0,46508600
2021-08-10,1305.0,1305.0,1305.0,1250.0,1255.0,55389800
2021-08-12,1290.0,1290.0,1310.0,1270.0,1305.0,40262100
2021-08-13,1300.0,1300.0,1305.0,1290.0,1295.0,22061200
2021-08-16,1300.0,1300.0,1305.0,1280.0,1305.0,11843300
2021-08-18,1310.0,1310.0,1310.0,1285.0,1300.0,25693500
2021-08-19,1250.0,1250.0,1300.0,1240.0,1300.0,31387700
2021-08-20,1295.0,1295.0,1300.0,1250.0,1255.0,23424000
2021-08-23,1300.0,1300.0,1305.0,1275.0,1275.0,22388600
2021-08-24,1295.0,1295.0,1305.0,1280.0,1300.0,23528300
2021-08-25,1340.0,1340.0,1340.0,1290.0,1305.0,30449300
2021-08-26,1345.0,1345.0,1345.0,1315.0,1340.0,23005600
2021-08-27,1365.0,1365.0,1365.0,1330.0,1345.0,24342500
2021-08-30,1395.0,1395.0,1395.0,1365.0,1370.0,49180500
2021-08-31,1345.0,1345.0,1395.0,1335.0,1395.0,93408300
2021-09-01,1365.0,1365.0,1375.0,1345.0,1345.0,31866400
2021-09-02,1385.0,1385.0,1385.0,1345.0,1365.0,11738400
2021-09-03,1440.0,1440.0,1440.0,1365.0,1385.0,49704400
2021-09-06,1480.0,1480.0,1495.0,1415.0,1440.0,57271900
2021-09-07,1460.0,1460.0,1480.0,1455.0,1480.0,16775400
2021-09-08,1460.0,1460.0,1465.0,1410.0,1460.0,41785000
2021-09-09,1490.0,1490.0,1490.0,1440.0,1460.0,42971600
2021-09-10,1470.0,1470.0,1495.0,1460.0,1490.0,21709100
2021-09-13,1470.0,1470.0,1470.0,1440.0,1460.0,8362500
2021-09-14,1480.0,1480.0,1480.0,1445.0,1445.0,23492600
2021-09-15,1490.0,1490.0,1490.0,1450.0,1480.0,19610700
2021-09-16,1440.0,1440.0,1490.0,1440.0,1490.0,24009000
2021-09-17,1450.0,1450.0,1460.0,1435.0,1440.0,30924100
2021-09-20,1430.0,1430.0,1460.0,1425.0,1450.0,9378600
2021-09-21,1405.0,1405.0,1450.0,1405.0,1425.0,14673100
2021-09-22,1420.0,1420.0,1435.0,1410.0,1420.0,12157700
2021-09-23,1395.0,1395.0,1440.0,1395.0,1410.0,21547200
2021-09-24,1400.0,1400.0,1425.0,1385.0,1425.0,19823600
2021-09-27,1400.0,1400.0,1410.0,1390.0,1410.0,10494500
2021-09-28,1380.0,1380.0,1415.0,1380.0,1415.0,10162000
2021-09-29,1410.0,1410.0,1410.0,1365.0,1370.0,24028200
2021-09-30,1430.0,1430.0,1430.0,1400.0,1410.0,23730600
2021-10-01,1400.0,1400.0,1430.0,1380.0,1430.0,21204400
2021-10-04,1380.0,1380.0,1405.0,1375.0,1400.0,24057600
2021-10-05,1370.0,1370.0,1390.0,1370.0,1380.0,15698000
2021-10-06,1370.0,1370.0,1410.0,1365.0,1370.0,30270100
2021-10-07,1370.0,1370.0,1415.0,1370.0,1370.0,37530500
2021-10-08,1380.0,1380.0,1405.0,1370.0,1375.0,24962100
2021-10-11,1360.0,1360.0,1385.0,1360.0,1380.0,20811400
2021-10-12,1370.0,1370.0,1380.0,1355.0,1360.0,26638500
2021-10-13,1385.0,1385.0,1385.0,1360.0,1375.0,29785100
2021-10-14,1435.0,1435.0,1440.0,1380.0,1390.0,65304500
2021-10-15,1445.0,1445.0,1455.0,1415.0,1450.0,45210300
2021-10-18,1440.0,1440.0,1455.0,1425.0,1450.0,25759700
2021-10-19,1450.0,1450.0,1450.0,1420.0,1440.0,16828400
2021-10-21,1490.0,1490.0,1490.0,1450.0,1460.0,52190200
2021-10-22,1455.0,1455.0,1490.0,1435.0,1490.0,34304000
2021-10-25,1465.0,1465.0,1480.0,1440.0,1455.0,23810800
2021-10-26,1540.0,1540.0,1605.0,1480.0,1480.0,166793500
2021-10-27,1600.0,1600.0,1605.0,1510.0,1540.0,164887800
2021-10-28,1590.0,1590.0,1610.0,1580.0,1610.0,102437000
2021-10-29,1600.0,1600.0,1605.0,1590.0,1600.0,155669800
2021-11-01,1590.0,1590.0,1605.0,1590.0,1600.0,63028700
2021-11-02,1620.0,1620.0,1630.0,1565.0,1590.0,125599400
2021-11-03,1635.0,1635.0,1640.0,1615.0,1630.0,139441900
2021-11-04,1630.0,1630.0,1640.0,1610.0,1640.0,147923700
2021-11-05,1630.0,1630.0,1650.0,1615.0,1625.0,120743600
2021-11-08,1620.0,1620.0,1635.0,1610.0,1630.0,140655600
2021-11-09,1620.0,1620.0,1635.0,1590.0,1635.0,50026200
2021-11-10,1625.0,1625.0,1625.0,1605.0,1620.0,55784500
2021-11-11,1590.0,1590.0,1630.0,1565.0,1625.0,52529900
2021-11-12,1610.0,1610.0,1615.0,1590.0,1590.0,31257500
2021-11-15,1595.0,1595.0,1615.0,1570.0,1610.0,20170900
2021-11-16,1620.0,1620.0,1620.0,1575.0,1600.0,56316100
2021-11-17,1615.0,1615.0,1625.0,1600.0,1625.0,23329400
2021-11-18,1615.0,1615.0,1620.0,1600.0,1610.0,28281300
2021-11-19,1595.0,1595.0,1620.0,1585.0,1615.0,22639000
2021-11-22,1600.0,1600.0,1620.0,1590.0,1595.0,41133000
2021-11-23,1610.0,1610.0,1610.0,1570.0,1600.0,31824100
2021-11-24,1610.0,1610.0,1610.0,1595.0,1610.0,36474100
2021-11-25,1620.0,1620.0,1620.0,1600.0,1610.0,48835900
2021-11-26,1590.0,1590.0,1615.0,1555.0,1615.0,47932800
2021-11-29,1605.0,1605.0,1610.0,1560.0,1590.0,66271400
2021-11-30,1600.0,1600.0,1610.0,1590.0,1605.0,162594600
2021-12-01,1590.0,1590.0,1610.0,1575.0,1605.0,44533500
2021-12-02,1615.0,1615.0,1635.0,1585.0,1590.0,56231800
2021-12-03,1610.0,1610.0,1625.0,1605.0,1615.0,41788400
2021-12-06,1580.0,1580.0,1615.0,1580.0,1615.0,31633400
2021-12-07,1615.0,1615.0,1615.0,1585.0,1585.0,24030800
2021-12-08,1595.0,1595.0,1605.0,1595.0,1605.0,26973800
2021-12-09,1610.0,1610.0,1615.0,1590.0,1595.0,42152900
2021-12-10,1610.0,1610.0,1615.0,1595.0,1610.0,21711000
2021-12-13,1605.0,1605.0,1615.0,1585.0,1615.0,30298500
2021-12-14,1610.0,1610.0,1615.0,1600.0,1610.0,44663200
2021-12-15,1615.0,1615.0,1620.0,1605.0,1610.0,32761400
2021-12-16,1625.0,1625.0,1630.0,1610.0,1620.0,99342000
2021-12-17,1610.0,1610.0,1630.0,1595.0,1630.0,41416100
2021-12-20,1615.0,1615.0,1630.0,1605.0,1615.0,33529500
2021-12-21,1605.0,1605.0,1620.0,1605.0,1615.0,23899000
2021-12-22,1570.0,1570.0,1605.0,1545.0,1605.0,46200100
2021-12-23,1590.0,1590.0,1605.0,1550.0,1560.0,29951800
2021-12-24,1575.0,1575.0,1605.0,1570.0,1590.0,14266300
2021-12-27,1610.0,1610.0,1615.0,1575.0,1580.0,14905100
2021-12-28,1605.0,1605.0,1620.0,1605.0,1610.0,20479500
2021-12-29,1615.0,1615.0,1620.0,1605.0,1615.0,13887200
2021-12-30,1615.0,1615.0,1625.0,1610.0,1615.0,24016700
2022-01-03,1620.0,1620.0,1625.0,1605.0,1615.0,25774000
2022-01-04,1620.0,1620.0,1625.0,1610.0,1620.0,24471900
2022-01-05,1625.0,1625.0,1625.0,1595.0,1615.0,47707800
2022-01-06,1620.0,1620.0,1630.0,1600.0,1620.0,27428300
2022-01-07,1655.0,1655.0,1685.0,1615.0,1620.0,87215800
2022-01-10,1695.0,1695.0,1730.0,1665.0,1665.0,132840300
2022-01-11,1675.0,1675.0,1695.0,1650.0,1695.0,44595500
2022-01-12,1700.0,1700.0,1700.0,1660.0,1675.0,36149500
2022-01-13,1700.0,1700.0,1700.0,1670.0,1700.0,28302700
2022-01-14,1695.0,1695.0,1700.0,1685.0,1700.0,21589300
2022-01-17,1705.0,1705.0,1710.0,1695.0,1705.0,36515000
2022-01-18,1715.0,1715.0,1720.0,1695.0,1710.0,50948500
2022-01-19,1700.0,1700.0,1720.0,1695.0,1715.0,71878500
2022-01-20,1700.0,1700.0,1720.0,1695.0,1715.0,56582000
2022-01-21,1705.0,1705.0,1710.0,1685.0,1700.0,22979900
2022-01-24,1700.0,1700.0,1705.0,1620.0,1705.0,37893600
2022-01-25,1700.0,1700.0,1700.0,1655.0,1695.0,31244100
2022-01-26,1700.0,1700.0,1700.0,1665.0,1690.0,24644500
2022-01-27,1690.0,1690.0,1700.0,1655.0,1680.0,22397200
2022-01-28,1670.0,1670.0,1695.0,1660.0,1670.0,25104500
2022-01-31,1640.0,1640.0,1680.0,1630.0,1670.0,17549900
2022-02-02,1690.0,1690.0,1695.0,1645.0,1650.0,17161600
2022-02-03,1660.0,1660.0,1690.0,1655.0,1690.0,23942400
2022-02-04,1690.0,1690.0,1690.0,1655.0,1660.0,17949800
2022-02-07,1685.0,1685.0,1690.0,1655.0,1680.0,15681800
2022-02-08,1640.0,1640.0,1685.0,1640.0,1660.0,36457000
2022-02-09,1650.0,1650.0,1665.0,1630.0,1665.0,27205100
2022-02-10,1640.0,1640.0,1680.0,1640.0,1660.0,23853300
2022-02-11,1635.0,1635.0,1655.0,1615.0,1640.0,22112600
2022-02-14,1600.0,1600.0,1640.0,1575.0,1635.0,27660100
2022-02-15,1640.0,1640.0,1655.0,1595.0,1600.0,31125900
2022-02-16,1620.0,1620.0,1640.0,1615.0,1640.0,17463200
2022-02-17,1600.0,1600.0,1620.0,1590.0,1610.0,31645800
2022-02-18,1600.0,1600.0,1620.0,1600.0,1600.0,26231800
