Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK
Date,,,,,,
2021-02-03,1328.0421142578125,1536.9375,1599.125732421875,1519.16943359375,1581.357666015625,98186278
2021-02-04,1343.3951416015625,1554.70556640625,1581.357666015625,1519.16943359375,1536.9375,68242103
2021-02-05,1374.1014404296875,1590.24169921875,1590.24169921875,1550.2635498046875,1568.0316162109375,56937213
2021-02-08,1374.1014404296875,1590.24169921875,1625.77783203125,1590.24169921875,1603.5677490234375,47314892
2021-02-09,1331.8804931640625,1541.3795166015625,1616.893798828125,1541.3795166015625,1594.6837158203125,51900648
2021-02-10,1335.71875,1545.821533203125,1559.1475830078125,1532.4954833984375,1541.3795166015625,21165390
2021-02-11,1328.0421142578125,1536.9375,1559.1475830078125,1532.4954833984375,1554.70556640625,12773367
2021-02-15,1423.9990234375,1647.9879150390625,1661.31396484375,1545.821533203125,1554.70556640625,88930795
2021-02-16,1481.572998046875,1714.6180419921875,1727.944091796875,1652.429931640625,1656.8719482421875,238252979
2021-02-17,1439.35205078125,1665.7559814453125,1727.944091796875,1656.8719482421875,1714.6180419921875,124868646
2021-02-18,1427.837158203125,1652.429931640625,1696.8499755859375,1639.1038818359375,1665.7559814453125,109776286
2021-02-19,1443.1904296875,1670.197998046875,1674.6400146484375,1630.2198486328125,1652.429931640625,47948388
2021-02-22,1481.572998046875,1714.6180419921875,1723.5020751953125,1679.0819091796875,1679.0819091796875,95876403
2021-02-23,1535.308837890625,1776.8062744140625,1794.5743408203125,1719.06005859375,1723.5020751953125,223051773
2021-02-24,1612.07421875,1865.6466064453125,1883.4146728515625,1759.0382080078125,1785.6903076171875,235595515
2021-02-25,1619.7508544921875,1874.5306396484375,1910.0667724609375,1856.7625732421875,1883.4146728515625,112715155
2021-02-26,1589.0445556640625,1838.9945068359375,1910.0667724609375,1794.5743408203125,1821.2264404296875,100361304
2021-03-01,1635.1038818359375,1892.2987060546875,1892.2987060546875,1830.1104736328125,1865.6466064453125,74060182
2021-03-02,1650.45703125,1910.0667724609375,1936.7188720703125,1892.2987060546875,1910.0667724609375,48254218
2021-03-03,1627.4273681640625,1883.4146728515625,1918.9508056640625,1856.7625732421875,1918.9508056640625,28441254
2021-03-04,1635.1038818359375,1892.2987060546875,1927.8348388671875,1830.1104736328125,1883.4146728515625,52553054
2021-03-05,1619.7508544921875,1874.5306396484375,1918.9508056640625,1847.8785400390625,1865.6466064453125,43121188
2021-03-08,1650.45703125,1910.0667724609375,1927.8348388671875,1883.4146728515625,1892.2987060546875,44821542
2021-03-09,1535.308837890625,1776.8062744140625,1910.0667724609375,1776.8062744140625,1910.0667724609375,84013996
2021-03-10,1527.6322021484375,1767.9222412109375,1803.4583740234375,1692.407958984375,1736.828125,118494963
2021-03-12,1516.117431640625,1754.59619140625,1785.6903076171875,1727.944091796875,1767.9222412109375,77933311
2021-03-15,1512.279052734375,1750.1541748046875,1794.5743408203125,1745.712158203125,1759.0382080078125,33601298
2021-03-16,1508.44091796875,1745.712158203125,1785.6903076171875,1736.828125,1754.59619140625,44940294
2021-03-17,1477.734619140625,1710.176025390625,1759.0382080078125,1705.7340087890625,1754.59619140625,28394315
2021-03-18,1485.4112548828125,1719.06005859375,1732.3861083984375,1679.0819091796875,1714.6180419921875,49984851
2021-03-19,1473.896484375,1705.7340087890625,1723.5020751953125,1696.8499755859375,1719.06005859375,21431035
2021-03-22,1450.86669921875,1679.0819091796875,1723.5020751953125,1665.7559814453125,1723.5020751953125,31819562
2021-03-23,1404.8076171875,1625.77783203125,1692.407958984375,1612.4517822265625,1679.0819091796875,64824060
2021-03-24,1374.1014404296875,1590.24169921875,1639.1038818359375,1581.357666015625,1625.77783203125,56681473
2021-03-25,1370.26318359375,1585.7996826171875,1630.2198486328125,1568.0316162109375,1590.24169921875,42637511
2021-03-26,1416.3223876953125,1639.1038818359375,1643.5458984375,1590.24169921875,1616.893798828125,67999758
2021-03-29,1381.77783203125,1599.125732421875,1665.7559814453125,1585.7996826171875,1643.5458984375,63680097
2021-03-30,1335.71875,1545.821533203125,1608.009765625,1541.3795166015625,1599.125732421875,48706715
2021-03-31,1320.3656005859375,1528.053466796875,1572.4736328125,1514.7274169921875,1554.70556640625,51804746
2021-04-01,1324.203857421875,1532.4954833984375,1559.1475830078125,1510.285400390625,1554.70556640625,27094455
2021-04-05,1312.6890869140625,1519.16943359375,1550.2635498046875,1514.7274169921875,1541.3795166015625,20788985
2021-04-06,1331.8804931640625,1541.3795166015625,1541.3795166015625,1510.285400390625,1519.16943359375,23043366
2021-04-07,1305.0125732421875,1510.285400390625,1545.821533203125,1479.1912841796875,1541.3795166015625,52175523
2021-04-08,1301.1741943359375,1505.8433837890625,1519.16943359375,1492.517333984375,1492.517333984375,53839295
2021-04-09,1331.8804931640625,1541.3795166015625,1572.4736328125,1501.4013671875,1505.8433837890625,122349069
2021-04-12,1239.7618408203125,1434.7711181640625,1541.3795166015625,1434.7711181640625,1541.3795166015625,178773340
2021-04-13,1232.085205078125,1425.8870849609375,1448.09716796875,1394.79296875,1439.213134765625,84151434
2021-04-14,1278.14453125,1479.1912841796875,1488.0753173828125,1439.213134765625,1439.213134765625,86302034
2021-04-15,1247.4383544921875,1443.6551513671875,1483.63330078125,1439.213134765625,1479.1912841796875,42145280
2021-04-16,1212.8939208984375,1403.677001953125,1461.4232177734375,1399.2349853515625,1448.09716796875,116918764
2021-04-19,1266.6297607421875,1465.865234375,1470.3072509765625,1417.0030517578125,1417.0030517578125,100846557
2021-04-20,1243.6002197265625,1439.213134765625,1470.3072509765625,1430.3291015625,1465.865234375,32061795
2021-04-21,1235.9237060546875,1430.3291015625,1448.09716796875,1421.445068359375,1425.8870849609375,21712327
2021-04-22,1305.0125732421875,1510.285400390625,1523.6114501953125,1412.56103515625,1430.3291015625,149361468
2021-04-23,1251.276611328125,1448.09716796875,1514.7274169921875,1443.6551513671875,1510.285400390625,128697201
2021-04-26,1209.0557861328125,1399.2349853515625,1452.5391845703125,1394.79296875,1448.09716796875,127346125
2021-04-27,1216.7322998046875,1408.1190185546875,1425.8870849609375,1399.2349853515625,1399.2349853515625,65016540
2021-04-28,1216.7322998046875,1408.1190185546875,1421.445068359375,1403.677001953125,1408.1190185546875,40409469
2021-04-29,1239.7618408203125,1434.7711181640625,1443.6551513671875,1412.56103515625,1412.56103515625,62398247
2021-04-30,1220.570556640625,1412.56103515625,1439.213134765625,1412.56103515625,1434.7711181640625,27605147
2021-05-03,1232.085205078125,1425.8870849609375,1430.3291015625,1412.56103515625,1421.445068359375,33223204
2021-05-04,1228.2470703125,1421.445068359375,1434.7711181640625,1403.677001953125,1430.3291015625,41267187
2021-05-05,1262.79150390625,1461.4232177734375,1461.4232177734375,1412.56103515625,1412.56103515625,89556075
2021-05-06,1251.276611328125,1448.09716796875,1474.749267578125,1434.7711181640625,1470.3072509765625,39863658
2021-05-07,1239.7618408203125,1434.7711181640625,1461.4232177734375,1430.3291015625,1461.4232177734375,30395884
2021-05-10,1258.9532470703125,1456.981201171875,1465.865234375,1439.213134765625,1439.213134765625,35207101
2021-05-11,1251.276611328125,1448.09716796875,1452.5391845703125,1434.7711181640625,1452.5391845703125,24148946
2021-05-17,1216.7322998046875,1408.1190185546875,1448.09716796875,1408.1190185546875,1439.213134765625,30988521
2021-05-18,1209.0557861328125,1399.2349853515625,1417.0030517578125,1377.02490234375,1412.56103515625,45176786
2021-05-19,1189.8643798828125,1377.02490234375,1399.2349853515625,1377.02490234375,1399.2349853515625,22471892
2021-05-20,1189.8643798828125,1377.02490234375,1390.3509521484375,1354.8148193359375,1354.8148193359375,36705407
2021-05-21,1193.70263671875,1381.4669189453125,1399.2349853515625,1372.5828857421875,1390.3509521484375,31073279
2021-05-24,1178.349609375,1363.6988525390625,1390.3509521484375,1359.2568359375,1377.02490234375,27479303
2021-05-25,1209.0557861328125,1399.2349853515625,1425.8870849609375,1363.6988525390625,1363.6988525390625,72969573
2021-05-27,1224.4088134765625,1417.0030517578125,1443.6551513671875,1412.56103515625,1412.56103515625,33881914
2021-05-28,1220.570556640625,1412.56103515625,1430.3291015625,1399.2349853515625,1421.445068359375,29646900
2021-05-31,1255.114990234375,1452.5391845703125,1456.981201171875,1412.56103515625,1412.56103515625,39353304
2021-06-02,1258.9532470703125,1456.981201171875,1474.749267578125,1443.6551513671875,1465.865234375,44796441
2021-06-03,1262.79150390625,1461.4232177734375,1470.3072509765625,1448.09716796875,1465.865234375,28723445
2021-06-04,1258.9532470703125,1456.981201171875,1488.0753173828125,1452.5391845703125,1465.865234375,49309144
2021-06-07,1232.085205078125,1425.8870849609375,1470.3072509765625,1417.0030517578125,1465.865234375,39274061
2021-06-08,1228.2470703125,1421.445068359375,1439.213134765625,1417.0030517578125,1425.8870849609375,18827375
2021-06-09,1232.085205078125,1425.8870849609375,1443.6551513671875,1412.56103515625,1421.445068359375,18963800
2021-06-10,1220.570556640625,1412.56103515625,1430.3291015625,1381.4669189453125,1417.0030517578125,50217065
2021-06-11,1228.2470703125,1421.445068359375,1439.213134765625,1408.1190185546875,1408.1190185546875,34184142
2021-06-14,1205.2174072265625,1394.79296875,1439.213134765625,1394.79296875,1434.7711181640625,47805435
2021-06-15,1193.70263671875,1381.4669189453125,1394.79296875,1377.02490234375,1394.79296875,32429871
2021-06-16,1193.70263671875,1381.4669189453125,1385.908935546875,1377.02490234375,1381.4669189453125,29294920
2021-06-17,1182.1876220703125,1368.140869140625,1377.02490234375,1354.8148193359375,1377.02490234375,26626087
2021-06-18,1128.4520263671875,1305.95263671875,1368.140869140625,1283.7425537109375,1368.140869140625,77638963
2021-06-21,1082.3927001953125,1252.6484375,1274.8585205078125,1234.88037109375,1243.764404296875,55972110
2021-06-22,1116.93701171875,1292.6265869140625,1301.5106201171875,1248.2064208984375,1265.9744873046875,41181528
2021-06-23,1093.907470703125,1265.9744873046875,1297.068603515625,1261.532470703125,1292.6265869140625,23461420
2021-06-24,1086.23095703125,1257.0904541015625,1274.8585205078125,1252.6484375,1265.9744873046875,24998672
2021-06-25,1059.363037109375,1225.996337890625,1274.8585205078125,1225.996337890625,1257.0904541015625,28825539
2021-06-28,1024.818603515625,1186.0181884765625,1239.3223876953125,1186.0181884765625,1230.4383544921875,21004315
2021-06-29,1020.98046875,1181.576171875,1217.1123046875,1177.1341552734375,1186.0181884765625,26700152
2021-06-30,1051.6864013671875,1217.1123046875,1225.996337890625,1186.0181884765625,1190.460205078125,22673152
2021-07-01,1044.010009765625,1208.228271484375,1252.6484375,1208.228271484375,1225.996337890625,22217390
2021-07-02,1059.363037109375,1225.996337890625,1234.88037109375,1208.228271484375,1208.228271484375,15729457
2021-07-05,1040.171875,1203.7862548828125,1239.3223876953125,1199.34423828125,1234.88037109375,12122424
2021-07-06,1036.3333740234375,1199.34423828125,1217.1123046875,1199.34423828125,1203.7862548828125,11583592
2021-07-07,1032.4951171875,1194.9022216796875,1217.1123046875,1190.460205078125,1203.7862548828125,8048147
2021-07-08,1032.4951171875,1194.9022216796875,1221.5543212890625,1190.460205078125,1208.228271484375,14152358
2021-07-09,1024.818603515625,1186.0181884765625,1212.6702880859375,1177.1341552734375,1208.228271484375,23202754
2021-07-12,994.1124267578125,1150.4820556640625,1199.34423828125,1146.0400390625,1190.460205078125,49084359
2021-07-13,978.75927734375,1132.7139892578125,1172.692138671875,1128.27197265625,1150.4820556640625,31115940
2021-07-14,944.21484375,1092.73583984375,1137.156005859375,1083.851806640625,1132.7139892578125,44992748
2021-07-15,986.4358520507812,1141.5980224609375,1177.1341552734375,1097.1778564453125,1097.1778564453125,77729462
2021-07-16,1009.4655151367188,1168.2501220703125,1181.576171875,1146.0400390625,1154.924072265625,50898963
2021-07-19,990.2742309570312,1146.0400390625,1177.1341552734375,1132.7139892578125,1163.80810546875,29674140
2021-07-21,1013.3037109375,1172.692138671875,1208.228271484375,1150.4820556640625,1154.924072265625,74020448
2021-07-22,1047.8482666015625,1212.6702880859375,1225.996337890625,1181.576171875,1181.576171875,64321248
2021-07-23,1040.171875,1203.7862548828125,1221.5543212890625,1190.460205078125,1217.1123046875,26735046
2021-07-26,1040.171875,1203.7862548828125,1221.5543212890625,1190.460205078125,1208.228271484375,22313067
2021-07-27,1028.6568603515625,1190.460205078125,1221.5543212890625,1186.0181884765625,1212.6702880859375,26839503
2021-07-28,1005.6272583007812,1163.80810546875,1199.34423828125,1154.924072265625,1190.460205078125,26413796
2021-07-29,1036.3333740234375,1199.34423828125,1212.6702880859375,1172.692138671875,1181.576171875,45484529
2021-07-30,1009.4655151367188,1168.2501220703125,1212.6702880859375,1154.924072265625,1212.6702880859375,29205434
2021-08-02,986.4358520507812,1141.5980224609375,1181.576171875,1128.27197265625,1172.692138671875,38257518
2021-08-03,1009.4655151367188,1168.2501220703125,1177.1341552734375,1132.7139892578125,1141.5980224609375,31056620
2021-08-04,1028.6568603515625,1190.460205078125,1212.6702880859375,1172.692138671875,1177.1341552734375,35566510
2021-08-05,1093.907470703125,1265.9744873046875,1270.41650390625,1194.9022216796875,1199.34423828125,141044410
2021-08-06,1067.0396728515625,1234.88037109375,1288.1845703125,1225.996337890625,1279.300537109375,55400185
2021-08-09,1047.8482666015625,1212.6702880859375,1243.764404296875,1208.228271484375,1234.88037109375,35424570
2021-08-10,1055.5247802734375,1221.5543212890625,1230.4383544921875,1194.9022216796875,1212.6702880859375,26739661
2021-08-12,1051.6864013671875,1217.1123046875,1234.88037109375,1217.1123046875,1234.88037109375,18596511
2021-08-13,1051.6864013671875,1217.1123046875,1230.4383544921875,1199.34423828125,1225.996337890625,20094480
2021-08-16,1055.5247802734375,1221.5543212890625,1230.4383544921875,1181.576171875,1217.1123046875,30448450
2021-08-18,1093.907470703125,1265.9744873046875,1301.5106201171875,1217.1123046875,1221.5543212890625,148460750
2021-08-19,1051.6864013671875,1217.1123046875,1270.41650390625,1186.0181884765625,1265.9744873046875,80062187
2021-08-20,1070.8778076171875,1239.3223876953125,1239.3223876953125,1199.34423828125,1212.6702880859375,28243933
2021-08-23,1097.7457275390625,1270.41650390625,1270.41650390625,1243.764404296875,1248.2064208984375,40936707
2021-08-24,1078.5543212890625,1248.2064208984375,1279.300537109375,1239.3223876953125,1279.300537109375,23396247
2021-08-25,1074.7161865234375,1243.764404296875,1257.0904541015625,1239.3223876953125,1252.6484375,14084934
2021-08-26,1067.0396728515625,1234.88037109375,1243.764404296875,1217.1123046875,1243.764404296875,28914125
2021-08-27,1074.7161865234375,1243.764404296875,1252.6484375,1225.996337890625,1225.996337890625,20769511
2021-08-30,1090.0693359375,1261.532470703125,1265.9744873046875,1243.764404296875,1261.532470703125,38234330
2021-08-31,1078.5543212890625,1248.2064208984375,1265.9744873046875,1234.88037109375,1261.532470703125,32431559
2021-09-01,1078.5543212890625,1248.2064208984375,1261.532470703125,1239.3223876953125,1261.532470703125,16152238
2021-09-02,1093.907470703125,1265.9744873046875,1279.300537109375,1243.764404296875,1248.2064208984375,31046265
2021-09-03,1101.583984375,1274.8585205078125,1279.300537109375,1252.6484375,1274.8585205078125,22712323
2021-09-06,1120.7755126953125,1297.068603515625,1310.3946533203125,1274.8585205078125,1279.300537109375,60390825
2021-09-07,1105.4224853515625,1279.300537109375,1305.95263671875,1270.41650390625,1301.5106201171875,26819580
2021-09-08,1082.3927001953125,1252.6484375,1283.7425537109375,1243.764404296875,1279.300537109375,34373695
2021-09-09,1086.23095703125,1257.0904541015625,1261.532470703125,1221.5543212890625,1252.6484375,32826988
2021-09-10,1101.583984375,1274.8585205078125,1283.7425537109375,1252.6484375,1265.9744873046875,37863440
2021-09-13,1105.4224853515625,1279.300537109375,1283.7425537109375,1257.0904541015625,1274.8585205078125,12413733
2021-09-14,1086.23095703125,1257.0904541015625,1288.1845703125,1248.2064208984375,1288.1845703125,23216148
