Price,Adj Close,Close,High,Low,Open,Volume
2021-03-31,367.3475341796875,1175.0,1185.0,1160.0,1175.0,80881500
2021-04-01,368.9106750488281,1180.0,1200.0,1170.0,1175.0,51622400
2021-04-05,370.473876953125,1185.0,1205.0,1180.0,1195.0,45262300
2021-04-06,378.2897644042969,1210.0,1210.0,1180.0,1200.0,48401800
2021-04-07,381.4161682128906,1220.0,1225.0,1200.0,1210.0,39520700
2021-04-08,384.54254150390625,1230.0,1230.0,1205.0,1220.0,44812000
2021-04-09,376.72662353515625,1205.0,1230.0,1205.0,1220.0,38632200
2021-04-12,368.9106750488281,1180.0,1215.0,1175.0,1210.0,40274800
2021-04-13,362.657958984375,1160.0,1185.0,1160.0,1180.0,61790200
2021-04-14,373.6002502441406,1195.0,1200.0,1165.0,1175.0,38916200
2021-04-15,372.03704833984375,1190.0,1200.0,1170.0,1195.0,38983700
2021-04-16,370.473876953125,1185.0,1190.0,1175.0,1190.0,37678700
2021-04-19,370.473876953125,1185.0,1205.0,1175.0,1185.0,81678100
2021-04-20,370.473876953125,1185.0,1205.0,1180.0,1190.0,47902500
2021-04-21,368.9106750488281,1180.0,1190.0,1175.0,1175.0,27795700
2021-04-22,365.78436279296875,1170.0,1190.0,1170.0,1185.0,23846500
2021-04-23,375.16339111328125,1200.0,1205.0,1175.0,1175.0,43584100
2021-04-26,378.2897644042969,1210.0,1225.0,1185.0,1200.0,66246100
2021-04-27,378.2897644042969,1210.0,1230.0,1200.0,1225.0,50472900
2021-04-28,379.85296630859375,1215.0,1230.0,1210.0,1215.0,30395800
2021-04-29,392.3584289550781,1255.0,1260.0,1220.0,1225.0,78611100
2021-04-30,389.2320556640625,1245.0,1260.0,1235.0,1255.0,54932900
2021-05-03,387.6688232421875,1240.0,1260.0,1230.0,1260.0,73385300
2021-05-04,390.7952575683594,1250.0,1255.0,1235.0,1240.0,90623400
2021-05-05,394.51922607421875,1195.0,1210.0,1185.0,1210.0,80251300
2021-05-06,391.2177429199219,1185.0,1215.0,1185.0,1195.0,52912600
2021-05-07,391.2177429199219,1185.0,1210.0,1180.0,1195.0,63337000
2021-05-10,394.51922607421875,1195.0,1210.0,1190.0,1195.0,45753000
2021-05-11,394.51922607421875,1195.0,1220.0,1190.0,1195.0,78403200
2021-05-17,391.2177429199219,1185.0,1215.0,1180.0,1210.0,69060200
2021-05-18,396.169921875,1200.0,1200.0,1170.0,1200.0,31413900
2021-05-19,387.9163818359375,1175.0,1195.0,1175.0,1195.0,23994100
2021-05-20,386.2657165527344,1170.0,1185.0,1170.0,1175.0,29580300
2021-05-21,384.614990234375,1165.0,1195.0,1160.0,1190.0,45227600
2021-05-24,382.9642333984375,1160.0,1190.0,1160.0,1190.0,50015000
2021-05-25,386.2657165527344,1170.0,1195.0,1165.0,1175.0,78866700
2021-05-27,384.614990234375,1165.0,1190.0,1165.0,1180.0,84522000
2021-05-28,386.2657165527344,1170.0,1180.0,1160.0,1165.0,43862200
2021-05-31,392.8685302734375,1190.0,1190.0,1170.0,1180.0,59786600
2021-06-02,415.97845458984375,1260.0,1260.0,1195.0,1195.0,221123100
2021-06-03,412.6769714355469,1250.0,1265.0,1235.0,1265.0,58947200
2021-06-04,406.07421875,1230.0,1260.0,1210.0,1245.0,58632800
2021-06-07,397.8206481933594,1205.0,1230.0,1200.0,1230.0,36090000
2021-06-08,399.4713439941406,1210.0,1235.0,1205.0,1220.0,46908800
2021-06-09,401.1220397949219,1215.0,1225.0,1205.0,1215.0,40082700
2021-06-10,399.4713439941406,1210.0,1240.0,1210.0,1230.0,39268300
2021-06-11,434.1361999511719,1315.0,1350.0,1225.0,1225.0,386854000
2021-06-14,437.4375915527344,1325.0,1340.0,1295.0,1320.0,107804300
2021-06-15,432.4855041503906,1310.0,1320.0,1280.0,1320.0,109048500
2021-06-16,460.5475769042969,1395.0,1400.0,1290.0,1300.0,264328700
2021-06-17,447.3418884277344,1355.0,1405.0,1355.0,1385.0,81946100
2021-06-18,432.4855041503906,1310.0,1375.0,1285.0,1355.0,149122700
2021-06-21,424.2319641113281,1285.0,1305.0,1250.0,1290.0,84475900
2021-06-22,425.8826599121094,1290.0,1315.0,1275.0,1295.0,77750600
2021-06-23,415.97845458984375,1260.0,1315.0,1255.0,1305.0,73515700
2021-06-24,411.02630615234375,1245.0,1270.0,1225.0,1260.0,52732300
2021-06-25,424.2319641113281,1285.0,1295.0,1235.0,1255.0,106349300
2021-06-28,407.7249450683594,1235.0,1305.0,1230.0,1300.0,71317300
2021-06-29,401.1220397949219,1215.0,1245.0,1205.0,1230.0,46827300
2021-06-30,397.8206481933594,1205.0,1225.0,1190.0,1215.0,76460900
2021-07-01,397.8206481933594,1205.0,1240.0,1195.0,1220.0,53853700
2021-07-02,415.97845458984375,1260.0,1270.0,1205.0,1220.0,115326200
2021-07-05,407.7249450683594,1235.0,1265.0,1230.0,1265.0,50259700
2021-07-06,425.8826599121094,1290.0,1300.0,1255.0,1260.0,83567200
2021-07-07,412.6769714355469,1250.0,1275.0,1230.0,1275.0,72700000
2021-07-08,402.7727966308594,1220.0,1250.0,1210.0,1250.0,50605000
2021-07-09,412.6769714355469,1250.0,1255.0,1215.0,1230.0,46284000
2021-07-12,407.7249450683594,1235.0,1270.0,1235.0,1270.0,43425000
2021-07-13,406.07421875,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,402.7727966308594,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,404.4234619140625,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,409.3756103515625,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,412.6769714355469,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,409.3756103515625,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,440.7390441894531,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,430.8348388671875,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,422.5812683105469,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,420.9305419921875,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,419.2798767089844,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,437.4375915527344,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,440.7390441894531,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,452.2940368652344,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,445.6911315917969,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,448.9925537109375,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,429.1840515136719,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,425.8826599121094,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,429.1840515136719,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,442.3897705078125,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,465.49969482421875,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,457.2460632324219,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,450.643310546875,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,442.3897705078125,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,427.5333557128906,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,417.629150390625,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,434.1361999511719,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,415.97845458984375,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,414.32769775390625,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,422.5812683105469,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,411.02630615234375,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,429.1840515136719,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,415.97845458984375,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,435.78692626953125,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,435.78692626953125,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,447.3418884277344,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,450.643310546875,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,444.04046630859375,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,439.0884094238281,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,450.643310546875,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,445.6911315917969,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,442.3897705078125,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,457.2460632324219,1385.0,1395.0,1345.0,1350.0,98476700
2021-09-15,458.89678955078125,1390.0,1410.0,1365.0,1375.0,136898100
2021-09-16,458.89678955078125,1390.0,1410.0,1375.0,1395.0,50599200
2021-09-17,440.7390441894531,1335.0,1370.0,1315.0,1370.0,101975300
2021-09-20,435.78692626953125,1320.0,1345.0,1315.0,1330.0,50111200
2021-09-21,444.04046630859375,1345.0,1360.0,1305.0,1320.0,64966900
2021-09-22,462.1982421875,1400.0,1410.0,1345.0,1355.0,133762600
2021-09-23,467.1503601074219,1415.0,1445.0,1390.0,1410.0,146626700
2021-09-24,495.2124328613281,1500.0,1515.0,1425.0,1430.0,303647800
2021-09-27,498.51373291015625,1510.0,1560.0,1505.0,1515.0,158865800
2021-09-28,574.4464111328125,1740.0,1785.0,1600.0,1600.0,503914800
2021-09-29,567.8436279296875,1720.0,1795.0,1705.0,1740.0,246864600
2021-09-30,581.0492553710938,1760.0,1805.0,1730.0,1730.0,267379500
2021-10-01,587.652099609375,1780.0,1830.0,1740.0,1775.0,176722300
2021-10-04,614.0633544921875,1860.0,1900.0,1830.0,1830.0,235058800
2021-10-05,604.1591796875,1830.0,1980.0,1800.0,1920.0,347837200
2021-10-06,615.714111328125,1865.0,1945.0,1850.0,1925.0,274437500
2021-10-07,572.7957153320312,1735.0,1785.0,1735.0,1785.0,423593500
2021-10-08,599.2069702148438,1815.0,1815.0,1720.0,1730.0,247024500
2021-10-11,632.22119140625,1915.0,1920.0,1815.0,1820.0,343765900
2021-10-12,622.31689453125,1885.0,1940.0,1860.0,1925.0,263636400
2021-10-13,614.0633544921875,1860.0,1900.0,1840.0,1885.0,176095000
2021-10-14,612.4127197265625,1855.0,1885.0,1840.0,1855.0,129722500
2021-10-15,614.0633544921875,1860.0,1885.0,1835.0,1860.0,153446000
2021-10-18,619.0155639648438,1875.0,1895.0,1830.0,1845.0,124022900
2021-10-19,612.4127197265625,1855.0,1870.0,1835.0,1850.0,89410600
2021-10-21,579.3985595703125,1755.0,1800.0,1735.0,1790.0,250080900
2021-10-22,572.7957153320312,1735.0,1750.0,1645.0,1660.0,219166100
2021-10-25,576.0971069335938,1745.0,1800.0,1725.0,1790.0,140497900
2021-10-26,582.6998901367188,1765.0,1785.0,1740.0,1775.0,138384200
2021-10-27,571.14501953125,1730.0,1765.0,1730.0,1765.0,95389000
2021-10-28,538.1307983398438,1630.0,1710.0,1625.0,1710.0,289795800
2021-10-29,554.6378173828125,1680.0,1695.0,1605.0,1610.0,100719500
2021-11-01,556.28857421875,1685.0,1710.0,1635.0,1655.0,82111500
2021-11-02,543.0829467773438,1645.0,1680.0,1645.0,1660.0,44420500
2021-11-03,552.9871826171875,1675.0,1680.0,1645.0,1645.0,49009600
2021-11-04,552.9871826171875,1675.0,1730.0,1675.0,1700.0,90998600
2021-11-05,543.0829467773438,1645.0,1665.0,1635.0,1650.0,57505000
2021-11-08,559.5900268554688,1695.0,1710.0,1650.0,1650.0,58662000
2021-11-09,562.8914794921875,1705.0,1745.0,1700.0,1720.0,62964100
2021-11-10,557.9392700195312,1690.0,1710.0,1670.0,1680.0,36025600
2021-11-11,556.28857421875,1685.0,1695.0,1660.0,1675.0,49884600
2021-11-12,556.28857421875,1685.0,1700.0,1665.0,1690.0,35072500
2021-11-15,531.5279541015625,1610.0,1685.0,1595.0,1680.0,117468000
2021-11-16,533.1787109375,1615.0,1630.0,1580.0,1580.0,46592500
2021-11-17,541.4321899414062,1640.0,1655.0,1600.0,1620.0,95085400
2021-11-18,536.4801025390625,1625.0,1645.0,1610.0,1620.0,48501400
2021-11-19,543.0829467773438,1645.0,1665.0,1625.0,1635.0,42127500
2021-11-22,541.4321899414062,1640.0,1660.0,1610.0,1645.0,36598500
2021-11-23,562.8914794921875,1705.0,1715.0,1640.0,1665.0,116464400
2021-11-24,559.5900268554688,1695.0,1730.0,1695.0,1720.0,100386500
2021-11-25,576.0971069335938,1745.0,1750.0,1690.0,1710.0,59282300
2021-11-26,546.3843994140625,1655.0,1730.0,1640.0,1725.0,83519800
2021-11-29,557.9392700195312,1690.0,1700.0,1610.0,1640.0,76424500
2021-11-30,561.24072265625,1700.0,1730.0,1665.0,1670.0,161819600
2021-12-01,579.3985595703125,1755.0,1775.0,1700.0,1730.0,146798700
2021-12-02,597.5563354492188,1810.0,1820.0,1760.0,1760.0,147912000
2021-12-03,599.2069702148438,1815.0,1835.0,1790.0,1805.0,93276700
2021-12-06,630.5704956054688,1910.0,1920.0,1810.0,1815.0,251957100
2021-12-07,628.9197998046875,1905.0,1920.0,1870.0,1910.0,265246000
2021-12-08,635.5225219726562,1925.0,1935.0,1900.0,1920.0,356201700
2021-12-09,638.823974609375,1935.0,1960.0,1925.0,1930.0,282019600
2021-12-10,633.8718872070312,1920.0,1940.0,1880.0,1930.0,254321600
2021-12-13,633.8718872070312,1920.0,1940.0,1905.0,1930.0,165209600
2021-12-14,633.8718872070312,1920.0,1930.0,1870.0,1910.0,205410600
2021-12-15,666.8860473632812,2020.0,2050.0,1910.0,1920.0,539995200
2021-12-16,673.4888916015625,2040.0,2080.0,1995.0,2040.0,205002000
2021-12-17,676.7903442382812,2050.0,2060.0,2030.0,2050.0,156302400
2021-12-20,676.7903442382812,2050.0,2050.0,2000.0,2030.0,100364400
2021-12-21,699.9002685546875,2120.0,2160.0,2040.0,2050.0,176897200
2021-12-22,709.804443359375,2150.0,2190.0,2090.0,2190.0,191706000
2021-12-23,709.804443359375,2150.0,2180.0,2120.0,2170.0,105060800
2021-12-24,732.9143676757812,2220.0,2240.0,2130.0,2150.0,251933600
2021-12-27,719.708740234375,2180.0,2260.0,2180.0,2230.0,124062200
2021-12-28,759.3256225585938,2300.0,2310.0,2180.0,2180.0,295605000
2021-12-29,762.6270751953125,2310.0,2330.0,2260.0,2300.0,171340700
2021-12-30,798.1575927734375,2250.0,2270.0,2160.0,2180.0,235360400
2022-01-03,840.7259521484375,2370.0,2380.0,2170.0,2170.0,175091000
2022-01-04,815.894287109375,2300.0,2380.0,2240.0,2370.0,241943400
2022-01-05,794.610107421875,2240.0,2350.0,2230.0,2330.0,125371600
2022-01-06,815.894287109375,2300.0,2310.0,2210.0,2230.0,245581000
2022-01-07,862.0101928710938,2430.0,2450.0,2290.0,2320.0,272389200
2022-01-10,851.3681640625,2400.0,2430.0,2350.0,2430.0,123417100
2022-01-11,830.0838012695312,2340.0,2470.0,2330.0,2440.0,124218800
2022-01-12,819.441650390625,2310.0,2370.0,2300.0,2340.0,122477500
2022-01-13,808.7996215820312,2280.0,2380.0,2280.0,2330.0,137848400
2022-01-14,805.252197265625,2270.0,2330.0,2250.0,2300.0,173258000
2022-01-17,801.7049560546875,2260.0,2320.0,2210.0,2300.0,119048500
2022-01-18,787.5154418945312,2220.0,2310.0,2180.0,2290.0,180286700
2022-01-19,791.0628662109375,2230.0,2260.0,2200.0,2220.0,152019800
2022-01-20,819.441650390625,2310.0,2360.0,2230.0,2230.0,213577600
2022-01-21,819.441650390625,2310.0,2310.0,2260.0,2310.0,98844900
2022-01-24,805.252197265625,2270.0,2350.0,2250.0,2300.0,94316300
2022-01-25,783.968017578125,2210.0,2270.0,2160.0,2260.0,158258600
2022-01-26,783.968017578125,2210.0,2240.0,2180.0,2220.0,97679400
2022-01-27,819.441650390625,2310.0,2310.0,2190.0,2200.0,142280600
2022-01-28,808.7996215820312,2280.0,2320.0,2240.0,2320.0,104574100
2022-01-31,794.610107421875,2240.0,2310.0,2210.0,2300.0,76748000
2022-02-02,783.968017578125,2210.0,2290.0,2180.0,2260.0,100091000
2022-02-03,787.5154418945312,2220.0,2240.0,2170.0,2210.0,111391600
2022-02-04,773.325927734375,2180.0,2240.0,2170.0,2220.0,96179700
2022-02-07,780.4207763671875,2200.0,2250.0,2180.0,2200.0,113939600
2022-02-08,780.4207763671875,2200.0,2220.0,2180.0,2200.0,111772600
2022-02-09,783.968017578125,2210.0,2270.0,2180.0,2220.0,199270200
2022-02-10,766.2313232421875,2160.0,2230.0,2150.0,2200.0,114009500
2022-02-11,769.7786254882812,2170.0,2200.0,2110.0,2160.0,102593600
2022-02-14,791.0628662109375,2230.0,2270.0,2170.0,2170.0,127682400
2022-02-15,812.3469848632812,2290.0,2300.0,2210.0,2250.0,137023900
2022-02-16,794.610107421875,2240.0,2300.0,2240.0,2300.0,70237000
2022-02-17,787.5154418945312,2220.0,2250.0,2180.0,2230.0,140157700
2022-02-18,794.610107421875,2240.0,2280.0,2190.0,2200.0,84280000
2022-02-21,787.5154418945312,2220.0,2260.0,2200.0,2260.0,86719000
2022-02-22,791.0628662109375,2230.0,2260.0,2180.0,2230.0,91334200
2022-02-23,822.9890747070312,2320.0,2350.0,2240.0,2270.0,140574200
2022-02-24,879.7470092773438,2480.0,2480.0,2320.0,2350.0,286836000
2022-02-25,869.10498046875,2450.0,2590.0,2450.0,2520.0,218034600
2022-03-01,915.2206420898438,2580.0,2720.0,2500.0,2560.0,357287400
2022-03-02,925.8629150390625,2610.0,2740.0,2550.0,2690.0,208447200
2022-03-04,1078.3995361328125,3040.0,3050.0,2680.0,2720.0,408953900
2022-03-07,1149.3466796875,3240.0,3270.0,3080.0,3150.0,402645000
2022-03-08,1106.778564453125,3120.0,3210.0,3040.0,3210.0,257703500
2022-03-09,1092.589111328125,3080.0,3150.0,2960.0,3120.0,187471500
2022-03-10,1057.115234375,2980.0,3070.0,2870.0,2980.0,236733800
2022-03-11,1064.2100830078125,3000.0,3090.0,2880.0,2880.0,121344700
2022-03-14,989.71533203125,2790.0,3020.0,2790.0,2990.0,168857700
2022-03-15,961.33642578125,2710.0,2790.0,2650.0,2660.0,223378600
2022-03-16,1000.3574829101562,2820.0,2830.0,2690.0,2700.0,126976100
2022-03-17,971.978515625,2740.0,2820.0,2730.0,2800.0,86651700
2022-03-18,964.8836059570312,2720.0,2860.0,2720.0,2750.0,368469400
2022-03-21,964.8836059570312,2720.0,2770.0,2700.0,2740.0,123851100
2022-03-22,993.2626953125,2800.0,2860.0,2740.0,2740.0,124250600
2022-03-23,993.2626953125,2800.0,2880.0,2750.0,2830.0,122391700
2022-03-24,1021.6416625976562,2880.0,2900.0,2810.0,2840.0,109233400
2022-03-25,1000.3574829101562,2820.0,2880.0,2810.0,2880.0,89246500
2022-03-28,1014.5469360351562,2860.0,2880.0,2820.0,2820.0,81634700
2022-03-29,982.62060546875,2770.0,2880.0,2760.0,2880.0,105824700
2022-03-30,950.6943969726562,2680.0,2800.0,2660.0,2770.0,98915700
2022-03-31,954.24169921875,2690.0,2760.0,2680.0,2690.0,77639300
2022-04-01,996.81005859375,2810.0,2830.0,2690.0,2690.0,104011500
2022-04-04,996.81005859375,2810.0,2870.0,2780.0,2810.0,59731800
2022-04-05,1064.2100830078125,3000.0,3020.0,2830.0,2850.0,193461300
2022-04-06,1089.041748046875,3070.0,3080.0,3000.0,3010.0,172811700
2022-04-07,1081.94677734375,3050.0,3070.0,2980.0,3060.0,93814700
2022-04-08,1120.9678955078125,3160.0,3190.0,3030.0,3040.0,177072400
2022-04-11,1113.8731689453125,3140.0,3210.0,3100.0,3160.0,131718000
2022-04-12,1113.8731689453125,3140.0,3150.0,3060.0,3140.0,132026200
2022-04-13,1188.367919921875,3350.0,3350.0,3190.0,3190.0,226429500
2022-04-14,1174.17822265625,3310.0,3350.0,3280.0,3350.0,112905400
2022-04-18,1167.0833740234375,3290.0,3350.0,3240.0,3310.0,95118100
2022-04-19,1159.989013671875,3270.0,3330.0,3250.0,3290.0,95535700
2022-04-20,1145.7994384765625,3230.0,3370.0,3160.0,3310.0,134836900
2022-04-21,1159.989013671875,3270.0,3460.0,3260.0,3270.0,187585800
2022-04-22,1138.704833984375,3210.0,3270.0,3160.0,3250.0,107246100
2022-04-25,1138.704833984375,3210.0,3220.0,3100.0,3180.0,107045500
2022-04-26,1120.9678955078125,3160.0,3250.0,3080.0,3220.0,152153700
2022-04-27,1124.5152587890625,3170.0,3230.0,3110.0,3130.0,94218600
2022-04-28,1184.8204345703125,3340.0,3370.0,3200.0,3210.0,182939300
2022-05-09,1120.9678955078125,3160.0,3410.0,3130.0,3380.0,247786700
2022-05-10,1096.1363525390625,3090.0,3140.0,2980.0,3070.0,198152000
2022-05-11,1117.4205322265625,3150.0,3230.0,3090.0,3090.0,134040900
2022-05-12,1117.4205322265625,3150.0,3220.0,3080.0,3150.0,233115300
2022-05-13,1138.704833984375,3210.0,3250.0,3120.0,3210.0,168962700
2022-05-17,1194.8828125,3220.0,3270.0,3130.0,3150.0,148618000
2022-05-18,1183.75048828125,3190.0,3270.0,3100.0,3250.0,128274700
2022-05-19,1154.0638427734375,3110.0,3180.0,3050.0,3140.0,166293000
2022-05-20,1228.280029296875,3310.0,3380.0,3130.0,3130.0,205840300
2022-05-23,1168.9071044921875,3150.0,3350.0,3110.0,3350.0,177893100
2022-05-24,1187.4613037109375,3200.0,3230.0,3130.0,3170.0,112162400
2022-05-25,1150.3529052734375,3100.0,3160.0,3070.0,3160.0,96617800
2022-05-27,1172.617919921875,3160.0,3190.0,3130.0,3160.0,84743400
2022-05-30,1135.509765625,3060.0,3180.0,3030.0,3170.0,146193800
2022-05-31,1213.43701171875,3270.0,3290.0,3100.0,3130.0,286452200
2022-06-02,1235.7017822265625,3330.0,3350.0,3200.0,3260.0,185774500
2022-06-03,1306.2071533203125,3520.0,3570.0,3280.0,3330.0,258029000
2022-06-06,1283.9423828125,3460.0,3590.0,3440.0,3520.0,128510900
2022-06-07,1354.447998046875,3650.0,3710.0,3530.0,3550.0,225695700
2022-06-08,1347.0263671875,3630.0,3680.0,3590.0,3650.0,118444400
2022-06-09,1335.893798828125,3600.0,3690.0,3600.0,3630.0,106573000
2022-06-10,1272.8099365234375,3430.0,3590.0,3430.0,3560.0,151998900
2022-06-13,1183.75048828125,3190.0,3320.0,3190.0,3320.0,202113000
2022-06-14,1209.7259521484375,3260.0,3270.0,3110.0,3170.0,219656500
2022-06-15,1128.088134765625,3040.0,3270.0,3040.0,3260.0,247557600
2022-06-16,1135.509765625,3060.0,3170.0,3040.0,3080.0,243268700
2022-06-17,1083.558349609375,2920.0,3030.0,2870.0,3020.0,229958000
2022-06-20,1087.2691650390625,2930.0,2950.0,2860.0,2920.0,115058200
2022-06-21,1124.377197265625,3030.0,3070.0,2970.0,3000.0,189107600
2022-06-22,1124.377197265625,3030.0,3090.0,2980.0,3030.0,201749700
2022-06-23,1090.9801025390625,2940.0,3030.0,2890.0,3030.0,145531100
2022-06-24,1102.1123046875,2970.0,3020.0,2950.0,2970.0,103050300
2022-06-27,1098.4014892578125,2960.0,3000.0,2880.0,2970.0,89273500
2022-06-28,1094.69091796875,2950.0,3000.0,2930.0,2990.0,74114300
2022-06-29,1065.0042724609375,2870.0,2970.0,2870.0,2910.0,69188200
2022-06-30,1061.29345703125,2860.0,2920.0,2810.0,2810.0,109157800
2022-07-01,1009.3418579101562,2720.0,2910.0,2710.0,2860.0,105599200
2022-07-04,1027.8961181640625,2770.0,2830.0,2660.0,2720.0,117849700
2022-07-05,1068.715087890625,2880.0,2940.0,2820.0,2830.0,135385800
2022-07-06,1027.8961181640625,2770.0,2850.0,2720.0,2850.0,82120100
2022-07-07,1027.8961181640625,2770.0,2810.0,2720.0,2770.0,70438600
2022-07-08,1050.1610107421875,2830.0,2880.0,2820.0,2850.0,90522000
2022-07-11,1050.1610107421875,2830.0,2870.0,2800.0,2840.0,52681800
2022-07-12,1083.558349609375,2920.0,2970.0,2840.0,2860.0,142532100
2022-07-13,1087.2691650390625,2930.0,2990.0,2900.0,2950.0,99629700
2022-07-14,1087.2691650390625,2930.0,2960.0,2880.0,2910.0,97805600
2022-07-15,1024.185302734375,2760.0,2900.0,2760.0,2890.0,98942900
