Price,Adj Close,Close,High,Low,Open,Volume
2020-09-16,640.9680786132812,1145.0,1205.0,1140.0,1195.0,52672700
2020-09-17,632.5711669921875,1130.0,1180.0,1125.0,1165.0,53488300
2020-09-18,640.9680786132812,1145.0,1155.0,1125.0,1150.0,87127400
2020-09-21,640.9680786132812,1145.0,1160.0,1140.0,1155.0,38247000
2020-09-22,649.3651123046875,1160.0,1180.0,1125.0,1130.0,68846900
2020-09-23,649.3651123046875,1160.0,1190.0,1150.0,1175.0,64671800
2020-09-24,632.5711669921875,1130.0,1160.0,1130.0,1145.0,39759400
2020-09-25,638.1691284179688,1140.0,1160.0,1130.0,1140.0,53909400
2020-09-28,632.5711669921875,1130.0,1155.0,1125.0,1150.0,26949400
2020-09-29,652.1640014648438,1165.0,1185.0,1140.0,1140.0,89147900
2020-09-30,635.3701782226562,1135.0,1175.0,1110.0,1170.0,51823100
2020-10-01,660.5610961914062,1180.0,1180.0,1135.0,1150.0,31098400
2020-10-02,638.1691284179688,1140.0,1185.0,1120.0,1180.0,43192400
2020-10-05,629.7721557617188,1125.0,1155.0,1120.0,1150.0,44630600
2020-10-06,629.7721557617188,1125.0,1145.0,1125.0,1135.0,33352500
2020-10-07,632.5711669921875,1130.0,1135.0,1115.0,1125.0,45283200
2020-10-08,632.5711669921875,1130.0,1155.0,1125.0,1140.0,72357800
2020-10-09,624.1741333007812,1115.0,1125.0,1110.0,1120.0,73435200
2020-10-12,621.375244140625,1110.0,1130.0,1110.0,1120.0,54683000
2020-10-13,643.76708984375,1150.0,1155.0,1090.0,1110.0,121076600
2020-10-14,663.3599853515625,1185.0,1200.0,1130.0,1150.0,123826100
2020-10-15,646.5661010742188,1155.0,1195.0,1155.0,1185.0,72630600
2020-10-16,682.9530029296875,1220.0,1230.0,1145.0,1170.0,135715400
2020-10-19,682.9530029296875,1220.0,1240.0,1210.0,1240.0,73973200
2020-10-20,677.35498046875,1210.0,1225.0,1200.0,1220.0,42037100
2020-10-21,671.7569580078125,1200.0,1220.0,1190.0,1220.0,45076700
2020-10-22,649.3651123046875,1160.0,1190.0,1155.0,1190.0,91568400
2020-10-23,640.9680786132812,1145.0,1175.0,1140.0,1175.0,52389600
2020-10-26,640.9680786132812,1145.0,1155.0,1140.0,1145.0,32605100
2020-10-27,629.7721557617188,1125.0,1150.0,1125.0,1145.0,41562300
2020-11-02,632.5711669921875,1130.0,1150.0,1100.0,1120.0,51499400
2020-11-03,640.9680786132812,1145.0,1165.0,1140.0,1140.0,70174800
2020-11-04,621.375244140625,1110.0,1160.0,1105.0,1150.0,66743200
2020-11-05,638.1691284179688,1140.0,1155.0,1125.0,1140.0,44255800
2020-11-06,638.1691284179688,1140.0,1155.0,1130.0,1150.0,57817100
2020-11-09,632.5711669921875,1130.0,1155.0,1120.0,1150.0,79574200
2020-11-10,638.1691284179688,1140.0,1155.0,1130.0,1150.0,61432600
2020-11-11,674.5559692382812,1205.0,1205.0,1145.0,1150.0,218766200
2020-11-12,657.7620239257812,1175.0,1205.0,1160.0,1205.0,90738000
2020-11-13,652.1640014648438,1165.0,1190.0,1155.0,1170.0,64105000
2020-11-16,668.9580078125,1195.0,1205.0,1165.0,1180.0,77947500
2020-11-17,660.5610961914062,1180.0,1210.0,1180.0,1205.0,99737900
2020-11-18,666.1590576171875,1190.0,1205.0,1180.0,1180.0,72626600
2020-11-19,694.1489868164062,1240.0,1255.0,1180.0,1195.0,221812500
2020-11-20,680.1539306640625,1215.0,1260.0,1210.0,1245.0,121792400
2020-11-23,722.1388549804688,1290.0,1290.0,1225.0,1230.0,195985700
2020-11-24,727.7367553710938,1300.0,1335.0,1290.0,1320.0,159576400
2020-11-25,727.7367553710938,1300.0,1350.0,1275.0,1335.0,152184000
2020-11-26,761.3246459960938,1360.0,1365.0,1325.0,1335.0,135992700
2020-11-27,778.1185913085938,1390.0,1410.0,1375.0,1385.0,163284800
2020-11-30,778.1185913085938,1390.0,1475.0,1295.0,1400.0,452796900
2020-12-01,778.1185913085938,1390.0,1425.0,1340.0,1410.0,191809000
2020-12-02,778.1185913085938,1390.0,1410.0,1370.0,1400.0,111410600
2020-12-03,769.7216186523438,1375.0,1430.0,1375.0,1405.0,147801800
2020-12-04,803.3094482421875,1435.0,1460.0,1360.0,1405.0,403854300
2020-12-07,831.29931640625,1485.0,1530.0,1475.0,1500.0,277745100
2020-12-08,864.8870849609375,1545.0,1545.0,1485.0,1510.0,414707600
2020-12-10,864.8870849609375,1545.0,1600.0,1525.0,1580.0,321869700
2020-12-11,859.2891235351562,1535.0,1575.0,1530.0,1570.0,108605000
2020-12-14,878.882080078125,1570.0,1585.0,1555.0,1560.0,175731000
2020-12-15,856.490234375,1530.0,1575.0,1530.0,1570.0,143516900
2020-12-16,870.4852905273438,1555.0,1570.0,1545.0,1550.0,183469700
2020-12-17,834.0983276367188,1490.0,1555.0,1455.0,1555.0,255575900
2020-12-18,828.5003051757812,1480.0,1500.0,1465.0,1490.0,136218100
2020-12-21,870.4852905273438,1555.0,1595.0,1470.0,1490.0,289216400
2020-12-22,822.9024047851562,1470.0,1560.0,1470.0,1555.0,193705300
2020-12-23,834.0983276367188,1490.0,1540.0,1400.0,1500.0,177123600
2020-12-28,842.4952392578125,1505.0,1520.0,1460.0,1515.0,98726000
2020-12-29,834.0983276367188,1490.0,1540.0,1470.0,1530.0,99547900
2020-12-30,800.5104370117188,1430.0,1490.0,1425.0,1490.0,82195800
2021-01-04,814.5054321289062,1455.0,1460.0,1360.0,1430.0,110366200
2021-01-05,797.7114868164062,1425.0,1470.0,1420.0,1455.0,107023500
2021-01-06,769.7216186523438,1375.0,1420.0,1340.0,1415.0,203948800
2021-01-07,786.5155639648438,1405.0,1430.0,1360.0,1370.0,204243100
2021-01-08,808.9073486328125,1445.0,1485.0,1430.0,1450.0,165263900
2021-01-11,853.6912231445312,1525.0,1540.0,1470.0,1490.0,278542900
2021-01-12,825.7012939453125,1475.0,1535.0,1470.0,1530.0,183107400
2021-01-13,848.0931396484375,1515.0,1540.0,1490.0,1530.0,204773900
2021-01-14,836.8972778320312,1495.0,1535.0,1490.0,1525.0,105347800
2021-01-15,814.5054321289062,1455.0,1495.0,1450.0,1495.0,86423600
2021-01-18,806.1084594726562,1440.0,1485.0,1425.0,1450.0,101719800
2021-01-19,792.1134033203125,1415.0,1460.0,1390.0,1440.0,80577200
2021-01-20,792.1134033203125,1415.0,1440.0,1385.0,1400.0,77779700
2021-01-21,789.3145141601562,1410.0,1435.0,1405.0,1425.0,46712900
2021-01-22,755.7266235351562,1350.0,1420.0,1345.0,1410.0,92579500
2021-01-25,724.937744140625,1295.0,1350.0,1260.0,1350.0,142274300
2021-01-26,705.344970703125,1260.0,1335.0,1230.0,1290.0,138670800
2021-01-27,696.9479370117188,1245.0,1285.0,1215.0,1260.0,119157300
2021-01-28,671.7569580078125,1200.0,1275.0,1190.0,1230.0,201003600
2021-01-29,671.7569580078125,1200.0,1255.0,1160.0,1220.0,192575300
2021-02-01,688.5509033203125,1230.0,1235.0,1165.0,1205.0,165569500
2021-02-02,671.7569580078125,1200.0,1265.0,1185.0,1230.0,176841000
2021-02-03,654.9630737304688,1170.0,1210.0,1155.0,1200.0,173080500
2021-02-04,652.1640014648438,1165.0,1210.0,1150.0,1170.0,296042000
2021-02-05,677.35498046875,1210.0,1230.0,1175.0,1185.0,225757600
2021-02-08,682.9530029296875,1220.0,1255.0,1215.0,1240.0,171974800
2021-02-09,677.35498046875,1210.0,1235.0,1200.0,1235.0,124214600
2021-02-10,671.7569580078125,1200.0,1225.0,1195.0,1220.0,70872800
2021-02-11,680.1539306640625,1215.0,1230.0,1195.0,1200.0,79109900
2021-02-15,680.1539306640625,1215.0,1240.0,1210.0,1230.0,75301100
2021-02-16,677.35498046875,1210.0,1235.0,1205.0,1215.0,72063600
2021-02-17,660.5610961914062,1180.0,1220.0,1170.0,1210.0,123787800
2021-02-18,657.7620239257812,1175.0,1200.0,1165.0,1180.0,68479800
2021-02-19,660.5610961914062,1180.0,1185.0,1160.0,1175.0,55397800
2021-02-22,677.35498046875,1210.0,1230.0,1185.0,1195.0,168255300
2021-02-23,674.5559692382812,1205.0,1230.0,1200.0,1225.0,96889300
2021-02-24,663.3599853515625,1185.0,1220.0,1185.0,1215.0,74830000
2021-02-25,671.7569580078125,1200.0,1215.0,1190.0,1200.0,79549900
2021-02-26,660.5610961914062,1180.0,1195.0,1175.0,1180.0,89372000
2021-03-01,663.3599853515625,1185.0,1200.0,1180.0,1195.0,96722600
2021-03-02,663.3599853515625,1185.0,1220.0,1185.0,1200.0,125690800
2021-03-03,663.3599853515625,1185.0,1200.0,1185.0,1195.0,53347200
2021-03-04,682.9530029296875,1220.0,1235.0,1180.0,1185.0,242780100
2021-03-05,660.5610961914062,1180.0,1220.0,1175.0,1210.0,157251500
2021-03-08,657.7620239257812,1175.0,1200.0,1170.0,1190.0,73736900
2021-03-09,652.1640014648438,1165.0,1190.0,1160.0,1175.0,84429300
2021-03-10,654.9630737304688,1170.0,1185.0,1160.0,1175.0,53621900
2021-03-12,677.35498046875,1210.0,1225.0,1185.0,1190.0,170821500
2021-03-15,691.3499145507812,1235.0,1260.0,1220.0,1225.0,173813000
2021-03-16,682.9530029296875,1220.0,1250.0,1205.0,1245.0,99266400
2021-03-17,688.5509033203125,1230.0,1235.0,1215.0,1215.0,67741700
2021-03-18,710.94287109375,1270.0,1270.0,1235.0,1245.0,174402800
2021-03-19,727.7367553710938,1300.0,1300.0,1240.0,1270.0,377618800
2021-03-22,719.3397827148438,1285.0,1340.0,1280.0,1305.0,178934000
2021-03-23,727.7367553710938,1300.0,1330.0,1290.0,1320.0,108812100
2021-03-24,685.7518920898438,1225.0,1280.0,1220.0,1280.0,139175600
2021-03-25,674.5559692382812,1205.0,1245.0,1190.0,1225.0,119051300
2021-03-26,682.9530029296875,1220.0,1225.0,1200.0,1215.0,58260700
2021-03-29,674.5559692382812,1205.0,1235.0,1205.0,1230.0,51416200
2021-03-30,657.7620239257812,1175.0,1205.0,1170.0,1205.0,93116600
2021-03-31,657.7620239257812,1175.0,1185.0,1160.0,1175.0,80881500
2021-04-01,660.5610961914062,1180.0,1200.0,1170.0,1175.0,51622400
2021-04-05,663.3599853515625,1185.0,1205.0,1180.0,1195.0,45262300
2021-04-06,677.35498046875,1210.0,1210.0,1180.0,1200.0,48401800
2021-04-07,682.9530029296875,1220.0,1225.0,1200.0,1210.0,39520700
2021-04-08,688.5509033203125,1230.0,1230.0,1205.0,1220.0,44812000
2021-04-09,674.5559692382812,1205.0,1230.0,1205.0,1220.0,38632200
2021-04-12,660.5610961914062,1180.0,1215.0,1175.0,1210.0,40274800
2021-04-13,649.3651123046875,1160.0,1185.0,1160.0,1180.0,61790200
2021-04-14,668.9580078125,1195.0,1200.0,1165.0,1175.0,38916200
2021-04-15,666.1590576171875,1190.0,1200.0,1170.0,1195.0,38983700
2021-04-16,663.3599853515625,1185.0,1190.0,1175.0,1190.0,37678700
2021-04-19,663.3599853515625,1185.0,1205.0,1175.0,1185.0,81678100
2021-04-20,663.3599853515625,1185.0,1205.0,1180.0,1190.0,47902500
2021-04-21,660.5610961914062,1180.0,1190.0,1175.0,1175.0,27795700
2021-04-22,654.9630737304688,1170.0,1190.0,1170.0,1185.0,23846500
2021-04-23,671.7569580078125,1200.0,1205.0,1175.0,1175.0,43584100
2021-04-26,677.35498046875,1210.0,1225.0,1185.0,1200.0,66246100
2021-04-27,677.35498046875,1210.0,1230.0,1200.0,1225.0,50472900
2021-04-28,680.1539306640625,1215.0,1230.0,1210.0,1215.0,30395800
2021-04-29,702.5458984375,1255.0,1260.0,1220.0,1225.0,78611100
2021-04-30,696.9479370117188,1245.0,1260.0,1235.0,1255.0,54932900
2021-05-03,694.1489868164062,1240.0,1260.0,1230.0,1260.0,73385300
2021-05-04,699.746826171875,1250.0,1255.0,1235.0,1240.0,90623400
2021-05-05,706.4149780273438,1195.0,1210.0,1185.0,1210.0,80251300
2021-05-06,700.5034790039062,1185.0,1215.0,1185.0,1195.0,52912600
2021-05-07,700.5034790039062,1185.0,1210.0,1180.0,1195.0,63337000
2021-05-10,706.4149780273438,1195.0,1210.0,1190.0,1195.0,45753000
2021-05-11,706.4149780273438,1195.0,1220.0,1190.0,1195.0,78403200
2021-05-17,700.5034790039062,1185.0,1215.0,1180.0,1210.0,69060200
2021-05-18,709.37060546875,1200.0,1200.0,1170.0,1200.0,31413900
2021-05-19,694.5921630859375,1175.0,1195.0,1175.0,1195.0,23994100
2021-05-20,691.6364135742188,1170.0,1185.0,1170.0,1175.0,29580300
2021-05-21,688.6806640625,1165.0,1195.0,1160.0,1190.0,45227600
2021-05-24,685.7249755859375,1160.0,1190.0,1160.0,1190.0,50015000
2021-05-25,691.6364135742188,1170.0,1195.0,1165.0,1175.0,78866700
2021-05-27,688.6806640625,1165.0,1190.0,1165.0,1180.0,84522000
2021-05-28,691.6364135742188,1170.0,1180.0,1160.0,1165.0,43862200
2021-05-31,703.4592895507812,1190.0,1190.0,1170.0,1180.0,59786600
2021-06-02,744.8392944335938,1260.0,1260.0,1195.0,1195.0,221123100
2021-06-03,738.9276733398438,1250.0,1265.0,1235.0,1265.0,58947200
2021-06-04,727.1048583984375,1230.0,1260.0,1210.0,1245.0,58632800
2021-06-07,712.3263549804688,1205.0,1230.0,1200.0,1230.0,36090000
2021-06-08,715.2821044921875,1210.0,1235.0,1205.0,1220.0,46908800
2021-06-09,718.23779296875,1215.0,1225.0,1205.0,1215.0,40082700
2021-06-10,715.2821044921875,1210.0,1240.0,1210.0,1230.0,39268300
2021-06-11,777.3519287109375,1315.0,1350.0,1225.0,1225.0,386854000
2021-06-14,783.2635498046875,1325.0,1340.0,1295.0,1320.0,107804300
2021-06-15,774.3963012695312,1310.0,1320.0,1280.0,1320.0,109048500
2021-06-16,824.6433715820312,1395.0,1400.0,1290.0,1300.0,264328700
2021-06-17,800.9977416992188,1355.0,1405.0,1355.0,1385.0,81946100
2021-06-18,774.3963012695312,1310.0,1375.0,1285.0,1355.0,149122700
2021-06-21,759.6177368164062,1285.0,1305.0,1250.0,1290.0,84475900
2021-06-22,762.573486328125,1290.0,1315.0,1275.0,1295.0,77750600
2021-06-23,744.8392944335938,1260.0,1315.0,1255.0,1305.0,73515700
2021-06-24,735.9721069335938,1245.0,1270.0,1225.0,1260.0,52732300
2021-06-25,759.6177368164062,1285.0,1295.0,1235.0,1255.0,106349300
2021-06-28,730.0606079101562,1235.0,1305.0,1230.0,1300.0,71317300
2021-06-29,718.23779296875,1215.0,1245.0,1205.0,1230.0,46827300
2021-06-30,712.3263549804688,1205.0,1225.0,1190.0,1215.0,76460900
2021-07-01,712.3263549804688,1205.0,1240.0,1195.0,1220.0,53853700
2021-07-02,744.8392944335938,1260.0,1270.0,1205.0,1220.0,115326200
2021-07-05,730.0606079101562,1235.0,1265.0,1230.0,1265.0,50259700
2021-07-06,762.573486328125,1290.0,1300.0,1255.0,1260.0,83567200
2021-07-07,738.9276733398438,1250.0,1275.0,1230.0,1275.0,72700000
2021-07-08,721.193603515625,1220.0,1250.0,1210.0,1250.0,50605000
2021-07-09,738.9276733398438,1250.0,1255.0,1215.0,1230.0,46284000
2021-07-12,730.0606079101562,1235.0,1270.0,1235.0,1270.0,43425000
2021-07-13,727.1048583984375,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,721.193603515625,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,724.1492309570312,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,733.0164184570312,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,738.9276733398438,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,733.0164184570312,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,789.1748046875,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,771.440673828125,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,756.6620483398438,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,753.7063598632812,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,750.7506103515625,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,783.2635498046875,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,789.1748046875,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,809.8649291992188,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,798.0419921875,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,803.9534301757812,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,768.48486328125,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,762.573486328125,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,768.48486328125,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,792.130615234375,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,833.5105590820312,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,818.7319946289062,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,806.9090576171875,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,792.130615234375,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,765.5291748046875,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,747.7948608398438,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,777.3519287109375,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,744.8392944335938,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,741.8834838867188,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,756.6620483398438,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,735.9721069335938,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,768.48486328125,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,744.8392944335938,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,780.3078002929688,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,780.3078002929688,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,800.9977416992188,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,806.9090576171875,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,795.0863037109375,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,786.2191162109375,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,806.9090576171875,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,798.0419921875,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,792.130615234375,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,818.7319946289062,1385.0,1395.0,1345.0,1350.0,98476700
2021-09-15,821.687744140625,1390.0,1410.0,1365.0,1375.0,136898100
2021-09-16,821.687744140625,1390.0,1410.0,1375.0,1395.0,50599200
2021-09-17,789.1748046875,1335.0,1370.0,1315.0,1370.0,101975300
2021-09-20,780.3078002929688,1320.0,1345.0,1315.0,1330.0,50111200
2021-09-21,795.0863037109375,1345.0,1360.0,1305.0,1320.0,64966900
2021-09-22,827.5990600585938,1400.0,1410.0,1345.0,1355.0,133762600
2021-09-23,836.4661865234375,1415.0,1445.0,1390.0,1410.0,146626700
2021-09-24,886.71337890625,1500.0,1515.0,1425.0,1430.0,303647800
2021-09-27,892.624755859375,1510.0,1560.0,1505.0,1515.0,158865800
2021-09-28,1028.58740234375,1740.0,1785.0,1600.0,1600.0,503914800
2021-09-29,1016.7647094726562,1720.0,1795.0,1705.0,1740.0,246864600
2021-09-30,1040.410400390625,1760.0,1805.0,1730.0,1730.0,267379500
2021-10-01,1052.2330322265625,1780.0,1830.0,1740.0,1775.0,176722300
2021-10-04,1099.524658203125,1860.0,1900.0,1830.0,1830.0,235058800
2021-10-05,1081.790283203125,1830.0,1980.0,1800.0,1920.0,347837200
2021-10-06,1102.4801025390625,1865.0,1945.0,1850.0,1925.0,274437500
2021-10-07,1025.6317138671875,1735.0,1785.0,1735.0,1785.0,423593500
2021-10-08,1072.923095703125,1815.0,1815.0,1720.0,1730.0,247024500
2021-10-11,1132.0374755859375,1915.0,1920.0,1815.0,1820.0,343765900
2021-10-12,1114.3033447265625,1885.0,1940.0,1860.0,1925.0,263636400
2021-10-13,1099.524658203125,1860.0,1900.0,1840.0,1885.0,176095000
2021-10-14,1096.56884765625,1855.0,1885.0,1840.0,1855.0,129722500
2021-10-15,1099.524658203125,1860.0,1885.0,1835.0,1860.0,153446000
2021-10-18,1108.3916015625,1875.0,1895.0,1830.0,1845.0,124022900
2021-10-19,1096.56884765625,1855.0,1870.0,1835.0,1850.0,89410600
2021-10-21,1037.4547119140625,1755.0,1800.0,1735.0,1790.0,250080900
2021-10-22,1025.6317138671875,1735.0,1750.0,1645.0,1660.0,219166100
2021-10-25,1031.5430908203125,1745.0,1800.0,1725.0,1790.0,140497900
2021-10-26,1043.365966796875,1765.0,1785.0,1740.0,1775.0,138384200
2021-10-27,1022.676025390625,1730.0,1765.0,1730.0,1765.0,95389000
2021-10-28,963.5618286132812,1630.0,1710.0,1625.0,1710.0,289795800
2021-10-29,993.1189575195312,1680.0,1695.0,1605.0,1610.0,100719500
2021-11-01,996.07470703125,1685.0,1710.0,1635.0,1655.0,82111500
2021-11-02,972.4288940429688,1645.0,1680.0,1645.0,1660.0,44420500
2021-11-03,990.1632080078125,1675.0,1680.0,1645.0,1645.0,49009600
2021-11-04,990.1632080078125,1675.0,1730.0,1675.0,1700.0,90998600
2021-11-05,972.4288940429688,1645.0,1665.0,1635.0,1650.0,57505000
2021-11-08,1001.9860229492188,1695.0,1710.0,1650.0,1650.0,58662000
2021-11-09,1007.8974609375,1705.0,1745.0,1700.0,1720.0,62964100
2021-11-10,999.0302734375,1690.0,1710.0,1670.0,1680.0,36025600
2021-11-11,996.07470703125,1685.0,1695.0,1660.0,1675.0,49884600
2021-11-12,996.07470703125,1685.0,1700.0,1665.0,1690.0,35072500
2021-11-15,951.7389526367188,1610.0,1685.0,1595.0,1680.0,117468000
2021-11-16,954.694580078125,1615.0,1630.0,1580.0,1580.0,46592500
2021-11-17,969.4732055664062,1640.0,1655.0,1600.0,1620.0,95085400
2021-11-18,960.6061401367188,1625.0,1645.0,1610.0,1620.0,48501400
2021-11-19,972.4288940429688,1645.0,1665.0,1625.0,1635.0,42127500
2021-11-22,969.4732055664062,1640.0,1660.0,1610.0,1645.0,36598500
2021-11-23,1007.8974609375,1705.0,1715.0,1640.0,1665.0,116464400
2021-11-24,1001.9860229492188,1695.0,1730.0,1695.0,1720.0,100386500
2021-11-25,1031.5430908203125,1745.0,1750.0,1690.0,1710.0,59282300
2021-11-26,978.3404541015625,1655.0,1730.0,1640.0,1725.0,83519800
2021-11-29,999.0302734375,1690.0,1700.0,1610.0,1640.0,76424500
2021-11-30,1004.9417724609375,1700.0,1730.0,1665.0,1670.0,161819600
2021-12-01,1037.4547119140625,1755.0,1775.0,1700.0,1730.0,146798700
2021-12-02,1069.9674072265625,1810.0,1820.0,1760.0,1760.0,147912000
2021-12-03,1072.923095703125,1815.0,1835.0,1790.0,1805.0,93276700
2021-12-06,1129.08154296875,1910.0,1920.0,1810.0,1815.0,251957100
2021-12-07,1126.1259765625,1905.0,1920.0,1870.0,1910.0,265246000
2021-12-08,1137.9488525390625,1925.0,1935.0,1900.0,1920.0,356201700
2021-12-09,1143.8602294921875,1935.0,1960.0,1925.0,1930.0,282019600
2021-12-10,1134.9930419921875,1920.0,1940.0,1880.0,1930.0,254321600
2021-12-13,1134.9930419921875,1920.0,1940.0,1905.0,1930.0,165209600
2021-12-14,1134.9930419921875,1920.0,1930.0,1870.0,1910.0,205410600
2021-12-15,1194.1072998046875,2020.0,2050.0,1910.0,1920.0,539995200
2021-12-16,1205.93017578125,2040.0,2080.0,1995.0,2040.0,205002000
2021-12-17,1211.841552734375,2050.0,2060.0,2030.0,2050.0,156302400
2021-12-20,1211.841552734375,2050.0,2050.0,2000.0,2030.0,100364400
2021-12-21,1253.2215576171875,2120.0,2160.0,2040.0,2050.0,176897200
2021-12-22,1270.955810546875,2150.0,2190.0,2090.0,2190.0,191706000
2021-12-23,1270.955810546875,2150.0,2180.0,2120.0,2170.0,105060800
2021-12-24,1312.3358154296875,2220.0,2240.0,2130.0,2150.0,251933600
2021-12-27,1288.68994140625,2180.0,2260.0,2180.0,2230.0,124062200
