Price,Adj Close,Close,High,Low,Open,Volume
2021-07-08,383.7958679199219,1220.0,1250.0,1210.0,1250.0,50605000
2021-07-09,393.2335205078125,1250.0,1255.0,1215.0,1230.0,46284000
2021-07-12,388.51470947265625,1235.0,1270.0,1235.0,1270.0,43425000
2021-07-13,386.9417419433594,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,383.7958679199219,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,385.36883544921875,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,390.0876159667969,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,393.2335205078125,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,390.0876159667969,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,419.9733581542969,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,410.5357971191406,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,402.6711120605469,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,401.0981140136719,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,399.5252685546875,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,416.8274841308594,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,419.9733581542969,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,430.98388671875,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,424.69207763671875,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,427.83807373046875,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,408.96282958984375,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,405.81695556640625,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,408.96282958984375,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,421.5463562011719,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,443.5674133300781,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,435.7027282714844,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,429.4110107421875,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,421.5463562011719,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,407.38995361328125,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,397.95233154296875,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,413.6816711425781,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,396.3793640136719,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,394.806396484375,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,402.6711120605469,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,391.6605529785156,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,408.96282958984375,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,396.3793640136719,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,415.25457763671875,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,415.25457763671875,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,426.26513671875,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,429.4110107421875,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,423.1192626953125,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,418.4004821777344,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,429.4110107421875,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,424.69207763671875,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,421.5463562011719,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,435.7027282714844,1385.0,1395.0,1345.0,1350.0,98476700
2021-09-15,437.2756652832031,1390.0,1410.0,1365.0,1375.0,136898100
2021-09-16,437.2756652832031,1390.0,1410.0,1375.0,1395.0,50599200
2021-09-17,419.9733581542969,1335.0,1370.0,1315.0,1370.0,101975300
2021-09-20,415.25457763671875,1320.0,1345.0,1315.0,1330.0,50111200
2021-09-21,423.1192626953125,1345.0,1360.0,1305.0,1320.0,64966900
2021-09-22,440.4215087890625,1400.0,1410.0,1345.0,1355.0,133762600
2021-09-23,445.1403503417969,1415.0,1445.0,1390.0,1410.0,146626700
2021-09-24,471.88018798828125,1500.0,1515.0,1425.0,1430.0,303647800
2021-09-27,475.0260009765625,1510.0,1560.0,1505.0,1515.0,158865800
2021-09-28,547.381103515625,1740.0,1785.0,1600.0,1600.0,503914800
2021-09-29,541.0892333984375,1720.0,1795.0,1705.0,1740.0,246864600
2021-09-30,553.6727294921875,1760.0,1805.0,1730.0,1730.0,267379500
2021-10-01,559.9645385742188,1780.0,1830.0,1740.0,1775.0,176722300
2021-10-04,585.1314086914062,1860.0,1900.0,1830.0,1830.0,235058800
2021-10-05,575.6937866210938,1830.0,1980.0,1800.0,1920.0,347837200
2021-10-06,586.7044067382812,1865.0,1945.0,1850.0,1925.0,274437500
2021-10-07,545.8080444335938,1735.0,1785.0,1735.0,1785.0,423593500
2021-10-08,570.9750366210938,1815.0,1815.0,1720.0,1730.0,247024500
2021-10-11,602.4337158203125,1915.0,1920.0,1815.0,1820.0,343765900
2021-10-12,592.9961547851562,1885.0,1940.0,1860.0,1925.0,263636400
2021-10-13,585.1314086914062,1860.0,1900.0,1840.0,1885.0,176095000
2021-10-14,583.5585327148438,1855.0,1885.0,1840.0,1855.0,129722500
2021-10-15,585.1314086914062,1860.0,1885.0,1835.0,1860.0,153446000
2021-10-18,589.8501586914062,1875.0,1895.0,1830.0,1845.0,124022900
2021-10-19,583.5585327148438,1855.0,1870.0,1835.0,1850.0,89410600
2021-10-21,552.099853515625,1755.0,1800.0,1735.0,1790.0,250080900
2021-10-22,545.8080444335938,1735.0,1750.0,1645.0,1660.0,219166100
2021-10-25,548.9539794921875,1745.0,1800.0,1725.0,1790.0,140497900
2021-10-26,555.2457275390625,1765.0,1785.0,1740.0,1775.0,138384200
2021-10-27,544.2352294921875,1730.0,1765.0,1730.0,1765.0,95389000
2021-10-28,512.7764892578125,1630.0,1710.0,1625.0,1710.0,289795800
2021-10-29,528.505859375,1680.0,1695.0,1605.0,1610.0,100719500
2021-11-01,530.0786743164062,1685.0,1710.0,1635.0,1655.0,82111500
2021-11-02,517.4952392578125,1645.0,1680.0,1645.0,1660.0,44420500
2021-11-03,526.9329223632812,1675.0,1680.0,1645.0,1645.0,49009600
2021-11-04,526.9329223632812,1675.0,1730.0,1675.0,1700.0,90998600
2021-11-05,517.4952392578125,1645.0,1665.0,1635.0,1650.0,57505000
2021-11-08,533.2246704101562,1695.0,1710.0,1650.0,1650.0,58662000
2021-11-09,536.3705444335938,1705.0,1745.0,1700.0,1720.0,62964100
2021-11-10,531.6516723632812,1690.0,1710.0,1670.0,1680.0,36025600
2021-11-11,530.0786743164062,1685.0,1695.0,1660.0,1675.0,49884600
2021-11-12,530.0786743164062,1685.0,1700.0,1665.0,1690.0,35072500
2021-11-15,506.48468017578125,1610.0,1685.0,1595.0,1680.0,117468000
2021-11-16,508.0576171875,1615.0,1630.0,1580.0,1580.0,46592500
2021-11-17,515.9222412109375,1640.0,1655.0,1600.0,1620.0,95085400
2021-11-18,511.20355224609375,1625.0,1645.0,1610.0,1620.0,48501400
2021-11-19,517.4952392578125,1645.0,1665.0,1625.0,1635.0,42127500
2021-11-22,515.9222412109375,1640.0,1660.0,1610.0,1645.0,36598500
2021-11-23,536.3705444335938,1705.0,1715.0,1640.0,1665.0,116464400
2021-11-24,533.2246704101562,1695.0,1730.0,1695.0,1720.0,100386500
2021-11-25,548.9539794921875,1745.0,1750.0,1690.0,1710.0,59282300
2021-11-26,520.64111328125,1655.0,1730.0,1640.0,1725.0,83519800
2021-11-29,531.6516723632812,1690.0,1700.0,1610.0,1640.0,76424500
2021-11-30,534.797607421875,1700.0,1730.0,1665.0,1670.0,161819600
2021-12-01,552.099853515625,1755.0,1775.0,1700.0,1730.0,146798700
2021-12-02,569.402099609375,1810.0,1820.0,1760.0,1760.0,147912000
2021-12-03,570.9750366210938,1815.0,1835.0,1790.0,1805.0,93276700
2021-12-06,600.8607177734375,1910.0,1920.0,1810.0,1815.0,251957100
2021-12-07,599.287841796875,1905.0,1920.0,1870.0,1910.0,265246000
2021-12-08,605.57958984375,1925.0,1935.0,1900.0,1920.0,356201700
2021-12-09,608.725341796875,1935.0,1960.0,1925.0,1930.0,282019600
2021-12-10,604.0067749023438,1920.0,1940.0,1880.0,1930.0,254321600
2021-12-13,604.0067749023438,1920.0,1940.0,1905.0,1930.0,165209600
2021-12-14,604.0067749023438,1920.0,1930.0,1870.0,1910.0,205410600
2021-12-15,635.46533203125,2020.0,2050.0,1910.0,1920.0,539995200
2021-12-16,641.7570190429688,2040.0,2080.0,1995.0,2040.0,205002000
2021-12-17,644.9029541015625,2050.0,2060.0,2030.0,2050.0,156302400
2021-12-20,644.9029541015625,2050.0,2050.0,2000.0,2030.0,100364400
2021-12-21,666.9239501953125,2120.0,2160.0,2040.0,2050.0,176897200
2021-12-22,676.361572265625,2150.0,2190.0,2090.0,2190.0,191706000
2021-12-23,676.361572265625,2150.0,2180.0,2120.0,2170.0,105060800
2021-12-24,698.3826904296875,2220.0,2240.0,2130.0,2150.0,251933600
2021-12-27,685.7992553710938,2180.0,2260.0,2180.0,2230.0,124062200
2021-12-28,723.549560546875,2300.0,2310.0,2180.0,2180.0,295605000
2021-12-29,726.6954956054688,2310.0,2330.0,2260.0,2300.0,171340700
2021-12-30,760.5518188476562,2250.0,2270.0,2160.0,2180.0,235360400
2022-01-03,801.1146240234375,2370.0,2380.0,2170.0,2170.0,175091000
2022-01-04,777.4530029296875,2300.0,2380.0,2240.0,2370.0,241943400
2022-01-05,757.1716918945312,2240.0,2350.0,2230.0,2330.0,125371600
2022-01-06,777.4530029296875,2300.0,2310.0,2210.0,2230.0,245581000
2022-01-07,821.3960571289062,2430.0,2450.0,2290.0,2320.0,272389200
2022-01-10,811.2553100585938,2400.0,2430.0,2350.0,2430.0,123417100
2022-01-11,790.9739990234375,2340.0,2470.0,2330.0,2440.0,124218800
2022-01-12,780.833251953125,2310.0,2370.0,2300.0,2340.0,122477500
2022-01-13,770.692626953125,2280.0,2380.0,2280.0,2330.0,137848400
2022-01-14,767.312255859375,2270.0,2330.0,2250.0,2300.0,173258000
2022-01-17,763.9321899414062,2260.0,2320.0,2210.0,2300.0,119048500
2022-01-18,750.4111328125,2220.0,2310.0,2180.0,2290.0,180286700
2022-01-19,753.7914428710938,2230.0,2260.0,2200.0,2220.0,152019800
2022-01-20,780.833251953125,2310.0,2360.0,2230.0,2230.0,213577600
2022-01-21,780.833251953125,2310.0,2310.0,2260.0,2310.0,98844900
2022-01-24,767.312255859375,2270.0,2350.0,2250.0,2300.0,94316300
2022-01-25,747.0309448242188,2210.0,2270.0,2160.0,2260.0,158258600
2022-01-26,747.0309448242188,2210.0,2240.0,2180.0,2220.0,97679400
2022-01-27,780.833251953125,2310.0,2310.0,2190.0,2200.0,142280600
2022-01-28,770.692626953125,2280.0,2320.0,2240.0,2320.0,104574100
2022-01-31,757.1716918945312,2240.0,2310.0,2210.0,2300.0,76748000
2022-02-02,747.0309448242188,2210.0,2290.0,2180.0,2260.0,100091000
2022-02-03,750.4111328125,2220.0,2240.0,2170.0,2210.0,111391600
2022-02-04,736.8903198242188,2180.0,2240.0,2170.0,2220.0,96179700
2022-02-07,743.6506958007812,2200.0,2250.0,2180.0,2200.0,113939600
2022-02-08,743.6506958007812,2200.0,2220.0,2180.0,2200.0,111772600
2022-02-09,747.0309448242188,2210.0,2270.0,2180.0,2220.0,199270200
2022-02-10,730.1298217773438,2160.0,2230.0,2150.0,2200.0,114009500
2022-02-11,733.5099487304688,2170.0,2200.0,2110.0,2160.0,102593600
2022-02-14,753.7914428710938,2230.0,2270.0,2170.0,2170.0,127682400
2022-02-15,774.0728149414062,2290.0,2300.0,2210.0,2250.0,137023900
2022-02-16,757.1716918945312,2240.0,2300.0,2240.0,2300.0,70237000
2022-02-17,750.4111328125,2220.0,2250.0,2180.0,2230.0,140157700
2022-02-18,757.1716918945312,2240.0,2280.0,2190.0,2200.0,84280000
2022-02-21,750.4111328125,2220.0,2260.0,2200.0,2260.0,86719000
2022-02-22,753.7914428710938,2230.0,2260.0,2180.0,2230.0,91334200
2022-02-23,784.2135009765625,2320.0,2350.0,2240.0,2270.0,140574200
2022-02-24,838.2970581054688,2480.0,2480.0,2320.0,2350.0,286836000
2022-02-25,828.156494140625,2450.0,2590.0,2450.0,2520.0,218034600
2022-03-01,872.099609375,2580.0,2720.0,2500.0,2560.0,357287400
2022-03-02,882.2402954101562,2610.0,2740.0,2550.0,2690.0,208447200
2022-03-04,1027.590087890625,3040.0,3050.0,2680.0,2720.0,408953900
2022-03-07,1095.194580078125,3240.0,3270.0,3080.0,3150.0,402645000
2022-03-08,1054.6319580078125,3120.0,3210.0,3040.0,3210.0,257703500
2022-03-09,1041.1109619140625,3080.0,3150.0,2960.0,3120.0,187471500
2022-03-10,1007.308837890625,2980.0,3070.0,2870.0,2980.0,236733800
2022-03-11,1014.0691528320312,3000.0,3090.0,2880.0,2880.0,121344700
2022-03-14,943.0842895507812,2790.0,3020.0,2790.0,2990.0,168857700
2022-03-15,916.04248046875,2710.0,2790.0,2650.0,2660.0,223378600
2022-03-16,953.2251586914062,2820.0,2830.0,2690.0,2700.0,126976100
2022-03-17,926.1832885742188,2740.0,2820.0,2730.0,2800.0,86651700
2022-03-18,919.4226684570312,2720.0,2860.0,2720.0,2750.0,368469400
2022-03-21,919.4226684570312,2720.0,2770.0,2700.0,2740.0,123851100
2022-03-22,946.4645385742188,2800.0,2860.0,2740.0,2740.0,124250600
2022-03-23,946.4645385742188,2800.0,2880.0,2750.0,2830.0,122391700
2022-03-24,973.5064086914062,2880.0,2900.0,2810.0,2840.0,109233400
2022-03-25,953.2251586914062,2820.0,2880.0,2810.0,2880.0,89246500
2022-03-28,966.7459716796875,2860.0,2880.0,2820.0,2820.0,81634700
2022-03-29,936.32373046875,2770.0,2880.0,2760.0,2880.0,105824700
2022-03-30,905.9017944335938,2680.0,2800.0,2660.0,2770.0,98915700
2022-03-31,909.2820434570312,2690.0,2760.0,2680.0,2690.0,77639300
2022-04-01,949.8446655273438,2810.0,2830.0,2690.0,2690.0,104011500
2022-04-04,949.8446655273438,2810.0,2870.0,2780.0,2810.0,59731800
2022-04-05,1014.0691528320312,3000.0,3020.0,2830.0,2850.0,193461300
2022-04-06,1037.730712890625,3070.0,3080.0,3000.0,3010.0,172811700
2022-04-07,1030.9703369140625,3050.0,3070.0,2980.0,3060.0,93814700
2022-04-08,1068.15283203125,3160.0,3190.0,3030.0,3040.0,177072400
2022-04-11,1061.392578125,3140.0,3210.0,3100.0,3160.0,131718000
2022-04-12,1061.392578125,3140.0,3150.0,3060.0,3140.0,132026200
2022-04-13,1132.3773193359375,3350.0,3350.0,3190.0,3190.0,226429500
2022-04-14,1118.8563232421875,3310.0,3350.0,3280.0,3350.0,112905400
2022-04-18,1112.0958251953125,3290.0,3350.0,3240.0,3310.0,95118100
2022-04-19,1105.33544921875,3270.0,3330.0,3250.0,3290.0,95535700
2022-04-20,1091.814453125,3230.0,3370.0,3160.0,3310.0,134836900
2022-04-21,1105.33544921875,3270.0,3460.0,3260.0,3270.0,187585800
2022-04-22,1085.053955078125,3210.0,3270.0,3160.0,3250.0,107246100
2022-04-25,1085.053955078125,3210.0,3220.0,3100.0,3180.0,107045500
2022-04-26,1068.15283203125,3160.0,3250.0,3080.0,3220.0,152153700
2022-04-27,1071.5330810546875,3170.0,3230.0,3110.0,3130.0,94218600
2022-04-28,1128.9970703125,3340.0,3370.0,3200.0,3210.0,182939300
2022-05-09,1068.15283203125,3160.0,3410.0,3130.0,3380.0,247786700
2022-05-10,1044.4913330078125,3090.0,3140.0,2980.0,3070.0,198152000
2022-05-11,1064.772705078125,3150.0,3230.0,3090.0,3090.0,134040900
2022-05-12,1064.772705078125,3150.0,3220.0,3080.0,3150.0,233115300
2022-05-13,1085.053955078125,3210.0,3250.0,3120.0,3210.0,168962700
2022-05-17,1138.585205078125,3220.0,3270.0,3130.0,3150.0,148618000
2022-05-18,1127.9771728515625,3190.0,3270.0,3100.0,3250.0,128274700
2022-05-19,1099.6893310546875,3110.0,3180.0,3050.0,3140.0,166293000
2022-05-20,1170.4090576171875,3310.0,3380.0,3130.0,3130.0,205840300
2022-05-23,1113.8333740234375,3150.0,3350.0,3110.0,3350.0,177893100
2022-05-24,1131.513427734375,3200.0,3230.0,3130.0,3170.0,112162400
2022-05-25,1096.1534423828125,3100.0,3160.0,3070.0,3160.0,96617800
2022-05-27,1117.3695068359375,3160.0,3190.0,3130.0,3160.0,84743400
2022-05-30,1082.009765625,3060.0,3180.0,3030.0,3170.0,146193800
2022-05-31,1156.2650146484375,3270.0,3290.0,3100.0,3130.0,286452200
2022-06-02,1177.4810791015625,3330.0,3350.0,3200.0,3260.0,185774500
2022-06-03,1244.66455078125,3520.0,3570.0,3280.0,3330.0,258029000
2022-06-06,1223.44873046875,3460.0,3590.0,3440.0,3520.0,128510900
2022-06-07,1290.63232421875,3650.0,3710.0,3530.0,3550.0,225695700
2022-06-08,1283.5601806640625,3630.0,3680.0,3590.0,3650.0,118444400
2022-06-09,1272.9525146484375,3600.0,3690.0,3600.0,3630.0,106573000
2022-06-10,1212.8408203125,3430.0,3590.0,3430.0,3560.0,151998900
2022-06-13,1127.9771728515625,3190.0,3320.0,3190.0,3320.0,202113000
2022-06-14,1152.7291259765625,3260.0,3270.0,3110.0,3170.0,219656500
2022-06-15,1074.937744140625,3040.0,3270.0,3040.0,3260.0,247557600
2022-06-16,1082.009765625,3060.0,3170.0,3040.0,3080.0,243268700
2022-06-17,1032.505859375,2920.0,3030.0,2870.0,3020.0,229958000
2022-06-20,1036.041748046875,2930.0,2950.0,2860.0,2920.0,115058200
2022-06-21,1071.401611328125,3030.0,3070.0,2970.0,3000.0,189107600
2022-06-22,1071.401611328125,3030.0,3090.0,2980.0,3030.0,201749700
2022-06-23,1039.5780029296875,2940.0,3030.0,2890.0,3030.0,145531100
2022-06-24,1050.185791015625,2970.0,3020.0,2950.0,2970.0,103050300
2022-06-27,1046.649658203125,2960.0,3000.0,2880.0,2970.0,89273500
2022-06-28,1043.114013671875,2950.0,3000.0,2930.0,2990.0,74114300
2022-06-29,1014.8259887695312,2870.0,2970.0,2870.0,2910.0,69188200
2022-06-30,1011.2899169921875,2860.0,2920.0,2810.0,2810.0,109157800
2022-07-01,961.7863159179688,2720.0,2910.0,2710.0,2860.0,105599200
2022-07-04,979.4661254882812,2770.0,2830.0,2660.0,2720.0,117849700
2022-07-05,1018.3619384765625,2880.0,2940.0,2820.0,2830.0,135385800
2022-07-06,979.4661254882812,2770.0,2850.0,2720.0,2850.0,82120100
2022-07-07,979.4661254882812,2770.0,2810.0,2720.0,2770.0,70438600
2022-07-08,1000.68212890625,2830.0,2880.0,2820.0,2850.0,90522000
2022-07-11,1000.68212890625,2830.0,2870.0,2800.0,2840.0,52681800
2022-07-12,1032.505859375,2920.0,2970.0,2840.0,2860.0,142532100
2022-07-13,1036.041748046875,2930.0,2990.0,2900.0,2950.0,99629700
2022-07-14,1036.041748046875,2930.0,2960.0,2880.0,2910.0,97805600
2022-07-15,975.9302368164062,2760.0,2900.0,2760.0,2890.0,98942900
2022-07-18,986.5380859375,2790.0,2800.0,2730.0,2760.0,68984100
2022-07-19,1043.114013671875,2950.0,2960.0,2760.0,2800.0,127898100
2022-07-20,1067.8656005859375,3020.0,3030.0,2980.0,2980.0,99298600
2022-07-21,1067.8656005859375,3020.0,3050.0,2970.0,3040.0,73196600
2022-07-22,1071.401611328125,3030.0,3080.0,2990.0,3040.0,94295700
2022-07-25,1096.1534423828125,3100.0,3120.0,3040.0,3050.0,134979600
2022-07-26,1117.3695068359375,3160.0,3170.0,3120.0,3140.0,83178500
2022-07-27,1159.8011474609375,3280.0,3300.0,3180.0,3200.0,130334900
2022-07-28,1159.8011474609375,3280.0,3330.0,3250.0,3290.0,94451400
2022-07-29,1149.1932373046875,3250.0,3350.0,3230.0,3300.0,85291200
2022-08-01,1184.5528564453125,3350.0,3370.0,3240.0,3260.0,146347800
2022-08-02,1124.4412841796875,3180.0,3360.0,3180.0,3350.0,112428800
2022-08-03,1170.4090576171875,3310.0,3330.0,3180.0,3190.0,114505400
2022-08-04,1127.9771728515625,3190.0,3310.0,3160.0,3310.0,109420800
2022-08-05,1106.7613525390625,3130.0,3170.0,3100.0,3140.0,124725800
2022-08-08,1089.0816650390625,3080.0,3130.0,3030.0,3090.0,94030900
2022-08-09,1106.7613525390625,3130.0,3170.0,3100.0,3110.0,86949000
2022-08-10,1110.2974853515625,3140.0,3190.0,3120.0,3150.0,81369800
2022-08-11,1113.8333740234375,3150.0,3250.0,3150.0,3230.0,127285200
2022-08-12,1127.9771728515625,3190.0,3210.0,3130.0,3160.0,73526600
2022-08-15,1117.3695068359375,3160.0,3240.0,3150.0,3220.0,53868300
2022-08-16,1113.8333740234375,3150.0,3190.0,3120.0,3160.0,48691000
2022-08-18,1149.1932373046875,3250.0,3280.0,3170.0,3180.0,84704200
2022-08-19,1149.1932373046875,3250.0,3310.0,3240.0,3270.0,73447800
2022-08-22,1113.8333740234375,3150.0,3300.0,3140.0,3290.0,90711300
2022-08-23,1184.5528564453125,3350.0,3380.0,3160.0,3170.0,175076900
2022-08-24,1205.76904296875,3410.0,3420.0,3270.0,3330.0,116927600
2022-08-25,1205.76904296875,3410.0,3470.0,3370.0,3410.0,88737600
2022-08-26,1205.76904296875,3410.0,3450.0,3390.0,3430.0,55022600
2022-08-29,1223.44873046875,3460.0,3470.0,3330.0,3380.0,79496800
2022-08-30,1251.7366943359375,3540.0,3700.0,3530.0,3660.0,160702700
2022-08-31,1251.7366943359375,3540.0,3570.0,3480.0,3510.0,101731600
2022-09-01,1308.312255859375,3700.0,3740.0,3540.0,3560.0,162099600
2022-09-02,1336.5999755859375,3780.0,3830.0,3720.0,3750.0,133943800
2022-09-05,1424.99951171875,4030.0,4050.0,3760.0,3780.0,194748100
2022-09-06,1428.535400390625,4040.0,4160.0,4020.0,4080.0,107870400
2022-09-07,1421.4635009765625,4020.0,4050.0,3950.0,4020.0,92963400
2022-09-08,1393.1756591796875,3940.0,4000.0,3900.0,3970.0,88447400
2022-09-09,1396.711669921875,3950.0,3970.0,3860.0,3920.0,73341100
2022-09-12,1403.78369140625,3970.0,3990.0,3900.0,3960.0,74852000
2022-09-13,1417.9276123046875,4010.0,4020.0,3950.0,3970.0,71375900
2022-09-14,1417.9276123046875,4010.0,4040.0,3940.0,4000.0,79037100
2022-09-15,1435.607421875,4060.0,4190.0,4040.0,4040.0,120755300
2022-09-16,1389.639892578125,3930.0,4050.0,3930.0,4050.0,121776100
2022-09-19,1382.5679931640625,3910.0,3960.0,3860.0,3950.0,134433200
2022-09-20,1375.495849609375,3890.0,3970.0,3860.0,3930.0,63910800
2022-09-21,1382.5679931640625,3910.0,3930.0,3800.0,3880.0,67111800
2022-09-22,1449.7513427734375,4100.0,4120.0,3890.0,3910.0,150225400
2022-09-23,1432.071533203125,4050.0,4080.0,4010.0,4050.0,77100300
2022-09-26,1364.8878173828125,3860.0,3940.0,3830.0,3940.0,163896500
2022-09-27,1382.5679931640625,3910.0,3940.0,3870.0,3900.0,89367200
2022-09-28,1368.424072265625,3870.0,3960.0,3860.0,3900.0,72114400
2022-09-29,1396.711669921875,3950.0,3970.0,3900.0,3900.0,91134100
2022-09-30,1400.247802734375,3960.0,3960.0,3870.0,3920.0,104670300
2022-10-03,1400.247802734375,3960.0,4000.0,3920.0,3930.0,54514500
2022-10-04,1456.8233642578125,4120.0,4120.0,3990.0,3990.0,145080300
2022-10-05,1442.679443359375,4080.0,4170.0,4080.0,4140.0,57945800
2022-10-06,1449.7513427734375,4100.0,4250.0,4040.0,4080.0,159208200
2022-10-07,1463.8951416015625,4140.0,4170.0,4080.0,4100.0,49875500
2022-10-10,1386.103759765625,3920.0,4050.0,3920.0,4050.0,107867500
2022-10-11,1389.639892578125,3930.0,3950.0,3890.0,3930.0,59752100
2022-10-12,1414.3917236328125,4000.0,4050.0,3960.0,3960.0,101116400
2022-10-13,1421.4635009765625,4020.0,4090.0,4010.0,4090.0,53264100
