Price,Adj Close,Close,High,Low,Open,Volume
2020-11-18,638.2327880859375,1190.0,1205.0,1180.0,1180.0,72626600
2020-11-19,665.0492553710938,1240.0,1255.0,1180.0,1195.0,221812500
2020-11-20,651.6410522460938,1215.0,1260.0,1210.0,1245.0,121792400
2020-11-23,691.86572265625,1290.0,1290.0,1225.0,1230.0,195985700
2020-11-24,697.2291259765625,1300.0,1335.0,1290.0,1320.0,159576400
2020-11-25,697.2291259765625,1300.0,1350.0,1275.0,1335.0,152184000
2020-11-26,729.408935546875,1360.0,1365.0,1325.0,1335.0,135992700
2020-11-27,745.4988403320312,1390.0,1410.0,1375.0,1385.0,163284800
2020-11-30,745.4988403320312,1390.0,1475.0,1295.0,1400.0,452796900
2020-12-01,745.4988403320312,1390.0,1425.0,1340.0,1410.0,191809000
2020-12-02,745.4988403320312,1390.0,1410.0,1370.0,1400.0,111410600
2020-12-03,737.453857421875,1375.0,1430.0,1375.0,1405.0,147801800
2020-12-04,769.6337280273438,1435.0,1460.0,1360.0,1405.0,403854300
2020-12-07,796.4502563476562,1485.0,1530.0,1475.0,1500.0,277745100
2020-12-08,828.6299438476562,1545.0,1545.0,1485.0,1510.0,414707600
2020-12-10,828.6299438476562,1545.0,1600.0,1525.0,1580.0,321869700
2020-12-11,823.2666625976562,1535.0,1575.0,1530.0,1570.0,108605000
2020-12-14,842.038330078125,1570.0,1585.0,1555.0,1560.0,175731000
2020-12-15,820.5851440429688,1530.0,1575.0,1530.0,1570.0,143516900
2020-12-16,833.9933471679688,1555.0,1570.0,1545.0,1550.0,183469700
2020-12-17,799.1316528320312,1490.0,1555.0,1455.0,1555.0,255575900
2020-12-18,793.7685546875,1480.0,1500.0,1465.0,1490.0,136218100
2020-12-21,833.9933471679688,1555.0,1595.0,1470.0,1490.0,289216400
2020-12-22,788.4052124023438,1470.0,1560.0,1470.0,1555.0,193705300
2020-12-23,799.1316528320312,1490.0,1540.0,1400.0,1500.0,177123600
2020-12-28,807.1769409179688,1505.0,1520.0,1460.0,1515.0,98726000
2020-12-29,799.1316528320312,1490.0,1540.0,1470.0,1530.0,99547900
2020-12-30,766.9519653320312,1430.0,1490.0,1425.0,1490.0,82195800
2021-01-04,780.3602905273438,1455.0,1460.0,1360.0,1430.0,110366200
2021-01-05,764.2703247070312,1425.0,1470.0,1420.0,1455.0,107023500
2021-01-06,737.453857421875,1375.0,1420.0,1340.0,1415.0,203948800
2021-01-07,753.5438232421875,1405.0,1430.0,1360.0,1370.0,204243100
2021-01-08,774.9969482421875,1445.0,1485.0,1430.0,1450.0,165263900
2021-01-11,817.9033203125,1525.0,1540.0,1470.0,1490.0,278542900
2021-01-12,791.0868530273438,1475.0,1535.0,1470.0,1530.0,183107400
2021-01-13,812.5400390625,1515.0,1540.0,1490.0,1530.0,204773900
2021-01-14,801.8135986328125,1495.0,1535.0,1490.0,1525.0,105347800
2021-01-15,780.3602905273438,1455.0,1495.0,1450.0,1495.0,86423600
2021-01-18,772.3153076171875,1440.0,1485.0,1425.0,1450.0,101719800
2021-01-19,758.9071044921875,1415.0,1460.0,1390.0,1440.0,80577200
2021-01-20,758.9071044921875,1415.0,1440.0,1385.0,1400.0,77779700
2021-01-21,756.2254028320312,1410.0,1435.0,1405.0,1425.0,46712900
2021-01-22,724.045654296875,1350.0,1420.0,1345.0,1410.0,92579500
2021-01-25,694.5474243164062,1295.0,1350.0,1260.0,1350.0,142274300
2021-01-26,675.7759399414062,1260.0,1335.0,1230.0,1290.0,138670800
2021-01-27,667.73095703125,1245.0,1285.0,1215.0,1260.0,119157300
2021-01-28,643.5960693359375,1200.0,1275.0,1190.0,1230.0,201003600
2021-01-29,643.5960693359375,1200.0,1255.0,1160.0,1220.0,192575300
2021-02-01,659.6859741210938,1230.0,1235.0,1165.0,1205.0,165569500
2021-02-02,643.5960693359375,1200.0,1265.0,1185.0,1230.0,176841000
2021-02-03,627.5062255859375,1170.0,1210.0,1155.0,1200.0,173080500
2021-02-04,624.8245849609375,1165.0,1210.0,1150.0,1170.0,296042000
2021-02-05,648.95947265625,1210.0,1230.0,1175.0,1185.0,225757600
2021-02-08,654.32275390625,1220.0,1255.0,1215.0,1240.0,171974800
2021-02-09,648.95947265625,1210.0,1235.0,1200.0,1235.0,124214600
2021-02-10,643.5960693359375,1200.0,1225.0,1195.0,1220.0,70872800
2021-02-11,651.6410522460938,1215.0,1230.0,1195.0,1200.0,79109900
2021-02-15,651.6410522460938,1215.0,1240.0,1210.0,1230.0,75301100
2021-02-16,648.95947265625,1210.0,1235.0,1205.0,1215.0,72063600
2021-02-17,632.8695678710938,1180.0,1220.0,1170.0,1210.0,123787800
2021-02-18,630.1879272460938,1175.0,1200.0,1165.0,1180.0,68479800
2021-02-19,632.8695678710938,1180.0,1185.0,1160.0,1175.0,55397800
2021-02-22,648.95947265625,1210.0,1230.0,1185.0,1195.0,168255300
2021-02-23,646.2777709960938,1205.0,1230.0,1200.0,1225.0,96889300
2021-02-24,635.5511474609375,1185.0,1220.0,1185.0,1215.0,74830000
2021-02-25,643.5960693359375,1200.0,1215.0,1190.0,1200.0,79549900
2021-02-26,632.8695678710938,1180.0,1195.0,1175.0,1180.0,89372000
2021-03-01,635.5511474609375,1185.0,1200.0,1180.0,1195.0,96722600
2021-03-02,635.5511474609375,1185.0,1220.0,1185.0,1200.0,125690800
2021-03-03,635.5511474609375,1185.0,1200.0,1185.0,1195.0,53347200
2021-03-04,654.32275390625,1220.0,1235.0,1180.0,1185.0,242780100
2021-03-05,632.8695678710938,1180.0,1220.0,1175.0,1210.0,157251500
2021-03-08,630.1879272460938,1175.0,1200.0,1170.0,1190.0,73736900
2021-03-09,624.8245849609375,1165.0,1190.0,1160.0,1175.0,84429300
2021-03-10,627.5062255859375,1170.0,1185.0,1160.0,1175.0,53621900
2021-03-12,648.95947265625,1210.0,1225.0,1185.0,1190.0,170821500
2021-03-15,662.3676147460938,1235.0,1260.0,1220.0,1225.0,173813000
2021-03-16,654.32275390625,1220.0,1250.0,1205.0,1245.0,99266400
2021-03-17,659.6859741210938,1230.0,1235.0,1215.0,1215.0,67741700
2021-03-18,681.1392822265625,1270.0,1270.0,1235.0,1245.0,174402800
2021-03-19,697.2291259765625,1300.0,1300.0,1240.0,1270.0,377618800
2021-03-22,689.1841430664062,1285.0,1340.0,1280.0,1305.0,178934000
2021-03-23,697.2291259765625,1300.0,1330.0,1290.0,1320.0,108812100
2021-03-24,657.00439453125,1225.0,1280.0,1220.0,1280.0,139175600
2021-03-25,646.2777709960938,1205.0,1245.0,1190.0,1225.0,119051300
2021-03-26,654.32275390625,1220.0,1225.0,1200.0,1215.0,58260700
2021-03-29,646.2777709960938,1205.0,1235.0,1205.0,1230.0,51416200
2021-03-30,630.1879272460938,1175.0,1205.0,1170.0,1205.0,93116600
2021-03-31,630.1879272460938,1175.0,1185.0,1160.0,1175.0,80881500
2021-04-01,632.8695678710938,1180.0,1200.0,1170.0,1175.0,51622400
2021-04-05,635.5511474609375,1185.0,1205.0,1180.0,1195.0,45262300
2021-04-06,648.95947265625,1210.0,1210.0,1180.0,1200.0,48401800
2021-04-07,654.32275390625,1220.0,1225.0,1200.0,1210.0,39520700
2021-04-08,659.6859741210938,1230.0,1230.0,1205.0,1220.0,44812000
2021-04-09,646.2777709960938,1205.0,1230.0,1205.0,1220.0,38632200
2021-04-12,632.8695678710938,1180.0,1215.0,1175.0,1210.0,40274800
2021-04-13,622.142822265625,1160.0,1185.0,1160.0,1180.0,61790200
2021-04-14,640.9144287109375,1195.0,1200.0,1165.0,1175.0,38916200
2021-04-15,638.2327880859375,1190.0,1200.0,1170.0,1195.0,38983700
2021-04-16,635.5511474609375,1185.0,1190.0,1175.0,1190.0,37678700
2021-04-19,635.5511474609375,1185.0,1205.0,1175.0,1185.0,81678100
2021-04-20,635.5511474609375,1185.0,1205.0,1180.0,1190.0,47902500
2021-04-21,632.8695678710938,1180.0,1190.0,1175.0,1175.0,27795700
2021-04-22,627.5062255859375,1170.0,1190.0,1170.0,1185.0,23846500
2021-04-23,643.5960693359375,1200.0,1205.0,1175.0,1175.0,43584100
2021-04-26,648.95947265625,1210.0,1225.0,1185.0,1200.0,66246100
2021-04-27,648.95947265625,1210.0,1230.0,1200.0,1225.0,50472900
2021-04-28,651.6410522460938,1215.0,1230.0,1210.0,1215.0,30395800
2021-04-29,673.09423828125,1255.0,1260.0,1220.0,1225.0,78611100
2021-04-30,667.73095703125,1245.0,1260.0,1235.0,1255.0,54932900
2021-05-03,665.0492553710938,1240.0,1260.0,1230.0,1260.0,73385300
2021-05-04,670.41259765625,1250.0,1255.0,1235.0,1240.0,90623400
2021-05-05,676.8011474609375,1195.0,1210.0,1185.0,1210.0,80251300
2021-05-06,671.1375122070312,1185.0,1215.0,1185.0,1195.0,52912600
2021-05-07,671.1375122070312,1185.0,1210.0,1180.0,1195.0,63337000
2021-05-10,676.8011474609375,1195.0,1210.0,1190.0,1195.0,45753000
2021-05-11,676.8011474609375,1195.0,1220.0,1190.0,1195.0,78403200
2021-05-17,671.1375122070312,1185.0,1215.0,1180.0,1210.0,69060200
2021-05-18,679.6329345703125,1200.0,1200.0,1170.0,1200.0,31413900
2021-05-19,665.4739990234375,1175.0,1195.0,1175.0,1195.0,23994100
2021-05-20,662.6421508789062,1170.0,1185.0,1170.0,1175.0,29580300
2021-05-21,659.8103637695312,1165.0,1195.0,1160.0,1190.0,45227600
2021-05-24,656.9784545898438,1160.0,1190.0,1160.0,1190.0,50015000
2021-05-25,662.6421508789062,1170.0,1195.0,1165.0,1175.0,78866700
2021-05-27,659.8103637695312,1165.0,1190.0,1165.0,1180.0,84522000
2021-05-28,662.6421508789062,1170.0,1180.0,1160.0,1165.0,43862200
2021-05-31,673.9693603515625,1190.0,1190.0,1170.0,1180.0,59786600
2021-06-02,713.6146240234375,1260.0,1260.0,1195.0,1195.0,221123100
2021-06-03,707.9509887695312,1250.0,1265.0,1235.0,1265.0,58947200
2021-06-04,696.623779296875,1230.0,1260.0,1210.0,1245.0,58632800
2021-06-07,682.4647827148438,1205.0,1230.0,1200.0,1230.0,36090000
2021-06-08,685.296630859375,1210.0,1235.0,1205.0,1220.0,46908800
2021-06-09,688.1283569335938,1215.0,1225.0,1205.0,1215.0,40082700
2021-06-10,685.296630859375,1210.0,1240.0,1210.0,1230.0,39268300
2021-06-11,744.7643432617188,1315.0,1350.0,1225.0,1225.0,386854000
2021-06-14,750.427978515625,1325.0,1340.0,1295.0,1320.0,107804300
2021-06-15,741.9326782226562,1310.0,1320.0,1280.0,1320.0,109048500
2021-06-16,790.0733642578125,1395.0,1400.0,1290.0,1300.0,264328700
2021-06-17,767.4188842773438,1355.0,1405.0,1355.0,1385.0,81946100
2021-06-18,741.9326782226562,1310.0,1375.0,1285.0,1355.0,149122700
2021-06-21,727.7736206054688,1285.0,1305.0,1250.0,1290.0,84475900
2021-06-22,730.6053466796875,1290.0,1315.0,1275.0,1295.0,77750600
2021-06-23,713.6146240234375,1260.0,1315.0,1255.0,1305.0,73515700
2021-06-24,705.1192016601562,1245.0,1270.0,1225.0,1260.0,52732300
2021-06-25,727.7736206054688,1285.0,1295.0,1235.0,1255.0,106349300
2021-06-28,699.45556640625,1235.0,1305.0,1230.0,1300.0,71317300
2021-06-29,688.1283569335938,1215.0,1245.0,1205.0,1230.0,46827300
2021-06-30,682.4647827148438,1205.0,1225.0,1190.0,1215.0,76460900
2021-07-01,682.4647827148438,1205.0,1240.0,1195.0,1220.0,53853700
2021-07-02,713.6146240234375,1260.0,1270.0,1205.0,1220.0,115326200
2021-07-05,699.45556640625,1235.0,1265.0,1230.0,1265.0,50259700
2021-07-06,730.6053466796875,1290.0,1300.0,1255.0,1260.0,83567200
2021-07-07,707.9509887695312,1250.0,1275.0,1230.0,1275.0,72700000
2021-07-08,690.960205078125,1220.0,1250.0,1210.0,1250.0,50605000
2021-07-09,707.9509887695312,1250.0,1255.0,1215.0,1230.0,46284000
2021-07-12,699.45556640625,1235.0,1270.0,1235.0,1270.0,43425000
2021-07-13,696.623779296875,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,690.960205078125,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,693.7919921875,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,702.287353515625,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,707.9509887695312,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,702.287353515625,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,756.0916137695312,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,739.100830078125,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,724.9417724609375,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,722.1100463867188,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,719.2783203125,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,750.427978515625,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,756.0916137695312,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,775.9143676757812,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,764.5870971679688,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,770.250732421875,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,736.26904296875,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,730.6053466796875,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,736.26904296875,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,758.9234619140625,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,798.5687255859375,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,784.40966796875,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,773.08251953125,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,758.9234619140625,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,733.4371948242188,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,716.4464111328125,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,744.7643432617188,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,713.6146240234375,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,710.7827758789062,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,724.9417724609375,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,705.1192016601562,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,736.26904296875,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,713.6146240234375,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,747.5963745117188,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,747.5963745117188,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,767.4188842773438,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,773.08251953125,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,761.7552490234375,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,753.2599487304688,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,773.08251953125,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,764.5870971679688,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,758.9234619140625,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,784.40966796875,1385.0,1395.0,1345.0,1350.0,98476700
2021-09-15,787.2415161132812,1390.0,1410.0,1365.0,1375.0,136898100
2021-09-16,787.2415161132812,1390.0,1410.0,1375.0,1395.0,50599200
2021-09-17,756.0916137695312,1335.0,1370.0,1315.0,1370.0,101975300
2021-09-20,747.5963745117188,1320.0,1345.0,1315.0,1330.0,50111200
2021-09-21,761.7552490234375,1345.0,1360.0,1305.0,1320.0,64966900
2021-09-22,792.9051513671875,1400.0,1410.0,1345.0,1355.0,133762600
2021-09-23,801.4005737304688,1415.0,1445.0,1390.0,1410.0,146626700
2021-09-24,849.5411376953125,1500.0,1515.0,1425.0,1430.0,303647800
2021-09-27,855.2047729492188,1510.0,1560.0,1505.0,1515.0,158865800
2021-09-28,985.4677124023438,1740.0,1785.0,1600.0,1600.0,503914800
2021-09-29,974.140625,1720.0,1795.0,1705.0,1740.0,246864600
2021-09-30,996.7951049804688,1760.0,1805.0,1730.0,1730.0,267379500
2021-10-01,1008.1222534179688,1780.0,1830.0,1740.0,1775.0,176722300
2021-10-04,1053.4312744140625,1860.0,1900.0,1830.0,1830.0,235058800
2021-10-05,1036.440185546875,1830.0,1980.0,1800.0,1920.0,347837200
2021-10-06,1056.2628173828125,1865.0,1945.0,1850.0,1925.0,274437500
2021-10-07,982.635986328125,1735.0,1785.0,1735.0,1785.0,423593500
2021-10-08,1027.9447021484375,1815.0,1815.0,1720.0,1730.0,247024500
2021-10-11,1084.5809326171875,1915.0,1920.0,1815.0,1820.0,343765900
2021-10-12,1067.590087890625,1885.0,1940.0,1860.0,1925.0,263636400
2021-10-13,1053.4312744140625,1860.0,1900.0,1840.0,1885.0,176095000
2021-10-14,1050.59912109375,1855.0,1885.0,1840.0,1855.0,129722500
2021-10-15,1053.4312744140625,1860.0,1885.0,1835.0,1860.0,153446000
2021-10-18,1061.926513671875,1875.0,1895.0,1830.0,1845.0,124022900
2021-10-19,1050.59912109375,1855.0,1870.0,1835.0,1850.0,89410600
2021-10-21,993.9633178710938,1755.0,1800.0,1735.0,1790.0,250080900
2021-10-22,982.635986328125,1735.0,1750.0,1645.0,1660.0,219166100
2021-10-25,988.2996215820312,1745.0,1800.0,1725.0,1790.0,140497900
2021-10-26,999.6267700195312,1765.0,1785.0,1740.0,1775.0,138384200
2021-10-27,979.80419921875,1730.0,1765.0,1730.0,1765.0,95389000
2021-10-28,923.1680908203125,1630.0,1710.0,1625.0,1710.0,289795800
2021-10-29,951.4860229492188,1680.0,1695.0,1605.0,1610.0,100719500
2021-11-01,954.3180541992188,1685.0,1710.0,1635.0,1655.0,82111500
2021-11-02,931.6634521484375,1645.0,1680.0,1645.0,1660.0,44420500
2021-11-03,948.6542358398438,1675.0,1680.0,1645.0,1645.0,49009600
2021-11-04,948.6542358398438,1675.0,1730.0,1675.0,1700.0,90998600
2021-11-05,931.6634521484375,1645.0,1665.0,1635.0,1650.0,57505000
2021-11-08,959.9815673828125,1695.0,1710.0,1650.0,1650.0,58662000
2021-11-09,965.6453247070312,1705.0,1745.0,1700.0,1720.0,62964100
2021-11-10,957.149658203125,1690.0,1710.0,1670.0,1680.0,36025600
2021-11-11,954.3180541992188,1685.0,1695.0,1660.0,1675.0,49884600
2021-11-12,954.3180541992188,1685.0,1700.0,1665.0,1690.0,35072500
2021-11-15,911.8408813476562,1610.0,1685.0,1595.0,1680.0,117468000
2021-11-16,914.6726684570312,1615.0,1630.0,1580.0,1580.0,46592500
2021-11-17,928.8316650390625,1640.0,1655.0,1600.0,1620.0,95085400
2021-11-18,920.3363647460938,1625.0,1645.0,1610.0,1620.0,48501400
2021-11-19,931.6634521484375,1645.0,1665.0,1625.0,1635.0,42127500
2021-11-22,928.8316650390625,1640.0,1660.0,1610.0,1645.0,36598500
2021-11-23,965.6453247070312,1705.0,1715.0,1640.0,1665.0,116464400
2021-11-24,959.9815673828125,1695.0,1730.0,1695.0,1720.0,100386500
2021-11-25,988.2996215820312,1745.0,1750.0,1690.0,1710.0,59282300
2021-11-26,937.3270874023438,1655.0,1730.0,1640.0,1725.0,83519800
2021-11-29,957.149658203125,1690.0,1700.0,1610.0,1640.0,76424500
2021-11-30,962.813232421875,1700.0,1730.0,1665.0,1670.0,161819600
2021-12-01,993.9633178710938,1755.0,1775.0,1700.0,1730.0,146798700
2021-12-02,1025.1129150390625,1810.0,1820.0,1760.0,1760.0,147912000
2021-12-03,1027.9447021484375,1815.0,1835.0,1790.0,1805.0,93276700
2021-12-06,1081.7491455078125,1910.0,1920.0,1810.0,1815.0,251957100
2021-12-07,1078.917236328125,1905.0,1920.0,1870.0,1910.0,265246000
2021-12-08,1090.2445068359375,1925.0,1935.0,1900.0,1920.0,356201700
2021-12-09,1095.908203125,1935.0,1960.0,1925.0,1930.0,282019600
2021-12-10,1087.4127197265625,1920.0,1940.0,1880.0,1930.0,254321600
2021-12-13,1087.4127197265625,1920.0,1940.0,1905.0,1930.0,165209600
2021-12-14,1087.4127197265625,1920.0,1930.0,1870.0,1910.0,205410600
2021-12-15,1144.048828125,2020.0,2050.0,1910.0,1920.0,539995200
2021-12-16,1155.3759765625,2040.0,2080.0,1995.0,2040.0,205002000
2021-12-17,1161.0396728515625,2050.0,2060.0,2030.0,2050.0,156302400
2021-12-20,1161.0396728515625,2050.0,2050.0,2000.0,2030.0,100364400
2021-12-21,1200.68505859375,2120.0,2160.0,2040.0,2050.0,176897200
2021-12-22,1217.67578125,2150.0,2190.0,2090.0,2190.0,191706000
2021-12-23,1217.67578125,2150.0,2180.0,2120.0,2170.0,105060800
2021-12-24,1257.3209228515625,2220.0,2240.0,2130.0,2150.0,251933600
2021-12-27,1234.66650390625,2180.0,2260.0,2180.0,2230.0,124062200
2021-12-28,1302.629638671875,2300.0,2310.0,2180.0,2180.0,295605000
2021-12-29,1308.29345703125,2310.0,2330.0,2260.0,2300.0,171340700
2021-12-30,1369.24609375,2250.0,2270.0,2160.0,2180.0,235360400
2022-01-03,1442.2725830078125,2370.0,2380.0,2170.0,2170.0,175091000
2022-01-04,1399.673828125,2300.0,2380.0,2240.0,2370.0,241943400
2022-01-05,1363.1607666015625,2240.0,2350.0,2230.0,2330.0,125371600
2022-01-06,1399.673828125,2300.0,2310.0,2210.0,2230.0,245581000
2022-01-07,1478.7857666015625,2430.0,2450.0,2290.0,2320.0,272389200
2022-01-10,1460.5291748046875,2400.0,2430.0,2350.0,2430.0,123417100
2022-01-11,1424.01611328125,2340.0,2470.0,2330.0,2440.0,124218800
2022-01-12,1405.7593994140625,2310.0,2370.0,2300.0,2340.0,122477500
2022-01-13,1387.5029296875,2280.0,2380.0,2280.0,2330.0,137848400
2022-01-14,1381.417236328125,2270.0,2330.0,2250.0,2300.0,173258000
2022-01-17,1375.331787109375,2260.0,2320.0,2210.0,2300.0,119048500
2022-01-18,1350.9896240234375,2220.0,2310.0,2180.0,2290.0,180286700
2022-01-19,1357.0751953125,2230.0,2260.0,2200.0,2220.0,152019800
2022-01-20,1405.7593994140625,2310.0,2360.0,2230.0,2230.0,213577600
2022-01-21,1405.7593994140625,2310.0,2310.0,2260.0,2310.0,98844900
2022-01-24,1381.417236328125,2270.0,2350.0,2250.0,2300.0,94316300
2022-01-25,1344.9039306640625,2210.0,2270.0,2160.0,2260.0,158258600
2022-01-26,1344.9039306640625,2210.0,2240.0,2180.0,2220.0,97679400
2022-01-27,1405.7593994140625,2310.0,2310.0,2190.0,2200.0,142280600
2022-01-28,1387.5029296875,2280.0,2320.0,2240.0,2320.0,104574100
2022-01-31,1363.1607666015625,2240.0,2310.0,2210.0,2300.0,76748000
2022-02-02,1344.9039306640625,2210.0,2290.0,2180.0,2260.0,100091000
2022-02-03,1350.9896240234375,2220.0,2240.0,2170.0,2210.0,111391600
2022-02-04,1326.6474609375,2180.0,2240.0,2170.0,2220.0,96179700
2022-02-07,1338.818359375,2200.0,2250.0,2180.0,2200.0,113939600
2022-02-08,1338.818359375,2200.0,2220.0,2180.0,2200.0,111772600
2022-02-09,1344.9039306640625,2210.0,2270.0,2180.0,2220.0,199270200
2022-02-10,1314.4764404296875,2160.0,2230.0,2150.0,2200.0,114009500
2022-02-11,1320.56201171875,2170.0,2200.0,2110.0,2160.0,102593600
2022-02-14,1357.0751953125,2230.0,2270.0,2170.0,2170.0,127682400
2022-02-15,1393.5882568359375,2290.0,2300.0,2210.0,2250.0,137023900
2022-02-16,1363.1607666015625,2240.0,2300.0,2240.0,2300.0,70237000
2022-02-17,1350.9896240234375,2220.0,2250.0,2180.0,2230.0,140157700
2022-02-18,1363.1607666015625,2240.0,2280.0,2190.0,2200.0,84280000
2022-02-21,1350.9896240234375,2220.0,2260.0,2200.0,2260.0,86719000
2022-02-22,1357.0751953125,2230.0,2260.0,2180.0,2230.0,91334200
2022-02-23,1411.8448486328125,2320.0,2350.0,2240.0,2270.0,140574200
2022-02-24,1509.2135009765625,2480.0,2480.0,2320.0,2350.0,286836000
2022-02-25,1490.95703125,2450.0,2590.0,2450.0,2520.0,218034600
