Price,Adj Close,Close,High,Low,Open,Volume
2020-09-25,611.4163208007812,1140.0,1160.0,1130.0,1140.0,53909400
2020-09-28,606.052978515625,1130.0,1155.0,1125.0,1150.0,26949400
2020-09-29,624.8245239257812,1165.0,1185.0,1140.0,1140.0,89147900
2020-09-30,608.734619140625,1135.0,1175.0,1110.0,1170.0,51823100
2020-10-01,632.8695678710938,1180.0,1180.0,1135.0,1150.0,31098400
2020-10-02,611.4163208007812,1140.0,1185.0,1120.0,1180.0,43192400
2020-10-05,603.3713989257812,1125.0,1155.0,1120.0,1150.0,44630600
2020-10-06,603.3713989257812,1125.0,1145.0,1125.0,1135.0,33352500
2020-10-07,606.052978515625,1130.0,1135.0,1115.0,1125.0,45283200
2020-10-08,606.052978515625,1130.0,1155.0,1125.0,1140.0,72357800
2020-10-09,598.008056640625,1115.0,1125.0,1110.0,1120.0,73435200
2020-10-12,595.3263549804688,1110.0,1130.0,1110.0,1120.0,54683000
2020-10-13,616.7796020507812,1150.0,1155.0,1090.0,1110.0,121076600
2020-10-14,635.5510864257812,1185.0,1200.0,1130.0,1150.0,123826100
2020-10-15,619.461181640625,1155.0,1195.0,1155.0,1185.0,72630600
2020-10-16,654.3226928710938,1220.0,1230.0,1145.0,1170.0,135715400
2020-10-19,654.3226928710938,1220.0,1240.0,1210.0,1240.0,73973200
2020-10-20,648.9594116210938,1210.0,1225.0,1200.0,1220.0,42037100
2020-10-21,643.5961303710938,1200.0,1220.0,1190.0,1220.0,45076700
2020-10-22,622.142822265625,1160.0,1190.0,1155.0,1190.0,91568400
2020-10-23,614.0979614257812,1145.0,1175.0,1140.0,1175.0,52389600
2020-10-26,614.0979614257812,1145.0,1155.0,1140.0,1145.0,32605100
2020-10-27,603.3713989257812,1125.0,1150.0,1125.0,1145.0,41562300
2020-11-02,606.052978515625,1130.0,1150.0,1100.0,1120.0,51499400
2020-11-03,614.0979614257812,1145.0,1165.0,1140.0,1140.0,70174800
2020-11-04,595.3263549804688,1110.0,1160.0,1105.0,1150.0,66743200
2020-11-05,611.4163208007812,1140.0,1155.0,1125.0,1140.0,44255800
2020-11-06,611.4163208007812,1140.0,1155.0,1130.0,1150.0,57817100
2020-11-09,606.052978515625,1130.0,1155.0,1120.0,1150.0,79574200
2020-11-10,611.4163208007812,1140.0,1155.0,1130.0,1150.0,61432600
2020-11-11,646.2777099609375,1205.0,1205.0,1145.0,1150.0,218766200
2020-11-12,630.1878051757812,1175.0,1205.0,1160.0,1205.0,90738000
2020-11-13,624.8245239257812,1165.0,1190.0,1155.0,1170.0,64105000
2020-11-16,640.9144287109375,1195.0,1205.0,1165.0,1180.0,77947500
2020-11-17,632.8695678710938,1180.0,1210.0,1180.0,1205.0,99737900
2020-11-18,638.2327880859375,1190.0,1205.0,1180.0,1180.0,72626600
2020-11-19,665.0493774414062,1240.0,1255.0,1180.0,1195.0,221812500
2020-11-20,651.6410522460938,1215.0,1260.0,1210.0,1245.0,121792400
2020-11-23,691.8657836914062,1290.0,1290.0,1225.0,1230.0,195985700
2020-11-24,697.2291259765625,1300.0,1335.0,1290.0,1320.0,159576400
2020-11-25,697.2291259765625,1300.0,1350.0,1275.0,1335.0,152184000
2020-11-26,729.4088745117188,1360.0,1365.0,1325.0,1335.0,135992700
2020-11-27,745.4989013671875,1390.0,1410.0,1375.0,1385.0,163284800
2020-11-30,745.4989013671875,1390.0,1475.0,1295.0,1400.0,452796900
2020-12-01,745.4989013671875,1390.0,1425.0,1340.0,1410.0,191809000
2020-12-02,745.4989013671875,1390.0,1410.0,1370.0,1400.0,111410600
2020-12-03,737.453857421875,1375.0,1430.0,1375.0,1405.0,147801800
2020-12-04,769.6337890625,1435.0,1460.0,1360.0,1405.0,403854300
2020-12-07,796.4502563476562,1485.0,1530.0,1475.0,1500.0,277745100
2020-12-08,828.6300048828125,1545.0,1545.0,1485.0,1510.0,414707600
2020-12-10,828.6300048828125,1545.0,1600.0,1525.0,1580.0,321869700
2020-12-11,823.2667846679688,1535.0,1575.0,1530.0,1570.0,108605000
2020-12-14,842.0382080078125,1570.0,1585.0,1555.0,1560.0,175731000
2020-12-15,820.5849609375,1530.0,1575.0,1530.0,1570.0,143516900
2020-12-16,833.9932861328125,1555.0,1570.0,1545.0,1550.0,183469700
2020-12-17,799.1318969726562,1490.0,1555.0,1455.0,1555.0,255575900
2020-12-18,793.7684936523438,1480.0,1500.0,1465.0,1490.0,136218100
2020-12-21,833.9932861328125,1555.0,1595.0,1470.0,1490.0,289216400
2020-12-22,788.4052124023438,1470.0,1560.0,1470.0,1555.0,193705300
2020-12-23,799.1318969726562,1490.0,1540.0,1400.0,1500.0,177123600
2020-12-28,807.1767578125,1505.0,1520.0,1460.0,1515.0,98726000
2020-12-29,799.1318969726562,1490.0,1540.0,1470.0,1530.0,99547900
2020-12-30,766.9519653320312,1430.0,1490.0,1425.0,1490.0,82195800
2021-01-04,780.3601684570312,1455.0,1460.0,1360.0,1430.0,110366200
2021-01-05,764.2704467773438,1425.0,1470.0,1420.0,1455.0,107023500
2021-01-06,737.453857421875,1375.0,1420.0,1340.0,1415.0,203948800
2021-01-07,753.5437622070312,1405.0,1430.0,1360.0,1370.0,204243100
2021-01-08,774.9970092773438,1445.0,1485.0,1430.0,1450.0,165263900
2021-01-11,817.9034423828125,1525.0,1540.0,1470.0,1490.0,278542900
2021-01-12,791.0869140625,1475.0,1535.0,1470.0,1530.0,183107400
2021-01-13,812.5400390625,1515.0,1540.0,1490.0,1530.0,204773900
2021-01-14,801.8135375976562,1495.0,1535.0,1490.0,1525.0,105347800
2021-01-15,780.3601684570312,1455.0,1495.0,1450.0,1495.0,86423600
2021-01-18,772.3152465820312,1440.0,1485.0,1425.0,1450.0,101719800
2021-01-19,758.9070434570312,1415.0,1460.0,1390.0,1440.0,80577200
2021-01-20,758.9070434570312,1415.0,1440.0,1385.0,1400.0,77779700
2021-01-21,756.2254638671875,1410.0,1435.0,1405.0,1425.0,46712900
2021-01-22,724.0455932617188,1350.0,1420.0,1345.0,1410.0,92579500
2021-01-25,694.5474853515625,1295.0,1350.0,1260.0,1350.0,142274300
2021-01-26,675.77587890625,1260.0,1335.0,1230.0,1290.0,138670800
2021-01-27,667.7310180664062,1245.0,1285.0,1215.0,1260.0,119157300
2021-01-28,643.5961303710938,1200.0,1275.0,1190.0,1230.0,201003600
2021-01-29,643.5961303710938,1200.0,1255.0,1160.0,1220.0,192575300
2021-02-01,659.68603515625,1230.0,1235.0,1165.0,1205.0,165569500
2021-02-02,643.5961303710938,1200.0,1265.0,1185.0,1230.0,176841000
2021-02-03,627.5061645507812,1170.0,1210.0,1155.0,1200.0,173080500
2021-02-04,624.8245239257812,1165.0,1210.0,1150.0,1170.0,296042000
2021-02-05,648.9594116210938,1210.0,1230.0,1175.0,1185.0,225757600
2021-02-08,654.3226928710938,1220.0,1255.0,1215.0,1240.0,171974800
2021-02-09,648.9594116210938,1210.0,1235.0,1200.0,1235.0,124214600
2021-02-10,643.5961303710938,1200.0,1225.0,1195.0,1220.0,70872800
2021-02-11,651.6410522460938,1215.0,1230.0,1195.0,1200.0,79109900
2021-02-15,651.6410522460938,1215.0,1240.0,1210.0,1230.0,75301100
2021-02-16,648.9594116210938,1210.0,1235.0,1205.0,1215.0,72063600
2021-02-17,632.8695678710938,1180.0,1220.0,1170.0,1210.0,123787800
2021-02-18,630.1878051757812,1175.0,1200.0,1165.0,1180.0,68479800
2021-02-19,632.8695678710938,1180.0,1185.0,1160.0,1175.0,55397800
2021-02-22,648.9594116210938,1210.0,1230.0,1185.0,1195.0,168255300
2021-02-23,646.2777099609375,1205.0,1230.0,1200.0,1225.0,96889300
2021-02-24,635.5510864257812,1185.0,1220.0,1185.0,1215.0,74830000
2021-02-25,643.5961303710938,1200.0,1215.0,1190.0,1200.0,79549900
2021-02-26,632.8695678710938,1180.0,1195.0,1175.0,1180.0,89372000
2021-03-01,635.5510864257812,1185.0,1200.0,1180.0,1195.0,96722600
2021-03-02,635.5510864257812,1185.0,1220.0,1185.0,1200.0,125690800
2021-03-03,635.5510864257812,1185.0,1200.0,1185.0,1195.0,53347200
2021-03-04,654.3226928710938,1220.0,1235.0,1180.0,1185.0,242780100
2021-03-05,632.8695678710938,1180.0,1220.0,1175.0,1210.0,157251500
2021-03-08,630.1878051757812,1175.0,1200.0,1170.0,1190.0,73736900
2021-03-09,624.8245239257812,1165.0,1190.0,1160.0,1175.0,84429300
2021-03-10,627.5061645507812,1170.0,1185.0,1160.0,1175.0,53621900
2021-03-12,648.9594116210938,1210.0,1225.0,1185.0,1190.0,170821500
2021-03-15,662.36767578125,1235.0,1260.0,1220.0,1225.0,173813000
2021-03-16,654.3226928710938,1220.0,1250.0,1205.0,1245.0,99266400
2021-03-17,659.68603515625,1230.0,1235.0,1215.0,1215.0,67741700
2021-03-18,681.1392211914062,1270.0,1270.0,1235.0,1245.0,174402800
2021-03-19,697.2291259765625,1300.0,1300.0,1240.0,1270.0,377618800
2021-03-22,689.18408203125,1285.0,1340.0,1280.0,1305.0,178934000
2021-03-23,697.2291259765625,1300.0,1330.0,1290.0,1320.0,108812100
2021-03-24,657.00439453125,1225.0,1280.0,1220.0,1280.0,139175600
2021-03-25,646.2777099609375,1205.0,1245.0,1190.0,1225.0,119051300
2021-03-26,654.3226928710938,1220.0,1225.0,1200.0,1215.0,58260700
2021-03-29,646.2777099609375,1205.0,1235.0,1205.0,1230.0,51416200
2021-03-30,630.1878051757812,1175.0,1205.0,1170.0,1205.0,93116600
2021-03-31,630.1878051757812,1175.0,1185.0,1160.0,1175.0,80881500
2021-04-01,632.8695678710938,1180.0,1200.0,1170.0,1175.0,51622400
2021-04-05,635.5510864257812,1185.0,1205.0,1180.0,1195.0,45262300
2021-04-06,648.9594116210938,1210.0,1210.0,1180.0,1200.0,48401800
2021-04-07,654.3226928710938,1220.0,1225.0,1200.0,1210.0,39520700
2021-04-08,659.68603515625,1230.0,1230.0,1205.0,1220.0,44812000
2021-04-09,646.2777099609375,1205.0,1230.0,1205.0,1220.0,38632200
2021-04-12,632.8695678710938,1180.0,1215.0,1175.0,1210.0,40274800
2021-04-13,622.142822265625,1160.0,1185.0,1160.0,1180.0,61790200
2021-04-14,640.9144287109375,1195.0,1200.0,1165.0,1175.0,38916200
2021-04-15,638.2327880859375,1190.0,1200.0,1170.0,1195.0,38983700
2021-04-16,635.5510864257812,1185.0,1190.0,1175.0,1190.0,37678700
2021-04-19,635.5510864257812,1185.0,1205.0,1175.0,1185.0,81678100
2021-04-20,635.5510864257812,1185.0,1205.0,1180.0,1190.0,47902500
2021-04-21,632.8695678710938,1180.0,1190.0,1175.0,1175.0,27795700
2021-04-22,627.5061645507812,1170.0,1190.0,1170.0,1185.0,23846500
2021-04-23,643.5961303710938,1200.0,1205.0,1175.0,1175.0,43584100
2021-04-26,648.9594116210938,1210.0,1225.0,1185.0,1200.0,66246100
2021-04-27,648.9594116210938,1210.0,1230.0,1200.0,1225.0,50472900
2021-04-28,651.6410522460938,1215.0,1230.0,1210.0,1215.0,30395800
2021-04-29,673.0943603515625,1255.0,1260.0,1220.0,1225.0,78611100
2021-04-30,667.7310180664062,1245.0,1260.0,1235.0,1255.0,54932900
2021-05-03,665.0493774414062,1240.0,1260.0,1230.0,1260.0,73385300
2021-05-04,670.41259765625,1250.0,1255.0,1235.0,1240.0,90623400
2021-05-05,676.8011474609375,1195.0,1210.0,1185.0,1210.0,80251300
2021-05-06,671.1375732421875,1185.0,1215.0,1185.0,1195.0,52912600
2021-05-07,671.1375732421875,1185.0,1210.0,1180.0,1195.0,63337000
2021-05-10,676.8011474609375,1195.0,1210.0,1190.0,1195.0,45753000
2021-05-11,676.8011474609375,1195.0,1220.0,1190.0,1195.0,78403200
2021-05-17,671.1375732421875,1185.0,1215.0,1180.0,1210.0,69060200
2021-05-18,679.6329345703125,1200.0,1200.0,1170.0,1200.0,31413900
2021-05-19,665.4739379882812,1175.0,1195.0,1175.0,1195.0,23994100
2021-05-20,662.64208984375,1170.0,1185.0,1170.0,1175.0,29580300
2021-05-21,659.8103637695312,1165.0,1195.0,1160.0,1190.0,45227600
2021-05-24,656.978515625,1160.0,1190.0,1160.0,1190.0,50015000
2021-05-25,662.64208984375,1170.0,1195.0,1165.0,1175.0,78866700
2021-05-27,659.8103637695312,1165.0,1190.0,1165.0,1180.0,84522000
2021-05-28,662.64208984375,1170.0,1180.0,1160.0,1165.0,43862200
2021-05-31,673.9694213867188,1190.0,1190.0,1170.0,1180.0,59786600
2021-06-02,713.6145629882812,1260.0,1260.0,1195.0,1195.0,221123100
2021-06-03,707.9510498046875,1250.0,1265.0,1235.0,1265.0,58947200
2021-06-04,696.623779296875,1230.0,1260.0,1210.0,1245.0,58632800
2021-06-07,682.4647827148438,1205.0,1230.0,1200.0,1230.0,36090000
2021-06-08,685.2965698242188,1210.0,1235.0,1205.0,1220.0,46908800
2021-06-09,688.1283569335938,1215.0,1225.0,1205.0,1215.0,40082700
2021-06-10,685.2965698242188,1210.0,1240.0,1210.0,1230.0,39268300
2021-06-11,744.7644653320312,1315.0,1350.0,1225.0,1225.0,386854000
2021-06-14,750.4281616210938,1325.0,1340.0,1295.0,1320.0,107804300
2021-06-15,741.9326782226562,1310.0,1320.0,1280.0,1320.0,109048500
2021-06-16,790.0733032226562,1395.0,1400.0,1290.0,1300.0,264328700
2021-06-17,767.4188232421875,1355.0,1405.0,1355.0,1385.0,81946100
2021-06-18,741.9326782226562,1310.0,1375.0,1285.0,1355.0,149122700
2021-06-21,727.7735595703125,1285.0,1305.0,1250.0,1290.0,84475900
2021-06-22,730.6054077148438,1290.0,1315.0,1275.0,1295.0,77750600
2021-06-23,713.6145629882812,1260.0,1315.0,1255.0,1305.0,73515700
2021-06-24,705.1192016601562,1245.0,1270.0,1225.0,1260.0,52732300
2021-06-25,727.7735595703125,1285.0,1295.0,1235.0,1255.0,106349300
2021-06-28,699.45556640625,1235.0,1305.0,1230.0,1300.0,71317300
2021-06-29,688.1283569335938,1215.0,1245.0,1205.0,1230.0,46827300
2021-06-30,682.4647827148438,1205.0,1225.0,1190.0,1215.0,76460900
2021-07-01,682.4647827148438,1205.0,1240.0,1195.0,1220.0,53853700
2021-07-02,713.6145629882812,1260.0,1270.0,1205.0,1220.0,115326200
2021-07-05,699.45556640625,1235.0,1265.0,1230.0,1265.0,50259700
2021-07-06,730.6054077148438,1290.0,1300.0,1255.0,1260.0,83567200
2021-07-07,707.9510498046875,1250.0,1275.0,1230.0,1275.0,72700000
2021-07-08,690.9601440429688,1220.0,1250.0,1210.0,1250.0,50605000
2021-07-09,707.9510498046875,1250.0,1255.0,1215.0,1230.0,46284000
2021-07-12,699.45556640625,1235.0,1270.0,1235.0,1270.0,43425000
2021-07-13,696.623779296875,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,690.9601440429688,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,693.7919921875,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,702.2874755859375,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,707.9510498046875,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,702.2874755859375,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,756.0916748046875,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,739.100830078125,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,724.9418334960938,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,722.1099853515625,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,719.2781982421875,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,750.4281616210938,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,756.0916748046875,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,775.9142456054688,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,764.5870361328125,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,770.2506103515625,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,736.2689819335938,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,730.6054077148438,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,736.2689819335938,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,758.9235229492188,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,798.5686645507812,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,784.4097290039062,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,773.0825805664062,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,758.9235229492188,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,733.437255859375,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,716.4464111328125,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,744.7644653320312,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,713.6145629882812,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,710.7828369140625,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,724.9418334960938,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,705.1192016601562,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,736.2689819335938,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,713.6145629882812,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,747.5962524414062,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,747.5962524414062,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,767.4188232421875,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,773.0825805664062,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,761.7553100585938,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,753.2598266601562,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,773.0825805664062,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,764.5870361328125,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,758.9235229492188,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,784.4097290039062,1385.0,1395.0,1345.0,1350.0,98476700
2021-09-15,787.2415771484375,1390.0,1410.0,1365.0,1375.0,136898100
2021-09-16,787.2415771484375,1390.0,1410.0,1375.0,1395.0,50599200
2021-09-17,756.0916748046875,1335.0,1370.0,1315.0,1370.0,101975300
2021-09-20,747.5962524414062,1320.0,1345.0,1315.0,1330.0,50111200
2021-09-21,761.7553100585938,1345.0,1360.0,1305.0,1320.0,64966900
2021-09-22,792.9050903320312,1400.0,1410.0,1345.0,1355.0,133762600
2021-09-23,801.4005126953125,1415.0,1445.0,1390.0,1410.0,146626700
2021-09-24,849.5411376953125,1500.0,1515.0,1425.0,1430.0,303647800
2021-09-27,855.2047729492188,1510.0,1560.0,1505.0,1515.0,158865800
2021-09-28,985.4678344726562,1740.0,1785.0,1600.0,1600.0,503914800
2021-09-29,974.140625,1720.0,1795.0,1705.0,1740.0,246864600
2021-09-30,996.7949829101562,1760.0,1805.0,1730.0,1730.0,267379500
2021-10-01,1008.122314453125,1780.0,1830.0,1740.0,1775.0,176722300
2021-10-04,1053.4310302734375,1860.0,1900.0,1830.0,1830.0,235058800
2021-10-05,1036.4403076171875,1830.0,1980.0,1800.0,1920.0,347837200
2021-10-06,1056.2628173828125,1865.0,1945.0,1850.0,1925.0,274437500
2021-10-07,982.6359252929688,1735.0,1785.0,1735.0,1785.0,423593500
2021-10-08,1027.9449462890625,1815.0,1815.0,1720.0,1730.0,247024500
2021-10-11,1084.5810546875,1915.0,1920.0,1815.0,1820.0,343765900
2021-10-12,1067.590087890625,1885.0,1940.0,1860.0,1925.0,263636400
2021-10-13,1053.4310302734375,1860.0,1900.0,1840.0,1885.0,176095000
2021-10-14,1050.599365234375,1855.0,1885.0,1840.0,1855.0,129722500
2021-10-15,1053.4310302734375,1860.0,1885.0,1835.0,1860.0,153446000
2021-10-18,1061.926513671875,1875.0,1895.0,1830.0,1845.0,124022900
2021-10-19,1050.599365234375,1855.0,1870.0,1835.0,1850.0,89410600
2021-10-21,993.9631958007812,1755.0,1800.0,1735.0,1790.0,250080900
2021-10-22,982.6359252929688,1735.0,1750.0,1645.0,1660.0,219166100
2021-10-25,988.2996215820312,1745.0,1800.0,1725.0,1790.0,140497900
2021-10-26,999.6267700195312,1765.0,1785.0,1740.0,1775.0,138384200
2021-10-27,979.8041381835938,1730.0,1765.0,1730.0,1765.0,95389000
2021-10-28,923.1680297851562,1630.0,1710.0,1625.0,1710.0,289795800
2021-10-29,951.4861450195312,1680.0,1695.0,1605.0,1610.0,100719500
2021-11-01,954.3179931640625,1685.0,1710.0,1635.0,1655.0,82111500
2021-11-02,931.6634521484375,1645.0,1680.0,1645.0,1660.0,44420500
2021-11-03,948.654296875,1675.0,1680.0,1645.0,1645.0,49009600
2021-11-04,948.654296875,1675.0,1730.0,1675.0,1700.0,90998600
2021-11-05,931.6634521484375,1645.0,1665.0,1635.0,1650.0,57505000
2021-11-08,959.9815063476562,1695.0,1710.0,1650.0,1650.0,58662000
2021-11-09,965.6450805664062,1705.0,1745.0,1700.0,1720.0,62964100
2021-11-10,957.1497802734375,1690.0,1710.0,1670.0,1680.0,36025600
2021-11-11,954.3179931640625,1685.0,1695.0,1660.0,1675.0,49884600
2021-11-12,954.3179931640625,1685.0,1700.0,1665.0,1690.0,35072500
2021-11-15,911.8408203125,1610.0,1685.0,1595.0,1680.0,117468000
2021-11-16,914.6727294921875,1615.0,1630.0,1580.0,1580.0,46592500
2021-11-17,928.8316650390625,1640.0,1655.0,1600.0,1620.0,95085400
2021-11-18,920.3362426757812,1625.0,1645.0,1610.0,1620.0,48501400
2021-11-19,931.6634521484375,1645.0,1665.0,1625.0,1635.0,42127500
2021-11-22,928.8316650390625,1640.0,1660.0,1610.0,1645.0,36598500
2021-11-23,965.6450805664062,1705.0,1715.0,1640.0,1665.0,116464400
2021-11-24,959.9815063476562,1695.0,1730.0,1695.0,1720.0,100386500
2021-11-25,988.2996215820312,1745.0,1750.0,1690.0,1710.0,59282300
2021-11-26,937.3270874023438,1655.0,1730.0,1640.0,1725.0,83519800
2021-11-29,957.1497802734375,1690.0,1700.0,1610.0,1640.0,76424500
2021-11-30,962.8133544921875,1700.0,1730.0,1665.0,1670.0,161819600
2021-12-01,993.9631958007812,1755.0,1775.0,1700.0,1730.0,146798700
2021-12-02,1025.113037109375,1810.0,1820.0,1760.0,1760.0,147912000
2021-12-03,1027.9449462890625,1815.0,1835.0,1790.0,1805.0,93276700
2021-12-06,1081.7490234375,1910.0,1920.0,1810.0,1815.0,251957100
2021-12-07,1078.9173583984375,1905.0,1920.0,1870.0,1910.0,265246000
2021-12-08,1090.2445068359375,1925.0,1935.0,1900.0,1920.0,356201700
2021-12-09,1095.908203125,1935.0,1960.0,1925.0,1930.0,282019600
2021-12-10,1087.412841796875,1920.0,1940.0,1880.0,1930.0,254321600
2021-12-13,1087.412841796875,1920.0,1940.0,1905.0,1930.0,165209600
2021-12-14,1087.412841796875,1920.0,1930.0,1870.0,1910.0,205410600
2021-12-15,1144.0489501953125,2020.0,2050.0,1910.0,1920.0,539995200
2021-12-16,1155.3759765625,2040.0,2080.0,1995.0,2040.0,205002000
2021-12-17,1161.0396728515625,2050.0,2060.0,2030.0,2050.0,156302400
2021-12-20,1161.0396728515625,2050.0,2050.0,2000.0,2030.0,100364400
2021-12-21,1200.6849365234375,2120.0,2160.0,2040.0,2050.0,176897200
2021-12-22,1217.67578125,2150.0,2190.0,2090.0,2190.0,191706000
2021-12-23,1217.67578125,2150.0,2180.0,2120.0,2170.0,105060800
2021-12-24,1257.3209228515625,2220.0,2240.0,2130.0,2150.0,251933600
2021-12-27,1234.66650390625,2180.0,2260.0,2180.0,2230.0,124062200
2021-12-28,1302.6298828125,2300.0,2310.0,2180.0,2180.0,295605000
2021-12-29,1308.2933349609375,2310.0,2330.0,2260.0,2300.0,171340700
2021-12-30,1369.24609375,2250.0,2270.0,2160.0,2180.0,235360400
2022-01-03,1442.272705078125,2370.0,2380.0,2170.0,2170.0,175091000
2022-01-04,1399.6739501953125,2300.0,2380.0,2240.0,2370.0,241943400
2022-01-05,1363.1605224609375,2240.0,2350.0,2230.0,2330.0,125371600
2022-01-06,1399.6739501953125,2300.0,2310.0,2210.0,2230.0,245581000
