Price,Adj Close,Close,High,Low,Open,Volume
2022-06-23,380.0,380.0,384.0,374.0,380.0,1406469400
2022-06-24,392.0,392.0,402.0,378.0,380.0,3220565000
2022-06-27,394.0,394.0,400.0,384.0,396.0,1513413700
2022-06-28,392.0,392.0,394.0,384.0,394.0,899052600
2022-06-29,390.0,390.0,398.0,384.0,388.0,968133900
2022-06-30,388.0,388.0,394.0,380.0,390.0,917267800
2022-07-01,370.0,370.0,390.0,362.0,388.0,1099867400
2022-07-04,346.0,346.0,370.0,346.0,370.0,705938600
2022-07-05,334.0,334.0,350.0,332.0,346.0,1573844700
2022-07-06,324.0,324.0,342.0,320.0,330.0,1129407400
2022-07-07,338.0,338.0,340.0,324.0,324.0,1074824400
2022-07-08,350.0,350.0,354.0,342.0,344.0,1241855000
2022-07-11,338.0,338.0,354.0,334.0,354.0,840928300
2022-07-12,330.0,330.0,338.0,330.0,338.0,802215500
2022-07-13,324.0,324.0,330.0,320.0,330.0,870421000
2022-07-14,332.0,332.0,336.0,320.0,324.0,786358600
2022-07-15,320.0,320.0,336.0,320.0,332.0,998698500
2022-07-18,298.0,298.0,328.0,298.0,320.0,1199187000
2022-07-19,302.0,302.0,316.0,286.0,304.0,1378449800
2022-07-20,308.0,308.0,314.0,304.0,306.0,973012900
2022-07-21,300.0,300.0,310.0,300.0,308.0,471674900
2022-07-22,308.0,308.0,310.0,300.0,300.0,901187400
2022-07-25,300.0,300.0,312.0,300.0,308.0,623353800
2022-07-26,292.0,292.0,304.0,292.0,300.0,793320900
2022-07-27,294.0,294.0,300.0,288.0,294.0,912067900
2022-07-28,306.0,306.0,310.0,296.0,300.0,1342198000
2022-07-29,296.0,296.0,310.0,296.0,308.0,692858200
2022-08-01,286.0,286.0,302.0,284.0,298.0,763215700
2022-08-02,286.0,286.0,292.0,280.0,288.0,499654100
2022-08-03,296.0,296.0,298.0,284.0,286.0,505564700
2022-08-04,296.0,296.0,304.0,296.0,300.0,685966500
2022-08-05,296.0,296.0,304.0,292.0,298.0,404408400
2022-08-08,282.0,282.0,300.0,282.0,296.0,695393800
2022-08-09,280.0,280.0,286.0,274.0,282.0,549107900
2022-08-10,280.0,280.0,286.0,276.0,282.0,378601800
2022-08-11,296.0,296.0,300.0,288.0,290.0,759510500
2022-08-12,292.0,292.0,298.0,290.0,298.0,281931400
2022-08-15,294.0,294.0,298.0,288.0,292.0,324300800
2022-08-16,324.0,324.0,326.0,292.0,292.0,1630048400
2022-08-18,334.0,334.0,340.0,316.0,326.0,1467786100
2022-08-19,334.0,334.0,344.0,332.0,334.0,819289600
2022-08-22,320.0,320.0,332.0,316.0,332.0,731674300
2022-08-23,326.0,326.0,336.0,322.0,322.0,533231400
2022-08-24,328.0,328.0,334.0,324.0,330.0,317306600
2022-08-25,326.0,326.0,332.0,320.0,328.0,359738000
2022-08-26,318.0,318.0,330.0,318.0,326.0,307009800
2022-08-29,320.0,320.0,320.0,300.0,302.0,452164000
2022-08-30,324.0,324.0,334.0,314.0,320.0,569989200
2022-08-31,302.0,302.0,316.0,302.0,316.0,1150395400
2022-09-01,290.0,290.0,300.0,288.0,300.0,604813200
2022-09-02,284.0,284.0,298.0,284.0,292.0,569390900
2022-09-05,282.0,282.0,292.0,280.0,284.0,551653400
2022-09-06,282.0,282.0,290.0,282.0,286.0,418847200
2022-09-07,282.0,282.0,294.0,280.0,282.0,1078750900
2022-09-08,286.0,286.0,292.0,284.0,286.0,1297537200
2022-09-09,282.0,282.0,290.0,278.0,288.0,722741900
2022-09-12,278.0,278.0,286.0,276.0,284.0,722425300
2022-09-13,276.0,276.0,284.0,276.0,280.0,646000200
2022-09-14,272.0,272.0,278.0,268.0,272.0,942221600
2022-09-15,266.0,266.0,276.0,266.0,274.0,1309751800
2022-09-16,248.0,248.0,266.0,248.0,266.0,1907902100
2022-09-19,242.0,242.0,248.0,234.0,248.0,1180390700
2022-09-20,266.0,266.0,268.0,244.0,244.0,1631009500
2022-09-21,264.0,264.0,272.0,256.0,268.0,478347600
2022-09-22,264.0,264.0,264.0,256.0,260.0,316075300
2022-09-23,264.0,264.0,266.0,260.0,264.0,323786500
2022-09-26,256.0,256.0,260.0,248.0,258.0,769370300
2022-09-27,252.0,252.0,258.0,250.0,256.0,409587600
2022-09-28,258.0,258.0,266.0,244.0,252.0,658985500
2022-09-29,250.0,250.0,264.0,248.0,262.0,296437700
2022-09-30,246.0,246.0,254.0,240.0,250.0,803170900
2022-10-03,238.0,238.0,246.0,236.0,244.0,616023400
2022-10-04,238.0,238.0,244.0,236.0,240.0,549085500
2022-10-05,242.0,242.0,244.0,236.0,240.0,585580100
2022-10-06,246.0,246.0,254.0,244.0,246.0,927469300
2022-10-07,244.0,244.0,254.0,240.0,246.0,362853000
2022-10-10,242.0,242.0,244.0,238.0,240.0,207344500
2022-10-11,228.0,228.0,244.0,228.0,244.0,663946000
2022-10-12,218.0,218.0,230.0,216.0,226.0,723078400
2022-10-13,212.0,212.0,226.0,212.0,218.0,681890600
2022-10-14,202.0,202.0,220.0,202.0,218.0,820686500
2022-10-17,208.0,208.0,220.0,200.0,202.0,1004378600
2022-10-18,206.0,206.0,216.0,204.0,212.0,633648100
2022-10-19,204.0,204.0,210.0,202.0,208.0,469606700
2022-10-20,206.0,206.0,216.0,202.0,204.0,1457661900
2022-10-21,200.0,200.0,212.0,200.0,208.0,757002500
2022-10-24,190.0,190.0,204.0,190.0,202.0,1350719400
2022-10-25,193.0,193.0,196.0,183.0,190.0,1586468900
2022-10-26,197.0,197.0,204.0,194.0,194.0,1716782100
2022-10-27,198.0,198.0,202.0,193.0,199.0,871228300
2022-10-28,189.0,189.0,200.0,189.0,199.0,722541000
2022-10-31,186.0,186.0,193.0,186.0,192.0,710166900
2022-11-01,184.0,184.0,190.0,183.0,187.0,509600800
2022-11-02,195.0,195.0,195.0,184.0,185.0,862237100
2022-11-03,200.0,200.0,206.0,190.0,195.0,1695523200
2022-11-04,200.0,200.0,208.0,198.0,204.0,734140700
2022-11-07,197.0,197.0,204.0,191.0,202.0,563929600
2022-11-08,194.0,194.0,199.0,194.0,197.0,283015000
2022-11-09,199.0,199.0,202.0,194.0,195.0,606657100
2022-11-10,188.0,188.0,202.0,186.0,198.0,1244264600
2022-11-11,210.0,210.0,214.0,192.0,198.0,2048184500
2022-11-14,204.0,204.0,214.0,202.0,210.0,718525700
2022-11-15,204.0,204.0,208.0,200.0,206.0,541628500
2022-11-16,218.0,218.0,218.0,202.0,212.0,1271055100
2022-11-17,214.0,214.0,218.0,210.0,218.0,516263700
2022-11-18,222.0,222.0,226.0,212.0,216.0,1401184800
2022-11-21,210.0,210.0,220.0,210.0,220.0,970473000
2022-11-22,196.0,196.0,210.0,196.0,210.0,1594524700
2022-11-23,191.0,191.0,198.0,190.0,192.0,876202200
2022-11-24,188.0,188.0,195.0,188.0,193.0,676498700
2022-11-25,185.0,185.0,191.0,183.0,189.0,928443000
2022-11-28,173.0,173.0,189.0,173.0,185.0,1756591500
2022-11-29,162.0,162.0,173.0,161.0,173.0,1747506600
2022-11-30,151.0,151.0,170.0,151.0,159.0,3201332700
2022-12-01,141.0,141.0,141.0,141.0,141.0,465761900
2022-12-02,132.0,132.0,132.0,132.0,132.0,194519700
2022-12-05,123.0,123.0,123.0,123.0,123.0,172815100
2022-12-06,115.0,115.0,115.0,115.0,115.0,188696800
2022-12-07,107.0,107.0,107.0,107.0,107.0,248475200
2022-12-08,100.0,100.0,100.0,100.0,100.0,482718800
2022-12-09,93.0,93.0,93.0,93.0,93.0,280769900
2022-12-12,87.0,87.0,87.0,87.0,87.0,283769700
2022-12-13,100.0,100.0,108.0,81.0,81.0,26555346900
2022-12-14,94.0,94.0,104.0,93.0,102.0,8603484800
2022-12-15,97.0,97.0,97.0,90.0,94.0,3462893800
2022-12-16,96.0,96.0,97.0,92.0,95.0,2824421100
2022-12-19,92.0,92.0,95.0,91.0,95.0,2101922500
2022-12-20,87.0,87.0,94.0,87.0,92.0,3307702700
2022-12-21,89.0,89.0,89.0,84.0,89.0,2681076200
2022-12-22,89.0,89.0,90.0,87.0,90.0,1597245400
2022-12-23,86.0,86.0,89.0,86.0,89.0,1468730500
2022-12-26,82.0,82.0,87.0,81.0,86.0,1796841400
2022-12-27,91.0,91.0,91.0,82.0,82.0,2664999700
2022-12-28,91.0,91.0,92.0,89.0,91.0,1870751400
2022-12-29,97.0,97.0,99.0,90.0,91.0,4103905500
2022-12-30,91.0,91.0,97.0,91.0,97.0,2801920800
2023-01-02,93.0,93.0,94.0,91.0,91.0,897258100
2023-01-03,95.0,95.0,97.0,93.0,93.0,2761729900
2023-01-04,96.0,96.0,97.0,93.0,95.0,1816437300
2023-01-05,92.0,92.0,96.0,91.0,96.0,1795026400
2023-01-06,95.0,95.0,95.0,91.0,92.0,802624500
2023-01-09,93.0,93.0,96.0,91.0,95.0,1911356800
2023-01-10,95.0,95.0,96.0,92.0,93.0,1876902000
2023-01-11,94.0,94.0,96.0,93.0,95.0,632614500
2023-01-12,97.0,97.0,98.0,93.0,95.0,2508642100
2023-01-13,105.0,105.0,107.0,96.0,97.0,6370530700
2023-01-16,107.0,107.0,107.0,103.0,105.0,3602544900
2023-01-17,114.0,114.0,117.0,107.0,108.0,7642543700
2023-01-18,114.0,114.0,118.0,111.0,115.0,4022915200
2023-01-19,115.0,115.0,116.0,111.0,113.0,2689869700
2023-01-20,114.0,114.0,118.0,111.0,116.0,4169642200
2023-01-24,119.0,119.0,120.0,113.0,115.0,6586988600
2023-01-25,117.0,117.0,121.0,114.0,119.0,5141106500
2023-01-26,115.0,115.0,117.0,114.0,115.0,2412800600
2023-01-27,117.0,117.0,118.0,115.0,115.0,2461734200
2023-01-30,113.0,113.0,117.0,112.0,117.0,1662060700
2023-01-31,112.0,112.0,113.0,109.0,111.0,2929808600
2023-02-01,113.0,113.0,115.0,111.0,112.0,1700371800
2023-02-02,124.0,124.0,125.0,114.0,115.0,6121060400
2023-02-03,124.0,124.0,128.0,122.0,125.0,4983617500
2023-02-06,120.0,120.0,124.0,120.0,124.0,1838131300
2023-02-07,123.0,123.0,127.0,120.0,120.0,3152141000
2023-02-08,120.0,120.0,125.0,119.0,124.0,2752037500
2023-02-09,112.0,112.0,123.0,112.0,121.0,4732017300
2023-02-10,105.0,105.0,105.0,105.0,105.0,803642100
2023-02-13,116.0,116.0,117.0,102.0,102.0,10381585300
2023-02-14,119.0,119.0,122.0,117.0,118.0,3119397900
2023-02-15,118.0,118.0,120.0,115.0,120.0,2267807300
2023-02-16,121.0,121.0,122.0,118.0,121.0,3464330000
2023-02-17,125.0,125.0,127.0,122.0,122.0,7262941800
2023-02-20,122.0,122.0,128.0,120.0,127.0,6521473000
2023-02-21,121.0,121.0,123.0,120.0,122.0,2981870500
2023-02-22,116.0,116.0,120.0,113.0,119.0,4225445100
2023-02-23,116.0,116.0,119.0,115.0,118.0,1792359400
2023-02-24,120.0,120.0,122.0,116.0,118.0,2348456200
2023-02-27,118.0,118.0,122.0,117.0,120.0,2277082600
2023-02-28,118.0,118.0,119.0,114.0,118.0,3160179500
2023-03-01,122.0,122.0,123.0,118.0,119.0,3981849100
2023-03-02,121.0,121.0,125.0,120.0,122.0,2721105200
2023-03-03,124.0,124.0,124.0,122.0,123.0,2184394100
2023-03-06,128.0,128.0,129.0,124.0,125.0,3551983600
2023-03-07,129.0,129.0,132.0,128.0,129.0,3779176100
2023-03-08,130.0,130.0,131.0,126.0,129.0,4196129100
2023-03-09,129.0,129.0,132.0,128.0,131.0,1922759300
2023-03-10,125.0,125.0,129.0,123.0,128.0,2283679700
2023-03-13,126.0,126.0,129.0,121.0,124.0,4384992200
2023-03-14,121.0,121.0,127.0,118.0,126.0,3851197200
2023-03-15,121.0,121.0,125.0,119.0,124.0,3063900200
2023-03-16,117.0,117.0,121.0,116.0,121.0,2961356000
2023-03-17,116.0,116.0,121.0,113.0,119.0,58034016600
2023-03-20,108.0,108.0,116.0,108.0,115.0,2667209800
2023-03-21,110.0,110.0,111.0,103.0,105.0,4671194300
2023-03-24,115.0,115.0,115.0,111.0,112.0,3269322300
2023-03-27,115.0,115.0,117.0,113.0,115.0,1562022400
2023-03-28,118.0,118.0,118.0,115.0,116.0,1526839400
2023-03-29,116.0,116.0,119.0,115.0,118.0,2192202900
2023-03-30,112.0,112.0,118.0,112.0,117.0,2525410300
2023-03-31,109.0,109.0,113.0,109.0,113.0,3043461400
2023-04-03,110.0,110.0,112.0,108.0,110.0,2344341500
2023-04-04,110.0,110.0,111.0,108.0,111.0,1524521400
2023-04-05,107.0,107.0,111.0,106.0,110.0,1998405100
2023-04-06,101.0,101.0,107.0,100.0,107.0,7189254300
2023-04-10,94.0,94.0,101.0,94.0,100.0,3935236200
2023-04-11,99.0,99.0,100.0,89.0,92.0,5972809700
2023-04-12,93.0,93.0,99.0,93.0,99.0,4216335000
2023-04-13,91.0,91.0,93.0,89.0,89.0,5114014300
2023-04-14,92.0,92.0,97.0,92.0,92.0,3840963100
2023-04-17,92.0,92.0,94.0,92.0,93.0,1182628900
2023-04-18,95.0,95.0,95.0,92.0,93.0,956749500
2023-04-26,95.0,95.0,96.0,92.0,94.0,1838524300
2023-04-27,99.0,99.0,104.0,95.0,95.0,5844603100
2023-04-28,104.0,104.0,105.0,101.0,101.0,2867792700
2023-05-02,103.0,103.0,106.0,102.0,104.0,1548215600
2023-05-03,100.0,100.0,103.0,98.0,103.0,1867045500
2023-05-04,109.0,109.0,110.0,98.0,99.0,3535125100
2023-05-05,106.0,106.0,110.0,104.0,109.0,3105323400
2023-05-08,106.0,106.0,110.0,104.0,107.0,4112031600
2023-05-09,109.0,109.0,112.0,106.0,108.0,4161078000
2023-05-10,118.0,118.0,118.0,109.0,110.0,5983231300
2023-05-11,116.0,116.0,120.0,112.0,118.0,5732919300
2023-05-12,116.0,116.0,119.0,115.0,119.0,7321741000
2023-05-15,117.0,117.0,118.0,115.0,116.0,3716716500
2023-05-16,118.0,118.0,119.0,117.0,117.0,3021416700
2023-05-17,113.0,113.0,120.0,113.0,118.0,5592195100
2023-05-19,115.0,115.0,116.0,113.0,114.0,4214466700
2023-05-22,114.0,114.0,117.0,114.0,115.0,4221737600
2023-05-23,115.0,115.0,115.0,113.0,115.0,4251378800
2023-05-24,114.0,114.0,114.0,112.0,114.0,3619630900
2023-05-25,111.0,111.0,114.0,111.0,113.0,4305481100
2023-05-26,104.0,104.0,112.0,104.0,112.0,3861463800
2023-05-29,108.0,108.0,109.0,103.0,104.0,4966821400
2023-05-30,109.0,109.0,112.0,108.0,109.0,5728320300
2023-05-31,147.0,147.0,147.0,104.0,110.0,66010808800
2023-06-05,125.0,125.0,125.0,125.0,125.0,3172186900
2023-06-06,119.0,119.0,128.0,115.0,115.0,10141976800
2023-06-07,116.0,116.0,121.0,114.0,119.0,3915981300
2023-06-08,125.0,125.0,125.0,113.0,115.0,5204715100
2023-06-09,127.0,127.0,130.0,124.0,125.0,7172535400
2023-06-12,124.0,124.0,127.0,123.0,126.0,3813070300
2023-06-13,121.0,121.0,124.0,119.0,123.0,4021624800
2023-06-14,116.0,116.0,122.0,115.0,121.0,3500010200
2023-06-15,116.0,116.0,117.0,114.0,116.0,3125574800
2023-06-16,117.0,117.0,117.0,115.0,117.0,4424854900
2023-06-19,117.0,117.0,119.0,117.0,119.0,2266856900
2023-06-20,118.0,118.0,119.0,117.0,118.0,1709433100
2023-06-21,118.0,118.0,119.0,117.0,118.0,1370208100
2023-06-22,115.0,115.0,118.0,115.0,118.0,2221730900
2023-06-23,113.0,113.0,116.0,113.0,115.0,1320419500
2023-06-26,114.0,114.0,114.0,110.0,112.0,2611487000
2023-06-27,110.0,110.0,114.0,109.0,113.0,3939117000
2023-07-03,112.0,112.0,112.0,109.0,110.0,1637549900
2023-07-04,109.0,109.0,112.0,108.0,112.0,1577276000
2023-07-05,109.0,109.0,110.0,107.0,109.0,1323145400
2023-07-06,112.0,112.0,112.0,108.0,108.0,1816152500
2023-07-07,108.0,108.0,112.0,108.0,111.0,1548015500
2023-07-10,108.0,108.0,109.0,107.0,108.0,906201900
2023-07-11,106.0,106.0,110.0,106.0,108.0,2241201500
2023-07-12,108.0,108.0,108.0,105.0,106.0,1657452800
2023-07-13,109.0,109.0,110.0,107.0,108.0,2486433600
2023-07-14,113.0,113.0,114.0,108.0,108.0,2787282700
2023-07-17,118.0,118.0,119.0,111.0,112.0,5259739000
2023-07-18,115.0,115.0,118.0,114.0,117.0,3676308800
2023-07-20,114.0,114.0,116.0,114.0,115.0,1291403400
2023-07-21,113.0,113.0,114.0,111.0,113.0,1724153900
2023-07-24,111.0,111.0,113.0,110.0,112.0,2390622100
2023-07-25,114.0,114.0,115.0,111.0,111.0,2132764100
2023-07-26,113.0,113.0,115.0,112.0,114.0,1549526400
2023-07-27,111.0,111.0,115.0,111.0,113.0,1293790200
2023-07-28,111.0,111.0,113.0,111.0,111.0,1045859700
2023-07-31,113.0,113.0,113.0,109.0,111.0,2236846500
2023-08-01,112.0,112.0,115.0,112.0,113.0,1685088000
2023-08-02,109.0,109.0,113.0,109.0,112.0,2203219400
2023-08-03,109.0,109.0,110.0,108.0,108.0,1560053200
2023-08-04,108.0,108.0,110.0,107.0,108.0,1223271700
2023-08-07,109.0,109.0,109.0,106.0,108.0,1725214800
2023-08-08,104.0,104.0,109.0,103.0,108.0,3338224900
2023-08-09,93.0,93.0,104.0,92.0,103.0,8576395700
2023-08-10,94.0,94.0,98.0,91.0,93.0,4564040400
2023-08-11,91.0,91.0,96.0,90.0,95.0,3487818100
2023-08-14,91.0,91.0,93.0,90.0,92.0,1782689300
2023-08-15,97.0,97.0,97.0,91.0,91.0,3623598700
2023-08-16,93.0,93.0,98.0,92.0,98.0,2982317700
2023-08-18,92.0,92.0,94.0,91.0,92.0,2036158900
2023-08-21,88.0,88.0,94.0,88.0,92.0,3285717900
2023-08-22,88.0,88.0,90.0,88.0,88.0,1829490700
2023-08-23,86.0,86.0,90.0,85.0,89.0,2971228900
2023-08-24,85.0,85.0,87.0,84.0,86.0,2139426800
2023-08-25,84.0,84.0,86.0,84.0,85.0,1891515700
2023-08-28,85.0,85.0,85.0,83.0,85.0,1258556100
2023-08-29,91.0,91.0,92.0,84.0,85.0,5895349700
2023-08-30,91.0,91.0,93.0,90.0,92.0,1791810200
2023-08-31,96.0,96.0,96.0,90.0,92.0,7823385500
2023-09-01,95.0,95.0,97.0,94.0,95.0,1217262200
2023-09-04,93.0,93.0,96.0,92.0,95.0,781467500
2023-09-05,90.0,90.0,94.0,90.0,92.0,1187086600
2023-09-06,91.0,91.0,92.0,89.0,90.0,1162712100
2023-09-07,94.0,94.0,99.0,92.0,92.0,5148035100
2023-09-08,93.0,93.0,95.0,92.0,94.0,1383698800
2023-09-11,89.0,89.0,93.0,86.0,93.0,3471215900
2023-09-12,88.0,88.0,89.0,86.0,89.0,1606448800
2023-09-13,87.0,87.0,90.0,86.0,88.0,1593539700
2023-09-14,88.0,88.0,91.0,87.0,88.0,1489175200
2023-09-15,92.0,92.0,93.0,88.0,89.0,3597333200
2023-09-18,92.0,92.0,94.0,90.0,91.0,1348133400
2023-09-19,90.0,90.0,92.0,90.0,91.0,550038500
2023-09-20,90.0,90.0,93.0,90.0,90.0,1687125100
2023-09-21,88.0,88.0,91.0,87.0,90.0,1530818800
2023-09-22,87.0,87.0,90.0,87.0,88.0,1058373800
2023-09-25,87.0,87.0,89.0,87.0,88.0,1603642100
2023-09-26,87.0,87.0,92.0,87.0,91.0,5154826100
2023-09-27,86.0,86.0,88.0,85.0,87.0,2659270500
2023-09-29,85.0,85.0,87.0,84.0,85.0,2859965800
2023-10-02,85.0,85.0,87.0,85.0,85.0,986519300
2023-10-03,83.0,83.0,86.0,83.0,85.0,2448384100
2023-10-04,82.0,82.0,84.0,82.0,83.0,3138177300
2023-10-05,84.0,84.0,86.0,83.0,83.0,2428232100
2023-10-06,84.0,84.0,85.0,83.0,85.0,1962597700
2023-10-09,83.0,83.0,84.0,82.0,83.0,1248266200
2023-10-10,82.0,82.0,84.0,82.0,84.0,933401300
2023-10-11,79.0,79.0,83.0,79.0,82.0,4908844300
2023-10-12,73.0,73.0,80.0,71.0,79.0,7212174800
2023-10-13,67.0,67.0,75.0,66.0,73.0,8916016400
2023-10-16,66.0,66.0,70.0,54.0,66.0,18896754400
2023-10-17,65.0,65.0,69.0,61.0,67.0,5588281300
2023-10-18,63.0,63.0,66.0,62.0,65.0,3065112200
2023-10-19,64.0,64.0,66.0,62.0,63.0,3617021300
2023-10-20,60.0,60.0,62.0,58.0,61.0,5213928100
2023-10-23,63.0,63.0,65.0,61.0,61.0,4144242600
2023-10-24,63.0,63.0,66.0,63.0,64.0,2156764800
2023-10-25,60.0,60.0,64.0,60.0,63.0,2333212100
2023-10-26,57.0,57.0,60.0,56.0,60.0,4355604000
2023-10-27,56.0,56.0,58.0,55.0,56.0,4221228800
2023-10-30,56.0,56.0,58.0,55.0,56.0,3227537700
2023-10-31,60.0,60.0,62.0,55.0,56.0,6189908200
2023-11-01,62.0,62.0,64.0,60.0,61.0,5268048300
2023-11-02,71.0,71.0,72.0,63.0,64.0,9289070300
2023-11-03,70.0,70.0,78.0,69.0,73.0,12357064800
2023-11-06,76.0,76.0,77.0,67.0,71.0,11609322800
2023-11-07,77.0,77.0,78.0,73.0,78.0,4504171300
2023-11-08,76.0,76.0,77.0,73.0,77.0,3477038100
2023-11-09,75.0,75.0,76.0,74.0,75.0,1518268000
2023-11-10,76.0,76.0,78.0,74.0,75.0,3357085400
2023-11-13,79.0,79.0,83.0,76.0,77.0,9298881400
2023-11-14,81.0,81.0,82.0,76.0,78.0,5498986700
2023-11-15,86.0,86.0,87.0,83.0,84.0,6644867700
2023-11-16,86.0,86.0,87.0,84.0,86.0,2298431700
2023-11-17,84.0,84.0,88.0,84.0,86.0,2981278100
2023-11-20,89.0,89.0,89.0,85.0,85.0,4394326900
2023-11-21,88.0,88.0,92.0,87.0,90.0,5198685700
2023-11-22,84.0,84.0,89.0,82.0,88.0,6607513200
2023-11-23,94.0,94.0,94.0,87.0,88.0,9123547000
2023-11-24,94.0,94.0,96.0,93.0,94.0,4614062100
2023-11-27,95.0,95.0,96.0,94.0,95.0,1908160100
2023-11-28,91.0,91.0,95.0,91.0,95.0,3143885400
2023-11-29,94.0,94.0,94.0,91.0,92.0,3080840600
2023-11-30,97.0,97.0,99.0,93.0,95.0,7385280200
2023-12-01,109.0,109.0,109.0,98.0,100.0,13428030100
2023-12-04,100.0,100.0,116.0,100.0,110.0,16585726300
2023-12-05,101.0,101.0,105.0,91.0,101.0,17958163300
2023-12-06,92.0,92.0,103.0,91.0,103.0,12740767300
2023-12-07,95.0,95.0,97.0,87.0,92.0,10304424500
2023-12-08,108.0,108.0,110.0,94.0,97.0,13024490900
2023-12-11,86.0,86.0,110.0,82.0,109.0,34077962600
2023-12-12,94.0,94.0,95.0,81.0,86.0,11639048100
2023-12-13,89.0,89.0,94.0,88.0,93.0,6156560000
2023-12-14,94.0,94.0,97.0,91.0,95.0,8677211700
2023-12-15,93.0,93.0,94.0,91.0,93.0,3854647300
2023-12-18,86.0,86.0,92.0,83.0,92.0,10422864500
2023-12-19,87.0,87.0,92.0,84.0,86.0,4229529900
2023-12-20,88.0,88.0,90.0,86.0,88.0,1556573400
2023-12-21,88.0,88.0,89.0,86.0,88.0,1534795200
2023-12-22,86.0,86.0,90.0,86.0,90.0,1601574600
2023-12-27,85.0,85.0,88.0,85.0,86.0,1346276400
2023-12-28,85.0,85.0,87.0,84.0,85.0,1587004900
2023-12-29,86.0,86.0,87.0,85.0,86.0,1346337600
2024-01-02,87.0,87.0,87.0,84.0,86.0,1033123000
2024-01-03,88.0,88.0,89.0,86.0,87.0,1522845800
2024-01-04,87.0,87.0,88.0,86.0,88.0,1260270300
2024-01-05,86.0,86.0,88.0,86.0,87.0,902294200
2024-01-08,86.0,86.0,87.0,85.0,86.0,1071109200
2024-01-09,88.0,88.0,90.0,86.0,86.0,2274055400
2024-01-10,87.0,87.0,88.0,86.0,87.0,1044012100
2024-01-11,91.0,91.0,92.0,87.0,87.0,4061289200
2024-01-12,91.0,91.0,92.0,88.0,91.0,2888649600
2024-01-15,91.0,91.0,91.0,91.0,91.0,0
2024-01-16,90.0,90.0,92.0,90.0,92.0,1673821700
2024-01-17,87.0,87.0,90.0,83.0,90.0,8685343600
2024-01-18,87.0,87.0,88.0,86.0,87.0,2358522500
2024-01-19,86.0,86.0,89.0,86.0,88.0,1688760800
2024-01-22,87.0,87.0,87.0,85.0,87.0,1280204300
2024-01-23,85.0,85.0,87.0,85.0,87.0,1205633700
2024-01-24,84.0,84.0,86.0,83.0,85.0,1836423500
2024-01-25,84.0,84.0,86.0,83.0,84.0,2211926800
2024-01-26,82.0,82.0,85.0,81.0,84.0,2392268900
