Price,Adj Close,Close,High,Low,Open,Volume
2021-11-15,4643.89306640625,4860.0,4940.0,4850.0,4890.0,4722300
2021-11-16,4605.671875,4820.0,4850.0,4800.0,4850.0,3670200
2021-11-17,4557.89501953125,4770.0,4840.0,4750.0,4830.0,7716900
2021-11-18,4510.1181640625,4720.0,4790.0,4720.0,4770.0,5876000
2021-11-19,4624.78271484375,4840.0,4850.0,4750.0,4750.0,9174100
2021-11-22,4653.4482421875,4870.0,4880.0,4780.0,4840.0,8413800
2021-11-23,4663.00390625,4880.0,4940.0,4870.0,4900.0,13267700
2021-11-24,4653.4482421875,4870.0,4910.0,4850.0,4890.0,8407800
2021-11-25,4710.78076171875,4930.0,5025.0,4920.0,4940.0,19101400
2021-11-26,4557.89501953125,4770.0,4900.0,4750.0,4900.0,14814300
2021-11-29,4538.78466796875,4750.0,4780.0,4670.0,4720.0,6653800
2021-11-30,4577.005859375,4790.0,4840.0,4730.0,4740.0,10489600
2021-12-01,4481.4521484375,4690.0,4800.0,4680.0,4790.0,8788700
2021-12-02,4577.005859375,4790.0,4800.0,4670.0,4700.0,8222900
2021-12-03,4548.33984375,4760.0,4830.0,4730.0,4790.0,5069300
2021-12-06,4538.78466796875,4750.0,4800.0,4710.0,4760.0,4908300
2021-12-07,4567.4501953125,4780.0,4810.0,4750.0,4770.0,2740400
2021-12-08,4529.2294921875,4740.0,4840.0,4740.0,4820.0,4919500
2021-12-09,4586.56103515625,4800.0,4820.0,4750.0,4780.0,4294800
2021-12-10,4557.89501953125,4770.0,4780.0,4730.0,4770.0,3388200
2021-12-13,4500.56298828125,4710.0,4780.0,4710.0,4770.0,4544500
2021-12-14,4500.56298828125,4710.0,4730.0,4670.0,4720.0,8711100
2021-12-15,4443.23095703125,4650.0,4720.0,4650.0,4700.0,5374100
2021-12-16,4405.009765625,4610.0,4680.0,4610.0,4660.0,4883400
2021-12-17,4452.78662109375,4660.0,4700.0,4620.0,4640.0,5683400
2021-12-20,4414.56494140625,4620.0,4650.0,4600.0,4620.0,6730200
2021-12-21,4414.56494140625,4620.0,4660.0,4570.0,4580.0,5491100
2021-12-22,4309.45703125,4510.0,4640.0,4510.0,4620.0,9524600
2021-12-23,4328.5673828125,4530.0,4560.0,4510.0,4510.0,4086600
2021-12-24,4481.4521484375,4690.0,4700.0,4550.0,4550.0,4807100
2021-12-27,4481.4521484375,4690.0,4730.0,4670.0,4700.0,2346500
2021-12-28,4500.56298828125,4710.0,4730.0,4700.0,4710.0,1929100
2021-12-29,4443.23095703125,4650.0,4740.0,4630.0,4740.0,2189700
2021-12-30,4471.89697265625,4680.0,4700.0,4660.0,4680.0,2497800
2022-01-03,4548.33984375,4760.0,4770.0,4680.0,4700.0,5255800
2022-01-04,4443.23095703125,4650.0,4780.0,4650.0,4770.0,4924500
2022-01-05,4405.009765625,4610.0,4710.0,4560.0,4700.0,9546700
2022-01-06,4357.2333984375,4560.0,4630.0,4560.0,4610.0,4664100
2022-01-07,4309.45703125,4510.0,4590.0,4510.0,4560.0,8146400
2022-01-10,4309.45703125,4510.0,4570.0,4510.0,4530.0,4279100
2022-01-11,4061.017822265625,4250.0,4530.0,4240.0,4510.0,12877300
2022-01-12,4185.2373046875,4380.0,4490.0,4290.0,4390.0,20166200
2022-01-13,4548.33984375,4760.0,4780.0,4410.0,4410.0,37580300
2022-01-14,4557.89501953125,4770.0,4770.0,4670.0,4760.0,11593100
2022-01-17,4452.78662109375,4660.0,4760.0,4650.0,4760.0,7081800
2022-01-18,4510.1181640625,4720.0,4720.0,4610.0,4690.0,13448700
2022-01-19,4672.55908203125,4890.0,4930.0,4660.0,4690.0,30043700
2022-01-20,4777.66796875,5000.0,5175.0,4930.0,4950.0,113874800
2022-01-21,4801.55615234375,5025.0,5100.0,4980.0,5000.0,62019100
2022-01-24,4768.11279296875,4990.0,5100.0,4970.0,5100.0,13070000
2022-01-25,4634.337890625,4850.0,4900.0,4780.0,4900.0,14683200
2022-01-26,4615.2275390625,4830.0,4860.0,4750.0,4800.0,19140000
2022-01-27,4529.2294921875,4740.0,4810.0,4710.0,4800.0,11079600
2022-01-28,4491.0078125,4700.0,4750.0,4650.0,4750.0,14784600
2022-01-31,4500.56298828125,4710.0,4720.0,4660.0,4700.0,12771100
2022-02-02,4519.67333984375,4730.0,4860.0,4730.0,4800.0,12550200
2022-02-03,4491.0078125,4700.0,4730.0,4620.0,4730.0,17570200
2022-02-04,4519.67333984375,4730.0,4760.0,4650.0,4700.0,14711900
2022-02-07,4500.56298828125,4710.0,4750.0,4670.0,4740.0,25722400
2022-02-08,4443.23095703125,4650.0,4740.0,4650.0,4720.0,9819700
2022-02-09,4452.78662109375,4660.0,4720.0,4620.0,4650.0,8291300
2022-02-10,4586.56103515625,4800.0,4890.0,4700.0,4700.0,14257300
2022-02-11,4567.4501953125,4780.0,4850.0,4730.0,4820.0,9349900
2022-02-14,4491.0078125,4700.0,4740.0,4620.0,4730.0,23357000
2022-02-15,4462.341796875,4670.0,4720.0,4650.0,4700.0,7902200
2022-02-16,4519.67333984375,4730.0,4760.0,4660.0,4690.0,14108700
2022-02-17,4538.78466796875,4750.0,4760.0,4670.0,4740.0,10280800
2022-02-18,4682.1142578125,4900.0,4950.0,4760.0,4780.0,26650300
2022-02-21,4682.1142578125,4900.0,4960.0,4850.0,4920.0,13032100
2022-02-22,4739.4462890625,4960.0,5000.0,4840.0,4900.0,22200300
2022-02-23,4720.3359375,4940.0,4990.0,4920.0,4980.0,13284400
2022-02-24,4873.22119140625,5100.0,5200.0,4870.0,4930.0,51140200
2022-02-25,5159.88134765625,5400.0,5450.0,5175.0,5175.0,58909100
2022-03-01,5016.5517578125,5250.0,5575.0,5200.0,5475.0,35131100
2022-03-02,5016.5517578125,5250.0,5400.0,5250.0,5325.0,37484400
2022-03-04,5159.88134765625,5400.0,5475.0,5275.0,5375.0,40926200
2022-03-07,5828.7548828125,6100.0,6125.0,5500.0,5500.0,80288100
2022-03-08,6115.4150390625,6400.0,7050.0,6300.0,6650.0,186528000
2022-03-09,5780.97802734375,6050.0,6350.0,5975.0,6300.0,83621600
2022-03-10,5948.19677734375,6225.0,6325.0,5825.0,5950.0,46780400
2022-03-11,5852.6435546875,6125.0,6350.0,6100.0,6225.0,19293200
2022-03-14,5446.54150390625,5700.0,6150.0,5700.0,6125.0,37807200
2022-03-15,5350.98828125,5600.0,5850.0,5500.0,5500.0,32818500
2022-03-16,5350.98828125,5600.0,5750.0,5450.0,5750.0,21170000
2022-03-17,5327.10009765625,5575.0,5700.0,5525.0,5600.0,14352700
2022-03-18,5542.0947265625,5800.0,5850.0,5600.0,5600.0,26057800
2022-03-21,5494.318359375,5750.0,5875.0,5700.0,5850.0,15095100
2022-03-22,5876.53125,6150.0,6225.0,5750.0,5750.0,36705400
2022-03-23,6115.4150390625,6400.0,6425.0,6175.0,6200.0,51683600
2022-03-24,6473.73974609375,6775.0,6775.0,6525.0,6725.0,50252100
2022-03-25,6545.4052734375,6850.0,6950.0,6650.0,6775.0,33906200
2022-03-28,6449.85205078125,6750.0,6850.0,6600.0,6750.0,18569600
2022-03-29,6425.96337890625,6725.0,6775.0,6600.0,6625.0,20636300
2022-03-30,6425.96337890625,6725.0,6850.0,6600.0,6700.0,26802600
2022-03-31,6402.07470703125,6700.0,6775.0,6625.0,6775.0,10709500
2022-04-01,6593.181640625,6900.0,7100.0,6650.0,6700.0,56152900
2022-04-04,6664.8466796875,6975.0,7050.0,6875.0,6975.0,18906000
2022-04-05,6640.95849609375,6950.0,7050.0,6925.0,7050.0,12042500
2022-04-06,6521.5166015625,6825.0,7075.0,6800.0,6925.0,20527800
2022-04-07,6855.95361328125,7175.0,7275.0,6725.0,6825.0,40635200
2022-04-08,7238.16748046875,7575.0,7575.0,7175.0,7250.0,34085200
2022-04-11,6975.3955078125,7300.0,7675.0,7175.0,7575.0,34202800
2022-04-12,7214.27880859375,7550.0,7550.0,7150.0,7250.0,20431800
2022-04-13,7094.8369140625,7425.0,7575.0,7350.0,7550.0,17728100
2022-04-14,7620.38037109375,7975.0,8050.0,7400.0,7450.0,48615100
2022-04-18,7930.9287109375,8300.0,8375.0,7925.0,7975.0,30048600
2022-04-19,8289.25390625,8675.0,8700.0,8250.0,8350.0,37228300
2022-04-20,8098.1474609375,8475.0,8800.0,8400.0,8700.0,32969700
2022-04-21,7644.2685546875,8000.0,8450.0,8000.0,8400.0,35164400
2022-04-22,7596.4921875,7950.0,8125.0,7750.0,7950.0,49921200
2022-04-25,7381.4970703125,7725.0,7900.0,7550.0,7850.0,59781600
2022-04-26,6879.841796875,7200.0,7600.0,7200.0,7600.0,58395700
2022-04-27,6855.95361328125,7175.0,7400.0,6800.0,6900.0,72764700
2022-04-28,6975.3955078125,7300.0,7500.0,7225.0,7225.0,34581500
2022-05-09,6855.95361328125,7175.0,7425.0,6925.0,7200.0,42678700
2022-05-10,6497.62841796875,6800.0,6975.0,6675.0,6800.0,56593900
2022-05-11,6473.73974609375,6775.0,7125.0,6750.0,6825.0,37149500
2022-05-12,6354.29833984375,6650.0,7050.0,6650.0,6775.0,42693200
2022-05-13,6593.181640625,6900.0,7125.0,6725.0,6850.0,51676200
2022-05-17,6951.5068359375,7275.0,7300.0,6975.0,7000.0,34443100
2022-05-18,6784.28857421875,7100.0,7400.0,7000.0,7375.0,34069900
2022-05-19,7285.94384765625,7625.0,7775.0,6850.0,6950.0,54694200
2022-05-20,7620.38037109375,7975.0,8175.0,7800.0,7850.0,76251600
2022-05-23,7381.4970703125,7725.0,8275.0,7650.0,8075.0,31082200
2022-05-24,7500.93896484375,7850.0,7975.0,7800.0,7850.0,22772300
2022-05-25,7262.0556640625,7600.0,7900.0,7550.0,7800.0,35376800
2022-05-27,7453.16162109375,7800.0,7875.0,7650.0,7750.0,36405400
2022-05-30,7668.15673828125,8025.0,8100.0,7750.0,7950.0,41615300
2022-05-31,7859.26416015625,8225.0,8225.0,7725.0,8050.0,256138500
2022-06-02,7572.603515625,7925.0,8225.0,7900.0,8175.0,32948300
2022-06-03,7333.720703125,7675.0,8000.0,7650.0,7950.0,25172100
2022-06-06,7285.94384765625,7625.0,7725.0,7400.0,7675.0,34928200
2022-06-07,7309.83203125,7650.0,7750.0,7550.0,7650.0,23078700
2022-06-08,7357.6083984375,7700.0,7700.0,7500.0,7700.0,12660900
2022-06-09,7309.83203125,7650.0,7700.0,7450.0,7700.0,18689000
2022-06-10,7070.94873046875,7400.0,7525.0,7250.0,7500.0,21944100
2022-06-13,6879.841796875,7200.0,7250.0,7000.0,7200.0,21354500
2022-06-14,6879.841796875,7200.0,7200.0,7025.0,7050.0,27888600
2022-06-15,6617.06982421875,6925.0,7175.0,6725.0,7175.0,30579800
2022-06-16,6784.28857421875,7100.0,7175.0,6925.0,7100.0,15181300
2022-06-17,6593.181640625,6900.0,6975.0,6775.0,6900.0,14589200
2022-06-20,6354.29833984375,6650.0,7000.0,6650.0,6900.0,20034400
2022-06-21,6736.51171875,7050.0,7175.0,6675.0,6700.0,25072000
2022-06-22,6449.85205078125,6750.0,7075.0,6750.0,7025.0,19487300
2022-06-23,6115.4150390625,6400.0,6725.0,6300.0,6725.0,84939600
2022-06-24,6019.86181640625,6300.0,6375.0,6100.0,6375.0,44395700
2022-06-27,5637.64794921875,5900.0,6175.0,5875.0,6175.0,88718100
2022-06-28,5565.98291015625,5825.0,5925.0,5600.0,5875.0,36954300
2022-06-29,5518.2060546875,5775.0,5925.0,5700.0,5775.0,52039800
2022-06-30,5398.76416015625,5650.0,5850.0,5575.0,5825.0,22993800
2022-07-01,5112.10498046875,5350.0,5600.0,5275.0,5525.0,30242300
2022-07-04,5207.658203125,5450.0,5475.0,5150.0,5350.0,29050200
2022-07-05,5207.658203125,5450.0,5650.0,5450.0,5550.0,25983200
2022-07-06,4992.6630859375,5225.0,5425.0,5225.0,5425.0,20712700
2022-07-07,4825.4443359375,5050.0,5250.0,5050.0,5175.0,20694600
2022-07-08,5064.328125,5300.0,5350.0,5100.0,5150.0,20129500
2022-07-11,4920.998046875,5150.0,5325.0,5100.0,5300.0,6913500
2022-07-12,4920.998046875,5150.0,5225.0,5100.0,5175.0,12139200
2022-07-13,4801.55615234375,5025.0,5150.0,5000.0,5150.0,12327300
2022-07-14,4849.3330078125,5075.0,5100.0,4960.0,5000.0,7098800
2022-07-15,4557.89501953125,4770.0,4970.0,4740.0,4890.0,28229900
2022-07-18,4663.00390625,4880.0,4970.0,4810.0,4830.0,18284300
2022-07-19,4920.998046875,5150.0,5150.0,4900.0,4920.0,21992200
2022-07-20,4920.998046875,5150.0,5300.0,5075.0,5250.0,21028600
2022-07-21,4968.77490234375,5200.0,5275.0,5125.0,5200.0,12762300
2022-07-22,5446.54150390625,5700.0,5775.0,5250.0,5275.0,57420000
2022-07-25,5327.10009765625,5575.0,5875.0,5525.0,5800.0,18373400
2022-07-26,5446.54150390625,5700.0,5750.0,5550.0,5600.0,13418200
2022-07-27,5398.76416015625,5650.0,5725.0,5575.0,5650.0,8062800
2022-07-28,5900.419921875,6175.0,6250.0,5725.0,5725.0,44993100
2022-07-29,5828.7548828125,6100.0,6300.0,6025.0,6250.0,23951400
2022-08-01,6067.638671875,6350.0,6475.0,6200.0,6350.0,34029700
2022-08-02,5780.97802734375,6050.0,6325.0,6050.0,6325.0,28713800
2022-08-03,5828.7548828125,6100.0,6150.0,5850.0,5900.0,15954500
2022-08-04,5828.7548828125,6100.0,6225.0,6025.0,6200.0,17280500
2022-08-05,5828.7548828125,6100.0,6200.0,6025.0,6125.0,17870000
2022-08-08,6043.75,6325.0,6325.0,6050.0,6100.0,15268000
2022-08-09,6449.85205078125,6750.0,6800.0,6350.0,6450.0,37749600
2022-08-10,6282.6337890625,6575.0,6800.0,6525.0,6800.0,20632100
2022-08-11,6617.06982421875,6925.0,6950.0,6675.0,6725.0,30749500
2022-08-12,6688.7353515625,7000.0,7125.0,6875.0,6975.0,19854300
2022-08-15,6354.29833984375,6650.0,6975.0,6650.0,6975.0,15385500
2022-08-16,6234.85693359375,6525.0,6650.0,6425.0,6650.0,39206800
2022-08-18,6091.52685546875,6375.0,6500.0,6300.0,6475.0,22986100
2022-08-19,6210.96875,6500.0,6525.0,6300.0,6400.0,23010800
2022-08-22,5924.30810546875,6200.0,6550.0,6175.0,6525.0,18713700
2022-08-23,5972.08544921875,6250.0,6325.0,6200.0,6225.0,14627700
2022-08-24,5876.53125,6150.0,6325.0,6150.0,6250.0,14416000
2022-08-25,5876.53125,6150.0,6250.0,6100.0,6175.0,11915000
2022-08-26,5852.6435546875,6125.0,6250.0,6100.0,6200.0,8153800
2022-08-29,5757.08984375,6025.0,6200.0,5900.0,6000.0,14198300
2022-08-30,5852.6435546875,6125.0,6275.0,6075.0,6100.0,12522800
2022-08-31,5828.7548828125,6100.0,6200.0,5950.0,6125.0,25712700
2022-09-01,5709.3134765625,5975.0,6150.0,5950.0,6125.0,11850100
2022-09-02,5518.2060546875,5775.0,5975.0,5750.0,5900.0,28064300
2022-09-05,5685.4248046875,5950.0,6050.0,5800.0,5800.0,18540500
2022-09-06,5900.419921875,6175.0,6225.0,6050.0,6075.0,22862600
2022-09-07,5852.6435546875,6125.0,6325.0,6100.0,6175.0,24013800
2022-09-08,5924.30810546875,6200.0,6275.0,6175.0,6175.0,12271900
2022-09-09,5900.419921875,6175.0,6250.0,6000.0,6225.0,20401800
2022-09-12,6163.19189453125,6450.0,6450.0,6250.0,6300.0,33401500
2022-09-13,6425.96337890625,6725.0,6775.0,6600.0,6600.0,38925500
2022-09-14,6449.85205078125,6750.0,6750.0,6525.0,6625.0,18870800
2022-09-15,6354.29833984375,6650.0,6900.0,6625.0,6800.0,24045500
2022-09-16,6234.85693359375,6525.0,6550.0,6400.0,6550.0,21405100
2022-09-19,6234.85693359375,6525.0,6675.0,6450.0,6625.0,12190300
2022-09-20,6187.080078125,6475.0,6650.0,6475.0,6625.0,12804200
2022-09-21,6330.41064453125,6625.0,6625.0,6425.0,6475.0,14094600
2022-09-22,6354.29833984375,6650.0,6675.0,6500.0,6500.0,10366800
2022-09-23,6330.41064453125,6625.0,6700.0,6575.0,6625.0,8758600
2022-09-26,6210.96875,6500.0,6500.0,6400.0,6500.0,9581800
2022-09-27,6282.6337890625,6575.0,6575.0,6300.0,6400.0,12361600
2022-09-28,5972.08544921875,6250.0,6550.0,6225.0,6550.0,12308500
2022-09-29,5972.08544921875,6250.0,6375.0,6225.0,6375.0,7504200
2022-09-30,6115.4150390625,6400.0,6425.0,6225.0,6250.0,13794500
2022-10-03,5900.419921875,6175.0,6400.0,6175.0,6300.0,12138500
2022-10-04,6258.7451171875,6550.0,6575.0,6250.0,6300.0,17089200
2022-10-05,6425.96337890625,6725.0,6775.0,6625.0,6625.0,15289600
2022-10-06,6425.96337890625,6725.0,6750.0,6600.0,6725.0,9630000
2022-10-07,6497.62841796875,6800.0,6800.0,6725.0,6800.0,13516300
2022-10-10,6378.1865234375,6675.0,6750.0,6525.0,6700.0,12255700
2022-10-11,6258.7451171875,6550.0,6750.0,6550.0,6750.0,8469100
2022-10-12,6282.6337890625,6575.0,6700.0,6475.0,6575.0,11308900
2022-10-13,6234.85693359375,6525.0,6675.0,6525.0,6675.0,5854000
2022-10-14,6402.07470703125,6700.0,6700.0,6550.0,6625.0,8086700
2022-10-17,6282.6337890625,6575.0,6700.0,6500.0,6700.0,5846200
2022-10-18,6354.29833984375,6650.0,6650.0,6550.0,6650.0,3856000
2022-10-19,6593.181640625,6900.0,6925.0,6625.0,6700.0,18198800
2022-10-20,6569.29345703125,6875.0,6900.0,6725.0,6875.0,10286400
2022-10-21,6282.6337890625,6575.0,6900.0,6575.0,6875.0,15878500
2022-10-24,6306.52197265625,6600.0,6650.0,6550.0,6600.0,8531500
2022-10-25,6378.1865234375,6675.0,6700.0,6575.0,6650.0,6999800
2022-10-26,6402.07470703125,6700.0,6775.0,6650.0,6700.0,9178000
2022-10-27,6449.85205078125,6750.0,6825.0,6675.0,6750.0,9381300
2022-10-28,6210.96875,6500.0,6725.0,6300.0,6725.0,35676300
2022-10-31,6210.96875,6500.0,6525.0,6425.0,6500.0,11128100
2022-11-01,6234.85693359375,6525.0,6550.0,6425.0,6525.0,10834500
2022-11-02,6330.41064453125,6625.0,6750.0,6550.0,6725.0,15760000
2022-11-03,6330.41064453125,6625.0,6700.0,6600.0,6625.0,4340900
2022-11-04,6449.85205078125,6750.0,6750.0,6500.0,6525.0,9856200
2022-11-07,6832.06494140625,7150.0,7150.0,6825.0,6900.0,37131700
2022-11-08,6712.62353515625,7025.0,7250.0,7000.0,7150.0,11404000
2022-11-09,6855.95361328125,7175.0,7425.0,7100.0,7125.0,24677300
2022-11-10,6784.28857421875,7100.0,7300.0,7000.0,7225.0,12011600
2022-11-11,7094.8369140625,7425.0,7500.0,7275.0,7375.0,42507800
2022-11-14,6975.3955078125,7300.0,7550.0,7250.0,7550.0,24844500
2022-11-15,6975.3955078125,7300.0,7575.0,7250.0,7450.0,30632100
2022-11-16,6951.5068359375,7275.0,7400.0,7150.0,7400.0,10280500
2022-11-17,6784.28857421875,7100.0,7175.0,6900.0,7100.0,9237600
2022-11-18,6593.181640625,6900.0,7125.0,6900.0,7050.0,21045000
2022-11-21,6712.62353515625,7025.0,7125.0,6950.0,6950.0,4236500
2022-11-22,6688.7353515625,7000.0,7075.0,6925.0,7025.0,6550100
2022-11-23,6879.841796875,7200.0,7250.0,7150.0,7175.0,7987900
2022-11-24,6855.95361328125,7175.0,7250.0,7100.0,7200.0,4114900
2022-11-25,6808.17724609375,7125.0,7200.0,7025.0,7175.0,5788300
2022-11-28,6855.95361328125,7175.0,7200.0,7025.0,7100.0,5204600
2022-11-29,6975.3955078125,7300.0,7350.0,7200.0,7225.0,16219300
