Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK
Date,,,,,,
2021-02-22,9039.6796875,9039.6796875,9309.2109375,7816.419921875,7837.1533203125,29714647
2021-02-23,8417.6826171875,8417.6826171875,9122.6123046875,8417.6826171875,9060.412109375,17611359
2021-02-24,8728.6806640625,8728.6806640625,8749.4140625,7837.1533203125,8293.283203125,30563044
2021-02-25,8583.548828125,8583.548828125,8790.880859375,8210.3505859375,8790.880859375,8179028
2021-02-26,8293.283203125,8293.283203125,8562.8154296875,8127.41796875,8500.6162109375,9325497
2021-03-01,8293.283203125,8293.283203125,8583.548828125,8148.1513671875,8272.55078125,5472741
2021-03-02,8500.6162109375,8500.6162109375,8542.08203125,8251.8173828125,8459.1494140625,7640158
2021-03-03,9081.1455078125,9081.1455078125,9578.7421875,8500.6162109375,8500.6162109375,14021828
2021-03-04,9205.544921875,9205.544921875,9516.54296875,8687.21484375,9039.6796875,10404443
2021-03-05,9500.0,9500.0,10500.0,9275.0,9300.0,13454000
2021-03-08,9700.0,9700.0,10000.0,9550.0,9700.0,3638900
2021-03-09,10225.0,10225.0,10275.0,9525.0,9700.0,5039300
2021-03-10,10975.0,10975.0,11900.0,10000.0,10225.0,16577100
2021-03-12,11375.0,11375.0,11750.0,10975.0,10975.0,6368800
2021-03-15,10850.0,10850.0,11450.0,10675.0,11450.0,7194300
2021-03-16,10100.0,10100.0,10850.0,10100.0,10850.0,9543100
2021-03-17,9875.0,9875.0,10050.0,9400.0,10000.0,10959200
2021-03-18,10600.0,10600.0,10750.0,9875.0,9875.0,16407500
2021-03-19,10450.0,10450.0,10625.0,10250.0,10600.0,8325200
2021-03-22,10000.0,10000.0,10475.0,9975.0,10475.0,5940200
2021-03-23,9375.0,9375.0,10050.0,9325.0,10000.0,10615200
2021-03-24,9575.0,9575.0,9750.0,8800.0,9400.0,12054900
2021-03-25,9425.0,9425.0,9675.0,9225.0,9575.0,4532800
2021-03-26,9900.0,9900.0,9925.0,9300.0,9450.0,10001900
2021-03-29,10050.0,10050.0,10375.0,9850.0,10000.0,7381800
2021-03-30,9975.0,9975.0,10200.0,9575.0,10100.0,4565600
2021-03-31,9725.0,9725.0,10100.0,9500.0,9975.0,3748900
2021-04-01,9975.0,9975.0,10025.0,9725.0,9725.0,8461000
2021-04-05,10075.0,10075.0,10125.0,9825.0,10000.0,4132900
2021-04-06,10075.0,10075.0,10075.0,9925.0,10075.0,2927200
2021-04-07,10050.0,10050.0,10075.0,9900.0,10075.0,3602300
2021-04-08,9900.0,9900.0,10050.0,9875.0,10050.0,3671900
2021-04-09,10025.0,10025.0,10075.0,9850.0,10000.0,6896900
2021-04-12,10725.0,10725.0,11000.0,10025.0,10025.0,20493500
2021-04-13,10550.0,10550.0,10850.0,10350.0,10750.0,5841800
2021-04-14,10925.0,10925.0,11225.0,10600.0,10650.0,11955800
2021-04-15,11050.0,11050.0,11650.0,10975.0,11200.0,14407700
2021-04-16,11200.0,11200.0,11475.0,11000.0,11100.0,6576200
2021-04-19,11075.0,11075.0,11350.0,10800.0,11200.0,7028800
2021-04-20,10800.0,10800.0,11075.0,10575.0,11075.0,5454400
2021-04-21,10775.0,10775.0,10900.0,10650.0,10800.0,2216700
2021-04-22,10600.0,10600.0,10875.0,10500.0,10800.0,3055800
2021-04-23,10350.0,10350.0,10650.0,10350.0,10600.0,2787700
2021-04-26,9950.0,9950.0,10400.0,9900.0,10375.0,6374600
2021-04-27,10025.0,10025.0,10200.0,9725.0,9950.0,8089200
2021-04-28,10475.0,10475.0,10500.0,10025.0,10025.0,5351600
2021-04-29,10375.0,10375.0,10600.0,10350.0,10475.0,1779300
2021-04-30,10150.0,10150.0,10400.0,10050.0,10400.0,3777900
2021-05-03,10025.0,10025.0,10150.0,9925.0,10150.0,2346800
2021-05-04,9975.0,9975.0,10125.0,9975.0,10050.0,3301400
2021-05-05,9925.0,9925.0,10025.0,9875.0,9975.0,2150100
2021-05-06,10125.0,10125.0,10125.0,9875.0,9950.0,2430700
2021-05-07,10100.0,10100.0,10200.0,10050.0,10125.0,1750700
2021-05-10,10500.0,10500.0,10575.0,10075.0,10100.0,25279100
2021-05-11,10500.0,10500.0,10575.0,10275.0,10500.0,35822600
2021-05-17,10700.0,10700.0,11025.0,10425.0,10600.0,35533000
2021-05-18,10575.0,10575.0,10925.0,10250.0,10750.0,20797700
2021-05-19,10200.0,10200.0,10675.0,10150.0,10575.0,14848700
2021-05-20,10200.0,10200.0,10300.0,10000.0,10150.0,21508500
2021-05-21,10075.0,10075.0,10325.0,10025.0,10200.0,8668600
2021-05-24,10650.0,10650.0,10650.0,10075.0,10075.0,38553900
2021-05-25,11675.0,11675.0,11825.0,10600.0,10675.0,74784000
2021-05-27,12475.0,12475.0,12550.0,11675.0,11675.0,81425100
2021-05-28,12150.0,12150.0,12550.0,11675.0,12475.0,22374400
2021-05-31,12150.0,12150.0,12150.0,11500.0,12100.0,36531500
2021-06-02,12175.0,12175.0,12650.0,12000.0,12100.0,35190200
2021-06-03,11850.0,11850.0,12250.0,11800.0,12175.0,19626000
2021-06-04,11875.0,11875.0,12100.0,11800.0,11850.0,20934000
2021-06-07,12300.0,12300.0,12475.0,11900.0,11900.0,36920500
2021-06-08,12050.0,12050.0,12475.0,11925.0,12350.0,14945900
2021-06-09,12600.0,12600.0,13300.0,12025.0,12050.0,56485700
2021-06-10,12900.0,12900.0,12950.0,12275.0,12725.0,30836700
2021-06-11,13000.0,13000.0,13275.0,12550.0,12925.0,26274300
2021-06-14,12950.0,12950.0,13475.0,12650.0,13025.0,18558700
2021-06-15,12925.0,12925.0,13050.0,12725.0,12950.0,23267100
2021-06-16,14000.0,14000.0,14275.0,12925.0,12925.0,65863000
2021-06-17,14075.0,14075.0,14200.0,13500.0,14075.0,35352000
2021-06-18,14075.0,14075.0,14400.0,13300.0,14075.0,25748300
2021-06-21,14150.0,14150.0,14150.0,13525.0,14075.0,18496300
2021-06-22,14850.0,14850.0,14950.0,13950.0,14150.0,25456000
2021-06-23,13825.0,13825.0,15000.0,13825.0,14850.0,23232000
2021-06-24,13875.0,13875.0,13925.0,13150.0,13825.0,19260400
2021-06-25,13575.0,13575.0,14100.0,13550.0,13875.0,15267600
2021-06-28,13450.0,13450.0,13775.0,13350.0,13600.0,14158900
2021-06-29,13725.0,13725.0,13750.0,12575.0,13400.0,20638600
2021-06-30,13625.0,13625.0,13875.0,13400.0,13725.0,15439400
2021-07-01,13525.0,13525.0,14225.0,13525.0,13625.0,15941500
2021-07-02,13225.0,13225.0,13900.0,13200.0,13525.0,10032000
2021-07-05,14400.0,14400.0,14500.0,13225.0,13225.0,25420300
2021-07-06,14225.0,14225.0,14650.0,13950.0,14550.0,13381500
2021-07-07,13925.0,13925.0,14400.0,13850.0,14225.0,10979800
2021-07-08,14000.0,14000.0,14275.0,13925.0,13925.0,12300800
2021-07-09,13900.0,13900.0,14225.0,13850.0,14000.0,8519000
2021-07-12,14575.0,14575.0,14900.0,13850.0,13925.0,23530900
2021-07-13,14175.0,14175.0,14825.0,14000.0,14650.0,8744800
2021-07-14,14550.0,14550.0,14550.0,13500.0,14175.0,11162900
2021-07-15,15100.0,15100.0,15300.0,14375.0,14550.0,25168100
2021-07-16,15900.0,15900.0,15950.0,15075.0,15100.0,19150900
2021-07-19,15300.0,15300.0,15900.0,15150.0,15900.0,12285200
2021-07-21,15075.0,15075.0,15500.0,14850.0,15300.0,10908300
2021-07-22,15875.0,15875.0,15900.0,15075.0,15150.0,13295900
2021-07-23,16350.0,16350.0,16875.0,15875.0,15900.0,24362200
2021-07-26,16825.0,16825.0,17050.0,16350.0,16350.0,13571700
2021-07-27,17400.0,17400.0,17725.0,16575.0,16825.0,26598000
2021-07-28,18200.0,18200.0,18225.0,17375.0,17400.0,28685900
2021-07-29,18375.0,18375.0,18500.0,17625.0,18200.0,23800800
2021-07-30,17950.0,17950.0,19050.0,17400.0,18400.0,19249400
2021-08-02,17425.0,17425.0,18000.0,17100.0,18000.0,17925000
2021-08-03,16975.0,16975.0,17850.0,16700.0,17425.0,18776700
2021-08-04,17000.0,17000.0,17100.0,16275.0,16975.0,19484300
2021-08-05,16325.0,16325.0,17100.0,16300.0,17000.0,25209100
2021-08-06,16800.0,16800.0,17175.0,16300.0,16325.0,21239000
2021-08-09,16175.0,16175.0,17100.0,16000.0,16900.0,18920800
2021-08-10,16000.0,16000.0,16450.0,15500.0,16175.0,20058000
2021-08-12,16700.0,16700.0,16775.0,15400.0,16000.0,25169500
2021-08-13,16225.0,16225.0,16875.0,16125.0,16750.0,17193600
2021-08-16,15750.0,15750.0,16400.0,15500.0,16225.0,17580800
2021-08-18,16800.0,16800.0,16900.0,15550.0,15750.0,53015700
2021-08-19,16000.0,16000.0,16900.0,15850.0,16800.0,16060800
2021-08-20,16000.0,16000.0,16125.0,15650.0,16000.0,20012400
2021-08-23,16475.0,16475.0,16550.0,15900.0,16100.0,18048800
2021-08-24,16200.0,16200.0,16500.0,16175.0,16475.0,11844400
2021-08-25,16500.0,16500.0,16675.0,16175.0,16200.0,20048900
2021-08-26,15825.0,15825.0,16550.0,15700.0,16500.0,12954100
2021-08-27,15525.0,15525.0,15925.0,15500.0,15825.0,13860500
2021-08-30,15725.0,15725.0,16025.0,15500.0,15825.0,19513400
2021-08-31,15175.0,15175.0,15800.0,15050.0,15725.0,17250700
2021-09-01,14500.0,14500.0,15425.0,14450.0,15150.0,18838700
2021-09-02,14050.0,14050.0,14600.0,13750.0,14500.0,24246500
2021-09-03,14650.0,14650.0,14775.0,13500.0,14100.0,38612600
2021-09-06,14425.0,14425.0,14875.0,14050.0,14750.0,20351900
2021-09-07,14200.0,14200.0,14500.0,14125.0,14425.0,15093500
2021-09-08,13975.0,13975.0,14275.0,13650.0,14200.0,30468400
2021-09-09,14000.0,14000.0,14325.0,13675.0,13975.0,25857100
2021-09-10,14825.0,14825.0,14875.0,14000.0,14000.0,31327700
2021-09-13,14925.0,14925.0,15025.0,14350.0,14825.0,24247600
2021-09-14,14950.0,14950.0,15175.0,14600.0,15000.0,23266700
2021-09-15,14700.0,14700.0,14950.0,14600.0,14950.0,13392100
2021-09-16,14800.0,14800.0,14975.0,14375.0,14700.0,24316100
2021-09-17,15850.0,15850.0,16100.0,14625.0,14800.0,53906100
2021-09-20,16175.0,16175.0,16600.0,15750.0,15750.0,29115500
2021-09-21,15700.0,15700.0,16000.0,15375.0,16000.0,17829300
2021-09-22,16300.0,16300.0,16550.0,15850.0,15850.0,41239300
2021-09-23,16675.0,16675.0,16800.0,16200.0,16300.0,39647900
2021-09-24,15950.0,15950.0,16700.0,15850.0,16675.0,30631800
2021-09-27,15900.0,15900.0,16400.0,15800.0,15950.0,19340200
2021-09-28,15100.0,15100.0,16000.0,14925.0,15900.0,13745400
2021-09-29,14950.0,14950.0,15425.0,14800.0,15000.0,8557400
2021-09-30,15100.0,15100.0,15200.0,14900.0,14975.0,6544800
2021-10-01,15075.0,15075.0,15175.0,14350.0,15100.0,10009700
2021-10-04,14500.0,14500.0,15475.0,14400.0,15075.0,13945100
2021-10-05,13825.0,13825.0,14750.0,13650.0,14500.0,20418000
2021-10-06,13600.0,13600.0,14250.0,13425.0,13825.0,23720200
2021-10-07,13125.0,13125.0,14000.0,13000.0,13600.0,16374300
2021-10-08,12925.0,12925.0,13450.0,12550.0,13200.0,24512100
2021-10-11,12350.0,12350.0,12925.0,12100.0,12925.0,30761000
2021-10-12,12700.0,12700.0,13000.0,12300.0,12350.0,43069800
2021-10-13,12250.0,12250.0,12725.0,12100.0,12700.0,24931700
2021-10-14,12375.0,12375.0,12750.0,11800.0,12250.0,37990300
2021-10-15,13125.0,13125.0,13200.0,12100.0,12375.0,42019800
2021-10-18,13425.0,13425.0,13575.0,12750.0,13125.0,23565800
2021-10-19,13825.0,13825.0,13900.0,13100.0,13300.0,29051000
2021-10-21,14750.0,14750.0,14750.0,13625.0,13850.0,31045000
2021-10-22,14900.0,14900.0,15150.0,14500.0,14850.0,49227200
2021-10-25,14925.0,14925.0,15200.0,14850.0,14900.0,19603900
2021-10-26,15175.0,15175.0,15450.0,14900.0,14900.0,38421200
2021-10-27,14825.0,14825.0,15375.0,14825.0,15200.0,12337100
2021-10-28,14850.0,14850.0,15000.0,14500.0,14825.0,26393900
2021-10-29,15500.0,15500.0,15625.0,14850.0,14850.0,40556400
2021-11-01,15000.0,15000.0,15600.0,15000.0,15500.0,13222100
2021-11-02,15300.0,15300.0,15350.0,14950.0,15000.0,30852000
2021-11-03,15400.0,15400.0,15475.0,15250.0,15300.0,20798300
2021-11-04,15200.0,15200.0,15475.0,15000.0,15450.0,17243400
2021-11-05,15175.0,15175.0,15475.0,15150.0,15200.0,16423000
2021-11-08,16025.0,16025.0,16200.0,15150.0,15200.0,47249200
2021-11-09,16725.0,16725.0,16825.0,15825.0,16025.0,52503700
2021-11-10,16425.0,16425.0,16975.0,16225.0,16700.0,20583500
2021-11-11,16275.0,16275.0,16450.0,15600.0,16400.0,26032900
2021-11-12,15500.0,15500.0,16275.0,15250.0,16275.0,33601500
2021-11-15,15625.0,15625.0,15800.0,15050.0,15700.0,30984600
2021-11-16,15825.0,15825.0,15875.0,15200.0,15625.0,38489300
2021-11-17,15800.0,15800.0,15875.0,15700.0,15825.0,19203700
2021-11-18,15450.0,15450.0,15800.0,15300.0,15800.0,28210500
2021-11-19,15500.0,15500.0,15775.0,15200.0,15450.0,25591600
2021-11-22,15500.0,15500.0,15675.0,15275.0,15500.0,21151400
2021-11-23,14700.0,14700.0,15500.0,14700.0,15500.0,18673500
2021-11-24,15200.0,15200.0,15500.0,14325.0,14700.0,38573200
2021-11-25,15200.0,15200.0,15725.0,15200.0,15450.0,33567500
2021-11-26,14750.0,14750.0,15475.0,14550.0,15225.0,21172600
2021-11-29,15375.0,15375.0,15450.0,14500.0,14550.0,30523700
2021-11-30,15825.0,15825.0,16125.0,15325.0,15375.0,28392600
2021-12-01,15550.0,15550.0,15850.0,15025.0,15825.0,20305900
2021-12-02,15450.0,15450.0,15575.0,15000.0,15525.0,17967900
2021-12-03,15250.0,15250.0,16000.0,15200.0,15425.0,19171000
2021-12-06,15400.0,15400.0,15875.0,15100.0,15200.0,22034400
2021-12-07,15100.0,15100.0,15600.0,15075.0,15450.0,22444500
2021-12-08,15575.0,15575.0,15600.0,15100.0,15100.0,25051200
2021-12-09,15725.0,15725.0,15975.0,15500.0,15700.0,25714400
2021-12-10,15950.0,15950.0,16000.0,15625.0,15725.0,21840100
2021-12-13,15775.0,15775.0,16000.0,15550.0,16000.0,21613800
2021-12-14,15350.0,15350.0,15800.0,15300.0,15800.0,15279000
2021-12-15,15625.0,15625.0,16200.0,15350.0,15400.0,32746400
2021-12-16,16175.0,16175.0,16175.0,15350.0,15725.0,28939300
2021-12-17,15900.0,15900.0,16500.0,15800.0,16175.0,30740700
2021-12-20,15775.0,15775.0,16125.0,15525.0,16000.0,25065300
2021-12-21,15775.0,15775.0,15800.0,15550.0,15700.0,17748000
2021-12-22,16475.0,16475.0,16625.0,15775.0,15800.0,45325200
2021-12-23,17650.0,17650.0,17775.0,16500.0,16500.0,56203700
2021-12-24,17250.0,17250.0,17875.0,17125.0,17500.0,21820200
2021-12-27,16825.0,16825.0,17500.0,16800.0,17250.0,17444900
2021-12-28,17125.0,17125.0,17275.0,16725.0,16825.0,28623200
2021-12-29,17125.0,17125.0,17325.0,16850.0,17200.0,19443100
2021-12-30,16000.0,16000.0,17250.0,16000.0,17125.0,30775900
2022-01-03,17325.0,17325.0,17550.0,15975.0,16000.0,42672000
2022-01-04,17400.0,17400.0,17875.0,17325.0,17375.0,28631200
2022-01-05,17775.0,17775.0,18000.0,17200.0,17400.0,37666600
2022-01-06,18550.0,18550.0,18675.0,17125.0,17700.0,49061300
2022-01-07,18800.0,18800.0,18850.0,18200.0,18550.0,45626700
2022-01-10,18950.0,18950.0,19150.0,18650.0,18800.0,43034600
2022-01-11,18325.0,18325.0,19000.0,18100.0,18950.0,26293400
2022-01-12,17850.0,17850.0,18500.0,17825.0,18325.0,38275700
2022-01-13,17375.0,17375.0,18075.0,16850.0,17925.0,29782200
2022-01-14,18575.0,18575.0,18900.0,17000.0,17400.0,61999700
2022-01-17,18650.0,18650.0,19000.0,18375.0,18575.0,46151900
2022-01-18,18875.0,18875.0,19400.0,18275.0,18650.0,47642500
2022-01-19,18975.0,18975.0,19050.0,18700.0,18875.0,54171900
2022-01-20,18650.0,18650.0,19500.0,18600.0,19100.0,60229900
2022-01-21,19000.0,19000.0,19175.0,18200.0,18600.0,56571300
2022-01-24,18350.0,18350.0,19475.0,18250.0,19050.0,49965000
2022-01-25,17075.0,17075.0,18400.0,17075.0,18400.0,51032300
2022-01-26,15900.0,15900.0,17000.0,15900.0,17000.0,66048000
2022-01-27,15900.0,15900.0,16150.0,15000.0,15600.0,58755900
2022-01-28,16075.0,16075.0,16475.0,15725.0,16000.0,45018600
2022-01-31,16400.0,16400.0,16400.0,16050.0,16200.0,31025800
2022-02-02,17300.0,17300.0,17300.0,16425.0,16500.0,52685300
2022-02-03,16600.0,16600.0,17350.0,16425.0,17300.0,28600000
2022-02-04,16700.0,16700.0,16875.0,16300.0,16550.0,21052900
2022-02-07,16500.0,16500.0,17400.0,16175.0,16700.0,36466500
2022-02-08,16475.0,16475.0,16700.0,15800.0,16500.0,22018300
2022-02-09,16150.0,16150.0,16875.0,16025.0,16400.0,22895900
2022-02-10,15100.0,15100.0,16500.0,15025.0,16300.0,59655200
2022-02-11,14950.0,14950.0,15400.0,14225.0,15100.0,47930500
2022-02-14,14150.0,14150.0,14950.0,13975.0,14900.0,47478700
2022-02-15,14425.0,14425.0,14750.0,13750.0,14150.0,62535100
2022-02-16,15075.0,15075.0,15250.0,14550.0,14600.0,45359900
2022-02-17,15200.0,15200.0,15350.0,14800.0,15075.0,41933500
2022-02-18,15450.0,15450.0,15675.0,15100.0,15275.0,44299200
2022-02-21,16000.0,16000.0,16125.0,15450.0,15675.0,44154900
2022-02-22,16175.0,16175.0,16525.0,15975.0,16025.0,49866500
2022-02-23,15950.0,15950.0,16425.0,15800.0,16175.0,37748800
2022-02-24,15275.0,15275.0,16150.0,15050.0,15900.0,51464800
2022-02-25,16175.0,16175.0,16300.0,15200.0,15275.0,314138700
2022-03-01,16500.0,16500.0,16900.0,15925.0,16125.0,53067400
2022-03-02,15750.0,15750.0,16500.0,15450.0,16400.0,32623200
2022-03-04,15775.0,15775.0,16100.0,15600.0,15750.0,21031700
2022-03-07,15775.0,15775.0,15925.0,15175.0,15925.0,21625400
2022-03-08,15000.0,15000.0,15775.0,15000.0,15575.0,21642700
2022-03-09,14950.0,14950.0,15450.0,14800.0,14950.0,17230000
2022-03-10,15775.0,15775.0,15850.0,15200.0,15200.0,31054900
2022-03-11,15600.0,15600.0,15775.0,15250.0,15700.0,17719200
2022-03-14,15400.0,15400.0,15600.0,15275.0,15600.0,19393400
2022-03-15,15000.0,15000.0,15500.0,14400.0,15400.0,37775700
2022-03-16,15650.0,15650.0,15700.0,15000.0,15000.0,29433600
2022-03-17,15550.0,15550.0,15825.0,15450.0,15700.0,15102000
2022-03-18,15525.0,15525.0,15650.0,15125.0,15375.0,20148300
2022-03-21,15525.0,15525.0,15600.0,15125.0,15525.0,17585300
2022-03-22,15075.0,15075.0,15650.0,14950.0,15525.0,18724900
2022-03-23,14500.0,14500.0,15225.0,14500.0,15075.0,27813000
2022-03-24,14825.0,14825.0,14875.0,14425.0,14500.0,20189500
2022-03-25,14350.0,14350.0,14900.0,14300.0,14825.0,15068500
2022-03-28,14275.0,14275.0,14550.0,14200.0,14350.0,14084800
2022-03-29,13975.0,13975.0,14350.0,13950.0,14275.0,15641400
2022-03-30,14450.0,14450.0,14600.0,13975.0,14100.0,18736300
2022-03-31,14650.0,14650.0,14725.0,14200.0,14700.0,16795700
2022-04-01,14025.0,14025.0,14650.0,13950.0,14625.0,18553700
2022-04-04,13800.0,13800.0,14200.0,13700.0,14200.0,13284700
