Price,Adj Close,Close,High,Low,Open,Volume
2021-11-30,721.5256958007812,740.0,755.0,715.0,735.0,38141400
2021-12-01,706.900146484375,725.0,745.0,700.0,740.0,27533100
2021-12-02,711.7753295898438,730.0,740.0,705.0,725.0,12516000
2021-12-03,726.40087890625,745.0,745.0,725.0,730.0,4421000
2021-12-06,706.900146484375,725.0,745.0,710.0,745.0,11948400
2021-12-07,736.1511840820312,755.0,770.0,725.0,725.0,20164900
2021-12-08,736.1511840820312,755.0,775.0,745.0,755.0,8114800
2021-12-09,736.1511840820312,755.0,765.0,745.0,755.0,12920000
2021-12-10,755.65185546875,775.0,780.0,745.0,755.0,11213200
2021-12-13,750.7767333984375,770.0,785.0,755.0,775.0,13405500
2021-12-14,731.276123046875,750.0,770.0,750.0,765.0,5385500
2021-12-15,726.40087890625,745.0,765.0,745.0,750.0,26072000
2021-12-16,702.0250244140625,720.0,760.0,720.0,745.0,15992500
2021-12-17,692.274658203125,710.0,735.0,690.0,695.0,19940400
2021-12-20,706.900146484375,725.0,725.0,695.0,710.0,9927600
2021-12-21,716.6505126953125,735.0,745.0,725.0,740.0,7258800
2021-12-22,716.6505126953125,735.0,745.0,730.0,745.0,2665500
2021-12-23,706.900146484375,725.0,745.0,720.0,745.0,4501200
2021-12-24,702.0250244140625,720.0,740.0,720.0,725.0,1441700
2021-12-27,692.274658203125,710.0,725.0,705.0,720.0,3890300
2021-12-28,692.274658203125,710.0,725.0,710.0,715.0,4542400
2021-12-29,692.274658203125,710.0,720.0,705.0,715.0,5327900
2021-12-30,692.274658203125,710.0,720.0,690.0,700.0,16688800
2022-01-03,682.5243530273438,700.0,730.0,700.0,730.0,6126700
2022-01-04,755.65185546875,775.0,785.0,700.0,700.0,30189200
2022-01-05,760.527099609375,780.0,785.0,750.0,785.0,19066800
2022-01-06,745.9015502929688,765.0,785.0,740.0,780.0,20973300
2022-01-07,745.9015502929688,765.0,775.0,750.0,760.0,11384700
2022-01-10,741.0263671875,760.0,770.0,750.0,765.0,3191100
2022-01-11,736.1511840820312,755.0,775.0,745.0,760.0,13474400
2022-01-12,726.40087890625,745.0,765.0,740.0,755.0,3425200
2022-01-13,726.40087890625,745.0,750.0,740.0,745.0,6697000
2022-01-14,770.2774658203125,790.0,790.0,735.0,745.0,9224000
2022-01-17,745.9015502929688,765.0,800.0,760.0,790.0,6786400
2022-01-18,745.9015502929688,765.0,780.0,750.0,765.0,8755900
2022-01-19,731.276123046875,750.0,775.0,725.0,765.0,12340100
2022-01-20,731.276123046875,750.0,760.0,745.0,750.0,2004600
2022-01-21,731.276123046875,750.0,765.0,735.0,750.0,8262300
2022-01-24,731.276123046875,750.0,755.0,725.0,725.0,8255800
2022-01-25,716.6505126953125,735.0,760.0,725.0,735.0,18510700
2022-01-26,736.1511840820312,755.0,755.0,735.0,735.0,6364400
2022-01-27,716.6505126953125,735.0,755.0,730.0,755.0,6869200
2022-01-28,731.276123046875,750.0,750.0,730.0,735.0,6320500
2022-01-31,760.527099609375,780.0,805.0,725.0,725.0,17081300
2022-02-02,784.9028930664062,805.0,810.0,765.0,780.0,21604500
2022-02-03,770.2774658203125,790.0,820.0,770.0,820.0,7229300
2022-02-04,741.0263671875,760.0,785.0,755.0,785.0,12289600
2022-02-07,721.5256958007812,740.0,760.0,735.0,760.0,15026400
2022-02-08,721.5256958007812,740.0,755.0,730.0,735.0,9761600
2022-02-09,765.4022216796875,785.0,790.0,740.0,750.0,16900600
2022-02-10,775.1526489257812,795.0,820.0,775.0,785.0,29041800
2022-02-11,765.4022216796875,785.0,805.0,780.0,800.0,14159600
2022-02-14,731.276123046875,750.0,795.0,740.0,785.0,21960600
2022-02-15,760.527099609375,780.0,785.0,725.0,740.0,10411500
2022-02-16,784.9028930664062,805.0,825.0,780.0,785.0,39218200
2022-02-17,780.0277709960938,800.0,820.0,790.0,820.0,27991200
2022-02-18,819.0291748046875,840.0,845.0,790.0,795.0,37655500
2022-02-21,794.6532592773438,815.0,850.0,800.0,815.0,11876200
2022-02-22,780.0277709960938,800.0,815.0,780.0,790.0,7748100
2022-02-23,780.0277709960938,800.0,805.0,790.0,800.0,6147800
2022-02-24,770.2774658203125,790.0,800.0,760.0,775.0,15396100
2022-02-25,765.4022216796875,785.0,810.0,780.0,790.0,8138700
2022-03-01,799.5285034179688,820.0,820.0,780.0,785.0,14070700
2022-03-02,784.9028930664062,805.0,820.0,795.0,820.0,12976500
2022-03-04,794.6532592773438,815.0,820.0,795.0,800.0,10200300
2022-03-07,780.0277709960938,800.0,830.0,790.0,815.0,9896900
2022-03-08,780.0277709960938,800.0,820.0,790.0,800.0,11632800
2022-03-09,784.9028930664062,805.0,835.0,790.0,800.0,12697600
2022-03-10,833.6546630859375,855.0,870.0,810.0,810.0,35286200
2022-03-11,833.6546630859375,855.0,870.0,840.0,870.0,21676300
2022-03-14,833.6546630859375,855.0,880.0,840.0,855.0,18377300
2022-03-15,799.5285034179688,820.0,880.0,815.0,855.0,30007000
2022-03-16,784.9028930664062,805.0,830.0,795.0,820.0,27794400
2022-03-17,814.1539916992188,835.0,850.0,805.0,805.0,23370300
2022-03-18,794.6532592773438,815.0,835.0,805.0,810.0,13465100
2022-03-21,794.6532592773438,815.0,825.0,800.0,815.0,20778500
2022-03-22,794.6532592773438,815.0,825.0,805.0,810.0,19263300
2022-03-23,784.9028930664062,805.0,820.0,795.0,815.0,18617700
2022-03-24,838.5298461914062,860.0,860.0,805.0,805.0,27735600
2022-03-25,823.9043579101562,845.0,870.0,840.0,860.0,11130300
2022-03-28,814.1539916992188,835.0,870.0,825.0,850.0,16147500
2022-03-29,819.0291748046875,840.0,860.0,835.0,835.0,6953500
2022-03-30,838.5298461914062,860.0,865.0,845.0,845.0,11149100
2022-03-31,858.030517578125,880.0,880.0,850.0,865.0,13731400
2022-04-01,819.0291748046875,840.0,880.0,825.0,880.0,11106800
2022-04-04,819.0291748046875,840.0,850.0,830.0,840.0,12547300
2022-04-05,833.6546630859375,855.0,865.0,840.0,840.0,6420500
2022-04-06,833.6546630859375,855.0,855.0,825.0,855.0,9166000
2022-04-07,823.9043579101562,845.0,850.0,815.0,850.0,17857500
2022-04-08,823.9043579101562,845.0,850.0,830.0,845.0,6305500
2022-04-11,853.1553955078125,875.0,880.0,840.0,850.0,24020900
2022-04-12,887.2815551757812,910.0,915.0,875.0,875.0,62899900
2022-04-13,867.7808837890625,890.0,935.0,875.0,910.0,45169700
2022-04-14,867.7808837890625,890.0,910.0,880.0,890.0,26651900
2022-04-18,867.7808837890625,890.0,930.0,885.0,920.0,39256400
2022-04-19,882.4064331054688,905.0,910.0,880.0,890.0,29367000
2022-04-20,862.90576171875,885.0,925.0,885.0,905.0,47545300
2022-04-21,897.0319213867188,920.0,920.0,885.0,890.0,35559900
2022-04-22,897.0319213867188,920.0,930.0,905.0,925.0,29734800
2022-04-25,897.0319213867188,920.0,940.0,895.0,895.0,48093700
2022-04-26,897.0319213867188,920.0,935.0,910.0,920.0,24158600
2022-04-27,897.0319213867188,920.0,930.0,900.0,915.0,9090800
2022-04-28,877.5311889648438,900.0,915.0,895.0,915.0,14164800
2022-05-09,882.4064331054688,905.0,910.0,865.0,895.0,26230200
2022-05-10,882.4064331054688,905.0,915.0,845.0,900.0,32763500
2022-05-11,901.9071044921875,925.0,930.0,875.0,910.0,10321600
2022-05-12,843.405029296875,865.0,925.0,865.0,925.0,20768300
2022-05-13,867.7808837890625,890.0,905.0,835.0,865.0,18702100
2022-05-17,843.405029296875,865.0,910.0,865.0,900.0,16356600
2022-05-18,877.5311889648438,900.0,900.0,865.0,865.0,15271500
2022-05-19,823.9043579101562,845.0,890.0,840.0,880.0,15322500
2022-05-20,823.9043579101562,845.0,865.0,820.0,840.0,30287200
2022-05-23,867.7808837890625,890.0,910.0,850.0,870.0,43277200
2022-05-24,877.5311889648438,900.0,900.0,875.0,895.0,25980200
2022-05-25,872.656005859375,895.0,900.0,875.0,900.0,21649700
2022-05-27,892.1567993164062,915.0,925.0,890.0,895.0,75118600
2022-05-30,877.5311889648438,900.0,920.0,890.0,900.0,27738600
2022-05-31,877.5311889648438,900.0,905.0,890.0,895.0,18554600
2022-06-02,872.656005859375,895.0,910.0,890.0,900.0,24423800
2022-06-03,911.657470703125,935.0,960.0,895.0,900.0,33043200
2022-06-06,936.0333251953125,960.0,985.0,930.0,940.0,21960700
2022-06-07,926.282958984375,950.0,980.0,940.0,960.0,48158300
2022-06-08,940.9085693359375,965.0,985.0,950.0,950.0,44084300
2022-06-09,926.282958984375,950.0,970.0,940.0,965.0,34474900
2022-06-10,901.9071044921875,925.0,960.0,915.0,945.0,19057000
2022-06-13,877.5311889648438,900.0,920.0,880.0,915.0,15811500
2022-06-14,867.7808837890625,890.0,910.0,880.0,895.0,38142500
2022-06-15,877.5311889648438,900.0,905.0,885.0,885.0,25986200
2022-06-16,887.2815551757812,910.0,940.0,900.0,900.0,17830500
2022-06-17,853.1553955078125,875.0,915.0,860.0,885.0,14534100
2022-06-20,877.5311889648438,900.0,920.0,870.0,875.0,39493000
2022-06-21,877.5311889648438,900.0,930.0,890.0,930.0,23968900
2022-06-22,872.656005859375,895.0,910.0,890.0,900.0,17925600
2022-06-23,877.5311889648438,900.0,910.0,880.0,895.0,13599300
2022-06-24,892.1567993164062,915.0,915.0,885.0,905.0,24986800
2022-06-27,887.2815551757812,910.0,920.0,900.0,920.0,16954400
2022-06-28,901.9071044921875,925.0,955.0,910.0,910.0,31981300
2022-06-29,940.9085693359375,965.0,990.0,925.0,925.0,38974500
2022-06-30,955.5339965820312,980.0,990.0,960.0,990.0,27748600
2022-07-01,892.1567993164062,915.0,980.0,915.0,980.0,17647200
2022-07-04,877.5311889648438,900.0,935.0,880.0,915.0,23952200
2022-07-05,877.5311889648438,900.0,915.0,890.0,900.0,25588900
2022-07-06,877.5311889648438,900.0,920.0,885.0,905.0,28000300
2022-07-07,901.9071044921875,925.0,925.0,890.0,900.0,16210500
2022-07-08,887.2815551757812,910.0,930.0,905.0,925.0,17418500
2022-07-11,872.656005859375,895.0,925.0,890.0,910.0,7774800
2022-07-12,872.656005859375,895.0,915.0,890.0,895.0,16825500
2022-07-13,828.7794189453125,850.0,900.0,850.0,895.0,22122700
2022-07-14,848.2801513671875,870.0,895.0,830.0,870.0,22429100
2022-07-15,872.656005859375,895.0,900.0,880.0,880.0,11343700
2022-07-18,858.030517578125,880.0,905.0,870.0,900.0,20160800
2022-07-19,897.0319213867188,920.0,920.0,875.0,880.0,26397000
2022-07-20,916.5325927734375,940.0,980.0,915.0,920.0,62121300
2022-07-21,892.1567993164062,915.0,960.0,915.0,950.0,37738400
2022-07-22,897.0319213867188,920.0,935.0,900.0,920.0,11345100
2022-07-25,916.5325927734375,940.0,940.0,920.0,920.0,3962700
2022-07-26,897.0319213867188,920.0,940.0,910.0,930.0,15995200
2022-07-27,887.2815551757812,910.0,930.0,905.0,920.0,8932900
2022-07-28,858.030517578125,880.0,920.0,880.0,910.0,17526700
2022-07-29,867.7808837890625,890.0,905.0,880.0,885.0,16455600
2022-08-01,906.7822875976562,930.0,930.0,890.0,900.0,14571000
2022-08-02,975.03466796875,1000.0,1000.0,895.0,900.0,19442400
2022-08-03,906.7822875976562,930.0,980.0,930.0,975.0,17772400
2022-08-04,906.7822875976562,930.0,945.0,915.0,930.0,27109700
2022-08-05,936.0333251953125,960.0,975.0,935.0,935.0,50456400
2022-08-08,955.5339965820312,980.0,1060.0,970.0,970.0,114753900
2022-08-09,960.4091796875,985.0,1040.0,975.0,1000.0,74508000
2022-08-10,940.9085693359375,965.0,1000.0,955.0,985.0,57164800
2022-08-11,955.5339965820312,980.0,1010.0,970.0,975.0,40656600
2022-08-12,994.5353393554688,1020.0,1035.0,980.0,990.0,52376800
2022-08-15,994.5353393554688,1020.0,1040.0,1015.0,1020.0,28162600
2022-08-16,999.4105834960938,1025.0,1075.0,1010.0,1035.0,76059900
2022-08-18,1038.4119873046875,1065.0,1075.0,1020.0,1030.0,31309900
2022-08-19,1043.2872314453125,1070.0,1105.0,1060.0,1085.0,29058000
2022-08-22,994.5353393554688,1020.0,1080.0,1000.0,1070.0,35442200
2022-08-23,989.6602783203125,1015.0,1035.0,1000.0,1020.0,19785600
2022-08-24,989.6602783203125,1015.0,1030.0,1005.0,1015.0,15401600
2022-08-25,965.2843017578125,990.0,1035.0,980.0,1020.0,19689200
2022-08-26,965.2843017578125,990.0,1015.0,990.0,1000.0,16239500
2022-08-29,945.7836303710938,970.0,985.0,960.0,970.0,36134000
2022-08-30,955.5339965820312,980.0,1005.0,960.0,960.0,26106700
2022-08-31,984.7850952148438,1010.0,1035.0,980.0,980.0,55695600
2022-09-01,984.7850952148438,1010.0,1025.0,1000.0,1010.0,21509500
2022-09-02,1023.7864990234375,1050.0,1060.0,1010.0,1010.0,36584600
2022-09-05,994.5353393554688,1020.0,1050.0,1010.0,1025.0,27033700
2022-09-06,965.2843017578125,990.0,1030.0,990.0,1020.0,19692900
2022-09-07,940.9085693359375,965.0,1005.0,955.0,990.0,37386600
2022-09-08,960.4091796875,985.0,995.0,965.0,970.0,25256300
2022-09-09,970.1595458984375,995.0,995.0,975.0,985.0,22118000
2022-09-12,1028.66162109375,1055.0,1060.0,995.0,995.0,39050700
2022-09-13,994.5353393554688,1020.0,1060.0,1015.0,1055.0,22340900
2022-09-14,1023.7864990234375,1050.0,1050.0,1005.0,1020.0,41318800
2022-09-15,1067.6629638671875,1095.0,1115.0,1050.0,1050.0,24133700
2022-09-16,1053.0374755859375,1080.0,1125.0,1065.0,1095.0,52372600
2022-09-19,1072.5382080078125,1100.0,1115.0,1070.0,1080.0,19635100
2022-09-20,1106.6644287109375,1135.0,1145.0,1090.0,1100.0,23394900
2022-09-21,1111.53955078125,1140.0,1150.0,1100.0,1135.0,16593000
2022-09-22,1092.0389404296875,1120.0,1160.0,1110.0,1135.0,36733200
2022-09-23,1053.0374755859375,1080.0,1155.0,1075.0,1120.0,28548700
2022-09-26,1092.0389404296875,1120.0,1130.0,1065.0,1080.0,15255400
2022-09-27,1087.163818359375,1115.0,1130.0,1080.0,1120.0,13361200
2022-09-28,1023.7864990234375,1050.0,1115.0,1045.0,1115.0,16412900
2022-09-29,1033.536865234375,1060.0,1105.0,1000.0,1050.0,26699800
2022-09-30,1033.536865234375,1060.0,1075.0,1035.0,1035.0,24720300
2022-10-03,1023.7864990234375,1050.0,1070.0,1040.0,1060.0,8847100
2022-10-04,994.5353393554688,1020.0,1085.0,1015.0,1050.0,27716400
2022-10-05,1004.2857666015625,1030.0,1045.0,1020.0,1025.0,23236900
2022-10-06,1043.2872314453125,1070.0,1085.0,1030.0,1030.0,11841100
2022-10-07,1087.163818359375,1115.0,1115.0,1050.0,1085.0,22924900
2022-10-10,1048.162353515625,1075.0,1115.0,1065.0,1115.0,39095300
2022-10-11,1126.1651611328125,1155.0,1155.0,1070.0,1075.0,42857200
2022-10-12,1160.291259765625,1190.0,1190.0,1125.0,1150.0,38705900
2022-10-13,1170.0416259765625,1200.0,1200.0,1150.0,1180.0,52471400
2022-10-14,1160.291259765625,1190.0,1250.0,1170.0,1210.0,29263800
2022-10-17,1131.0404052734375,1160.0,1200.0,1125.0,1190.0,30486800
2022-10-18,1111.53955078125,1140.0,1180.0,1140.0,1170.0,25102100
2022-10-19,1184.667236328125,1215.0,1250.0,1130.0,1140.0,24612300
2022-10-20,1218.79345703125,1250.0,1270.0,1185.0,1215.0,29078900
2022-10-21,1194.41748046875,1225.0,1250.0,1200.0,1250.0,20537800
2022-10-24,1209.0430908203125,1240.0,1265.0,1205.0,1205.0,11107200
2022-10-25,1170.0416259765625,1200.0,1240.0,1190.0,1240.0,36314700
2022-10-26,1155.416015625,1185.0,1265.0,1180.0,1200.0,27122100
2022-10-27,1218.79345703125,1250.0,1330.0,1180.0,1185.0,33383300
2022-10-28,1204.16796875,1235.0,1260.0,1205.0,1250.0,24162100
2022-10-31,1174.9168701171875,1205.0,1260.0,1205.0,1210.0,28676900
2022-11-01,1272.4202880859375,1305.0,1310.0,1205.0,1210.0,48708900
2022-11-02,1316.2967529296875,1350.0,1350.0,1280.0,1280.0,29275000
2022-11-03,1301.67138671875,1335.0,1355.0,1310.0,1350.0,18893000
2022-11-04,1257.794677734375,1290.0,1345.0,1275.0,1335.0,21899700
2022-11-07,1272.4202880859375,1305.0,1320.0,1290.0,1315.0,9340000
2022-11-08,1257.794677734375,1290.0,1310.0,1265.0,1305.0,13782200
2022-11-09,1267.545166015625,1300.0,1310.0,1275.0,1290.0,21871000
2022-11-10,1267.545166015625,1300.0,1305.0,1275.0,1300.0,5756500
2022-11-11,1277.2955322265625,1310.0,1365.0,1260.0,1320.0,24158800
2022-11-14,1267.545166015625,1300.0,1310.0,1260.0,1310.0,21956000
2022-11-15,1238.2939453125,1270.0,1310.0,1260.0,1305.0,20658000
2022-11-16,1218.79345703125,1250.0,1285.0,1235.0,1270.0,20340500
2022-11-17,1170.0416259765625,1200.0,1265.0,1190.0,1250.0,16559400
2022-11-18,1228.543701171875,1260.0,1275.0,1190.0,1200.0,11831800
2022-11-21,1306.546630859375,1340.0,1340.0,1255.0,1260.0,16158400
2022-11-22,1296.796142578125,1330.0,1345.0,1315.0,1340.0,15715500
2022-11-23,1311.4217529296875,1345.0,1385.0,1305.0,1330.0,17301300
2022-11-24,1330.9222412109375,1365.0,1385.0,1340.0,1370.0,9313600
2022-11-25,1330.9222412109375,1365.0,1385.0,1340.0,1380.0,7826300
2022-11-28,1340.6727294921875,1375.0,1375.0,1335.0,1365.0,11585100
2022-11-29,1355.2982177734375,1390.0,1530.0,1355.0,1375.0,32305100
2022-11-30,1413.80029296875,1450.0,1480.0,1390.0,1400.0,22457300
2022-12-01,1389.424560546875,1425.0,1455.0,1410.0,1455.0,12146600
2022-12-02,1438.1761474609375,1475.0,1475.0,1410.0,1435.0,9328400
2022-12-05,1399.1746826171875,1435.0,1480.0,1410.0,1475.0,13299800
2022-12-06,1365.0487060546875,1400.0,1435.0,1345.0,1435.0,18648700
2022-12-07,1384.54931640625,1420.0,1440.0,1390.0,1395.0,10566100
2022-12-08,1423.5506591796875,1460.0,1470.0,1400.0,1420.0,9288500
2022-12-09,1389.424560546875,1425.0,1475.0,1390.0,1465.0,15425000
2022-12-12,1365.0487060546875,1400.0,1450.0,1390.0,1425.0,4953400
2022-12-13,1384.54931640625,1420.0,1430.0,1385.0,1400.0,12159700
2022-12-14,1365.0487060546875,1400.0,1420.0,1385.0,1420.0,10989800
2022-12-15,1326.047119140625,1360.0,1400.0,1350.0,1400.0,20848800
2022-12-16,1272.4202880859375,1305.0,1360.0,1270.0,1360.0,52107700
2022-12-19,1301.67138671875,1335.0,1375.0,1305.0,1305.0,12603500
2022-12-20,1399.1746826171875,1435.0,1440.0,1335.0,1335.0,19540600
2022-12-21,1384.54931640625,1420.0,1445.0,1400.0,1440.0,12821000
2022-12-22,1389.424560546875,1425.0,1460.0,1420.0,1420.0,7561600
2022-12-23,1408.9251708984375,1445.0,1445.0,1420.0,1425.0,5256300
2022-12-26,1345.5478515625,1380.0,1455.0,1370.0,1445.0,12413100
2022-12-27,1374.7989501953125,1410.0,1440.0,1375.0,1400.0,6123700
2022-12-28,1379.674072265625,1415.0,1415.0,1385.0,1415.0,6612700
2022-12-29,1379.674072265625,1415.0,1430.0,1395.0,1415.0,3460400
2022-12-30,1408.9251708984375,1445.0,1450.0,1395.0,1415.0,3103100
2023-01-02,1379.674072265625,1415.0,1530.0,1400.0,1445.0,7583200
2023-01-03,1379.674072265625,1415.0,1440.0,1400.0,1415.0,9217100
2023-01-04,1360.17333984375,1395.0,1430.0,1350.0,1415.0,24900500
2023-01-05,1311.4217529296875,1345.0,1400.0,1320.0,1395.0,67912500
2023-01-06,1267.545166015625,1300.0,1370.0,1300.0,1335.0,25307800
2023-01-09,1248.04443359375,1280.0,1335.0,1280.0,1300.0,21825200
2023-01-10,1179.7919921875,1210.0,1280.0,1195.0,1270.0,47080200
2023-01-11,1257.794677734375,1290.0,1320.0,1210.0,1210.0,30973100
2023-01-12,1257.794677734375,1290.0,1320.0,1265.0,1290.0,19879700
2023-01-13,1262.6700439453125,1295.0,1300.0,1270.0,1295.0,5658100
2023-01-16,1287.0457763671875,1320.0,1335.0,1270.0,1290.0,15461300
2023-01-17,1316.2967529296875,1350.0,1365.0,1320.0,1320.0,11154400
2023-01-18,1301.67138671875,1335.0,1375.0,1305.0,1350.0,11552300
