Price,Adj Close,Close,High,Low,Open,Volume
2021-12-02,601.0974731445312,826.0,838.0,818.0,838.0,84535500
2021-12-03,609.8302612304688,838.0,842.0,822.0,830.0,24848500
2021-12-06,609.8302612304688,838.0,846.0,834.0,838.0,12971000
2021-12-07,620.0182495117188,852.0,852.0,840.0,842.0,13880500
2021-12-08,624.3845825195312,858.0,866.0,844.0,852.0,74022000
2021-12-09,630.2063598632812,866.0,868.0,858.0,858.0,24835000
2021-12-10,624.3845825195312,858.0,870.0,850.0,870.0,11840000
2021-12-13,618.5628051757812,850.0,864.0,850.0,858.0,17027500
2021-12-14,615.6519775390625,846.0,864.0,836.0,850.0,18320500
2021-12-15,618.5628051757812,850.0,856.0,836.0,846.0,23371000
2021-12-16,614.196533203125,844.0,870.0,844.0,854.0,62369500
2021-12-17,625.840087890625,860.0,862.0,846.0,852.0,36238500
2021-12-20,640.3944702148438,880.0,886.0,842.0,860.0,65584000
2021-12-21,614.196533203125,844.0,890.0,842.0,884.0,47500000
2021-12-22,586.5430908203125,806.0,850.0,806.0,848.0,53601500
2021-12-23,598.186767578125,822.0,830.0,806.0,806.0,50745000
2021-12-24,593.8203735351562,816.0,822.0,812.0,822.0,25869500
2021-12-27,593.8203735351562,816.0,822.0,814.0,816.0,23768000
2021-12-28,599.64208984375,824.0,826.0,816.0,820.0,27937000
2021-12-29,595.2758178710938,818.0,830.0,818.0,828.0,38989000
2021-12-30,598.186767578125,822.0,828.0,814.0,818.0,43166500
2022-01-03,634.5726928710938,872.0,876.0,820.0,822.0,64814000
2022-01-04,611.2857055664062,840.0,872.0,836.0,872.0,59012500
2022-01-05,599.64208984375,824.0,840.0,824.0,838.0,24965000
2022-01-06,605.4638671875,832.0,838.0,824.0,824.0,32899500
2022-01-07,624.3845825195312,858.0,868.0,836.0,836.0,103817000
2022-01-10,625.840087890625,860.0,882.0,846.0,862.0,75864500
2022-01-11,611.2857055664062,840.0,874.0,836.0,860.0,377550000
2022-01-12,596.731201171875,820.0,845.0,795.0,840.0,45678700
2022-01-13,614.9242553710938,845.0,845.0,820.0,820.0,40531000
2022-01-14,600.3698120117188,825.0,845.0,820.0,845.0,23765300
2022-01-17,589.4540405273438,810.0,840.0,800.0,830.0,31193100
2022-01-18,589.4540405273438,810.0,820.0,800.0,815.0,29622700
2022-01-19,571.2609252929688,785.0,805.0,780.0,805.0,32961200
2022-01-20,549.4293212890625,755.0,785.0,750.0,785.0,44564900
2022-01-21,582.1768188476562,800.0,800.0,760.0,760.0,39832800
2022-01-24,578.5381469726562,795.0,810.0,785.0,800.0,29427100
2022-01-25,563.9837646484375,775.0,800.0,770.0,795.0,34220900
2022-01-26,531.2364501953125,730.0,780.0,725.0,775.0,104943500
2022-01-27,516.681884765625,710.0,740.0,700.0,735.0,64734600
2022-01-28,534.8749389648438,735.0,740.0,705.0,710.0,61168000
2022-01-31,531.2364501953125,730.0,745.0,720.0,740.0,40034900
2022-02-02,527.5977172851562,725.0,740.0,710.0,735.0,40492600
2022-02-03,527.5977172851562,725.0,740.0,715.0,730.0,32630600
2022-02-04,523.9591674804688,720.0,735.0,715.0,720.0,20368000
2022-02-07,549.4293212890625,755.0,765.0,720.0,720.0,50333100
2022-02-08,545.7907104492188,750.0,765.0,740.0,760.0,55295100
2022-02-09,534.8749389648438,735.0,755.0,730.0,750.0,28552100
2022-02-10,513.0433349609375,705.0,740.0,705.0,735.0,74260400
2022-02-11,509.4046630859375,700.0,710.0,690.0,710.0,46451300
2022-02-14,505.76611328125,695.0,710.0,685.0,700.0,55864300
2022-02-15,505.76611328125,695.0,715.0,690.0,695.0,55356500
2022-02-16,527.5977172851562,725.0,725.0,700.0,705.0,67665500
2022-02-17,531.2364501953125,730.0,735.0,715.0,735.0,47084800
2022-02-18,538.5134887695312,740.0,745.0,720.0,730.0,31359400
2022-02-21,542.1521606445312,745.0,750.0,735.0,740.0,32153600
2022-02-22,534.8749389648438,735.0,755.0,725.0,745.0,39824400
2022-02-23,538.5134887695312,740.0,745.0,725.0,730.0,28548900
2022-02-24,571.2609252929688,785.0,795.0,735.0,740.0,102093200
2022-02-25,549.4293212890625,755.0,800.0,750.0,795.0,63179900
2022-03-01,538.5134887695312,740.0,765.0,725.0,765.0,80765600
2022-03-02,545.7907104492188,750.0,765.0,740.0,750.0,54995300
2022-03-04,549.4293212890625,755.0,765.0,745.0,760.0,50572700
2022-03-07,578.5381469726562,795.0,795.0,755.0,760.0,102891200
2022-03-08,578.5381469726562,795.0,815.0,790.0,795.0,90921800
2022-03-09,589.4540405273438,810.0,810.0,795.0,800.0,79072200
2022-03-10,578.5381469726562,795.0,810.0,775.0,800.0,61076900
2022-03-11,578.5381469726562,795.0,800.0,785.0,800.0,47823000
2022-03-14,578.5381469726562,795.0,800.0,790.0,800.0,50421400
2022-03-15,582.1768188476562,800.0,805.0,785.0,795.0,45982100
2022-03-16,585.8154296875,805.0,815.0,795.0,800.0,35947700
2022-03-17,589.4540405273438,810.0,810.0,795.0,810.0,33031700
2022-03-18,607.6470336914062,835.0,840.0,810.0,815.0,59580100
2022-03-21,604.0084228515625,830.0,845.0,820.0,845.0,36079500
2022-03-22,604.0084228515625,830.0,840.0,825.0,835.0,35585100
2022-03-23,644.0330200195312,885.0,900.0,830.0,835.0,133403500
2022-03-24,640.3944702148438,880.0,890.0,875.0,890.0,61951100
2022-03-25,669.5032958984375,920.0,930.0,880.0,880.0,83629800
2022-03-28,698.6121215820312,960.0,965.0,920.0,920.0,103223800
2022-03-29,676.780517578125,930.0,970.0,925.0,965.0,47345500
2022-03-30,654.9488525390625,900.0,945.0,895.0,930.0,74360200
2022-03-31,662.2261962890625,910.0,930.0,890.0,900.0,49376600
2022-04-01,673.141845703125,925.0,925.0,900.0,910.0,37699500
2022-04-04,665.8646850585938,915.0,935.0,915.0,925.0,32665300
2022-04-05,676.780517578125,930.0,930.0,910.0,915.0,35040900
2022-04-06,673.141845703125,925.0,935.0,910.0,935.0,44264100
2022-04-07,669.5032958984375,920.0,935.0,915.0,925.0,54430700
2022-04-08,669.5032958984375,920.0,930.0,910.0,920.0,24739400
2022-04-11,669.5032958984375,920.0,955.0,920.0,920.0,45709700
2022-04-12,662.2261962890625,910.0,930.0,865.0,920.0,73935000
2022-04-13,676.780517578125,930.0,935.0,910.0,910.0,37161300
2022-04-14,676.780517578125,930.0,950.0,920.0,935.0,34298500
2022-04-18,684.0577392578125,940.0,945.0,930.0,930.0,29336500
2022-04-19,691.3349609375,950.0,955.0,940.0,950.0,40073200
2022-04-20,680.4191284179688,935.0,960.0,930.0,950.0,49442400
2022-04-21,745.9139404296875,1025.0,1035.0,935.0,940.0,126072100
2022-04-22,716.8052368164062,985.0,1030.0,970.0,1020.0,65342100
2022-04-25,713.1665649414062,980.0,990.0,945.0,965.0,55912200
2022-04-26,742.2754516601562,1020.0,1020.0,960.0,980.0,68812900
2022-04-27,724.0823974609375,995.0,1030.0,990.0,1030.0,39950700
2022-04-28,778.6614990234375,1070.0,1080.0,990.0,995.0,72419200
2022-05-09,789.5773315429688,1085.0,1095.0,1030.0,1070.0,83339700
2022-05-10,789.5773315429688,1085.0,1090.0,1040.0,1080.0,57415900
2022-05-11,793.2158203125,1090.0,1120.0,1085.0,1090.0,45509200
2022-05-12,742.2754516601562,1020.0,1095.0,1015.0,1095.0,36844300
2022-05-13,731.3595581054688,1005.0,1040.0,995.0,1020.0,34423200
2022-05-17,742.2754516601562,1020.0,1050.0,995.0,1020.0,50164200
2022-05-18,754.8563232421875,1020.0,1040.0,1010.0,1030.0,46341800
2022-05-19,777.0579833984375,1050.0,1055.0,1000.0,1020.0,56516600
2022-05-20,758.556640625,1025.0,1065.0,1025.0,1060.0,27245400
2022-05-23,743.7554931640625,1005.0,1040.0,1005.0,1025.0,25995800
2022-05-24,743.7554931640625,1005.0,1035.0,975.0,1005.0,53213500
2022-05-25,754.8563232421875,1020.0,1030.0,1000.0,1005.0,24504200
2022-05-27,751.156005859375,1015.0,1040.0,1010.0,1040.0,40662200
2022-05-30,765.9571533203125,1035.0,1035.0,1010.0,1015.0,13847200
2022-05-31,828.8617553710938,1120.0,1140.0,1035.0,1050.0,95013900
2022-06-02,791.859130859375,1070.0,1140.0,1070.0,1130.0,41944900
2022-06-03,791.859130859375,1070.0,1095.0,1055.0,1080.0,31683700
2022-06-06,825.1614990234375,1115.0,1115.0,1060.0,1070.0,48171700
2022-06-07,817.760986328125,1105.0,1125.0,1095.0,1120.0,31244100
2022-06-08,817.760986328125,1105.0,1120.0,1080.0,1110.0,30524400
2022-06-09,865.8646850585938,1170.0,1215.0,1110.0,1110.0,108808500
2022-06-10,884.3660888671875,1195.0,1195.0,1140.0,1165.0,52572300
2022-06-13,858.464111328125,1160.0,1195.0,1150.0,1195.0,43999100
2022-06-14,854.7638549804688,1155.0,1185.0,1125.0,1160.0,62367700
2022-06-15,873.2651977539062,1180.0,1195.0,1145.0,1160.0,78054200
2022-06-16,862.1644287109375,1165.0,1200.0,1165.0,1200.0,30085900
2022-06-17,817.760986328125,1105.0,1165.0,1105.0,1155.0,36642800
2022-06-20,777.0579833984375,1050.0,1115.0,1035.0,1100.0,64086100
2022-06-21,795.5594482421875,1075.0,1100.0,1035.0,1050.0,80862700
2022-06-22,788.1587524414062,1065.0,1115.0,1065.0,1085.0,79758400
2022-06-23,788.1587524414062,1065.0,1095.0,1040.0,1040.0,57625300
2022-06-24,784.4585571289062,1060.0,1080.0,1055.0,1065.0,54941100
2022-06-27,791.859130859375,1070.0,1090.0,1060.0,1065.0,41973400
2022-06-28,780.75830078125,1055.0,1080.0,1050.0,1070.0,59011700
2022-06-29,765.9571533203125,1035.0,1060.0,1035.0,1060.0,40150200
2022-06-30,762.2568969726562,1030.0,1050.0,1025.0,1030.0,49683300
2022-07-01,710.4529418945312,960.0,1035.0,960.0,1025.0,60917000
2022-07-04,666.0496826171875,900.0,1005.0,895.0,960.0,79415600
2022-07-05,691.9515991210938,935.0,955.0,900.0,900.0,60767000
2022-07-06,703.052490234375,950.0,955.0,925.0,935.0,56499400
2022-07-07,710.4529418945312,960.0,980.0,950.0,950.0,50142400
2022-07-08,754.8563232421875,1020.0,1045.0,960.0,960.0,71285900
2022-07-11,791.859130859375,1070.0,1075.0,1020.0,1020.0,50319100
2022-07-12,788.1587524414062,1065.0,1090.0,1060.0,1070.0,59044200
2022-07-13,777.0579833984375,1050.0,1075.0,1040.0,1065.0,33515600
2022-07-14,769.657470703125,1040.0,1050.0,1010.0,1050.0,51816800
2022-07-15,751.156005859375,1015.0,1050.0,995.0,1030.0,38186500
2022-07-18,751.156005859375,1015.0,1065.0,1015.0,1020.0,46160000
2022-07-19,814.060791015625,1100.0,1105.0,1020.0,1025.0,66057900
2022-07-20,810.3604736328125,1095.0,1130.0,1090.0,1100.0,60235600
2022-07-21,814.060791015625,1100.0,1105.0,1080.0,1095.0,29637500
2022-07-22,799.2597045898438,1080.0,1105.0,1070.0,1100.0,26551600
2022-07-25,810.3604736328125,1095.0,1115.0,1070.0,1080.0,52071300
2022-07-26,799.2597045898438,1080.0,1150.0,1080.0,1115.0,70922500
2022-07-27,817.760986328125,1105.0,1120.0,1070.0,1075.0,82598400
2022-07-28,858.464111328125,1160.0,1185.0,1110.0,1110.0,88032700
2022-07-29,925.0690307617188,1250.0,1250.0,1160.0,1175.0,64516400
2022-08-01,932.4696044921875,1260.0,1275.0,1225.0,1260.0,40768600
2022-08-02,925.0690307617188,1250.0,1260.0,1225.0,1250.0,52215000
2022-08-03,950.9710083007812,1285.0,1290.0,1220.0,1250.0,84483800
2022-08-04,954.74462890625,1265.0,1285.0,1250.0,1280.0,37542200
2022-08-05,905.6866455078125,1200.0,1285.0,1190.0,1285.0,49862600
2022-08-08,890.5919189453125,1180.0,1220.0,1175.0,1200.0,33410900
2022-08-09,913.2341918945312,1210.0,1215.0,1165.0,1175.0,40936900
2022-08-10,890.5919189453125,1180.0,1245.0,1175.0,1175.0,53351800
2022-08-11,917.0077514648438,1215.0,1220.0,1185.0,1190.0,38994900
2022-08-12,898.1392822265625,1190.0,1230.0,1180.0,1220.0,32198500
2022-08-15,894.3655395507812,1185.0,1200.0,1170.0,1195.0,27509800
2022-08-16,879.2708740234375,1165.0,1185.0,1150.0,1185.0,35350200
2022-08-18,875.4970703125,1160.0,1165.0,1140.0,1165.0,23617600
2022-08-19,894.3655395507812,1185.0,1200.0,1155.0,1200.0,36456300
2022-08-22,883.0444946289062,1170.0,1205.0,1150.0,1150.0,46134500
2022-08-23,917.0077514648438,1215.0,1225.0,1165.0,1165.0,60971200
2022-08-24,917.0077514648438,1215.0,1240.0,1195.0,1215.0,48516400
2022-08-25,913.2341918945312,1210.0,1220.0,1190.0,1215.0,33122400
2022-08-26,928.3287353515625,1230.0,1240.0,1200.0,1220.0,63232900
2022-08-29,913.2341918945312,1210.0,1220.0,1175.0,1220.0,49111600
2022-08-30,920.7814331054688,1220.0,1255.0,1205.0,1215.0,95353300
2022-08-31,905.6866455078125,1200.0,1235.0,1165.0,1210.0,97112200
2022-09-01,890.5919189453125,1180.0,1200.0,1170.0,1200.0,27681700
2022-09-02,867.9496459960938,1150.0,1190.0,1140.0,1180.0,45291600
2022-09-05,901.9130249023438,1195.0,1205.0,1140.0,1160.0,87239000
2022-09-06,913.2341918945312,1210.0,1220.0,1190.0,1200.0,62092200
2022-09-07,905.6866455078125,1200.0,1230.0,1185.0,1210.0,52493700
2022-09-08,901.9130249023438,1195.0,1210.0,1175.0,1200.0,39797600
2022-09-09,905.6866455078125,1200.0,1200.0,1165.0,1195.0,31917300
2022-09-12,909.4603271484375,1205.0,1210.0,1190.0,1200.0,36936200
2022-09-13,947.1972045898438,1255.0,1260.0,1205.0,1245.0,71376500
2022-09-14,1037.7659912109375,1375.0,1380.0,1205.0,1245.0,152853400
2022-09-15,1064.181884765625,1410.0,1445.0,1370.0,1375.0,114329200
2022-09-16,1015.1237182617188,1345.0,1405.0,1320.0,1405.0,82745900
2022-09-19,1060.408203125,1405.0,1455.0,1315.0,1330.0,99646200
2022-09-20,1075.5028076171875,1425.0,1445.0,1390.0,1410.0,66656000
2022-09-21,1071.7291259765625,1420.0,1430.0,1405.0,1425.0,38394700
2022-09-22,1098.14501953125,1455.0,1455.0,1400.0,1415.0,37769900
2022-09-23,1056.6343994140625,1400.0,1450.0,1375.0,1425.0,69496400
2022-09-26,984.9341430664062,1305.0,1390.0,1305.0,1385.0,71151700
2022-09-27,1037.7659912109375,1375.0,1375.0,1275.0,1275.0,59745300
2022-09-28,1011.35009765625,1340.0,1370.0,1330.0,1370.0,62772100
2022-09-29,1003.8026733398438,1330.0,1355.0,1320.0,1350.0,29870300
2022-09-30,1018.8975830078125,1350.0,1355.0,1310.0,1325.0,56082000
2022-10-03,1015.1237182617188,1345.0,1350.0,1325.0,1350.0,22738700
2022-10-04,1060.408203125,1405.0,1415.0,1355.0,1355.0,76605100
2022-10-05,1067.9554443359375,1415.0,1430.0,1405.0,1420.0,65511100
2022-10-06,1060.408203125,1405.0,1475.0,1405.0,1420.0,54404500
2022-10-07,1030.2186279296875,1365.0,1405.0,1355.0,1400.0,41152600
2022-10-10,1003.8026733398438,1330.0,1370.0,1330.0,1365.0,37876100
2022-10-11,1064.181884765625,1410.0,1420.0,1330.0,1335.0,51924300
2022-10-12,1094.371337890625,1450.0,1450.0,1375.0,1420.0,59097000
2022-10-13,1064.181884765625,1410.0,1460.0,1400.0,1445.0,51663700
2022-10-14,1086.8240966796875,1440.0,1445.0,1410.0,1415.0,53612500
2022-10-17,1064.181884765625,1410.0,1430.0,1390.0,1425.0,44307500
2022-10-18,1086.8240966796875,1440.0,1440.0,1405.0,1420.0,83976600
2022-10-19,1094.371337890625,1450.0,1480.0,1435.0,1445.0,70532000
2022-10-20,1094.371337890625,1450.0,1495.0,1435.0,1445.0,89974800
2022-10-21,1083.05029296875,1435.0,1455.0,1435.0,1450.0,34692800
2022-10-24,1094.371337890625,1450.0,1485.0,1435.0,1450.0,74242400
2022-10-25,1026.44482421875,1360.0,1485.0,1350.0,1465.0,110331300
2022-10-26,1052.860595703125,1395.0,1395.0,1345.0,1365.0,89000000
2022-10-27,1075.5028076171875,1425.0,1465.0,1385.0,1395.0,96556500
2022-10-28,1090.59765625,1445.0,1445.0,1415.0,1425.0,45448500
2022-10-31,1177.3927001953125,1560.0,1560.0,1445.0,1445.0,72087200
2022-11-01,1098.14501953125,1455.0,1560.0,1455.0,1560.0,104088500
2022-11-02,1128.3345947265625,1495.0,1500.0,1460.0,1460.0,54695900
2022-11-03,1169.845458984375,1550.0,1580.0,1495.0,1495.0,70198100
2022-11-04,1143.429443359375,1515.0,1555.0,1475.0,1550.0,55118200
2022-11-07,1128.3345947265625,1495.0,1540.0,1490.0,1540.0,33745400
2022-11-08,1109.4659423828125,1470.0,1510.0,1460.0,1500.0,39862100
2022-11-09,1109.4659423828125,1470.0,1490.0,1445.0,1475.0,37978500
2022-11-10,1101.918701171875,1460.0,1470.0,1430.0,1470.0,31553900
2022-11-11,1117.013427734375,1480.0,1485.0,1440.0,1470.0,53201600
2022-11-14,1045.3133544921875,1385.0,1480.0,1385.0,1450.0,68478600
2022-11-15,1071.7291259765625,1420.0,1435.0,1365.0,1390.0,58094500
2022-11-16,1060.408203125,1405.0,1430.0,1385.0,1420.0,38951000
2022-11-17,1018.8975830078125,1350.0,1410.0,1310.0,1410.0,86089600
2022-11-18,1030.2186279296875,1365.0,1380.0,1325.0,1335.0,41770800
2022-11-21,1056.6343994140625,1400.0,1400.0,1350.0,1365.0,44802400
2022-11-22,1049.0870361328125,1390.0,1420.0,1365.0,1400.0,43693500
2022-11-23,1049.0870361328125,1390.0,1400.0,1375.0,1390.0,25132100
2022-11-24,1030.2186279296875,1365.0,1395.0,1365.0,1390.0,22979400
2022-11-25,1026.44482421875,1360.0,1365.0,1340.0,1365.0,28423100
2022-11-28,1033.9921875,1370.0,1370.0,1345.0,1360.0,29009900
2022-11-29,1049.0870361328125,1390.0,1395.0,1365.0,1370.0,41959400
2022-11-30,1045.3133544921875,1385.0,1405.0,1360.0,1390.0,67853300
2022-12-01,1086.8240966796875,1440.0,1465.0,1385.0,1385.0,76646300
2022-12-02,1094.371337890625,1450.0,1455.0,1425.0,1445.0,34444300
2022-12-05,1056.6343994140625,1400.0,1455.0,1400.0,1450.0,73391400
2022-12-06,1026.44482421875,1360.0,1395.0,1325.0,1395.0,63134900
2022-12-07,1037.7659912109375,1375.0,1375.0,1330.0,1360.0,43821500
2022-12-08,1026.44482421875,1360.0,1375.0,1340.0,1375.0,45953200
2022-12-09,1026.44482421875,1360.0,1370.0,1335.0,1365.0,35887200
2022-12-12,1041.539794921875,1380.0,1385.0,1355.0,1360.0,33307000
2022-12-13,1079.2767333984375,1430.0,1440.0,1380.0,1390.0,37882700
2022-12-14,1071.7291259765625,1420.0,1445.0,1415.0,1440.0,18364000
2022-12-15,1071.7291259765625,1420.0,1430.0,1400.0,1425.0,24408400
2022-12-16,1041.539794921875,1380.0,1420.0,1365.0,1410.0,34235100
2022-12-19,1011.35009765625,1340.0,1375.0,1315.0,1360.0,48794900
2022-12-20,1022.6712036132812,1355.0,1370.0,1330.0,1330.0,25027000
2022-12-21,1033.9921875,1370.0,1380.0,1340.0,1350.0,24147100
2022-12-22,1056.6343994140625,1400.0,1410.0,1370.0,1370.0,28107900
2022-12-23,1056.6343994140625,1400.0,1405.0,1380.0,1400.0,19255000
2022-12-26,1052.860595703125,1395.0,1410.0,1385.0,1410.0,11998000
2022-12-27,1041.539794921875,1380.0,1400.0,1380.0,1395.0,16529100
2022-12-28,1071.7291259765625,1420.0,1420.0,1375.0,1380.0,30710400
2022-12-29,1060.408203125,1405.0,1420.0,1395.0,1415.0,19919700
2022-12-30,1056.6343994140625,1400.0,1430.0,1400.0,1405.0,23158800
2023-01-02,1045.3133544921875,1385.0,1405.0,1375.0,1400.0,15363600
2023-01-03,1018.8975830078125,1350.0,1410.0,1350.0,1385.0,32260600
2023-01-04,973.6129760742188,1290.0,1365.0,1275.0,1365.0,44109500
