Price,Adj Close,Close,High,Low,Open,Volume
2022-01-26,513.1054077148438,730.0,780.0,725.0,775.0,104943500
2022-01-27,499.0476989746094,710.0,740.0,700.0,735.0,64734600
2022-01-28,516.6198120117188,735.0,740.0,705.0,710.0,61168000
2022-01-31,513.1054077148438,730.0,745.0,720.0,740.0,40034900
2022-02-02,509.5909118652344,725.0,740.0,710.0,735.0,40492600
2022-02-03,509.5909118652344,725.0,740.0,715.0,730.0,32630600
2022-02-04,506.0765075683594,720.0,735.0,715.0,720.0,20368000
2022-02-07,530.677490234375,755.0,765.0,720.0,720.0,50333100
2022-02-08,527.1630859375,750.0,765.0,740.0,760.0,55295100
2022-02-09,516.6198120117188,735.0,755.0,730.0,750.0,28552100
2022-02-10,495.5332336425781,705.0,740.0,705.0,735.0,74260400
2022-02-11,492.0188903808594,700.0,710.0,690.0,710.0,46451300
2022-02-14,488.5043640136719,695.0,710.0,685.0,700.0,55864300
2022-02-15,488.5043640136719,695.0,715.0,690.0,695.0,55356500
2022-02-16,509.5909118652344,725.0,725.0,700.0,705.0,67665500
2022-02-17,513.1054077148438,730.0,735.0,715.0,735.0,47084800
2022-02-18,520.13427734375,740.0,745.0,720.0,730.0,31359400
2022-02-21,523.6486206054688,745.0,750.0,735.0,740.0,32153600
2022-02-22,516.6198120117188,735.0,755.0,725.0,745.0,39824400
2022-02-23,520.13427734375,740.0,745.0,725.0,730.0,28548900
2022-02-24,551.7639770507812,785.0,795.0,735.0,740.0,102093200
2022-02-25,530.677490234375,755.0,800.0,750.0,795.0,63179900
2022-03-01,520.13427734375,740.0,765.0,725.0,765.0,80765600
2022-03-02,527.1630859375,750.0,765.0,740.0,750.0,54995300
2022-03-04,530.677490234375,755.0,765.0,745.0,760.0,50572700
2022-03-07,558.7928466796875,795.0,795.0,755.0,760.0,102891200
2022-03-08,558.7928466796875,795.0,815.0,790.0,795.0,90921800
2022-03-09,569.3360595703125,810.0,810.0,795.0,800.0,79072200
2022-03-10,558.7928466796875,795.0,810.0,775.0,800.0,61076900
2022-03-11,558.7928466796875,795.0,800.0,785.0,800.0,47823000
2022-03-14,558.7928466796875,795.0,800.0,790.0,800.0,50421400
2022-03-15,562.3072509765625,800.0,805.0,785.0,795.0,45982100
2022-03-16,565.8216552734375,805.0,815.0,795.0,800.0,35947700
2022-03-17,569.3360595703125,810.0,810.0,795.0,810.0,33031700
2022-03-18,586.9082641601562,835.0,840.0,810.0,815.0,59580100
2022-03-21,583.393798828125,830.0,845.0,820.0,845.0,36079500
2022-03-22,583.393798828125,830.0,840.0,825.0,835.0,35585100
2022-03-23,622.0524291992188,885.0,900.0,830.0,835.0,133403500
2022-03-24,618.5380249023438,880.0,890.0,875.0,890.0,61951100
2022-03-25,646.6533813476562,920.0,930.0,880.0,880.0,83629800
2022-03-28,674.7687377929688,960.0,965.0,920.0,920.0,103223800
2022-03-29,653.6823120117188,930.0,970.0,925.0,965.0,47345500
2022-03-30,632.5956420898438,900.0,945.0,895.0,930.0,74360200
2022-03-31,639.62451171875,910.0,930.0,890.0,900.0,49376600
2022-04-01,650.1677856445312,925.0,925.0,900.0,910.0,37699500
2022-04-04,643.1389770507812,915.0,935.0,915.0,925.0,32665300
2022-04-05,653.6823120117188,930.0,930.0,910.0,915.0,35040900
2022-04-06,650.1677856445312,925.0,935.0,910.0,935.0,44264100
2022-04-07,646.6533813476562,920.0,935.0,915.0,925.0,54430700
2022-04-08,646.6533813476562,920.0,930.0,910.0,920.0,24739400
2022-04-11,646.6533813476562,920.0,955.0,920.0,920.0,45709700
2022-04-12,639.62451171875,910.0,930.0,865.0,920.0,73935000
2022-04-13,653.6823120117188,930.0,935.0,910.0,910.0,37161300
2022-04-14,653.6823120117188,930.0,950.0,920.0,935.0,34298500
2022-04-18,660.7110595703125,940.0,945.0,930.0,930.0,29336500
2022-04-19,667.7399291992188,950.0,955.0,940.0,950.0,40073200
2022-04-20,657.1966552734375,935.0,960.0,930.0,950.0,49442400
2022-04-21,720.4562377929688,1025.0,1035.0,935.0,940.0,126072100
2022-04-22,692.3408203125,985.0,1030.0,970.0,1020.0,65342100
2022-04-25,688.8263549804688,980.0,990.0,945.0,965.0,55912200
2022-04-26,716.9418334960938,1020.0,1020.0,960.0,980.0,68812900
2022-04-27,699.3696899414062,995.0,1030.0,990.0,1030.0,39950700
2022-04-28,752.0860595703125,1070.0,1080.0,990.0,995.0,72419200
2022-05-09,762.6292724609375,1085.0,1095.0,1030.0,1070.0,83339700
2022-05-10,762.6292724609375,1085.0,1090.0,1040.0,1080.0,57415900
2022-05-11,766.143798828125,1090.0,1120.0,1085.0,1090.0,45509200
2022-05-12,716.9418334960938,1020.0,1095.0,1015.0,1095.0,36844300
2022-05-13,706.3984985351562,1005.0,1040.0,995.0,1020.0,34423200
2022-05-17,716.9418334960938,1020.0,1050.0,995.0,1020.0,50164200
2022-05-18,729.0933837890625,1020.0,1040.0,1010.0,1030.0,46341800
2022-05-19,750.5372314453125,1050.0,1055.0,1000.0,1020.0,56516600
2022-05-20,732.6673583984375,1025.0,1065.0,1025.0,1060.0,27245400
2022-05-23,718.371337890625,1005.0,1040.0,1005.0,1025.0,25995800
2022-05-24,718.371337890625,1005.0,1035.0,975.0,1005.0,53213500
2022-05-25,729.0933837890625,1020.0,1030.0,1000.0,1005.0,24504200
2022-05-27,725.5193481445312,1015.0,1040.0,1010.0,1040.0,40662200
2022-05-30,739.8153076171875,1035.0,1035.0,1010.0,1015.0,13847200
2022-05-31,800.5731201171875,1120.0,1140.0,1035.0,1050.0,95013900
2022-06-02,764.8333129882812,1070.0,1140.0,1070.0,1130.0,41944900
2022-06-03,764.8333129882812,1070.0,1095.0,1055.0,1080.0,31683700
2022-06-06,796.9990234375,1115.0,1115.0,1060.0,1070.0,48171700
2022-06-07,789.8510131835938,1105.0,1125.0,1095.0,1120.0,31244100
2022-06-08,789.8510131835938,1105.0,1120.0,1080.0,1110.0,30524400
2022-06-09,836.3129272460938,1170.0,1215.0,1110.0,1110.0,108808500
2022-06-10,854.1829223632812,1195.0,1195.0,1140.0,1165.0,52572300
2022-06-13,829.1649780273438,1160.0,1195.0,1150.0,1195.0,43999100
2022-06-14,825.5910034179688,1155.0,1185.0,1125.0,1160.0,62367700
2022-06-15,843.4608764648438,1180.0,1195.0,1145.0,1160.0,78054200
2022-06-16,832.7389526367188,1165.0,1200.0,1165.0,1200.0,30085900
2022-06-17,789.8510131835938,1105.0,1165.0,1105.0,1155.0,36642800
2022-06-20,750.5372314453125,1050.0,1115.0,1035.0,1100.0,64086100
2022-06-21,768.4072265625,1075.0,1100.0,1035.0,1050.0,80862700
2022-06-22,761.2592163085938,1065.0,1115.0,1065.0,1085.0,79758400
2022-06-23,761.2592163085938,1065.0,1095.0,1040.0,1040.0,57625300
2022-06-24,757.6851806640625,1060.0,1080.0,1055.0,1065.0,54941100
2022-06-27,764.8333129882812,1070.0,1090.0,1060.0,1065.0,41973400
2022-06-28,754.1112060546875,1055.0,1080.0,1050.0,1070.0,59011700
2022-06-29,739.8153076171875,1035.0,1060.0,1035.0,1060.0,40150200
2022-06-30,736.2412719726562,1030.0,1050.0,1025.0,1030.0,49683300
2022-07-01,686.2055053710938,960.0,1035.0,960.0,1025.0,60917000
2022-07-04,643.317626953125,900.0,1005.0,895.0,960.0,79415600
2022-07-05,668.3355712890625,935.0,955.0,900.0,900.0,60767000
2022-07-06,679.0574951171875,950.0,955.0,925.0,935.0,56499400
2022-07-07,686.2055053710938,960.0,980.0,950.0,950.0,50142400
2022-07-08,729.0933837890625,1020.0,1045.0,960.0,960.0,71285900
2022-07-11,764.8333129882812,1070.0,1075.0,1020.0,1020.0,50319100
2022-07-12,761.2592163085938,1065.0,1090.0,1060.0,1070.0,59044200
2022-07-13,750.5372314453125,1050.0,1075.0,1040.0,1065.0,33515600
2022-07-14,743.3892822265625,1040.0,1050.0,1010.0,1050.0,51816800
2022-07-15,725.5193481445312,1015.0,1050.0,995.0,1030.0,38186500
2022-07-18,725.5193481445312,1015.0,1065.0,1015.0,1020.0,46160000
2022-07-19,786.277099609375,1100.0,1105.0,1020.0,1025.0,66057900
2022-07-20,782.7031860351562,1095.0,1130.0,1090.0,1100.0,60235600
2022-07-21,786.277099609375,1100.0,1105.0,1080.0,1095.0,29637500
2022-07-22,771.9811401367188,1080.0,1105.0,1070.0,1100.0,26551600
2022-07-25,782.7031860351562,1095.0,1115.0,1070.0,1080.0,52071300
2022-07-26,771.9811401367188,1080.0,1150.0,1080.0,1115.0,70922500
2022-07-27,789.8510131835938,1105.0,1120.0,1070.0,1075.0,82598400
2022-07-28,829.1649780273438,1160.0,1185.0,1110.0,1110.0,88032700
2022-07-29,893.4967041015625,1250.0,1250.0,1160.0,1175.0,64516400
2022-08-01,900.6448974609375,1260.0,1275.0,1225.0,1260.0,40768600
2022-08-02,893.4967041015625,1250.0,1260.0,1225.0,1250.0,52215000
2022-08-03,918.5145874023438,1285.0,1290.0,1220.0,1250.0,84483800
2022-08-04,922.1594848632812,1265.0,1285.0,1250.0,1280.0,37542200
2022-08-05,874.7758178710938,1200.0,1285.0,1190.0,1285.0,49862600
2022-08-08,860.1962280273438,1180.0,1220.0,1175.0,1200.0,33410900
2022-08-09,882.065673828125,1210.0,1215.0,1165.0,1175.0,40936900
2022-08-10,860.1962280273438,1180.0,1245.0,1175.0,1175.0,53351800
2022-08-11,885.7103881835938,1215.0,1220.0,1185.0,1190.0,38994900
2022-08-12,867.4861450195312,1190.0,1230.0,1180.0,1220.0,32198500
2022-08-15,863.8411254882812,1185.0,1200.0,1170.0,1195.0,27509800
2022-08-16,849.2615356445312,1165.0,1185.0,1150.0,1185.0,35350200
2022-08-18,845.61669921875,1160.0,1165.0,1140.0,1165.0,23617600
2022-08-19,863.8411254882812,1185.0,1200.0,1155.0,1200.0,36456300
2022-08-22,852.9063720703125,1170.0,1205.0,1150.0,1150.0,46134500
2022-08-23,885.7103881835938,1215.0,1225.0,1165.0,1165.0,60971200
2022-08-24,885.7103881835938,1215.0,1240.0,1195.0,1215.0,48516400
2022-08-25,882.065673828125,1210.0,1220.0,1190.0,1215.0,33122400
2022-08-26,896.6451416015625,1230.0,1240.0,1200.0,1220.0,63232900
2022-08-29,882.065673828125,1210.0,1220.0,1175.0,1220.0,49111600
2022-08-30,889.35546875,1220.0,1255.0,1205.0,1215.0,95353300
2022-08-31,874.7758178710938,1200.0,1235.0,1165.0,1210.0,97112200
2022-09-01,860.1962280273438,1180.0,1200.0,1170.0,1200.0,27681700
2022-09-02,838.3268432617188,1150.0,1190.0,1140.0,1180.0,45291600
2022-09-05,871.1309814453125,1195.0,1205.0,1140.0,1160.0,87239000
2022-09-06,882.065673828125,1210.0,1220.0,1190.0,1200.0,62092200
2022-09-07,874.7758178710938,1200.0,1230.0,1185.0,1210.0,52493700
2022-09-08,871.1309814453125,1195.0,1210.0,1175.0,1200.0,39797600
2022-09-09,874.7758178710938,1200.0,1200.0,1165.0,1195.0,31917300
2022-09-12,878.4207763671875,1205.0,1210.0,1190.0,1200.0,36936200
2022-09-13,914.8696899414062,1255.0,1260.0,1205.0,1245.0,71376500
2022-09-14,1002.3472900390625,1375.0,1380.0,1205.0,1245.0,152853400
2022-09-15,1027.861572265625,1410.0,1445.0,1370.0,1375.0,114329200
2022-09-16,980.4779663085938,1345.0,1405.0,1320.0,1405.0,82745900
2022-09-19,1024.216796875,1405.0,1455.0,1315.0,1330.0,99646200
2022-09-20,1038.79638671875,1425.0,1445.0,1390.0,1410.0,66656000
2022-09-21,1035.1514892578125,1420.0,1430.0,1405.0,1425.0,38394700
2022-09-22,1060.665771484375,1455.0,1455.0,1400.0,1415.0,37769900
2022-09-23,1020.5719604492188,1400.0,1450.0,1375.0,1425.0,69496400
2022-09-26,951.31884765625,1305.0,1390.0,1305.0,1385.0,71151700
2022-09-27,1002.3472900390625,1375.0,1375.0,1275.0,1275.0,59745300
2022-09-28,976.8330078125,1340.0,1370.0,1330.0,1370.0,62772100
2022-09-29,969.5432739257812,1330.0,1355.0,1320.0,1350.0,29870300
2022-09-30,984.122802734375,1350.0,1355.0,1310.0,1325.0,56082000
2022-10-03,980.4779663085938,1345.0,1350.0,1325.0,1350.0,22738700
2022-10-04,1024.216796875,1405.0,1415.0,1355.0,1355.0,76605100
2022-10-05,1031.5067138671875,1415.0,1430.0,1405.0,1420.0,65511100
2022-10-06,1024.216796875,1405.0,1475.0,1405.0,1420.0,54404500
2022-10-07,995.0575561523438,1365.0,1405.0,1355.0,1400.0,41152600
2022-10-10,969.5432739257812,1330.0,1370.0,1330.0,1365.0,37876100
2022-10-11,1027.861572265625,1410.0,1420.0,1330.0,1335.0,51924300
2022-10-12,1057.0208740234375,1450.0,1450.0,1375.0,1420.0,59097000
2022-10-13,1027.861572265625,1410.0,1460.0,1400.0,1445.0,51663700
2022-10-14,1049.7310791015625,1440.0,1445.0,1410.0,1415.0,53612500
2022-10-17,1027.861572265625,1410.0,1430.0,1390.0,1425.0,44307500
2022-10-18,1049.7310791015625,1440.0,1440.0,1405.0,1420.0,83976600
2022-10-19,1057.0208740234375,1450.0,1480.0,1435.0,1445.0,70532000
2022-10-20,1057.0208740234375,1450.0,1495.0,1435.0,1445.0,89974800
2022-10-21,1046.0863037109375,1435.0,1455.0,1435.0,1450.0,34692800
2022-10-24,1057.0208740234375,1450.0,1485.0,1435.0,1450.0,74242400
2022-10-25,991.4126586914062,1360.0,1485.0,1350.0,1465.0,110331300
2022-10-26,1016.9269409179688,1395.0,1395.0,1345.0,1365.0,89000000
2022-10-27,1038.79638671875,1425.0,1465.0,1385.0,1395.0,96556500
2022-10-28,1053.3758544921875,1445.0,1445.0,1415.0,1425.0,45448500
2022-10-31,1137.208740234375,1560.0,1560.0,1445.0,1445.0,72087200
2022-11-01,1060.665771484375,1455.0,1560.0,1455.0,1560.0,104088500
2022-11-02,1089.8248291015625,1495.0,1500.0,1460.0,1460.0,54695900
2022-11-03,1129.9188232421875,1550.0,1580.0,1495.0,1495.0,70198100
2022-11-04,1104.404541015625,1515.0,1555.0,1475.0,1550.0,55118200
2022-11-07,1089.8248291015625,1495.0,1540.0,1490.0,1540.0,33745400
2022-11-08,1071.600341796875,1470.0,1510.0,1460.0,1500.0,39862100
2022-11-09,1071.600341796875,1470.0,1490.0,1445.0,1475.0,37978500
2022-11-10,1064.3106689453125,1460.0,1470.0,1430.0,1470.0,31553900
2022-11-11,1078.89013671875,1480.0,1485.0,1440.0,1470.0,53201600
2022-11-14,1009.6370239257812,1385.0,1480.0,1385.0,1450.0,68478600
2022-11-15,1035.1514892578125,1420.0,1435.0,1365.0,1390.0,58094500
2022-11-16,1024.216796875,1405.0,1430.0,1385.0,1420.0,38951000
2022-11-17,984.122802734375,1350.0,1410.0,1310.0,1410.0,86089600
2022-11-18,995.0575561523438,1365.0,1380.0,1325.0,1335.0,41770800
2022-11-21,1020.5719604492188,1400.0,1400.0,1350.0,1365.0,44802400
2022-11-22,1013.2818603515625,1390.0,1420.0,1365.0,1400.0,43693500
2022-11-23,1013.2818603515625,1390.0,1400.0,1375.0,1390.0,25132100
2022-11-24,995.0575561523438,1365.0,1395.0,1365.0,1390.0,22979400
2022-11-25,991.4126586914062,1360.0,1365.0,1340.0,1365.0,28423100
2022-11-28,998.7022705078125,1370.0,1370.0,1345.0,1360.0,29009900
2022-11-29,1013.2818603515625,1390.0,1395.0,1365.0,1370.0,41959400
2022-11-30,1009.6370239257812,1385.0,1405.0,1360.0,1390.0,67853300
2022-12-01,1049.7310791015625,1440.0,1465.0,1385.0,1385.0,76646300
2022-12-02,1057.0208740234375,1450.0,1455.0,1425.0,1445.0,34444300
2022-12-05,1020.5719604492188,1400.0,1455.0,1400.0,1450.0,73391400
2022-12-06,991.4126586914062,1360.0,1395.0,1325.0,1395.0,63134900
2022-12-07,1002.3472900390625,1375.0,1375.0,1330.0,1360.0,43821500
2022-12-08,991.4126586914062,1360.0,1375.0,1340.0,1375.0,45953200
2022-12-09,991.4126586914062,1360.0,1370.0,1335.0,1365.0,35887200
2022-12-12,1005.9921264648438,1380.0,1385.0,1355.0,1360.0,33307000
2022-12-13,1042.441162109375,1430.0,1440.0,1380.0,1390.0,37882700
2022-12-14,1035.1514892578125,1420.0,1445.0,1415.0,1440.0,18364000
2022-12-15,1035.1514892578125,1420.0,1430.0,1400.0,1425.0,24408400
2022-12-16,1005.9921264648438,1380.0,1420.0,1365.0,1410.0,34235100
2022-12-19,976.8330078125,1340.0,1375.0,1315.0,1360.0,48794900
2022-12-20,987.767578125,1355.0,1370.0,1330.0,1330.0,25027000
2022-12-21,998.7022705078125,1370.0,1380.0,1340.0,1350.0,24147100
2022-12-22,1020.5719604492188,1400.0,1410.0,1370.0,1370.0,28107900
2022-12-23,1020.5719604492188,1400.0,1405.0,1380.0,1400.0,19255000
2022-12-26,1016.9269409179688,1395.0,1410.0,1385.0,1410.0,11998000
2022-12-27,1005.9921264648438,1380.0,1400.0,1380.0,1395.0,16529100
2022-12-28,1035.1514892578125,1420.0,1420.0,1375.0,1380.0,30710400
2022-12-29,1024.216796875,1405.0,1420.0,1395.0,1415.0,19919700
2022-12-30,1020.5719604492188,1400.0,1430.0,1400.0,1405.0,23158800
2023-01-02,1009.6370239257812,1385.0,1405.0,1375.0,1400.0,15363600
2023-01-03,984.122802734375,1350.0,1410.0,1350.0,1385.0,32260600
2023-01-04,940.3839721679688,1290.0,1365.0,1275.0,1365.0,44109500
2023-01-05,896.6451416015625,1230.0,1305.0,1200.0,1275.0,60622100
2023-01-06,925.804443359375,1270.0,1290.0,1215.0,1230.0,36566800
2023-01-09,922.1594848632812,1265.0,1275.0,1235.0,1275.0,35775200
2023-01-10,914.8696899414062,1255.0,1270.0,1215.0,1270.0,47048600
2023-01-11,918.5147094726562,1260.0,1290.0,1240.0,1240.0,47927800
2023-01-12,962.2534790039062,1320.0,1325.0,1250.0,1260.0,41809800
2023-01-13,958.6084594726562,1315.0,1325.0,1290.0,1325.0,29313900
2023-01-16,954.9636840820312,1310.0,1325.0,1310.0,1315.0,18355300
2023-01-17,969.5432739257812,1330.0,1330.0,1290.0,1310.0,29257200
2023-01-18,947.6738891601562,1300.0,1330.0,1295.0,1330.0,27702300
2023-01-19,951.31884765625,1305.0,1315.0,1280.0,1300.0,24133700
2023-01-20,965.8983764648438,1325.0,1325.0,1295.0,1310.0,22369700
2023-01-24,984.122802734375,1350.0,1360.0,1320.0,1330.0,25018700
2023-01-25,984.122802734375,1350.0,1360.0,1335.0,1350.0,20326200
2023-01-26,1020.5719604492188,1400.0,1420.0,1350.0,1355.0,59473700
2023-01-27,1013.2818603515625,1390.0,1420.0,1375.0,1420.0,26787400
2023-01-30,980.4779663085938,1345.0,1400.0,1345.0,1390.0,25290500
2023-01-31,954.9636840820312,1310.0,1345.0,1310.0,1345.0,74406500
2023-02-01,998.7022705078125,1370.0,1390.0,1315.0,1320.0,44293500
2023-02-02,1038.79638671875,1425.0,1425.0,1365.0,1380.0,53896100
2023-02-03,987.767578125,1355.0,1420.0,1335.0,1420.0,48629300
2023-02-06,958.6084594726562,1315.0,1350.0,1310.0,1350.0,32398100
2023-02-07,965.8983764648438,1325.0,1330.0,1305.0,1330.0,36469600
2023-02-08,947.6738891601562,1300.0,1340.0,1290.0,1325.0,44781500
2023-02-09,933.0942993164062,1280.0,1305.0,1265.0,1300.0,47302000
2023-02-10,954.9636840820312,1310.0,1315.0,1265.0,1280.0,39029300
2023-02-13,947.6738891601562,1300.0,1325.0,1300.0,1315.0,31049700
2023-02-14,987.767578125,1355.0,1360.0,1300.0,1300.0,48477800
2023-02-15,976.8330078125,1340.0,1365.0,1315.0,1355.0,30761900
2023-02-16,969.5432739257812,1330.0,1360.0,1325.0,1360.0,28919800
2023-02-17,962.2534790039062,1320.0,1330.0,1300.0,1330.0,28153400
2023-02-20,954.9636840820312,1310.0,1325.0,1305.0,1320.0,14588000
2023-02-21,962.2534790039062,1320.0,1335.0,1305.0,1310.0,26283800
2023-02-22,958.6084594726562,1315.0,1330.0,1310.0,1320.0,21556100
