Price,Adj Close,Close,High,Low,Open,Volume
2021-02-02,476.23663330078125,648.0,648.0,604.0,610.0,229393000
2021-02-03,495.34490966796875,674.0,674.0,644.0,650.0,197534000
2021-02-04,501.2243347167969,682.0,690.0,678.0,680.0,135386500
2021-02-05,514.4531860351562,700.0,708.0,682.0,682.0,152161000
2021-02-08,496.8148498535156,676.0,708.0,674.0,704.0,107979000
2021-02-09,477.70654296875,650.0,684.0,638.0,680.0,175053000
2021-02-10,483.5859375,658.0,666.0,642.0,650.0,143068000
2021-02-11,487.99554443359375,664.0,666.0,652.0,662.0,108619000
2021-02-15,498.2846374511719,678.0,686.0,670.0,678.0,102415500
2021-02-16,507.1038513183594,690.0,710.0,680.0,684.0,128430000
2021-02-17,510.0436706542969,694.0,698.0,680.0,690.0,119525500
2021-02-18,508.5738220214844,692.0,702.0,688.0,700.0,131512500
2021-02-19,510.0436706542969,694.0,694.0,678.0,688.0,86201500
2021-02-22,507.1038513183594,690.0,700.0,688.0,698.0,73438000
2021-02-23,510.0436706542969,694.0,704.0,692.0,694.0,166965500
2021-02-24,489.4654541015625,666.0,694.0,662.0,694.0,97025500
2021-02-25,504.1640625,686.0,686.0,672.0,676.0,115925500
2021-02-26,495.34490966796875,674.0,680.0,656.0,674.0,102486500
2021-03-01,496.8148498535156,676.0,676.0,654.0,674.0,114082000
2021-03-02,490.9353332519531,668.0,680.0,664.0,678.0,38837000
2021-03-03,496.8148498535156,676.0,688.0,656.0,666.0,124988000
2021-03-04,496.8148498535156,676.0,690.0,666.0,674.0,135122000
2021-03-05,499.7546081542969,680.0,692.0,668.0,670.0,152176500
2021-03-08,546.7901611328125,744.0,748.0,690.0,694.0,305098500
2021-03-09,535.0313720703125,728.0,754.0,722.0,748.0,181477000
2021-03-10,524.7422485351562,714.0,734.0,708.0,726.0,173799500
2021-03-12,527.6819458007812,718.0,728.0,716.0,726.0,83021500
2021-03-15,527.6819458007812,718.0,732.0,714.0,722.0,83858000
2021-03-16,512.9833374023438,698.0,722.0,694.0,720.0,66911000
2021-03-17,496.8148498535156,676.0,702.0,674.0,698.0,70400500
2021-03-18,495.34490966796875,674.0,688.0,668.0,680.0,83917000
2021-03-19,496.8148498535156,676.0,682.0,668.0,670.0,63191500
2021-03-22,495.34490966796875,674.0,686.0,674.0,678.0,61493500
2021-03-23,487.99554443359375,664.0,680.0,656.0,674.0,72696500
2021-03-24,474.7668151855469,646.0,658.0,642.0,658.0,66643000
2021-03-25,479.17633056640625,652.0,672.0,642.0,656.0,87783000
2021-03-26,496.8148498535156,676.0,676.0,658.0,658.0,86804500
2021-03-29,480.6462707519531,654.0,684.0,654.0,680.0,85677000
2021-03-30,468.8872375488281,638.0,660.0,634.0,654.0,108840500
2021-03-31,473.2969665527344,644.0,656.0,632.0,632.0,110509500
2021-04-01,471.8271484375,642.0,660.0,638.0,656.0,57784000
2021-04-05,473.2969665527344,644.0,650.0,634.0,646.0,38198500
2021-04-06,476.23663330078125,648.0,650.0,640.0,650.0,38454000
2021-04-07,476.23663330078125,648.0,652.0,644.0,650.0,94639500
2021-04-08,479.17633056640625,652.0,664.0,648.0,652.0,64062000
2021-04-09,474.7668151855469,646.0,658.0,646.0,654.0,26280500
2021-04-12,460.0680847167969,626.0,650.0,624.0,650.0,41964500
2021-04-13,457.12835693359375,622.0,634.0,616.0,626.0,23824000
2021-04-14,465.9475402832031,634.0,636.0,618.0,624.0,30352000
2021-04-15,461.5379943847656,628.0,642.0,626.0,640.0,13758000
2021-04-16,460.0680847167969,626.0,634.0,622.0,628.0,26545500
2021-04-19,464.47772216796875,632.0,646.0,630.0,646.0,27684500
2021-04-20,461.5379943847656,628.0,636.0,622.0,630.0,27146500
2021-04-21,458.5983581542969,624.0,630.0,622.0,624.0,23643500
2021-04-22,457.12835693359375,622.0,630.0,620.0,626.0,23215000
2021-04-23,477.70654296875,650.0,654.0,622.0,626.0,108926000
2021-04-26,473.2969665527344,644.0,662.0,640.0,656.0,39976500
2021-04-27,468.8872375488281,638.0,646.0,634.0,644.0,19456500
2021-04-28,463.00787353515625,630.0,640.0,628.0,638.0,25232500
2021-04-29,476.23663330078125,648.0,652.0,634.0,636.0,32678500
2021-04-30,480.6462707519531,654.0,660.0,648.0,656.0,49600000
2021-05-03,480.6462707519531,654.0,658.0,636.0,654.0,33184500
2021-05-04,477.70654296875,650.0,654.0,646.0,650.0,18458500
2021-05-05,490.9353332519531,668.0,670.0,650.0,658.0,35368500
2021-05-06,495.34490966796875,674.0,674.0,662.0,668.0,26108000
2021-05-07,476.23663330078125,648.0,676.0,646.0,674.0,34612500
2021-05-10,483.5859375,658.0,662.0,646.0,650.0,32372500
2021-05-11,484.33807373046875,644.0,648.0,638.0,646.0,35608500
2021-05-17,470.80059814453125,626.0,646.0,624.0,642.0,37731000
2021-05-18,476.8172607421875,634.0,636.0,622.0,626.0,16102000
2021-05-19,472.3047790527344,628.0,634.0,624.0,630.0,13355000
2021-05-20,472.3047790527344,628.0,634.0,624.0,624.0,19768000
2021-05-21,469.29656982421875,624.0,636.0,624.0,630.0,17412000
2021-05-24,467.7923278808594,622.0,630.0,610.0,624.0,22305500
2021-05-25,484.33807373046875,644.0,646.0,622.0,622.0,28919500
2021-05-27,484.33807373046875,644.0,650.0,636.0,644.0,40839500
2021-05-28,487.3464050292969,648.0,650.0,640.0,644.0,24811500
2021-05-31,487.3464050292969,648.0,652.0,644.0,648.0,14366500
2021-06-02,500.8838195800781,666.0,666.0,652.0,654.0,42805500
2021-06-03,502.38800048828125,668.0,670.0,658.0,666.0,16342000
2021-06-04,491.8588562011719,654.0,668.0,644.0,668.0,32753000
2021-06-07,497.8754577636719,662.0,666.0,648.0,654.0,22624000
2021-06-08,487.3464050292969,648.0,662.0,636.0,662.0,20956000
2021-06-09,475.3131103515625,632.0,652.0,630.0,650.0,35922000
2021-06-10,484.33807373046875,644.0,646.0,630.0,634.0,22660000
2021-06-11,481.3297119140625,640.0,648.0,634.0,646.0,19052000
2021-06-14,481.3297119140625,640.0,646.0,636.0,642.0,14918500
2021-06-15,485.84222412109375,646.0,646.0,634.0,640.0,13037000
2021-06-16,484.33807373046875,644.0,646.0,638.0,646.0,9875000
2021-06-17,473.8089904785156,630.0,642.0,630.0,642.0,22425500
2021-06-18,470.80059814453125,626.0,634.0,602.0,628.0,38352500
2021-06-21,463.2798767089844,616.0,620.0,596.0,620.0,21466500
2021-06-22,470.80059814453125,626.0,634.0,618.0,620.0,10621500
2021-06-23,464.7840270996094,618.0,628.0,618.0,628.0,10733500
2021-06-24,458.7674255371094,610.0,622.0,604.0,620.0,11544000
2021-06-25,460.2715759277344,612.0,616.0,604.0,610.0,17974000
2021-06-28,458.7674255371094,610.0,620.0,604.0,612.0,13854500
2021-06-29,464.7840270996094,618.0,618.0,606.0,608.0,25569500
2021-06-30,473.8089904785156,630.0,630.0,616.0,618.0,33673500
2021-07-01,475.3131103515625,632.0,632.0,620.0,630.0,34968000
2021-07-02,470.80059814453125,626.0,638.0,622.0,634.0,31821500
2021-07-05,458.7674255371094,610.0,630.0,606.0,630.0,26984000
2021-07-06,479.8255615234375,638.0,640.0,612.0,612.0,46875500
2021-07-07,470.80059814453125,626.0,642.0,626.0,638.0,22658500
2021-07-08,467.7923278808594,622.0,632.0,620.0,626.0,29382500
2021-07-09,464.7840270996094,618.0,628.0,616.0,626.0,31723000
2021-07-12,458.7674255371094,610.0,626.0,610.0,618.0,24672500
2021-07-13,460.2715759277344,612.0,616.0,610.0,616.0,25515500
2021-07-14,457.26324462890625,608.0,614.0,600.0,610.0,24978000
2021-07-15,457.26324462890625,608.0,612.0,606.0,608.0,11417500
2021-07-16,502.38800048828125,668.0,672.0,612.0,612.0,134154000
2021-07-19,520.4378051757812,692.0,704.0,668.0,668.0,149127500
2021-07-21,500.8838195800781,666.0,698.0,660.0,692.0,51563000
2021-07-22,511.4129333496094,680.0,696.0,672.0,676.0,64619500
2021-07-23,526.454345703125,700.0,708.0,682.0,682.0,85257000
2021-07-26,527.9585571289062,702.0,714.0,692.0,702.0,46034500
2021-07-27,535.4793090820312,712.0,726.0,710.0,712.0,87635000
2021-07-28,530.9669189453125,706.0,712.0,702.0,712.0,26256500
2021-07-29,539.9917602539062,718.0,722.0,708.0,708.0,71056000
2021-07-30,541.4959716796875,720.0,726.0,708.0,720.0,39919500
2021-08-02,530.9669189453125,706.0,738.0,686.0,722.0,50569000
2021-08-03,533.9751586914062,710.0,716.0,694.0,706.0,27672000
2021-08-04,543.1552734375,710.0,710.0,698.0,700.0,25867000
2021-08-05,527.8551635742188,690.0,710.0,690.0,710.0,25937500
2021-08-06,532.4451904296875,696.0,698.0,686.0,698.0,9691000
2021-08-09,527.8551635742188,690.0,696.0,684.0,694.0,18536500
2021-08-10,535.5051879882812,700.0,700.0,680.0,690.0,46693000
2021-08-12,541.625244140625,708.0,714.0,696.0,704.0,38989500
2021-08-13,569.16552734375,744.0,748.0,712.0,712.0,107196000
2021-08-16,566.1055297851562,740.0,752.0,726.0,752.0,55283500
2021-08-18,564.575439453125,738.0,766.0,732.0,740.0,80007000
2021-08-19,550.8053588867188,720.0,740.0,714.0,738.0,79513500
2021-08-20,556.9254760742188,728.0,730.0,718.0,720.0,47978000
2021-08-23,585.9956665039062,766.0,766.0,730.0,740.0,83553500
2021-08-24,589.0557250976562,770.0,778.0,758.0,772.0,41846500
2021-08-25,573.755615234375,750.0,768.0,744.0,768.0,29006000
2021-08-26,569.16552734375,744.0,756.0,734.0,756.0,34900500
2021-08-27,582.9356079101562,762.0,768.0,740.0,744.0,42057500
2021-08-30,589.0557250976562,770.0,778.0,762.0,768.0,55753500
2021-08-31,595.17578125,778.0,788.0,770.0,780.0,45604500
2021-09-01,592.11572265625,774.0,780.0,768.0,780.0,22387500
2021-09-02,589.0557250976562,770.0,780.0,764.0,774.0,20633000
2021-09-03,587.5256958007812,768.0,776.0,760.0,776.0,23275500
2021-09-06,595.17578125,778.0,792.0,766.0,772.0,43851500
2021-09-07,595.17578125,778.0,788.0,770.0,788.0,29348000
2021-09-08,559.9855346679688,732.0,780.0,728.0,776.0,69865000
2021-09-09,576.8157348632812,754.0,758.0,728.0,730.0,47110000
2021-09-10,572.2255249023438,748.0,754.0,746.0,754.0,9406000
2021-09-13,578.3455810546875,756.0,756.0,746.0,748.0,10206500
2021-09-14,596.705810546875,780.0,784.0,758.0,758.0,41226500
2021-09-15,590.5857543945312,772.0,780.0,764.0,780.0,9779000
2021-09-16,596.705810546875,780.0,784.0,772.0,772.0,8326500
2021-09-17,593.6456909179688,776.0,780.0,770.0,780.0,36478000
2021-09-20,590.5857543945312,772.0,780.0,766.0,780.0,9588000
2021-09-21,592.11572265625,774.0,780.0,760.0,770.0,18277000
2021-09-22,610.4759521484375,798.0,810.0,778.0,782.0,54041000
2021-09-23,627.30615234375,820.0,824.0,804.0,804.0,50575000
2021-09-24,631.8961181640625,826.0,848.0,816.0,824.0,65231000
2021-09-27,631.8961181640625,826.0,840.0,820.0,828.0,27472500
2021-09-28,622.7161865234375,814.0,834.0,796.0,826.0,66873000
2021-09-29,634.9561767578125,830.0,830.0,800.0,800.0,44890000
2021-09-30,667.0864868164062,872.0,872.0,830.0,832.0,63663500
2021-10-01,664.0264892578125,868.0,874.0,856.0,872.0,24179000
2021-10-04,680.8565673828125,890.0,890.0,856.0,870.0,27998500
2021-10-05,674.7365112304688,882.0,898.0,878.0,890.0,29454000
2021-10-06,670.1465454101562,876.0,890.0,868.0,886.0,31678500
2021-10-07,633.42626953125,828.0,894.0,818.0,876.0,69739500
2021-10-08,673.20654296875,880.0,880.0,834.0,836.0,101014500
2021-10-11,674.7365112304688,882.0,888.0,876.0,884.0,63429000
2021-10-12,674.7365112304688,882.0,882.0,866.0,882.0,66580500
2021-10-13,662.4963989257812,866.0,882.0,862.0,882.0,53650000
2021-10-14,664.0264892578125,868.0,888.0,858.0,868.0,51214500
2021-10-15,654.8463134765625,856.0,872.0,854.0,868.0,55579000
2021-10-18,671.6764526367188,878.0,884.0,856.0,856.0,65018500
2021-10-19,668.6165771484375,874.0,884.0,870.0,882.0,37421000
2021-10-21,676.2666015625,884.0,900.0,868.0,868.0,114251000
2021-10-22,712.9869384765625,932.0,944.0,890.0,890.0,106233000
2021-10-25,717.5770263671875,938.0,944.0,932.0,940.0,68106500
2021-10-26,711.4569091796875,930.0,944.0,924.0,938.0,35298000
2021-10-27,682.3866577148438,892.0,934.0,882.0,930.0,67238000
2021-10-28,647.1963500976562,846.0,884.0,836.0,880.0,75826500
2021-10-29,653.3163452148438,854.0,860.0,846.0,850.0,57457500
2021-11-01,642.6063842773438,840.0,858.0,830.0,854.0,38070500
2021-11-02,645.6663818359375,844.0,846.0,834.0,844.0,51361500
2021-11-03,639.5462036132812,836.0,848.0,832.0,844.0,54523500
2021-11-04,642.6063842773438,840.0,850.0,836.0,838.0,43927500
2021-11-05,634.9561767578125,830.0,856.0,830.0,846.0,53017000
2021-11-08,656.3764038085938,858.0,858.0,834.0,834.0,89044000
2021-11-09,664.0264892578125,868.0,884.0,862.0,862.0,82012500
2021-11-10,674.7365112304688,882.0,888.0,870.0,870.0,69524000
2021-11-11,668.6165771484375,874.0,894.0,874.0,890.0,81449500
2021-11-12,662.4963989257812,866.0,880.0,866.0,876.0,38476000
2021-11-15,662.4963989257812,866.0,874.0,854.0,866.0,66514500
2021-11-16,673.20654296875,880.0,880.0,862.0,866.0,74576500
2021-11-17,657.9063720703125,860.0,886.0,860.0,884.0,70988000
2021-11-18,644.1362915039062,842.0,870.0,838.0,860.0,39810500
2021-11-19,639.5462036132812,836.0,844.0,832.0,842.0,65809500
2021-11-22,625.776123046875,818.0,838.0,790.0,836.0,86170000
2021-11-23,638.0161743164062,834.0,838.0,812.0,818.0,48328500
2021-11-24,657.9063720703125,860.0,872.0,834.0,834.0,124224000
2021-11-25,638.0161743164062,834.0,862.0,830.0,862.0,64479500
2021-11-26,631.8961181640625,826.0,842.0,810.0,828.0,60110000
2021-11-29,610.4759521484375,798.0,820.0,794.0,820.0,90713500
2021-11-30,607.4159545898438,794.0,806.0,790.0,798.0,60344000
2021-12-01,641.0762939453125,838.0,838.0,790.0,794.0,93590000
2021-12-02,631.8961181640625,826.0,838.0,818.0,838.0,84535500
2021-12-03,641.0762939453125,838.0,842.0,822.0,830.0,24848500
2021-12-06,641.0762939453125,838.0,846.0,834.0,838.0,12971000
2021-12-07,651.7863159179688,852.0,852.0,840.0,842.0,13880500
2021-12-08,656.3764038085938,858.0,866.0,844.0,852.0,74022000
2021-12-09,662.4963989257812,866.0,868.0,858.0,858.0,24835000
2021-12-10,656.3764038085938,858.0,870.0,850.0,870.0,11840000
2021-12-13,650.25634765625,850.0,864.0,850.0,858.0,17027500
2021-12-14,647.1963500976562,846.0,864.0,836.0,850.0,18320500
2021-12-15,650.25634765625,850.0,856.0,836.0,846.0,23371000
2021-12-16,645.6663818359375,844.0,870.0,844.0,854.0,62369500
2021-12-17,657.9063720703125,860.0,862.0,846.0,852.0,36238500
2021-12-20,673.20654296875,880.0,886.0,842.0,860.0,65584000
2021-12-21,645.6663818359375,844.0,890.0,842.0,884.0,47500000
2021-12-22,616.5960083007812,806.0,850.0,806.0,848.0,53601500
2021-12-23,628.8360595703125,822.0,830.0,806.0,806.0,50745000
2021-12-24,624.24609375,816.0,822.0,812.0,822.0,25869500
2021-12-27,624.24609375,816.0,822.0,814.0,816.0,23768000
2021-12-28,630.3661499023438,824.0,826.0,816.0,820.0,27937000
2021-12-29,625.776123046875,818.0,830.0,818.0,828.0,38989000
2021-12-30,628.8360595703125,822.0,828.0,814.0,818.0,43166500
2022-01-03,667.0864868164062,872.0,876.0,820.0,822.0,64814000
2022-01-04,642.6063842773438,840.0,872.0,836.0,872.0,59012500
2022-01-05,630.3661499023438,824.0,840.0,824.0,838.0,24965000
2022-01-06,636.4862670898438,832.0,838.0,824.0,824.0,32899500
2022-01-07,656.3764038085938,858.0,868.0,836.0,836.0,103817000
2022-01-10,657.9063720703125,860.0,882.0,846.0,862.0,75864500
2022-01-11,642.6063842773438,840.0,874.0,836.0,860.0,377550000
2022-01-12,627.30615234375,820.0,845.0,795.0,840.0,45678700
2022-01-13,646.4312133789062,845.0,845.0,820.0,820.0,40531000
2022-01-14,631.1311645507812,825.0,845.0,820.0,845.0,23765300
2022-01-17,619.6560668945312,810.0,840.0,800.0,830.0,31193100
2022-01-18,619.6560668945312,810.0,820.0,800.0,815.0,29622700
2022-01-19,600.5308227539062,785.0,805.0,780.0,805.0,32961200
2022-01-20,577.58056640625,755.0,785.0,750.0,785.0,44564900
2022-01-21,612.0059204101562,800.0,800.0,760.0,760.0,39832800
2022-01-24,608.1810302734375,795.0,810.0,785.0,800.0,29427100
2022-01-25,592.8807373046875,775.0,800.0,770.0,795.0,34220900
2022-01-26,558.4554443359375,730.0,780.0,725.0,775.0,104943500
2022-01-27,543.1552734375,710.0,740.0,700.0,735.0,64734600
2022-01-28,562.280517578125,735.0,740.0,705.0,710.0,61168000
2022-01-31,558.4554443359375,730.0,745.0,720.0,740.0,40034900
2022-02-02,554.63037109375,725.0,740.0,710.0,735.0,40492600
2022-02-03,554.63037109375,725.0,740.0,715.0,730.0,32630600
2022-02-04,550.8053588867188,720.0,735.0,715.0,720.0,20368000
2022-02-07,577.58056640625,755.0,765.0,720.0,720.0,50333100
2022-02-08,573.755615234375,750.0,765.0,740.0,760.0,55295100
2022-02-09,562.280517578125,735.0,755.0,730.0,750.0,28552100
2022-02-10,539.330322265625,705.0,740.0,705.0,735.0,74260400
2022-02-11,535.5051879882812,700.0,710.0,690.0,710.0,46451300
2022-02-14,531.6802368164062,695.0,710.0,685.0,700.0,55864300
2022-02-15,531.6802368164062,695.0,715.0,690.0,695.0,55356500
2022-02-16,554.63037109375,725.0,725.0,700.0,705.0,67665500
2022-02-17,558.4554443359375,730.0,735.0,715.0,735.0,47084800
2022-02-18,566.1055297851562,740.0,745.0,720.0,730.0,31359400
2022-02-21,569.9305419921875,745.0,750.0,735.0,740.0,32153600
2022-02-22,562.280517578125,735.0,755.0,725.0,745.0,39824400
2022-02-23,566.1055297851562,740.0,745.0,725.0,730.0,28548900
2022-02-24,600.5308227539062,785.0,795.0,735.0,740.0,102093200
2022-02-25,577.58056640625,755.0,800.0,750.0,795.0,63179900
2022-03-01,566.1055297851562,740.0,765.0,725.0,765.0,80765600
2022-03-02,573.755615234375,750.0,765.0,740.0,750.0,54995300
2022-03-04,577.58056640625,755.0,765.0,745.0,760.0,50572700
2022-03-07,608.1810302734375,795.0,795.0,755.0,760.0,102891200
2022-03-08,608.1810302734375,795.0,815.0,790.0,795.0,90921800
2022-03-09,619.6560668945312,810.0,810.0,795.0,800.0,79072200
2022-03-10,608.1810302734375,795.0,810.0,775.0,800.0,61076900
2022-03-11,608.1810302734375,795.0,800.0,785.0,800.0,47823000
2022-03-14,608.1810302734375,795.0,800.0,790.0,800.0,50421400
2022-03-15,612.0059204101562,800.0,805.0,785.0,795.0,45982100
2022-03-16,615.8310546875,805.0,815.0,795.0,800.0,35947700
2022-03-17,619.6560668945312,810.0,810.0,795.0,810.0,33031700
2022-03-18,638.7811889648438,835.0,840.0,810.0,815.0,59580100
2022-03-21,634.9561767578125,830.0,845.0,820.0,845.0,36079500
2022-03-22,634.9561767578125,830.0,840.0,825.0,835.0,35585100
2022-03-23,677.0315551757812,885.0,900.0,830.0,835.0,133403500
2022-03-24,673.20654296875,880.0,890.0,875.0,890.0,61951100
2022-03-25,703.806884765625,920.0,930.0,880.0,880.0,83629800
2022-03-28,734.4071655273438,960.0,965.0,920.0,920.0,103223800
2022-03-29,711.4569091796875,930.0,970.0,925.0,965.0,47345500
2022-03-30,688.5067749023438,900.0,945.0,895.0,930.0,74360200
2022-03-31,696.15673828125,910.0,930.0,890.0,900.0,49376600
2022-04-01,707.6318969726562,925.0,925.0,900.0,910.0,37699500
2022-04-04,699.9817504882812,915.0,935.0,915.0,925.0,32665300
2022-04-05,711.4569091796875,930.0,930.0,910.0,915.0,35040900
2022-04-06,707.6318969726562,925.0,935.0,910.0,935.0,44264100
