Price,Adj Close,Close,High,Low,Open,Volume
2021-01-19,498.1161804199219,652.0,674.0,628.0,640.0,159621500
2021-01-20,507.2839660644531,664.0,666.0,644.0,654.0,92476000
2021-01-21,502.7001037597656,658.0,676.0,652.0,668.0,104146500
2021-01-22,478.2527160644531,626.0,660.0,620.0,658.0,136686000
2021-01-25,466.0289306640625,610.0,626.0,602.0,626.0,90388000
2021-01-26,449.2213439941406,588.0,612.0,572.0,610.0,179770000
2021-01-27,455.3331604003906,596.0,610.0,580.0,592.0,155381500
2021-01-28,429.3577575683594,562.0,596.0,556.0,596.0,141454000
2021-01-29,433.9416809082031,568.0,588.0,554.0,570.0,122571500
2021-02-01,458.3891296386719,600.0,606.0,562.0,586.0,126845000
2021-02-02,495.0602722167969,648.0,648.0,604.0,610.0,229393000
2021-02-03,514.9237670898438,674.0,674.0,644.0,650.0,197534000
2021-02-04,521.0357055664062,682.0,690.0,678.0,680.0,135386500
2021-02-05,534.7872924804688,700.0,708.0,682.0,682.0,152161000
2021-02-08,516.4517822265625,676.0,708.0,674.0,704.0,107979000
2021-02-09,496.5882263183594,650.0,684.0,638.0,680.0,175053000
2021-02-10,502.7001037597656,658.0,666.0,642.0,650.0,143068000
2021-02-11,507.2839660644531,664.0,666.0,652.0,662.0,108619000
2021-02-15,517.979736328125,678.0,686.0,670.0,678.0,102415500
2021-02-16,527.1473999023438,690.0,710.0,680.0,684.0,128430000
2021-02-17,530.2034301757812,694.0,698.0,680.0,690.0,119525500
2021-02-18,528.6754150390625,692.0,702.0,688.0,700.0,131512500
2021-02-19,530.2034301757812,694.0,694.0,678.0,688.0,86201500
2021-02-22,527.1473999023438,690.0,700.0,688.0,698.0,73438000
2021-02-23,530.2034301757812,694.0,704.0,692.0,694.0,166965500
2021-02-24,508.8119201660156,666.0,694.0,662.0,694.0,97025500
2021-02-25,524.0916137695312,686.0,686.0,672.0,676.0,115925500
2021-02-26,514.9237670898438,674.0,680.0,656.0,674.0,102486500
2021-03-01,516.4517822265625,676.0,676.0,654.0,674.0,114082000
2021-03-02,510.33984375,668.0,680.0,664.0,678.0,38837000
2021-03-03,516.4517822265625,676.0,688.0,656.0,666.0,124988000
2021-03-04,516.4517822265625,676.0,690.0,666.0,674.0,135122000
2021-03-05,519.5076904296875,680.0,692.0,668.0,670.0,152176500
2021-03-08,568.4024658203125,744.0,748.0,690.0,694.0,305098500
2021-03-09,556.1787719726562,728.0,754.0,722.0,748.0,181477000
2021-03-10,545.4830932617188,714.0,734.0,708.0,726.0,173799500
2021-03-12,548.5388793945312,718.0,728.0,716.0,726.0,83021500
2021-03-15,548.5388793945312,718.0,732.0,714.0,722.0,83858000
2021-03-16,533.25927734375,698.0,722.0,694.0,720.0,66911000
2021-03-17,516.4517822265625,676.0,702.0,674.0,698.0,70400500
2021-03-18,514.9237670898438,674.0,688.0,668.0,680.0,83917000
2021-03-19,516.4517822265625,676.0,682.0,668.0,670.0,63191500
2021-03-22,514.9237670898438,674.0,686.0,674.0,678.0,61493500
2021-03-23,507.2839660644531,664.0,680.0,656.0,674.0,72696500
2021-03-24,493.53228759765625,646.0,658.0,642.0,658.0,66643000
2021-03-25,498.1161804199219,652.0,672.0,642.0,656.0,87783000
2021-03-26,516.4517822265625,676.0,676.0,658.0,658.0,86804500
2021-03-29,499.6441345214844,654.0,684.0,654.0,680.0,85677000
2021-03-30,487.42041015625,638.0,660.0,634.0,654.0,108840500
2021-03-31,492.0044250488281,644.0,656.0,632.0,632.0,110509500
2021-04-01,490.4763488769531,642.0,660.0,638.0,656.0,57784000
2021-04-05,492.0044250488281,644.0,650.0,634.0,646.0,38198500
2021-04-06,495.0602722167969,648.0,650.0,640.0,650.0,38454000
2021-04-07,495.0602722167969,648.0,652.0,644.0,650.0,94639500
2021-04-08,498.1161804199219,652.0,664.0,648.0,652.0,64062000
2021-04-09,493.53228759765625,646.0,658.0,646.0,654.0,26280500
2021-04-12,478.2527160644531,626.0,650.0,624.0,650.0,41964500
2021-04-13,475.1967468261719,622.0,634.0,616.0,626.0,23824000
2021-04-14,484.364501953125,634.0,636.0,618.0,624.0,30352000
2021-04-15,479.78057861328125,628.0,642.0,626.0,640.0,13758000
2021-04-16,478.2527160644531,626.0,634.0,622.0,628.0,26545500
2021-04-19,482.8365783691406,632.0,646.0,630.0,646.0,27684500
2021-04-20,479.78057861328125,628.0,636.0,622.0,630.0,27146500
2021-04-21,476.7247009277344,624.0,630.0,622.0,624.0,23643500
2021-04-22,475.1967468261719,622.0,630.0,620.0,626.0,23215000
2021-04-23,496.5882263183594,650.0,654.0,622.0,626.0,108926000
2021-04-26,492.0044250488281,644.0,662.0,640.0,656.0,39976500
2021-04-27,487.42041015625,638.0,646.0,634.0,644.0,19456500
2021-04-28,481.30853271484375,630.0,640.0,628.0,638.0,25232500
2021-04-29,495.0602722167969,648.0,652.0,634.0,636.0,32678500
2021-04-30,499.6441345214844,654.0,660.0,648.0,656.0,49600000
2021-05-03,499.6441345214844,654.0,658.0,636.0,654.0,33184500
2021-05-04,496.5882263183594,650.0,654.0,646.0,650.0,18458500
2021-05-05,510.33984375,668.0,670.0,650.0,658.0,35368500
2021-05-06,514.9237670898438,674.0,674.0,662.0,668.0,26108000
2021-05-07,495.0602722167969,648.0,676.0,646.0,674.0,34612500
2021-05-10,502.7001037597656,658.0,662.0,646.0,650.0,32372500
2021-05-11,503.4819030761719,644.0,648.0,638.0,646.0,35608500
2021-05-17,489.4093933105469,626.0,646.0,624.0,642.0,37731000
2021-05-18,495.663818359375,634.0,636.0,622.0,626.0,16102000
2021-05-19,490.9729919433594,628.0,634.0,624.0,630.0,13355000
2021-05-20,490.9729919433594,628.0,634.0,624.0,624.0,19768000
2021-05-21,487.8457336425781,624.0,636.0,624.0,630.0,17412000
2021-05-24,486.2821960449219,622.0,630.0,610.0,624.0,22305500
2021-05-25,503.4819030761719,644.0,646.0,622.0,622.0,28919500
2021-05-27,503.4819030761719,644.0,650.0,636.0,644.0,40839500
2021-05-28,506.609130859375,648.0,650.0,640.0,644.0,24811500
2021-05-31,506.609130859375,648.0,652.0,644.0,648.0,14366500
2021-06-02,520.6815795898438,666.0,666.0,652.0,654.0,42805500
2021-06-03,522.2451171875,668.0,670.0,658.0,666.0,16342000
2021-06-04,511.29986572265625,654.0,668.0,644.0,668.0,32753000
2021-06-07,517.5543823242188,662.0,666.0,648.0,654.0,22624000
2021-06-08,506.609130859375,648.0,662.0,636.0,662.0,20956000
2021-06-09,494.1002197265625,632.0,652.0,630.0,650.0,35922000
2021-06-10,503.4819030761719,644.0,646.0,630.0,634.0,22660000
2021-06-11,500.3546447753906,640.0,648.0,634.0,646.0,19052000
2021-06-14,500.3546447753906,640.0,646.0,636.0,642.0,14918500
2021-06-15,505.04541015625,646.0,646.0,634.0,640.0,13037000
2021-06-16,503.4819030761719,644.0,646.0,638.0,646.0,9875000
2021-06-17,492.53662109375,630.0,642.0,630.0,642.0,22425500
2021-06-18,489.4093933105469,626.0,634.0,602.0,628.0,38352500
2021-06-21,481.59136962890625,616.0,620.0,596.0,620.0,21466500
2021-06-22,489.4093933105469,626.0,634.0,618.0,620.0,10621500
2021-06-23,483.15496826171875,618.0,628.0,618.0,628.0,10733500
2021-06-24,476.9005126953125,610.0,622.0,604.0,620.0,11544000
2021-06-25,478.46405029296875,612.0,616.0,604.0,610.0,17974000
2021-06-28,476.9005126953125,610.0,620.0,604.0,612.0,13854500
2021-06-29,483.15496826171875,618.0,618.0,606.0,608.0,25569500
2021-06-30,492.53662109375,630.0,630.0,616.0,618.0,33673500
2021-07-01,494.1002197265625,632.0,632.0,620.0,630.0,34968000
2021-07-02,489.4093933105469,626.0,638.0,622.0,634.0,31821500
2021-07-05,476.9005126953125,610.0,630.0,606.0,630.0,26984000
2021-07-06,498.791015625,638.0,640.0,612.0,612.0,46875500
2021-07-07,489.4093933105469,626.0,642.0,626.0,638.0,22658500
2021-07-08,486.2821960449219,622.0,632.0,620.0,626.0,29382500
2021-07-09,483.15496826171875,618.0,628.0,616.0,626.0,31723000
2021-07-12,476.9005126953125,610.0,626.0,610.0,618.0,24672500
2021-07-13,478.46405029296875,612.0,616.0,610.0,616.0,25515500
2021-07-14,475.3369140625,608.0,614.0,600.0,610.0,24978000
2021-07-15,475.3369140625,608.0,612.0,606.0,608.0,11417500
2021-07-16,522.2451171875,668.0,672.0,612.0,612.0,134154000
2021-07-19,541.0084228515625,692.0,704.0,668.0,668.0,149127500
2021-07-21,520.6815795898438,666.0,698.0,660.0,692.0,51563000
2021-07-22,531.6267700195312,680.0,696.0,672.0,676.0,64619500
2021-07-23,547.262939453125,700.0,708.0,682.0,682.0,85257000
2021-07-26,548.8264770507812,702.0,714.0,692.0,702.0,46034500
2021-07-27,556.64453125,712.0,726.0,710.0,712.0,87635000
2021-07-28,551.9536743164062,706.0,712.0,702.0,712.0,26256500
2021-07-29,561.3353271484375,718.0,722.0,708.0,708.0,71056000
2021-07-30,562.8989868164062,720.0,726.0,708.0,720.0,39919500
2021-08-02,551.9536743164062,706.0,738.0,686.0,722.0,50569000
2021-08-03,555.0809936523438,710.0,716.0,694.0,706.0,27672000
2021-08-04,564.6238403320312,710.0,710.0,698.0,700.0,25867000
2021-08-05,548.7189331054688,690.0,710.0,690.0,710.0,25937500
2021-08-06,553.490478515625,696.0,698.0,686.0,698.0,9691000
2021-08-09,548.7189331054688,690.0,696.0,684.0,694.0,18536500
2021-08-10,556.6715087890625,700.0,700.0,680.0,690.0,46693000
2021-08-12,563.0333862304688,708.0,714.0,696.0,704.0,38989500
2021-08-13,591.6622314453125,744.0,748.0,712.0,712.0,107196000
2021-08-16,588.4812622070312,740.0,752.0,726.0,752.0,55283500
2021-08-18,586.8908081054688,738.0,766.0,732.0,740.0,80007000
2021-08-19,572.5762939453125,720.0,740.0,714.0,738.0,79513500
2021-08-20,578.938232421875,728.0,730.0,718.0,720.0,47978000
2021-08-23,609.1575927734375,766.0,766.0,730.0,740.0,83553500
2021-08-24,612.3385620117188,770.0,778.0,758.0,772.0,41846500
2021-08-25,596.4336547851562,750.0,768.0,744.0,768.0,29006000
2021-08-26,591.6622314453125,744.0,756.0,734.0,756.0,34900500
2021-08-27,605.9766235351562,762.0,768.0,740.0,744.0,42057500
2021-08-30,612.3385620117188,770.0,778.0,762.0,768.0,55753500
2021-08-31,618.7005004882812,778.0,788.0,770.0,780.0,45604500
2021-09-01,615.51953125,774.0,780.0,768.0,780.0,22387500
2021-09-02,612.3385620117188,770.0,780.0,764.0,774.0,20633000
2021-09-03,610.7479858398438,768.0,776.0,760.0,776.0,23275500
2021-09-06,618.7005004882812,778.0,792.0,766.0,772.0,43851500
2021-09-07,618.7005004882812,778.0,788.0,770.0,788.0,29348000
2021-09-08,582.1193237304688,732.0,780.0,728.0,776.0,69865000
2021-09-09,599.6146850585938,754.0,758.0,728.0,730.0,47110000
2021-09-10,594.84326171875,748.0,754.0,746.0,754.0,9406000
2021-09-13,601.2051391601562,756.0,756.0,746.0,748.0,10206500
2021-09-14,620.291015625,780.0,784.0,758.0,758.0,41226500
2021-09-15,613.9290771484375,772.0,780.0,764.0,780.0,9779000
2021-09-16,620.291015625,780.0,784.0,772.0,772.0,8326500
2021-09-17,617.1100463867188,776.0,780.0,770.0,780.0,36478000
2021-09-20,613.9290771484375,772.0,780.0,766.0,780.0,9588000
2021-09-21,615.51953125,774.0,780.0,760.0,770.0,18277000
2021-09-22,634.60546875,798.0,810.0,778.0,782.0,54041000
2021-09-23,652.1007690429688,820.0,824.0,804.0,804.0,50575000
2021-09-24,656.872314453125,826.0,848.0,816.0,824.0,65231000
2021-09-27,656.872314453125,826.0,840.0,820.0,828.0,27472500
2021-09-28,647.329345703125,814.0,834.0,796.0,826.0,66873000
2021-09-29,660.05322265625,830.0,830.0,800.0,800.0,44890000
2021-09-30,693.4535522460938,872.0,872.0,830.0,832.0,63663500
2021-10-01,690.2726440429688,868.0,874.0,856.0,872.0,24179000
2021-10-04,707.7680053710938,890.0,890.0,856.0,870.0,27998500
2021-10-05,701.406005859375,882.0,898.0,878.0,890.0,29454000
2021-10-06,696.634521484375,876.0,890.0,868.0,886.0,31678500
2021-10-07,658.4628295898438,828.0,894.0,818.0,876.0,69739500
2021-10-08,699.8155517578125,880.0,880.0,834.0,836.0,101014500
2021-10-11,701.406005859375,882.0,888.0,876.0,884.0,63429000
2021-10-12,701.406005859375,882.0,882.0,866.0,882.0,66580500
2021-10-13,688.68212890625,866.0,882.0,862.0,882.0,53650000
2021-10-14,690.2726440429688,868.0,888.0,858.0,868.0,51214500
2021-10-15,680.7296142578125,856.0,872.0,854.0,868.0,55579000
2021-10-18,698.2249755859375,878.0,884.0,856.0,856.0,65018500
2021-10-19,695.0440673828125,874.0,884.0,870.0,882.0,37421000
2021-10-21,702.9964599609375,884.0,900.0,868.0,868.0,114251000
2021-10-22,741.1682739257812,932.0,944.0,890.0,890.0,106233000
2021-10-25,745.939697265625,938.0,944.0,932.0,940.0,68106500
2021-10-26,739.5778198242188,930.0,944.0,924.0,938.0,35298000
2021-10-27,709.3584594726562,892.0,934.0,882.0,930.0,67238000
2021-10-28,672.7771606445312,846.0,884.0,836.0,880.0,75826500
2021-10-29,679.13916015625,854.0,860.0,846.0,850.0,57457500
2021-11-01,668.0056762695312,840.0,858.0,830.0,854.0,38070500
2021-11-02,671.186767578125,844.0,846.0,834.0,844.0,51361500
2021-11-03,664.8247680664062,836.0,848.0,832.0,844.0,54523500
2021-11-04,668.0056762695312,840.0,850.0,836.0,838.0,43927500
2021-11-05,660.05322265625,830.0,856.0,830.0,846.0,53017000
2021-11-08,682.3201293945312,858.0,858.0,834.0,834.0,89044000
2021-11-09,690.2726440429688,868.0,884.0,862.0,862.0,82012500
2021-11-10,701.406005859375,882.0,888.0,870.0,870.0,69524000
2021-11-11,695.0440673828125,874.0,894.0,874.0,890.0,81449500
2021-11-12,688.68212890625,866.0,880.0,866.0,876.0,38476000
2021-11-15,688.68212890625,866.0,874.0,854.0,866.0,66514500
2021-11-16,699.8155517578125,880.0,880.0,862.0,866.0,74576500
2021-11-17,683.91064453125,860.0,886.0,860.0,884.0,70988000
2021-11-18,669.5963134765625,842.0,870.0,838.0,860.0,39810500
2021-11-19,664.8247680664062,836.0,844.0,832.0,842.0,65809500
2021-11-22,650.5103149414062,818.0,838.0,790.0,836.0,86170000
2021-11-23,663.2341918945312,834.0,838.0,812.0,818.0,48328500
2021-11-24,683.91064453125,860.0,872.0,834.0,834.0,124224000
2021-11-25,663.2341918945312,834.0,862.0,830.0,862.0,64479500
2021-11-26,656.872314453125,826.0,842.0,810.0,828.0,60110000
2021-11-29,634.60546875,798.0,820.0,794.0,820.0,90713500
2021-11-30,631.4244384765625,794.0,806.0,790.0,798.0,60344000
2021-12-01,666.4152221679688,838.0,838.0,790.0,794.0,93590000
2021-12-02,656.872314453125,826.0,838.0,818.0,838.0,84535500
2021-12-03,666.4152221679688,838.0,842.0,822.0,830.0,24848500
2021-12-06,666.4152221679688,838.0,846.0,834.0,838.0,12971000
2021-12-07,677.5487060546875,852.0,852.0,840.0,842.0,13880500
2021-12-08,682.3201293945312,858.0,866.0,844.0,852.0,74022000
2021-12-09,688.68212890625,866.0,868.0,858.0,858.0,24835000
2021-12-10,682.3201293945312,858.0,870.0,850.0,870.0,11840000
2021-12-13,675.9581909179688,850.0,864.0,850.0,858.0,17027500
2021-12-14,672.7771606445312,846.0,864.0,836.0,850.0,18320500
2021-12-15,675.9581909179688,850.0,856.0,836.0,846.0,23371000
2021-12-16,671.186767578125,844.0,870.0,844.0,854.0,62369500
2021-12-17,683.91064453125,860.0,862.0,846.0,852.0,36238500
2021-12-20,699.8155517578125,880.0,886.0,842.0,860.0,65584000
2021-12-21,671.186767578125,844.0,890.0,842.0,884.0,47500000
2021-12-22,640.9673461914062,806.0,850.0,806.0,848.0,53601500
2021-12-23,653.6912231445312,822.0,830.0,806.0,806.0,50745000
2021-12-24,648.919921875,816.0,822.0,812.0,822.0,25869500
2021-12-27,648.919921875,816.0,822.0,814.0,816.0,23768000
2021-12-28,655.28173828125,824.0,826.0,816.0,820.0,27937000
2021-12-29,650.5103149414062,818.0,830.0,818.0,828.0,38989000
2021-12-30,653.6912231445312,822.0,828.0,814.0,818.0,43166500
2022-01-03,693.4535522460938,872.0,876.0,820.0,822.0,64814000
2022-01-04,668.0056762695312,840.0,872.0,836.0,872.0,59012500
2022-01-05,655.28173828125,824.0,840.0,824.0,838.0,24965000
2022-01-06,661.6437377929688,832.0,838.0,824.0,824.0,32899500
2022-01-07,682.3201293945312,858.0,868.0,836.0,836.0,103817000
2022-01-10,683.91064453125,860.0,882.0,846.0,862.0,75864500
2022-01-11,668.0056762695312,840.0,874.0,836.0,860.0,377550000
2022-01-12,652.1007690429688,820.0,845.0,795.0,840.0,45678700
2022-01-13,671.9819946289062,845.0,845.0,820.0,820.0,40531000
2022-01-14,656.0770263671875,825.0,845.0,820.0,845.0,23765300
2022-01-17,644.1484375,810.0,840.0,800.0,830.0,31193100
2022-01-18,644.1484375,810.0,820.0,800.0,815.0,29622700
2022-01-19,624.2672729492188,785.0,805.0,780.0,805.0,32961200
2022-01-20,600.409912109375,755.0,785.0,750.0,785.0,44564900
2022-01-21,636.1959228515625,800.0,800.0,760.0,760.0,39832800
2022-01-24,632.2196044921875,795.0,810.0,785.0,800.0,29427100
2022-01-25,616.3148193359375,775.0,800.0,770.0,795.0,34220900
2022-01-26,580.5287475585938,730.0,780.0,725.0,775.0,104943500
2022-01-27,564.6238403320312,710.0,740.0,700.0,735.0,64734600
2022-01-28,584.5049438476562,735.0,740.0,705.0,710.0,61168000
2022-01-31,580.5287475585938,730.0,745.0,720.0,740.0,40034900
2022-02-02,576.5525512695312,725.0,740.0,710.0,735.0,40492600
2022-02-03,576.5525512695312,725.0,740.0,715.0,730.0,32630600
2022-02-04,572.5762939453125,720.0,735.0,715.0,720.0,20368000
2022-02-07,600.409912109375,755.0,765.0,720.0,720.0,50333100
2022-02-08,596.4336547851562,750.0,765.0,740.0,760.0,55295100
2022-02-09,584.5049438476562,735.0,755.0,730.0,750.0,28552100
2022-02-10,560.6477661132812,705.0,740.0,705.0,735.0,74260400
2022-02-11,556.6715087890625,700.0,710.0,690.0,710.0,46451300
2022-02-14,552.6951904296875,695.0,710.0,685.0,700.0,55864300
2022-02-15,552.6951904296875,695.0,715.0,690.0,695.0,55356500
2022-02-16,576.5525512695312,725.0,725.0,700.0,705.0,67665500
2022-02-17,580.5287475585938,730.0,735.0,715.0,735.0,47084800
2022-02-18,588.4812622070312,740.0,745.0,720.0,730.0,31359400
2022-02-21,592.45751953125,745.0,750.0,735.0,740.0,32153600
2022-02-22,584.5049438476562,735.0,755.0,725.0,745.0,39824400
2022-02-23,588.4812622070312,740.0,745.0,725.0,730.0,28548900
2022-02-24,624.2672729492188,785.0,795.0,735.0,740.0,102093200
2022-02-25,600.409912109375,755.0,800.0,750.0,795.0,63179900
2022-03-01,588.4812622070312,740.0,765.0,725.0,765.0,80765600
2022-03-02,596.4336547851562,750.0,765.0,740.0,750.0,54995300
2022-03-04,600.409912109375,755.0,765.0,745.0,760.0,50572700
2022-03-07,632.2196044921875,795.0,795.0,755.0,760.0,102891200
2022-03-08,632.2196044921875,795.0,815.0,790.0,795.0,90921800
2022-03-09,644.1484375,810.0,810.0,795.0,800.0,79072200
2022-03-10,632.2196044921875,795.0,810.0,775.0,800.0,61076900
2022-03-11,632.2196044921875,795.0,800.0,785.0,800.0,47823000
2022-03-14,632.2196044921875,795.0,800.0,790.0,800.0,50421400
2022-03-15,636.1959228515625,800.0,805.0,785.0,795.0,45982100
2022-03-16,640.1721801757812,805.0,815.0,795.0,800.0,35947700
2022-03-17,644.1484375,810.0,810.0,795.0,810.0,33031700
2022-03-18,664.029541015625,835.0,840.0,810.0,815.0,59580100
2022-03-21,660.05322265625,830.0,845.0,820.0,845.0,36079500
2022-03-22,660.05322265625,830.0,840.0,825.0,835.0,35585100
2022-03-23,703.791748046875,885.0,900.0,830.0,835.0,133403500
