Price,Adj Close,Close,High,Low,Open,Volume
2021-08-09,391.5416564941406,478.0,494.0,478.0,488.0,41553900
2021-08-10,396.4563903808594,484.0,496.0,470.0,478.0,45827200
2021-08-12,398.0946044921875,486.0,494.0,482.0,490.0,30877200
2021-08-13,394.81817626953125,482.0,486.0,476.0,486.0,30166100
2021-08-16,378.4356384277344,462.0,484.0,458.0,482.0,76655400
2021-08-18,371.8825988769531,454.0,460.0,440.0,460.0,73008500
2021-08-19,355.5001220703125,434.0,454.0,432.0,450.0,91848800
2021-08-20,368.6060791015625,450.0,456.0,418.0,436.0,132575900
2021-08-23,421.84930419921875,515.0,515.0,448.0,450.0,321161500
2021-08-24,393.1799011230469,480.0,530.0,480.0,520.0,289581500
2021-08-25,407.9241638183594,498.0,510.0,482.0,490.0,172485800
2021-08-26,396.4563903808594,484.0,505.0,482.0,505.0,61126700
2021-08-27,380.0738830566406,464.0,486.0,458.0,482.0,100075000
2021-08-30,394.81817626953125,482.0,482.0,464.0,470.0,73507200
2021-08-31,389.90338134765625,476.0,484.0,472.0,482.0,35032200
2021-09-01,389.90338134765625,476.0,484.0,474.0,476.0,35384400
2021-09-02,403.0093688964844,492.0,498.0,476.0,476.0,100663100
2021-09-03,409.5623779296875,500.0,510.0,486.0,496.0,121029900
2021-09-06,404.6476135253906,494.0,505.0,488.0,500.0,72858500
2021-09-07,404.6476135253906,494.0,505.0,492.0,494.0,50289100
2021-09-08,393.1799011230469,480.0,496.0,480.0,494.0,62096600
2021-09-09,389.90338134765625,476.0,484.0,466.0,480.0,51540200
2021-09-10,394.81817626953125,482.0,484.0,476.0,478.0,16293600
2021-09-13,403.0093688964844,492.0,496.0,484.0,484.0,41353800
2021-09-14,409.5623779296875,500.0,510.0,494.0,496.0,88760100
2021-09-15,417.75360107421875,510.0,520.0,496.0,500.0,79784900
2021-09-16,417.75360107421875,510.0,520.0,500.0,520.0,51842200
2021-09-17,401.3711242675781,490.0,510.0,490.0,510.0,63402000
2021-09-20,391.5416564941406,478.0,490.0,476.0,490.0,47727200
2021-09-21,396.4563903808594,484.0,486.0,470.0,476.0,38753200
2021-09-22,398.0946044921875,486.0,494.0,482.0,484.0,30163900
2021-09-23,399.7328796386719,488.0,494.0,484.0,490.0,37566300
2021-09-24,403.0093688964844,492.0,510.0,488.0,492.0,105893100
2021-09-27,413.65802001953125,505.0,520.0,498.0,498.0,105937600
2021-09-28,446.4229736328125,545.0,550.0,510.0,515.0,258057400
2021-09-29,434.1361083984375,530.0,550.0,520.0,540.0,153533500
2021-09-30,450.5185852050781,550.0,560.0,530.0,530.0,131819300
2021-10-01,438.23175048828125,535.0,565.0,530.0,550.0,106523500
2021-10-04,462.8054504394531,565.0,575.0,540.0,540.0,131334200
2021-10-05,483.28363037109375,590.0,605.0,570.0,580.0,174683300
2021-10-06,499.6660461425781,610.0,620.0,590.0,605.0,144612200
2021-10-07,466.9010925292969,570.0,595.0,570.0,590.0,106713600
2021-10-08,491.4747314453125,600.0,605.0,570.0,580.0,109571100
2021-10-11,520.1442260742188,635.0,635.0,605.0,610.0,162985300
2021-10-12,511.9529724121094,625.0,635.0,615.0,635.0,60579000
2021-10-13,499.6660461425781,610.0,625.0,595.0,625.0,91699200
2021-10-14,503.7616882324219,615.0,620.0,600.0,610.0,51855100
2021-10-15,511.9529724121094,625.0,625.0,610.0,620.0,64339100
2021-10-18,516.048583984375,630.0,650.0,625.0,630.0,104623300
2021-10-19,507.8572998046875,620.0,635.0,610.0,635.0,53502600
2021-10-21,483.28363037109375,590.0,635.0,585.0,630.0,84244000
2021-10-22,479.18792724609375,585.0,590.0,570.0,580.0,61339000
2021-10-25,487.379150390625,595.0,610.0,580.0,590.0,65005400
2021-10-26,491.4747314453125,600.0,615.0,600.0,605.0,49543700
2021-10-27,487.379150390625,595.0,610.0,590.0,610.0,36476400
2021-10-28,454.6142578125,555.0,585.0,555.0,580.0,84534600
2021-10-29,466.9010925292969,570.0,570.0,555.0,555.0,23458400
2021-11-01,458.7098388671875,560.0,575.0,555.0,575.0,20798700
2021-11-02,454.6142578125,555.0,575.0,545.0,565.0,36544600
2021-11-03,454.6142578125,555.0,560.0,540.0,555.0,24853200
2021-11-04,462.8054504394531,565.0,575.0,555.0,555.0,48170800
2021-11-05,450.5185852050781,550.0,560.0,545.0,560.0,33884000
2021-11-08,458.7098388671875,560.0,575.0,555.0,560.0,47647900
2021-11-09,454.6142578125,555.0,570.0,550.0,570.0,31947300
2021-11-10,462.8054504394531,565.0,570.0,555.0,560.0,37703500
2021-11-11,462.8054504394531,565.0,565.0,555.0,565.0,9018100
2021-11-12,454.6142578125,555.0,570.0,555.0,565.0,19129200
2021-11-15,446.4229736328125,545.0,560.0,545.0,555.0,19541000
2021-11-16,458.7098388671875,560.0,560.0,545.0,545.0,15820400
2021-11-17,450.5185852050781,550.0,560.0,545.0,560.0,23878900
2021-11-18,425.9448547363281,520.0,545.0,515.0,540.0,95223700
2021-11-19,438.23175048828125,535.0,545.0,520.0,520.0,30316200
2021-11-22,425.9448547363281,520.0,530.0,515.0,525.0,41490800
2021-11-23,434.1361083984375,530.0,535.0,525.0,525.0,32825700
2021-11-24,434.1361083984375,530.0,545.0,525.0,535.0,31360500
2021-11-25,425.9448547363281,520.0,535.0,505.0,535.0,64900100
2021-11-26,406.2858581542969,496.0,520.0,494.0,515.0,72314000
2021-11-29,399.7328796386719,488.0,498.0,484.0,496.0,45597100
2021-11-30,391.5416564941406,478.0,496.0,474.0,490.0,70821900
2021-12-01,389.90338134765625,476.0,484.0,470.0,470.0,35249900
2021-12-02,389.90338134765625,476.0,482.0,470.0,476.0,53525700
2021-12-03,399.7328796386719,488.0,494.0,476.0,476.0,54081100
2021-12-06,398.0946044921875,486.0,492.0,480.0,492.0,34814600
2021-12-07,407.9241638183594,498.0,510.0,492.0,492.0,54800800
2021-12-08,409.5623779296875,500.0,505.0,494.0,505.0,50549600
2021-12-09,417.75360107421875,510.0,525.0,500.0,515.0,84201500
2021-12-10,409.5623779296875,500.0,515.0,500.0,510.0,28542000
2021-12-13,409.5623779296875,500.0,510.0,500.0,505.0,28699900
2021-12-14,404.6476135253906,494.0,500.0,480.0,500.0,28447500
2021-12-15,399.7328796386719,488.0,496.0,488.0,494.0,18958000
2021-12-16,396.4563903808594,484.0,498.0,480.0,496.0,29522000
2021-12-17,391.5416564941406,478.0,486.0,478.0,486.0,33847200
2021-12-20,386.6269226074219,472.0,480.0,470.0,480.0,47502600
2021-12-21,391.5416564941406,478.0,482.0,472.0,472.0,27509300
2021-12-22,398.0946044921875,486.0,494.0,482.0,484.0,51317600
2021-12-23,396.4563903808594,484.0,494.0,482.0,490.0,18416700
2021-12-24,396.4563903808594,484.0,490.0,484.0,488.0,14066100
2021-12-27,394.81817626953125,482.0,488.0,480.0,488.0,12949300
2021-12-28,394.81817626953125,482.0,494.0,482.0,488.0,50895300
2021-12-29,389.90338134765625,476.0,486.0,474.0,482.0,25283400
2021-12-30,381.7121276855469,466.0,478.0,464.0,476.0,39528400
2022-01-03,378.4356384277344,462.0,468.0,458.0,468.0,31820500
2022-01-04,384.9886474609375,470.0,472.0,462.0,462.0,31853000
2022-01-05,396.4563903808594,484.0,488.0,470.0,472.0,61950400
2022-01-06,399.7328796386719,488.0,492.0,476.0,484.0,39833300
2022-01-07,403.0093688964844,492.0,496.0,488.0,490.0,35130900
2022-01-10,394.81817626953125,482.0,494.0,482.0,492.0,21439800
2022-01-11,388.2651672363281,474.0,482.0,470.0,482.0,31835700
2022-01-12,391.5416564941406,478.0,484.0,468.0,480.0,24663300
2022-01-13,391.5416564941406,478.0,484.0,476.0,480.0,15918100
2022-01-14,386.6269226074219,472.0,478.0,468.0,478.0,22463200
2022-01-17,386.6269226074219,472.0,478.0,470.0,478.0,17101300
2022-01-18,393.1799011230469,480.0,480.0,464.0,474.0,29608300
2022-01-19,409.5623779296875,500.0,510.0,476.0,482.0,129142100
2022-01-20,425.9448547363281,520.0,530.0,505.0,505.0,98485700
2022-01-21,425.9448547363281,520.0,530.0,510.0,510.0,47061800
2022-01-24,409.5623779296875,500.0,515.0,496.0,515.0,76213300
2022-01-25,394.81817626953125,482.0,498.0,476.0,496.0,72711300
2022-01-26,417.75360107421875,510.0,510.0,484.0,484.0,53170200
2022-01-27,417.75360107421875,510.0,520.0,500.0,515.0,62050300
2022-01-28,446.4229736328125,545.0,550.0,500.0,510.0,111893300
2022-01-31,454.6142578125,555.0,560.0,535.0,550.0,82051100
2022-02-02,434.1361083984375,530.0,560.0,525.0,560.0,69164100
2022-02-03,462.8054504394531,565.0,570.0,520.0,530.0,129534000
2022-02-04,458.7098388671875,560.0,580.0,545.0,570.0,94594700
2022-02-07,475.09234619140625,580.0,585.0,560.0,565.0,91896300
2022-02-08,475.09234619140625,580.0,585.0,565.0,580.0,59965800
2022-02-09,458.7098388671875,560.0,580.0,555.0,580.0,58053200
2022-02-10,475.09234619140625,580.0,580.0,555.0,560.0,76219000
2022-02-11,466.9010925292969,570.0,580.0,565.0,575.0,39270200
2022-02-14,495.57049560546875,605.0,610.0,580.0,585.0,126660600
2022-02-15,479.18792724609375,585.0,615.0,575.0,610.0,86590400
2022-02-16,458.7098388671875,560.0,575.0,550.0,575.0,140769900
2022-02-17,470.9967041015625,575.0,580.0,555.0,560.0,71239000
2022-02-18,466.9010925292969,570.0,580.0,565.0,575.0,26434700
2022-02-21,454.6142578125,555.0,570.0,555.0,570.0,38537300
2022-02-22,466.9010925292969,570.0,580.0,560.0,560.0,69981700
2022-02-23,458.7098388671875,560.0,580.0,560.0,575.0,44769800
2022-02-24,520.1442260742188,635.0,680.0,565.0,565.0,622814700
2022-02-25,491.4747314453125,600.0,635.0,595.0,630.0,226304800
2022-03-01,499.6660461425781,610.0,630.0,605.0,615.0,107333100
2022-03-02,536.5267333984375,655.0,660.0,620.0,640.0,303915800
2022-03-04,536.5267333984375,655.0,670.0,635.0,655.0,199771600
2022-03-07,565.1961059570312,690.0,720.0,675.0,680.0,323214700
2022-03-08,528.33544921875,645.0,690.0,645.0,690.0,248894600
2022-03-09,532.4310302734375,650.0,680.0,635.0,660.0,179959800
2022-03-10,520.1442260742188,635.0,635.0,605.0,620.0,123980900
2022-03-11,520.1442260742188,635.0,650.0,620.0,635.0,52855600
2022-03-14,487.379150390625,595.0,635.0,595.0,635.0,85629700
2022-03-15,454.6142578125,555.0,575.0,555.0,570.0,223511900
2022-03-16,475.09234619140625,580.0,590.0,555.0,555.0,137174700
2022-03-17,483.28363037109375,590.0,600.0,575.0,585.0,46064800
2022-03-18,491.4747314453125,600.0,620.0,600.0,610.0,72239700
2022-03-21,495.57049560546875,605.0,610.0,590.0,605.0,36980000
2022-03-22,499.6660461425781,610.0,630.0,605.0,615.0,78460700
2022-03-23,491.4747314453125,600.0,610.0,600.0,610.0,48914600
2022-03-24,499.6660461425781,610.0,620.0,605.0,610.0,55037200
2022-03-25,475.09234619140625,580.0,610.0,580.0,610.0,81306600
2022-03-28,483.28363037109375,590.0,605.0,585.0,585.0,69222500
2022-03-29,462.8054504394531,565.0,585.0,565.0,585.0,110679600
2022-03-30,458.7098388671875,560.0,580.0,540.0,570.0,143203600
2022-03-31,454.6142578125,555.0,570.0,545.0,560.0,92025600
2022-04-01,450.5185852050781,550.0,560.0,545.0,555.0,53416200
2022-04-04,454.6142578125,555.0,570.0,545.0,550.0,94373500
2022-04-05,462.8054504394531,565.0,575.0,555.0,565.0,87222600
2022-04-06,454.6142578125,555.0,565.0,550.0,565.0,92202900
2022-04-07,450.5185852050781,550.0,555.0,545.0,550.0,53189100
2022-04-08,458.7098388671875,560.0,565.0,550.0,550.0,55463600
2022-04-11,434.1361083984375,530.0,565.0,530.0,560.0,93315100
2022-04-12,421.84930419921875,515.0,530.0,505.0,530.0,100561400
2022-04-13,425.9448547363281,520.0,540.0,520.0,530.0,97714800
2022-04-14,430.0404968261719,525.0,535.0,520.0,530.0,118297600
2022-04-18,462.8054504394531,565.0,565.0,530.0,530.0,131687000
2022-04-19,466.9010925292969,570.0,580.0,555.0,570.0,157239400
2022-04-20,466.9010925292969,570.0,575.0,555.0,560.0,63767100
2022-04-21,458.7098388671875,560.0,585.0,560.0,570.0,90334000
2022-04-22,454.6142578125,555.0,565.0,545.0,560.0,42367200
2022-04-25,442.3273620605469,540.0,545.0,530.0,540.0,50513300
2022-04-26,430.0404968261719,525.0,545.0,510.0,540.0,66858700
2022-04-27,438.23175048828125,535.0,540.0,525.0,535.0,41167900
2022-04-28,450.5185852050781,550.0,555.0,535.0,535.0,37933000
2022-05-09,450.5185852050781,550.0,570.0,545.0,555.0,110069800
2022-05-10,462.8054504394531,565.0,565.0,525.0,535.0,89307000
2022-05-11,458.7098388671875,560.0,570.0,555.0,565.0,44986900
2022-05-12,438.23175048828125,535.0,575.0,530.0,570.0,67457800
2022-05-13,446.4229736328125,545.0,550.0,535.0,545.0,41168300
2022-05-17,462.8054504394531,565.0,575.0,555.0,560.0,66278300
2022-05-18,462.8054504394531,565.0,570.0,560.0,565.0,40630000
2022-05-19,458.7098388671875,560.0,565.0,550.0,555.0,38976000
2022-05-20,458.7098388671875,560.0,575.0,555.0,565.0,58987600
2022-05-23,454.6142578125,555.0,565.0,555.0,560.0,24465000
2022-05-24,462.8054504394531,565.0,570.0,555.0,560.0,25798800
2022-05-25,470.9967041015625,575.0,595.0,565.0,565.0,155111400
2022-05-27,479.18792724609375,585.0,605.0,580.0,590.0,110198900
2022-05-30,483.28363037109375,590.0,600.0,580.0,595.0,63841500
2022-05-31,479.18792724609375,585.0,610.0,580.0,605.0,153938100
2022-06-02,483.28363037109375,590.0,595.0,555.0,575.0,153203200
2022-06-03,479.18792724609375,585.0,600.0,585.0,595.0,68566200
2022-06-06,503.7616882324219,615.0,615.0,585.0,600.0,105749400
2022-06-07,511.9529724121094,625.0,630.0,600.0,620.0,114998400
2022-06-08,540.622314453125,660.0,675.0,625.0,630.0,223835200
2022-06-09,528.33544921875,645.0,680.0,635.0,670.0,138174700
2022-06-10,507.8572998046875,620.0,640.0,615.0,640.0,144161000
2022-06-13,479.18792724609375,585.0,605.0,580.0,605.0,171641900
2022-06-14,516.048583984375,630.0,635.0,585.0,585.0,132424800
2022-06-15,511.9529724121094,625.0,630.0,600.0,625.0,103873100
2022-06-16,532.4310302734375,650.0,705.0,645.0,665.0,383819400
2022-06-17,532.4310302734375,650.0,670.0,640.0,650.0,176049700
2022-06-20,548.8135986328125,670.0,675.0,630.0,645.0,122614600
2022-06-21,552.9091796875,675.0,695.0,670.0,680.0,89372500
2022-06-22,536.5267333984375,655.0,680.0,650.0,675.0,87180400
2022-06-23,532.4310302734375,650.0,655.0,625.0,650.0,71062000
2022-06-24,528.33544921875,645.0,655.0,635.0,655.0,50586600
2022-06-27,528.33544921875,645.0,660.0,640.0,650.0,47835400
2022-06-28,544.7178955078125,665.0,670.0,650.0,650.0,85518900
2022-06-29,532.4310302734375,650.0,685.0,645.0,665.0,89661000
2022-06-30,520.1442260742188,635.0,660.0,630.0,650.0,50752200
2022-07-01,487.379150390625,595.0,635.0,595.0,630.0,122828800
2022-07-04,475.09234619140625,580.0,605.0,565.0,595.0,134233900
2022-07-05,495.57049560546875,605.0,620.0,590.0,595.0,91998600
2022-07-06,475.09234619140625,580.0,595.0,570.0,595.0,83190700
2022-07-07,466.9010925292969,570.0,575.0,560.0,570.0,58290000
2022-07-08,466.9010925292969,570.0,590.0,570.0,585.0,67429000
2022-07-11,470.9967041015625,575.0,585.0,565.0,575.0,34854600
2022-07-12,475.09234619140625,580.0,585.0,570.0,575.0,43722400
2022-07-13,458.7098388671875,560.0,575.0,555.0,570.0,62611400
2022-07-14,454.6142578125,555.0,565.0,550.0,560.0,26811800
2022-07-15,446.4229736328125,545.0,565.0,540.0,555.0,40681000
2022-07-18,454.6142578125,555.0,560.0,545.0,545.0,25920300
2022-07-19,475.09234619140625,580.0,590.0,560.0,565.0,66197900
2022-07-20,483.28363037109375,590.0,605.0,585.0,585.0,59440200
2022-07-21,483.28363037109375,590.0,600.0,585.0,590.0,16001600
2022-07-22,479.18792724609375,585.0,590.0,575.0,590.0,30244500
2022-07-25,466.9010925292969,570.0,585.0,565.0,585.0,41875900
2022-07-26,479.18792724609375,585.0,585.0,570.0,575.0,48285900
2022-07-27,491.4747314453125,600.0,605.0,580.0,585.0,73775900
2022-07-28,503.7616882324219,615.0,620.0,605.0,610.0,81372400
2022-07-29,499.6660461425781,610.0,620.0,605.0,620.0,34952000
2022-08-01,511.9529724121094,625.0,630.0,610.0,615.0,98761800
2022-08-02,491.4747314453125,600.0,620.0,590.0,615.0,155658800
2022-08-03,503.7616882324219,615.0,625.0,600.0,600.0,81797800
2022-08-04,491.4747314453125,600.0,615.0,600.0,610.0,68899600
2022-08-05,500.69580078125,590.0,600.0,580.0,590.0,58416000
2022-08-08,492.20941162109375,580.0,590.0,580.0,590.0,55513400
2022-08-09,496.4525451660156,585.0,595.0,585.0,585.0,26901800
2022-08-10,526.1548461914062,620.0,630.0,580.0,585.0,115351700
2022-08-11,530.3980712890625,625.0,640.0,615.0,620.0,83939100
2022-08-12,534.6412353515625,630.0,645.0,625.0,625.0,48882600
2022-08-15,534.6412353515625,630.0,645.0,630.0,630.0,36376200
2022-08-16,526.1548461914062,620.0,630.0,615.0,630.0,26603600
2022-08-18,526.1548461914062,620.0,630.0,610.0,620.0,52983200
2022-08-19,543.4208984375,625.0,630.0,615.0,620.0,26821100
2022-08-22,534.7261352539062,615.0,625.0,605.0,625.0,36788500
2022-08-23,639.06298828125,735.0,740.0,665.0,665.0,549842400
2022-08-24,669.4945678710938,770.0,770.0,715.0,750.0,270786200
2022-08-25,673.8418579101562,775.0,790.0,770.0,780.0,145326500
2022-08-26,726.0103149414062,835.0,920.0,775.0,785.0,429543000
2022-08-29,812.9576416015625,935.0,940.0,810.0,825.0,331170100
2022-08-30,786.8734130859375,905.0,990.0,880.0,950.0,336794600
2022-08-31,747.7471313476562,860.0,895.0,845.0,885.0,384448100
2022-09-01,773.8313598632812,890.0,925.0,840.0,855.0,169829300
2022-09-02,769.4840087890625,885.0,920.0,875.0,890.0,120571000
2022-09-05,852.0840454101562,980.0,980.0,875.0,885.0,290880400
2022-09-06,865.1260986328125,995.0,1020.0,985.0,995.0,223602100
2022-09-07,808.6102905273438,930.0,990.0,930.0,980.0,265856200
2022-09-08,765.1366577148438,880.0,915.0,875.0,895.0,251226000
2022-09-09,769.4840087890625,885.0,915.0,875.0,885.0,156460700
2022-09-12,808.6102905273438,930.0,935.0,895.0,900.0,133903800
2022-09-13,817.3049926757812,940.0,945.0,915.0,940.0,115988500
2022-09-14,847.736572265625,975.0,975.0,905.0,915.0,169768900
2022-09-15,869.473388671875,1000.0,1040.0,990.0,995.0,274600000
2022-09-16,839.0418090820312,965.0,1005.0,965.0,980.0,127265900
2022-09-19,843.3892211914062,970.0,980.0,920.0,975.0,111044200
2022-09-20,830.3471069335938,955.0,980.0,945.0,975.0,51623800
2022-09-21,834.6945190429688,960.0,965.0,920.0,955.0,122531400
2022-09-22,860.7786254882812,990.0,990.0,935.0,940.0,95182400
2022-09-23,865.1260986328125,995.0,1010.0,970.0,990.0,165310600
2022-09-26,808.6102905273438,930.0,955.0,930.0,950.0,137365500
2022-09-27,782.526123046875,900.0,920.0,865.0,900.0,236631400
2022-09-28,756.4417724609375,870.0,900.0,870.0,900.0,75157100
2022-09-29,778.1786499023438,895.0,920.0,890.0,900.0,113557700
2022-09-30,795.5682373046875,915.0,925.0,865.0,885.0,90376700
2022-10-03,808.6102905273438,930.0,930.0,890.0,920.0,118658300
2022-10-04,847.736572265625,975.0,980.0,940.0,940.0,148831700
2022-10-05,830.3471069335938,955.0,990.0,955.0,985.0,83556400
2022-10-06,821.6524047851562,945.0,985.0,935.0,965.0,74156200
2022-10-07,817.3049926757812,940.0,960.0,935.0,945.0,55129100
2022-10-10,860.7786254882812,990.0,995.0,945.0,960.0,164621800
2022-10-11,847.736572265625,975.0,995.0,960.0,980.0,72939100
2022-10-12,865.1260986328125,995.0,995.0,950.0,975.0,70297800
2022-10-13,860.7786254882812,990.0,1020.0,975.0,985.0,131014000
2022-10-14,878.1681518554688,1010.0,1015.0,995.0,1015.0,75702300
2022-10-17,873.82080078125,1005.0,1005.0,955.0,995.0,73308700
2022-10-18,847.736572265625,975.0,1010.0,970.0,1010.0,56296600
2022-10-19,839.0418090820312,965.0,980.0,960.0,965.0,29795700
2022-10-20,895.5576782226562,1030.0,1030.0,965.0,965.0,76412500
2022-10-21,886.86279296875,1020.0,1040.0,1010.0,1025.0,48564800
2022-10-24,943.3787231445312,1085.0,1100.0,1005.0,1005.0,136436900
2022-10-25,943.3787231445312,1085.0,1100.0,1070.0,1095.0,64483600
2022-10-26,939.0313110351562,1080.0,1095.0,1055.0,1090.0,37443500
2022-10-27,999.8944091796875,1150.0,1150.0,1095.0,1095.0,112826300
2022-10-28,995.547119140625,1145.0,1170.0,1135.0,1155.0,42049400
2022-10-31,1004.2418823242188,1155.0,1165.0,1120.0,1165.0,48311100
2022-11-01,960.7682495117188,1105.0,1150.0,1075.0,1150.0,148472100
2022-11-02,965.1156616210938,1110.0,1130.0,1090.0,1105.0,49414700
2022-11-03,982.5049438476562,1130.0,1150.0,1100.0,1115.0,44582500
2022-11-04,1034.67333984375,1190.0,1195.0,1090.0,1135.0,103122200
2022-11-07,1034.67333984375,1190.0,1220.0,1170.0,1200.0,69663000
2022-11-08,1025.9786376953125,1180.0,1225.0,1145.0,1195.0,77553700
2022-11-09,1012.9365234375,1165.0,1190.0,1150.0,1165.0,45986400
2022-11-10,943.3787231445312,1085.0,1145.0,1085.0,1130.0,122349200
2022-11-11,1008.589111328125,1160.0,1170.0,1060.0,1095.0,129631400
2022-11-14,1008.589111328125,1160.0,1185.0,1145.0,1170.0,58046900
2022-11-15,991.1997680664062,1140.0,1170.0,1135.0,1145.0,28151100
2022-11-16,1008.589111328125,1160.0,1165.0,1130.0,1160.0,31134600
2022-11-17,982.5049438476562,1130.0,1155.0,1130.0,1150.0,20636200
2022-11-18,930.3366088867188,1070.0,1105.0,1065.0,1105.0,72349500
2022-11-21,917.29443359375,1055.0,1070.0,1040.0,1050.0,51140800
2022-11-22,939.0313110351562,1080.0,1080.0,1040.0,1065.0,52580100
2022-11-23,947.7260131835938,1090.0,1105.0,1070.0,1085.0,38434600
2022-11-24,934.6838989257812,1075.0,1100.0,1065.0,1075.0,38473800
2022-11-25,917.29443359375,1055.0,1085.0,1055.0,1075.0,32182400
2022-11-28,869.473388671875,1000.0,1040.0,990.0,1030.0,111490300
2022-11-29,917.29443359375,1055.0,1060.0,1015.0,1015.0,58847400
2022-11-30,925.9891967773438,1065.0,1085.0,1045.0,1055.0,74162600
2022-12-01,978.1575317382812,1125.0,1135.0,1085.0,1105.0,94356600
2022-12-02,939.0313110351562,1080.0,1135.0,1075.0,1135.0,48425600
2022-12-05,952.0733642578125,1095.0,1140.0,1085.0,1085.0,65272800
2022-12-06,947.7260131835938,1090.0,1105.0,1060.0,1090.0,32278100
2022-12-07,925.9891967773438,1065.0,1085.0,1050.0,1070.0,41225500
2022-12-08,930.3366088867188,1070.0,1075.0,1020.0,1060.0,46787900
2022-12-09,934.6838989257812,1075.0,1080.0,1060.0,1070.0,19747700
2022-12-12,982.5049438476562,1130.0,1140.0,1085.0,1085.0,76746700
2022-12-13,995.547119140625,1145.0,1160.0,1125.0,1135.0,60120300
2022-12-14,999.8944091796875,1150.0,1165.0,1135.0,1165.0,38664700
2022-12-15,978.1575317382812,1125.0,1155.0,1120.0,1150.0,19178200
2022-12-16,960.7682495117188,1105.0,1135.0,1105.0,1120.0,23041700
2022-12-19,965.1156616210938,1110.0,1115.0,1085.0,1105.0,22310600
2022-12-20,930.3366088867188,1070.0,1115.0,1050.0,1115.0,51719700
2022-12-21,939.0313110351562,1080.0,1105.0,1070.0,1075.0,27464100
2022-12-22,973.810302734375,1120.0,1130.0,1095.0,1100.0,36572200
2022-12-23,965.1156616210938,1110.0,1120.0,1110.0,1120.0,14033700
2022-12-26,965.1156616210938,1110.0,1135.0,1100.0,1120.0,16972600
2022-12-27,943.3787231445312,1085.0,1125.0,1080.0,1115.0,23414700
2022-12-28,917.29443359375,1055.0,1100.0,1050.0,1095.0,24494000
2022-12-29,895.5576782226562,1030.0,1050.0,1020.0,1050.0,45090300
2022-12-30,882.515625,1015.0,1030.0,1010.0,1030.0,18675100
2023-01-02,947.7260131835938,1090.0,1095.0,1020.0,1020.0,38461900
2023-01-03,969.462890625,1115.0,1135.0,1070.0,1085.0,46617700
2023-01-04,934.6838989257812,1075.0,1110.0,1070.0,1100.0,39976600
2023-01-05,869.473388671875,1000.0,1065.0,1000.0,1065.0,77758300
2023-01-06,899.9049072265625,1035.0,1040.0,985.0,1000.0,55478000
2023-01-09,882.515625,1015.0,1045.0,1000.0,1040.0,35826700
2023-01-10,934.6838989257812,1075.0,1080.0,1020.0,1025.0,57829100
2023-01-11,934.6838989257812,1075.0,1100.0,1040.0,1080.0,32283400
2023-01-12,943.3787231445312,1085.0,1115.0,1085.0,1090.0,31765400
2023-01-13,995.547119140625,1145.0,1150.0,1095.0,1105.0,64355000
2023-01-16,995.547119140625,1145.0,1155.0,1130.0,1150.0,24208000
2023-01-17,1039.0206298828125,1195.0,1230.0,1135.0,1150.0,99625800
2023-01-18,1034.67333984375,1190.0,1220.0,1175.0,1185.0,35036600
2023-01-19,1086.841796875,1250.0,1260.0,1175.0,1180.0,73929600
