Price,Adj Close,Close,High,Low,Open,Volume
2021-01-28,508.9707946777344,605.0,645.0,600.0,620.0,125260600
2021-01-29,546.8280639648438,650.0,660.0,605.0,605.0,159023000
2021-02-01,555.2407836914062,660.0,665.0,615.0,630.0,125745100
2021-02-02,567.8599243164062,675.0,700.0,650.0,680.0,163026900
2021-02-03,580.47900390625,690.0,715.0,685.0,700.0,208222200
2021-02-04,563.6535034179688,670.0,705.0,655.0,700.0,110497300
2021-02-05,576.2726440429688,685.0,695.0,670.0,690.0,67617000
2021-02-08,593.09814453125,705.0,725.0,690.0,700.0,312454400
2021-02-09,580.47900390625,690.0,730.0,670.0,720.0,282212600
2021-02-10,572.0662231445312,680.0,695.0,670.0,695.0,80486700
2021-02-11,572.0662231445312,680.0,695.0,675.0,680.0,61639200
2021-02-15,584.6854248046875,695.0,710.0,690.0,705.0,92481600
2021-02-16,572.0662231445312,680.0,700.0,680.0,700.0,54789500
2021-02-17,572.0662231445312,680.0,705.0,670.0,680.0,119665600
2021-02-18,584.6854248046875,695.0,710.0,685.0,700.0,153884500
2021-02-19,572.0662231445312,680.0,690.0,675.0,685.0,52089900
2021-02-22,588.891845703125,700.0,715.0,680.0,695.0,165757500
2021-02-23,605.7171630859375,720.0,725.0,705.0,720.0,189351200
2021-02-24,588.891845703125,700.0,720.0,690.0,720.0,73721500
2021-02-25,597.3045043945312,710.0,720.0,700.0,710.0,67097700
2021-02-26,584.6854248046875,695.0,705.0,675.0,690.0,91128300
2021-03-01,588.891845703125,700.0,710.0,685.0,700.0,41879600
2021-03-02,576.2726440429688,685.0,695.0,680.0,695.0,45190800
2021-03-03,559.4471435546875,665.0,685.0,655.0,680.0,91827800
2021-03-04,546.8280639648438,650.0,670.0,645.0,665.0,71966700
2021-03-05,551.034423828125,655.0,670.0,650.0,660.0,63449300
2021-03-08,563.6535034179688,670.0,685.0,660.0,675.0,87710900
2021-03-09,551.034423828125,655.0,675.0,650.0,660.0,45617400
2021-03-10,542.6217041015625,645.0,665.0,645.0,655.0,25353500
2021-03-12,551.034423828125,655.0,665.0,650.0,660.0,34940600
2021-03-15,546.8280639648438,650.0,665.0,650.0,665.0,25955300
2021-03-16,546.8280639648438,650.0,655.0,645.0,655.0,17012800
2021-03-17,530.0025634765625,630.0,655.0,630.0,650.0,33510900
2021-03-18,525.7962036132812,625.0,640.0,620.0,635.0,48230700
2021-03-19,517.3834838867188,615.0,620.0,605.0,605.0,73880600
2021-03-22,530.0025634765625,630.0,635.0,610.0,620.0,35939400
2021-03-23,513.1771240234375,610.0,640.0,605.0,640.0,39808400
2021-03-24,496.35162353515625,590.0,605.0,585.0,595.0,35883300
2021-03-25,500.55792236328125,595.0,615.0,580.0,610.0,35189000
2021-03-26,513.1771240234375,610.0,615.0,585.0,595.0,37242500
2021-03-29,504.7643737792969,600.0,625.0,595.0,620.0,21125600
2021-03-30,496.35162353515625,590.0,610.0,585.0,600.0,25173300
2021-03-31,479.5260925292969,570.0,590.0,555.0,585.0,39731300
2021-04-01,483.7325134277344,575.0,585.0,555.0,570.0,30380800
2021-04-05,483.7325134277344,575.0,590.0,575.0,585.0,29371000
2021-04-06,496.35162353515625,590.0,595.0,565.0,575.0,19027400
2021-04-07,487.9389343261719,580.0,595.0,575.0,590.0,10560900
2021-04-08,487.9389343261719,580.0,590.0,575.0,580.0,14007100
2021-04-09,508.9707946777344,605.0,610.0,585.0,590.0,34632200
2021-04-12,483.7325134277344,575.0,605.0,565.0,605.0,22352200
2021-04-13,475.3197326660156,565.0,575.0,560.0,575.0,17371600
2021-04-14,487.9389343261719,580.0,580.0,565.0,575.0,14964900
2021-04-15,487.9389343261719,580.0,600.0,575.0,595.0,22801200
2021-04-16,483.7325134277344,575.0,590.0,575.0,580.0,16677600
2021-04-19,475.3197326660156,565.0,580.0,565.0,575.0,16503300
2021-04-20,479.5260925292969,570.0,575.0,565.0,565.0,14929000
2021-04-21,466.9070129394531,555.0,570.0,555.0,565.0,20266100
2021-04-22,479.5260925292969,570.0,580.0,555.0,555.0,55682400
2021-04-23,508.9707946777344,605.0,615.0,560.0,575.0,100496700
2021-04-26,504.7643737792969,600.0,620.0,595.0,610.0,34338100
2021-04-27,492.1452331542969,585.0,605.0,580.0,600.0,37435300
2021-04-28,517.3834838867188,615.0,620.0,590.0,600.0,60294700
2021-04-29,521.5897827148438,620.0,635.0,605.0,625.0,85095200
2021-04-30,563.6535034179688,670.0,685.0,620.0,635.0,214772800
2021-05-03,576.2726440429688,685.0,690.0,660.0,670.0,98381400
2021-05-04,593.09814453125,705.0,710.0,685.0,695.0,80866500
2021-05-05,584.6854248046875,695.0,720.0,685.0,710.0,85657000
2021-05-06,563.6535034179688,670.0,695.0,670.0,695.0,46623900
2021-05-07,580.47900390625,690.0,705.0,670.0,670.0,55849600
2021-05-10,605.7171630859375,720.0,730.0,705.0,705.0,178640000
2021-05-11,605.7171630859375,720.0,730.0,700.0,715.0,56591800
2021-05-17,593.09814453125,705.0,730.0,695.0,715.0,52789300
2021-05-18,639.3682861328125,760.0,770.0,715.0,715.0,169441900
2021-05-19,622.5426635742188,740.0,780.0,740.0,755.0,117013400
2021-05-20,614.1299438476562,730.0,755.0,725.0,740.0,77309800
2021-05-21,584.6854248046875,695.0,745.0,685.0,740.0,73117200
2021-05-24,567.8599243164062,675.0,725.0,655.0,700.0,87428300
2021-05-25,605.7171630859375,720.0,725.0,685.0,685.0,93843000
2021-05-27,580.47900390625,690.0,735.0,690.0,725.0,63701500
2021-05-28,572.0662231445312,680.0,715.0,680.0,710.0,34486000
2021-05-31,580.47900390625,690.0,700.0,685.0,690.0,22678500
2021-06-02,584.6854248046875,695.0,705.0,670.0,680.0,76209000
2021-06-03,584.6854248046875,695.0,710.0,685.0,705.0,61365700
2021-06-04,584.6854248046875,695.0,695.0,675.0,685.0,47713900
2021-06-07,572.0662231445312,680.0,705.0,680.0,700.0,34423800
2021-06-08,563.6535034179688,670.0,685.0,665.0,685.0,25056600
2021-06-09,614.1299438476562,730.0,740.0,675.0,675.0,119686200
2021-06-10,609.923583984375,725.0,745.0,710.0,730.0,66370800
2021-06-11,618.3363037109375,735.0,755.0,720.0,735.0,52683400
2021-06-14,630.9554443359375,750.0,760.0,730.0,740.0,57010800
2021-06-15,618.3363037109375,735.0,755.0,720.0,750.0,23435900
2021-06-16,622.5426635742188,740.0,750.0,720.0,740.0,51823300
2021-06-17,605.7171630859375,720.0,740.0,710.0,730.0,21928400
2021-06-18,563.6535034179688,670.0,710.0,670.0,710.0,89011800
2021-06-21,563.6535034179688,670.0,680.0,640.0,660.0,30427100
2021-06-22,580.47900390625,690.0,695.0,670.0,690.0,35567600
2021-06-23,567.8599243164062,675.0,690.0,670.0,680.0,16184900
2021-06-24,563.6535034179688,670.0,690.0,660.0,685.0,20169700
2021-06-25,567.8599243164062,675.0,675.0,660.0,670.0,20883400
2021-06-28,546.8280639648438,650.0,695.0,645.0,690.0,32237700
2021-06-29,542.6217041015625,645.0,660.0,610.0,645.0,50230200
2021-06-30,538.4153442382812,640.0,650.0,635.0,645.0,10333900
2021-07-01,521.5897827148438,620.0,645.0,610.0,640.0,21526800
2021-07-02,530.0025634765625,630.0,640.0,615.0,630.0,32852200
2021-07-05,517.3834838867188,615.0,640.0,610.0,635.0,12695600
2021-07-06,542.6217041015625,645.0,650.0,625.0,625.0,38660600
2021-07-07,525.7962036132812,625.0,640.0,625.0,640.0,13367100
2021-07-08,504.7643737792969,600.0,625.0,590.0,625.0,94176300
2021-07-09,500.55792236328125,595.0,605.0,585.0,595.0,45537200
2021-07-12,496.35162353515625,590.0,610.0,590.0,605.0,24149000
2021-07-13,487.9389343261719,580.0,595.0,575.0,590.0,23472500
2021-07-14,487.9389343261719,580.0,585.0,560.0,580.0,35934600
2021-07-15,479.5260925292969,570.0,580.0,560.0,575.0,33051100
2021-07-16,479.5260925292969,570.0,590.0,560.0,565.0,48855800
2021-07-19,466.9070129394531,555.0,580.0,545.0,565.0,88459100
2021-07-21,445.87518310546875,530.0,560.0,525.0,550.0,100077000
2021-07-22,454.28790283203125,540.0,555.0,530.0,540.0,69583700
2021-07-23,450.0815124511719,535.0,555.0,530.0,550.0,40864900
2021-07-26,429.0496826171875,510.0,540.0,510.0,535.0,53649400
2021-07-27,429.0496826171875,510.0,530.0,505.0,515.0,49620300
2021-07-28,429.0496826171875,510.0,520.0,505.0,515.0,18680800
2021-07-29,429.0496826171875,510.0,520.0,505.0,510.0,19065900
2021-07-30,410.5416564941406,488.0,525.0,488.0,515.0,83359800
2021-08-02,403.8114929199219,480.0,500.0,476.0,490.0,57517900
2021-08-03,393.7162170410156,468.0,486.0,462.0,480.0,121945400
2021-08-04,418.9544372558594,498.0,498.0,466.0,468.0,101394000
2021-08-05,402.1289367675781,478.0,510.0,474.0,505.0,101004100
2021-08-06,410.5416564941406,488.0,505.0,482.0,482.0,81356500
2021-08-09,402.1289367675781,478.0,494.0,478.0,488.0,41553900
2021-08-10,407.17657470703125,484.0,496.0,470.0,478.0,45827200
2021-08-12,408.8591613769531,486.0,494.0,482.0,490.0,30877200
2021-08-13,405.4940185546875,482.0,486.0,476.0,486.0,30166100
2021-08-16,388.6685485839844,462.0,484.0,458.0,482.0,76655400
2021-08-18,381.9383239746094,454.0,460.0,440.0,460.0,73008500
2021-08-19,365.1128845214844,434.0,454.0,432.0,450.0,91848800
2021-08-20,378.57330322265625,450.0,456.0,418.0,436.0,132575900
2021-08-23,433.2560119628906,515.0,515.0,448.0,450.0,321161500
2021-08-24,403.8114929199219,480.0,530.0,480.0,520.0,289581500
2021-08-25,418.9544372558594,498.0,510.0,482.0,490.0,172485800
2021-08-26,407.17657470703125,484.0,505.0,482.0,505.0,61126700
2021-08-27,390.3511047363281,464.0,486.0,458.0,482.0,100075000
2021-08-30,405.4940185546875,482.0,482.0,464.0,470.0,73507200
2021-08-31,400.4463806152344,476.0,484.0,472.0,482.0,35032200
2021-09-01,400.4463806152344,476.0,484.0,474.0,476.0,35384400
2021-09-02,413.90679931640625,492.0,498.0,476.0,476.0,100663100
2021-09-03,420.6369323730469,500.0,510.0,486.0,496.0,121029900
2021-09-06,415.58935546875,494.0,505.0,488.0,500.0,72858500
2021-09-07,415.58935546875,494.0,505.0,492.0,494.0,50289100
2021-09-08,403.8114929199219,480.0,496.0,480.0,494.0,62096600
2021-09-09,400.4463806152344,476.0,484.0,466.0,480.0,51540200
2021-09-10,405.4940185546875,482.0,484.0,476.0,478.0,16293600
2021-09-13,413.90679931640625,492.0,496.0,484.0,484.0,41353800
2021-09-14,420.6369323730469,500.0,510.0,494.0,496.0,88760100
2021-09-15,429.0496826171875,510.0,520.0,496.0,500.0,79784900
2021-09-16,429.0496826171875,510.0,520.0,500.0,520.0,51842200
2021-09-17,412.2242126464844,490.0,510.0,490.0,510.0,63402000
2021-09-20,402.1289367675781,478.0,490.0,476.0,490.0,47727200
2021-09-21,407.17657470703125,484.0,486.0,470.0,476.0,38753200
2021-09-22,408.8591613769531,486.0,494.0,482.0,484.0,30163900
2021-09-23,410.5416564941406,488.0,494.0,484.0,490.0,37566300
2021-09-24,413.90679931640625,492.0,510.0,488.0,492.0,105893100
2021-09-27,424.8432922363281,505.0,520.0,498.0,498.0,105937600
2021-09-28,458.4942932128906,545.0,550.0,510.0,515.0,258057400
2021-09-29,445.87518310546875,530.0,550.0,520.0,540.0,153533500
2021-09-30,462.7006530761719,550.0,560.0,530.0,530.0,131819300
2021-10-01,450.0815124511719,535.0,565.0,530.0,550.0,106523500
2021-10-04,475.3197326660156,565.0,575.0,540.0,540.0,131334200
2021-10-05,496.35162353515625,590.0,605.0,570.0,580.0,174683300
2021-10-06,513.1771240234375,610.0,620.0,590.0,605.0,144612200
2021-10-07,479.5260925292969,570.0,595.0,570.0,590.0,106713600
2021-10-08,504.7643737792969,600.0,605.0,570.0,580.0,109571100
2021-10-11,534.2089233398438,635.0,635.0,605.0,610.0,162985300
2021-10-12,525.7962036132812,625.0,635.0,615.0,635.0,60579000
2021-10-13,513.1771240234375,610.0,625.0,595.0,625.0,91699200
2021-10-14,517.3834838867188,615.0,620.0,600.0,610.0,51855100
2021-10-15,525.7962036132812,625.0,625.0,610.0,620.0,64339100
2021-10-18,530.0025634765625,630.0,650.0,625.0,630.0,104623300
2021-10-19,521.5897827148438,620.0,635.0,610.0,635.0,53502600
2021-10-21,496.35162353515625,590.0,635.0,585.0,630.0,84244000
2021-10-22,492.1452331542969,585.0,590.0,570.0,580.0,61339000
2021-10-25,500.55792236328125,595.0,610.0,580.0,590.0,65005400
2021-10-26,504.7643737792969,600.0,615.0,600.0,605.0,49543700
2021-10-27,500.55792236328125,595.0,610.0,590.0,610.0,36476400
2021-10-28,466.9070129394531,555.0,585.0,555.0,580.0,84534600
2021-10-29,479.5260925292969,570.0,570.0,555.0,555.0,23458400
2021-11-01,471.1133728027344,560.0,575.0,555.0,575.0,20798700
2021-11-02,466.9070129394531,555.0,575.0,545.0,565.0,36544600
2021-11-03,466.9070129394531,555.0,560.0,540.0,555.0,24853200
2021-11-04,475.3197326660156,565.0,575.0,555.0,555.0,48170800
2021-11-05,462.7006530761719,550.0,560.0,545.0,560.0,33884000
2021-11-08,471.1133728027344,560.0,575.0,555.0,560.0,47647900
2021-11-09,466.9070129394531,555.0,570.0,550.0,570.0,31947300
2021-11-10,475.3197326660156,565.0,570.0,555.0,560.0,37703500
2021-11-11,475.3197326660156,565.0,565.0,555.0,565.0,9018100
2021-11-12,466.9070129394531,555.0,570.0,555.0,565.0,19129200
2021-11-15,458.4942932128906,545.0,560.0,545.0,555.0,19541000
2021-11-16,471.1133728027344,560.0,560.0,545.0,545.0,15820400
2021-11-17,462.7006530761719,550.0,560.0,545.0,560.0,23878900
2021-11-18,437.46240234375,520.0,545.0,515.0,540.0,95223700
2021-11-19,450.0815124511719,535.0,545.0,520.0,520.0,30316200
2021-11-22,437.46240234375,520.0,530.0,515.0,525.0,41490800
2021-11-23,445.87518310546875,530.0,535.0,525.0,525.0,32825700
2021-11-24,445.87518310546875,530.0,545.0,525.0,535.0,31360500
2021-11-25,437.46240234375,520.0,535.0,505.0,535.0,64900100
2021-11-26,417.2718505859375,496.0,520.0,494.0,515.0,72314000
2021-11-29,410.5416564941406,488.0,498.0,484.0,496.0,45597100
2021-11-30,402.1289367675781,478.0,496.0,474.0,490.0,70821900
2021-12-01,400.4463806152344,476.0,484.0,470.0,470.0,35249900
2021-12-02,400.4463806152344,476.0,482.0,470.0,476.0,53525700
2021-12-03,410.5416564941406,488.0,494.0,476.0,476.0,54081100
2021-12-06,408.8591613769531,486.0,492.0,480.0,492.0,34814600
2021-12-07,418.9544372558594,498.0,510.0,492.0,492.0,54800800
2021-12-08,420.6369323730469,500.0,505.0,494.0,505.0,50549600
2021-12-09,429.0496826171875,510.0,525.0,500.0,515.0,84201500
2021-12-10,420.6369323730469,500.0,515.0,500.0,510.0,28542000
2021-12-13,420.6369323730469,500.0,510.0,500.0,505.0,28699900
2021-12-14,415.58935546875,494.0,500.0,480.0,500.0,28447500
2021-12-15,410.5416564941406,488.0,496.0,488.0,494.0,18958000
2021-12-16,407.17657470703125,484.0,498.0,480.0,496.0,29522000
2021-12-17,402.1289367675781,478.0,486.0,478.0,486.0,33847200
2021-12-20,397.081298828125,472.0,480.0,470.0,480.0,47502600
2021-12-21,402.1289367675781,478.0,482.0,472.0,472.0,27509300
2021-12-22,408.8591613769531,486.0,494.0,482.0,484.0,51317600
2021-12-23,407.17657470703125,484.0,494.0,482.0,490.0,18416700
2021-12-24,407.17657470703125,484.0,490.0,484.0,488.0,14066100
2021-12-27,405.4940185546875,482.0,488.0,480.0,488.0,12949300
2021-12-28,405.4940185546875,482.0,494.0,482.0,488.0,50895300
2021-12-29,400.4463806152344,476.0,486.0,474.0,482.0,25283400
2021-12-30,392.03363037109375,466.0,478.0,464.0,476.0,39528400
2022-01-03,388.6685485839844,462.0,468.0,458.0,468.0,31820500
2022-01-04,395.3987731933594,470.0,472.0,462.0,462.0,31853000
2022-01-05,407.17657470703125,484.0,488.0,470.0,472.0,61950400
2022-01-06,410.5416564941406,488.0,492.0,476.0,484.0,39833300
2022-01-07,413.90679931640625,492.0,496.0,488.0,490.0,35130900
2022-01-10,405.4940185546875,482.0,494.0,482.0,492.0,21439800
2022-01-11,398.7638244628906,474.0,482.0,470.0,482.0,31835700
2022-01-12,402.1289367675781,478.0,484.0,468.0,480.0,24663300
2022-01-13,402.1289367675781,478.0,484.0,476.0,480.0,15918100
2022-01-14,397.081298828125,472.0,478.0,468.0,478.0,22463200
2022-01-17,397.081298828125,472.0,478.0,470.0,478.0,17101300
2022-01-18,403.8114929199219,480.0,480.0,464.0,474.0,29608300
2022-01-19,420.6369323730469,500.0,510.0,476.0,482.0,129142100
2022-01-20,437.46240234375,520.0,530.0,505.0,505.0,98485700
2022-01-21,437.46240234375,520.0,530.0,510.0,510.0,47061800
2022-01-24,420.6369323730469,500.0,515.0,496.0,515.0,76213300
2022-01-25,405.4940185546875,482.0,498.0,476.0,496.0,72711300
2022-01-26,429.0496826171875,510.0,510.0,484.0,484.0,53170200
2022-01-27,429.0496826171875,510.0,520.0,500.0,515.0,62050300
2022-01-28,458.4942932128906,545.0,550.0,500.0,510.0,111893300
2022-01-31,466.9070129394531,555.0,560.0,535.0,550.0,82051100
2022-02-02,445.87518310546875,530.0,560.0,525.0,560.0,69164100
2022-02-03,475.3197326660156,565.0,570.0,520.0,530.0,129534000
2022-02-04,471.1133728027344,560.0,580.0,545.0,570.0,94594700
2022-02-07,487.9389343261719,580.0,585.0,560.0,565.0,91896300
2022-02-08,487.9389343261719,580.0,585.0,565.0,580.0,59965800
2022-02-09,471.1133728027344,560.0,580.0,555.0,580.0,58053200
2022-02-10,487.9389343261719,580.0,580.0,555.0,560.0,76219000
2022-02-11,479.5260925292969,570.0,580.0,565.0,575.0,39270200
2022-02-14,508.9707946777344,605.0,610.0,580.0,585.0,126660600
2022-02-15,492.1452331542969,585.0,615.0,575.0,610.0,86590400
2022-02-16,471.1133728027344,560.0,575.0,550.0,575.0,140769900
2022-02-17,483.7325134277344,575.0,580.0,555.0,560.0,71239000
2022-02-18,479.5260925292969,570.0,580.0,565.0,575.0,26434700
2022-02-21,466.9070129394531,555.0,570.0,555.0,570.0,38537300
2022-02-22,479.5260925292969,570.0,580.0,560.0,560.0,69981700
2022-02-23,471.1133728027344,560.0,580.0,560.0,575.0,44769800
2022-02-24,534.2089233398438,635.0,680.0,565.0,565.0,622814700
2022-02-25,504.7643737792969,600.0,635.0,595.0,630.0,226304800
2022-03-01,513.1771240234375,610.0,630.0,605.0,615.0,107333100
2022-03-02,551.034423828125,655.0,660.0,620.0,640.0,303915800
2022-03-04,551.034423828125,655.0,670.0,635.0,655.0,199771600
2022-03-07,580.47900390625,690.0,720.0,675.0,680.0,323214700
2022-03-08,542.6217041015625,645.0,690.0,645.0,690.0,248894600
2022-03-09,546.8280639648438,650.0,680.0,635.0,660.0,179959800
2022-03-10,534.2089233398438,635.0,635.0,605.0,620.0,123980900
2022-03-11,534.2089233398438,635.0,650.0,620.0,635.0,52855600
2022-03-14,500.55792236328125,595.0,635.0,595.0,635.0,85629700
2022-03-15,466.9070129394531,555.0,575.0,555.0,570.0,223511900
2022-03-16,487.9389343261719,580.0,590.0,555.0,555.0,137174700
2022-03-17,496.35162353515625,590.0,600.0,575.0,585.0,46064800
2022-03-18,504.7643737792969,600.0,620.0,600.0,610.0,72239700
2022-03-21,508.9707946777344,605.0,610.0,590.0,605.0,36980000
2022-03-22,513.1771240234375,610.0,630.0,605.0,615.0,78460700
2022-03-23,504.7643737792969,600.0,610.0,600.0,610.0,48914600
2022-03-24,513.1771240234375,610.0,620.0,605.0,610.0,55037200
2022-03-25,487.9389343261719,580.0,610.0,580.0,610.0,81306600
2022-03-28,496.35162353515625,590.0,605.0,585.0,585.0,69222500
2022-03-29,475.3197326660156,565.0,585.0,565.0,585.0,110679600
2022-03-30,471.1133728027344,560.0,580.0,540.0,570.0,143203600
2022-03-31,466.9070129394531,555.0,570.0,545.0,560.0,92025600
2022-04-01,462.7006530761719,550.0,560.0,545.0,555.0,53416200
2022-04-04,466.9070129394531,555.0,570.0,545.0,550.0,94373500
2022-04-05,475.3197326660156,565.0,575.0,555.0,565.0,87222600
2022-04-06,466.9070129394531,555.0,565.0,550.0,565.0,92202900
2022-04-07,462.7006530761719,550.0,555.0,545.0,550.0,53189100
2022-04-08,471.1133728027344,560.0,565.0,550.0,550.0,55463600
2022-04-11,445.87518310546875,530.0,565.0,530.0,560.0,93315100
2022-04-12,433.2560119628906,515.0,530.0,505.0,530.0,100561400
2022-04-13,437.46240234375,520.0,540.0,520.0,530.0,97714800
2022-04-14,441.6687927246094,525.0,535.0,520.0,530.0,118297600
2022-04-18,475.3197326660156,565.0,565.0,530.0,530.0,131687000
2022-04-19,479.5260925292969,570.0,580.0,555.0,570.0,157239400
2022-04-20,479.5260925292969,570.0,575.0,555.0,560.0,63767100
2022-04-21,471.1133728027344,560.0,585.0,560.0,570.0,90334000
2022-04-22,466.9070129394531,555.0,565.0,545.0,560.0,42367200
2022-04-25,454.28790283203125,540.0,545.0,530.0,540.0,50513300
2022-04-26,441.6687927246094,525.0,545.0,510.0,540.0,66858700
2022-04-27,450.0815124511719,535.0,540.0,525.0,535.0,41167900
2022-04-28,462.7006530761719,550.0,555.0,535.0,535.0,37933000
2022-05-09,462.7006530761719,550.0,570.0,545.0,555.0,110069800
2022-05-10,475.3197326660156,565.0,565.0,525.0,535.0,89307000
2022-05-11,471.1133728027344,560.0,570.0,555.0,565.0,44986900
2022-05-12,450.0815124511719,535.0,575.0,530.0,570.0,67457800
2022-05-13,458.4942932128906,545.0,550.0,535.0,545.0,41168300
2022-05-17,475.3197326660156,565.0,575.0,555.0,560.0,66278300
2022-05-18,475.3197326660156,565.0,570.0,560.0,565.0,40630000
2022-05-19,471.1133728027344,560.0,565.0,550.0,555.0,38976000
2022-05-20,471.1133728027344,560.0,575.0,555.0,565.0,58987600
2022-05-23,466.9070129394531,555.0,565.0,555.0,560.0,24465000
2022-05-24,475.3197326660156,565.0,570.0,555.0,560.0,25798800
2022-05-25,483.7325134277344,575.0,595.0,565.0,565.0,155111400
2022-05-27,492.1452331542969,585.0,605.0,580.0,590.0,110198900
2022-05-30,496.35162353515625,590.0,600.0,580.0,595.0,63841500
2022-05-31,492.1452331542969,585.0,610.0,580.0,605.0,153938100
2022-06-02,496.35162353515625,590.0,595.0,555.0,575.0,153203200
2022-06-03,492.1452331542969,585.0,600.0,585.0,595.0,68566200
2022-06-06,517.3834838867188,615.0,615.0,585.0,600.0,105749400
2022-06-07,525.7962036132812,625.0,630.0,600.0,620.0,114998400
2022-06-08,555.2407836914062,660.0,675.0,625.0,630.0,223835200
2022-06-09,542.6217041015625,645.0,680.0,635.0,670.0,138174700
2022-06-10,521.5897827148438,620.0,640.0,615.0,640.0,144161000
2022-06-13,492.1452331542969,585.0,605.0,580.0,605.0,171641900
2022-06-14,530.0025634765625,630.0,635.0,585.0,585.0,132424800
2022-06-15,525.7962036132812,625.0,630.0,600.0,625.0,103873100
2022-06-16,546.8280639648438,650.0,705.0,645.0,665.0,383819400
2022-06-17,546.8280639648438,650.0,670.0,640.0,650.0,176049700
2022-06-20,563.6535034179688,670.0,675.0,630.0,645.0,122614600
2022-06-21,567.8599243164062,675.0,695.0,670.0,680.0,89372500
2022-06-22,551.034423828125,655.0,680.0,650.0,675.0,87180400
2022-06-23,546.8280639648438,650.0,655.0,625.0,650.0,71062000
2022-06-24,542.6217041015625,645.0,655.0,635.0,655.0,50586600
2022-06-27,542.6217041015625,645.0,660.0,640.0,650.0,47835400
2022-06-28,559.4471435546875,665.0,670.0,650.0,650.0,85518900
2022-06-29,546.8280639648438,650.0,685.0,645.0,665.0,89661000
2022-06-30,534.2089233398438,635.0,660.0,630.0,650.0,50752200
2022-07-01,500.55792236328125,595.0,635.0,595.0,630.0,122828800
2022-07-04,487.9389343261719,580.0,605.0,565.0,595.0,134233900
2022-07-05,508.9707946777344,605.0,620.0,590.0,595.0,91998600
2022-07-06,487.9389343261719,580.0,595.0,570.0,595.0,83190700
2022-07-07,479.5260925292969,570.0,575.0,560.0,570.0,58290000
2022-07-08,479.5260925292969,570.0,590.0,570.0,585.0,67429000
2022-07-11,483.7325134277344,575.0,585.0,565.0,575.0,34854600
2022-07-12,487.9389343261719,580.0,585.0,570.0,575.0,43722400
2022-07-13,471.1133728027344,560.0,575.0,555.0,570.0,62611400
2022-07-14,466.9070129394531,555.0,565.0,550.0,560.0,26811800
2022-07-15,458.4942932128906,545.0,565.0,540.0,555.0,40681000
2022-07-18,466.9070129394531,555.0,560.0,545.0,545.0,25920300
2022-07-19,487.9389343261719,580.0,590.0,560.0,565.0,66197900
2022-07-20,496.35162353515625,590.0,605.0,585.0,585.0,59440200
2022-07-21,496.35162353515625,590.0,600.0,585.0,590.0,16001600
2022-07-22,492.1452331542969,585.0,590.0,575.0,590.0,30244500
2022-07-25,479.5260925292969,570.0,585.0,565.0,585.0,41875900
2022-07-26,492.1452331542969,585.0,585.0,570.0,575.0,48285900
2022-07-27,504.7643737792969,600.0,605.0,580.0,585.0,73775900
2022-07-28,517.3834838867188,615.0,620.0,605.0,610.0,81372400
2022-07-29,513.1771240234375,610.0,620.0,605.0,620.0,34952000
2022-08-01,525.7962036132812,625.0,630.0,610.0,615.0,98761800
2022-08-02,504.7643737792969,600.0,620.0,590.0,615.0,155658800
