Price,Adj Close,Close,High,Low,Open,Volume
2022-03-18,1697.490234375,1830.0,1875.0,1700.0,1710.0,245340600
2022-03-21,1706.76611328125,1840.0,1885.0,1780.0,1845.0,114309500
2022-03-22,1716.0421142578125,1850.0,1880.0,1815.0,1840.0,90945000
2022-03-23,1822.7149658203125,1965.0,1995.0,1840.0,1860.0,193781400
2022-03-24,1813.43896484375,1955.0,2020.0,1915.0,1975.0,185183100
2022-03-25,1804.1630859375,1945.0,1980.0,1925.0,1960.0,95912100
2022-03-28,1957.2154541015625,2110.0,2120.0,1930.0,1970.0,185412600
2022-03-29,1883.0081787109375,2030.0,2130.0,2030.0,2120.0,97555700
2022-03-30,1920.11181640625,2070.0,2150.0,2030.0,2030.0,126791200
2022-03-31,2124.181640625,2290.0,2330.0,2070.0,2070.0,236285900
2022-04-01,2087.078125,2250.0,2380.0,2220.0,2290.0,185999700
2022-04-04,2198.388916015625,2370.0,2430.0,2230.0,2250.0,180917700
2022-04-05,2226.216552734375,2400.0,2470.0,2250.0,2380.0,181699500
2022-04-06,2254.04443359375,2430.0,2510.0,2370.0,2450.0,230167500
2022-04-07,2244.7685546875,2420.0,2470.0,2370.0,2430.0,112640400
2022-04-08,2587.97705078125,2790.0,2870.0,2420.0,2430.0,293854900
2022-04-11,2411.734619140625,2600.0,2840.0,2600.0,2820.0,217783300
2022-04-12,2328.251708984375,2510.0,2680.0,2440.0,2600.0,182395300
2022-04-13,2550.873291015625,2750.0,2750.0,2520.0,2540.0,176206100
2022-04-14,2652.908203125,2860.0,2900.0,2750.0,2770.0,148643200
2022-04-18,2745.667236328125,2960.0,3030.0,2860.0,2860.0,196465400
2022-04-19,2773.494873046875,2990.0,3030.0,2930.0,2970.0,117541600
2022-04-20,2587.97705078125,2790.0,3140.0,2790.0,3000.0,292171400
2022-04-21,2411.734619140625,2600.0,2840.0,2600.0,2800.0,188847300
2022-04-22,2244.7685546875,2420.0,2600.0,2420.0,2600.0,207682500
2022-04-25,2170.561279296875,2340.0,2490.0,2260.0,2340.0,264916300
2022-04-26,2300.424072265625,2480.0,2530.0,2210.0,2360.0,267288300
2022-04-27,2476.666015625,2670.0,2740.0,2450.0,2450.0,244074000
2022-04-28,2532.321533203125,2730.0,2790.0,2680.0,2680.0,195127100
2022-05-09,2439.5625,2630.0,2780.0,2540.0,2750.0,196132700
2022-05-10,2281.8720703125,2460.0,2600.0,2450.0,2600.0,210110200
2022-05-11,2272.59619140625,2450.0,2530.0,2360.0,2470.0,131781400
2022-05-12,2114.90576171875,2280.0,2400.0,2280.0,2400.0,158215500
2022-05-13,2170.561279296875,2340.0,2540.0,2130.0,2350.0,372060000
2022-05-17,2291.14794921875,2470.0,2490.0,2350.0,2360.0,185105100
2022-05-18,2254.04443359375,2430.0,2550.0,2410.0,2480.0,103750100
2022-05-19,2133.45751953125,2300.0,2400.0,2260.0,2400.0,180523800
2022-05-20,2254.04443359375,2430.0,2470.0,2250.0,2300.0,206089400
2022-05-23,2152.00927734375,2320.0,2480.0,2300.0,2480.0,126256100
2022-05-24,2226.216552734375,2400.0,2470.0,2260.0,2330.0,174667200
2022-05-25,2133.45751953125,2300.0,2500.0,2280.0,2460.0,181604300
2022-05-27,2198.388916015625,2370.0,2390.0,2310.0,2310.0,169263000
2022-05-30,2198.388916015625,2370.0,2470.0,2320.0,2390.0,183336600
2022-05-31,2068.526123046875,2230.0,2500.0,2230.0,2400.0,1295230800
2022-06-02,1975.767333984375,2130.0,2430.0,2080.0,2430.0,363552500
2022-06-03,1994.319091796875,2150.0,2230.0,2050.0,2130.0,283069500
2022-06-06,1975.767333984375,2130.0,2200.0,2060.0,2160.0,202803100
2022-06-07,2114.90576171875,2280.0,2290.0,2130.0,2150.0,226541600
2022-06-08,2077.802001953125,2240.0,2320.0,2210.0,2260.0,120363900
2022-06-09,2272.59619140625,2450.0,2500.0,2210.0,2240.0,267215700
2022-06-10,2114.90576171875,2280.0,2450.0,2280.0,2440.0,181438500
2022-06-13,1975.767333984375,2130.0,2300.0,2130.0,2300.0,56945900
2022-06-14,1841.2667236328125,1985.0,2090.0,1985.0,1990.0,293421500
2022-06-15,1716.0421142578125,1850.0,1990.0,1850.0,1980.0,261881600
2022-06-16,1794.88720703125,1935.0,2030.0,1820.0,1820.0,205181200
2022-06-17,1683.576416015625,1815.0,1920.0,1800.0,1920.0,181825400
2022-06-20,1637.19677734375,1765.0,1845.0,1710.0,1815.0,252614300
2022-06-21,1632.558837890625,1760.0,1815.0,1730.0,1770.0,165844100
2022-06-22,1618.64501953125,1745.0,1915.0,1735.0,1760.0,341920400
2022-06-23,1558.3516845703125,1680.0,1770.0,1640.0,1765.0,174472300
2022-06-24,1655.7486572265625,1785.0,1795.0,1690.0,1700.0,170250900
2022-06-27,1586.1793212890625,1710.0,1800.0,1670.0,1790.0,157733900
2022-06-28,1530.52392578125,1650.0,1750.0,1640.0,1720.0,111641300
2022-06-29,1479.5064697265625,1595.0,1675.0,1585.0,1640.0,86990600
2022-06-30,1465.592529296875,1580.0,1715.0,1530.0,1600.0,150484800
2022-07-01,1507.334228515625,1625.0,1725.0,1550.0,1580.0,169408800
2022-07-04,1558.3516845703125,1680.0,1700.0,1565.0,1635.0,105956400
2022-07-05,1600.0931396484375,1725.0,1785.0,1690.0,1690.0,164133300
2022-07-06,1590.8172607421875,1715.0,1740.0,1650.0,1720.0,83930800
2022-07-07,1576.903564453125,1700.0,1755.0,1680.0,1720.0,83560200
2022-07-08,1632.558837890625,1760.0,1775.0,1715.0,1715.0,84365300
2022-07-11,1553.7137451171875,1675.0,1770.0,1660.0,1770.0,93675000
2022-07-12,1544.4378662109375,1665.0,1705.0,1650.0,1675.0,93771200
2022-07-13,1484.1444091796875,1600.0,1680.0,1575.0,1675.0,132225600
2022-07-14,1539.7999267578125,1660.0,1660.0,1570.0,1570.0,92232200
2022-07-15,1433.1270751953125,1545.0,1650.0,1545.0,1650.0,124427800
2022-07-18,1405.29931640625,1515.0,1555.0,1455.0,1545.0,140486200
2022-07-19,1558.3516845703125,1680.0,1690.0,1515.0,1515.0,164864500
2022-07-20,1632.558837890625,1760.0,1775.0,1700.0,1700.0,113640100
2022-07-21,1586.1793212890625,1710.0,1795.0,1695.0,1770.0,85039400
2022-07-22,1641.834716796875,1770.0,1785.0,1710.0,1735.0,95974500
2022-07-25,1614.007080078125,1740.0,1805.0,1740.0,1780.0,88295700
2022-07-26,1562.9896240234375,1685.0,1745.0,1660.0,1740.0,88004500
2022-07-27,1549.0758056640625,1670.0,1730.0,1635.0,1700.0,111318000
2022-07-28,1688.21435546875,1820.0,1840.0,1665.0,1700.0,172726300
2022-07-29,1711.404052734375,1845.0,1895.0,1810.0,1850.0,115048200
2022-08-01,1669.6624755859375,1800.0,1880.0,1735.0,1820.0,145744000
2022-08-02,1553.7137451171875,1675.0,1800.0,1675.0,1790.0,162043100
2022-08-03,1576.903564453125,1700.0,1710.0,1640.0,1675.0,115753300
2022-08-04,1525.885986328125,1645.0,1715.0,1640.0,1710.0,75850800
2022-08-05,1516.610107421875,1635.0,1670.0,1605.0,1650.0,107439800
2022-08-08,1502.6962890625,1620.0,1650.0,1570.0,1625.0,92528200
2022-08-09,1549.0758056640625,1670.0,1710.0,1620.0,1630.0,97749300
2022-08-10,1521.248046875,1640.0,1700.0,1620.0,1680.0,79849100
2022-08-11,1641.834716796875,1770.0,1775.0,1670.0,1670.0,146153900
2022-08-12,1674.3004150390625,1805.0,1835.0,1750.0,1770.0,107787000
2022-08-15,1655.7486572265625,1785.0,1850.0,1775.0,1850.0,73268200
2022-08-16,1632.558837890625,1760.0,1830.0,1720.0,1785.0,81921200
2022-08-18,1623.282958984375,1750.0,1825.0,1730.0,1760.0,95593000
2022-08-19,1632.558837890625,1760.0,1810.0,1750.0,1760.0,85755900
2022-08-22,1525.885986328125,1645.0,1780.0,1640.0,1760.0,100895400
2022-08-23,1562.9896240234375,1685.0,1695.0,1635.0,1635.0,93780300
2022-08-24,1521.248046875,1640.0,1690.0,1630.0,1690.0,96274400
2022-08-25,1507.334228515625,1625.0,1655.0,1605.0,1645.0,84460200
2022-08-26,1539.7999267578125,1660.0,1675.0,1630.0,1635.0,75731100
2022-08-29,1525.885986328125,1645.0,1665.0,1605.0,1660.0,92630800
2022-08-30,1535.161865234375,1655.0,1725.0,1655.0,1680.0,146866200
2022-08-31,1590.8172607421875,1715.0,1720.0,1610.0,1655.0,157331000
2022-09-01,1553.7137451171875,1675.0,1745.0,1670.0,1715.0,89898000
2022-09-02,1521.248046875,1640.0,1690.0,1635.0,1675.0,78179800
2022-09-05,1544.4378662109375,1665.0,1675.0,1625.0,1660.0,70664000
2022-09-06,1535.161865234375,1655.0,1745.0,1645.0,1670.0,128021800
2022-09-07,1516.610107421875,1635.0,1685.0,1630.0,1655.0,132208700
2022-09-08,1600.0931396484375,1725.0,1750.0,1630.0,1645.0,305678500
2022-09-09,1558.3516845703125,1680.0,1740.0,1660.0,1730.0,149139800
2022-09-12,1581.54150390625,1705.0,1725.0,1650.0,1700.0,138129100
2022-09-13,1651.1107177734375,1780.0,1805.0,1705.0,1715.0,193235300
2022-09-14,1818.076904296875,1960.0,1985.0,1725.0,1780.0,305234100
2022-09-15,1780.9732666015625,1920.0,2010.0,1910.0,1960.0,225364000
2022-09-16,1725.31787109375,1860.0,1920.0,1835.0,1920.0,148362900
2022-09-19,1646.4727783203125,1775.0,1885.0,1755.0,1860.0,154522900
2022-09-20,1646.4727783203125,1775.0,1820.0,1760.0,1780.0,134627000
2022-09-21,1623.282958984375,1750.0,1790.0,1720.0,1780.0,87701400
2022-09-22,1757.7835693359375,1895.0,1915.0,1735.0,1740.0,183158400
2022-09-23,1720.6800537109375,1855.0,1980.0,1840.0,1895.0,224865400
2022-09-26,1623.282958984375,1750.0,1825.0,1735.0,1805.0,131488500
2022-09-27,1692.852294921875,1825.0,1835.0,1750.0,1750.0,116019300
2022-09-28,1623.282958984375,1750.0,1825.0,1750.0,1820.0,71592500
2022-09-29,1669.6624755859375,1800.0,1820.0,1760.0,1760.0,104626100
2022-09-30,1669.6624755859375,1800.0,1820.0,1740.0,1800.0,94829300
2022-10-03,1692.852294921875,1825.0,1870.0,1770.0,1795.0,121771500
2022-10-04,1739.231689453125,1875.0,1885.0,1835.0,1850.0,99087700
2022-10-05,1729.955810546875,1865.0,1915.0,1865.0,1880.0,69578600
2022-10-06,1748.507568359375,1885.0,1950.0,1860.0,1865.0,116662000
2022-10-07,1743.86962890625,1880.0,1930.0,1855.0,1890.0,80860700
2022-10-10,1697.490234375,1830.0,1885.0,1810.0,1870.0,92593800
2022-10-11,1646.4727783203125,1775.0,1865.0,1775.0,1830.0,74171400
2022-10-12,1618.64501953125,1745.0,1810.0,1730.0,1775.0,91148100
2022-10-13,1614.007080078125,1740.0,1800.0,1740.0,1765.0,19635600
2022-10-14,1586.1793212890625,1710.0,1780.0,1680.0,1760.0,45111100
2022-10-17,1609.369140625,1735.0,1735.0,1630.0,1670.0,44641200
2022-10-18,1614.007080078125,1740.0,1770.0,1725.0,1740.0,34427000
2022-10-19,1632.558837890625,1760.0,1795.0,1705.0,1755.0,48928300
2022-10-20,1674.3004150390625,1805.0,1825.0,1750.0,1770.0,63456700
2022-10-21,1678.9383544921875,1810.0,1820.0,1780.0,1805.0,24462400
2022-10-24,1623.282958984375,1750.0,1820.0,1730.0,1815.0,53749600
2022-10-25,1627.9208984375,1755.0,1755.0,1705.0,1740.0,36280000
2022-10-26,1618.64501953125,1745.0,1755.0,1710.0,1755.0,39345000
2022-10-27,1623.282958984375,1750.0,1760.0,1725.0,1745.0,39471900
2022-10-28,1600.0931396484375,1725.0,1755.0,1710.0,1745.0,28087800
2022-10-31,1604.7310791015625,1730.0,1740.0,1705.0,1725.0,28997300
2022-11-01,1562.9896240234375,1685.0,1730.0,1685.0,1720.0,27783400
2022-11-02,1623.282958984375,1750.0,1755.0,1685.0,1690.0,43630200
2022-11-03,1618.64501953125,1745.0,1785.0,1730.0,1750.0,28675500
2022-11-04,1637.19677734375,1765.0,1775.0,1725.0,1745.0,21295200
2022-11-07,1748.507568359375,1885.0,1890.0,1760.0,1765.0,123947700
2022-11-08,1762.4215087890625,1900.0,1925.0,1860.0,1885.0,46621800
2022-11-09,1734.59375,1870.0,1910.0,1840.0,1905.0,20477100
2022-11-10,1678.9383544921875,1810.0,1865.0,1785.0,1865.0,39116000
2022-11-11,1669.6624755859375,1800.0,1835.0,1685.0,1810.0,161717700
2022-11-14,1720.6800537109375,1855.0,1920.0,1800.0,1800.0,70492400
2022-11-15,1864.4564208984375,2010.0,2040.0,1855.0,1865.0,191647600
2022-11-16,1780.9732666015625,1920.0,2050.0,1920.0,2040.0,63597300
2022-11-17,1688.21435546875,1820.0,1930.0,1815.0,1920.0,90112100
2022-11-18,1678.9383544921875,1810.0,1865.0,1810.0,1835.0,52586100
2022-11-21,1660.3865966796875,1790.0,1840.0,1775.0,1820.0,41509100
2022-11-22,1651.1107177734375,1780.0,1815.0,1780.0,1795.0,35350100
2022-11-23,1669.6624755859375,1800.0,1825.0,1790.0,1790.0,47678200
2022-11-24,1720.6800537109375,1855.0,1900.0,1800.0,1810.0,55510200
2022-11-25,1609.369140625,1735.0,1865.0,1730.0,1860.0,316066400
2022-11-28,1535.161865234375,1655.0,1750.0,1655.0,1730.0,141571100
2022-11-29,1521.248046875,1640.0,1700.0,1635.0,1700.0,136449100
2022-11-30,1511.97216796875,1630.0,1695.0,1620.0,1640.0,920630300
2022-12-01,1576.903564453125,1700.0,1730.0,1650.0,1670.0,210495500
2022-12-02,1567.6275634765625,1690.0,1710.0,1675.0,1705.0,82899000
2022-12-05,1562.9896240234375,1685.0,1720.0,1675.0,1700.0,85842900
2022-12-06,1525.885986328125,1645.0,1690.0,1645.0,1680.0,67066800
2022-12-07,1530.52392578125,1650.0,1670.0,1585.0,1670.0,72375900
2022-12-08,1558.3516845703125,1680.0,1680.0,1600.0,1650.0,85373500
2022-12-09,1549.0758056640625,1670.0,1695.0,1650.0,1680.0,63535100
2022-12-12,1553.7137451171875,1675.0,1685.0,1640.0,1670.0,52675800
2022-12-13,1553.7137451171875,1675.0,1685.0,1655.0,1670.0,48280000
2022-12-14,1572.2655029296875,1695.0,1720.0,1665.0,1680.0,91875500
2022-12-15,1576.903564453125,1700.0,1715.0,1685.0,1700.0,47851400
2022-12-16,1600.0931396484375,1725.0,1735.0,1685.0,1700.0,63558100
2022-12-19,1576.903564453125,1700.0,1730.0,1685.0,1725.0,50660400
2022-12-20,1525.885986328125,1645.0,1710.0,1645.0,1700.0,88180000
2022-12-21,1549.0758056640625,1670.0,1690.0,1630.0,1645.0,75846100
2022-12-22,1595.4552001953125,1720.0,1725.0,1670.0,1680.0,113076400
2022-12-23,1576.903564453125,1700.0,1725.0,1695.0,1720.0,48028700
2022-12-26,1539.7999267578125,1660.0,1710.0,1660.0,1700.0,45345100
2022-12-27,1539.7999267578125,1660.0,1690.0,1655.0,1675.0,39918800
2022-12-28,1562.9896240234375,1685.0,1690.0,1645.0,1665.0,46450800
2022-12-29,1572.2655029296875,1695.0,1700.0,1665.0,1680.0,55966100
2022-12-30,1572.2655029296875,1695.0,1720.0,1680.0,1695.0,53286700
2023-01-02,1558.3516845703125,1680.0,1700.0,1675.0,1695.0,34382800
2023-01-03,1595.4552001953125,1720.0,1730.0,1675.0,1680.0,62783100
2023-01-04,1521.248046875,1640.0,1730.0,1635.0,1720.0,83456900
2023-01-05,1451.6787109375,1565.0,1690.0,1530.0,1690.0,116437700
2023-01-06,1447.040771484375,1560.0,1610.0,1535.0,1565.0,63606200
2023-01-09,1368.1956787109375,1475.0,1585.0,1470.0,1570.0,64075500
2023-01-10,1405.29931640625,1515.0,1525.0,1420.0,1480.0,65298600
2023-01-11,1377.4715576171875,1485.0,1525.0,1460.0,1515.0,73430700
2023-01-12,1460.95458984375,1575.0,1575.0,1475.0,1480.0,129608600
2023-01-13,1544.4378662109375,1665.0,1670.0,1580.0,1580.0,112871900
2023-01-16,1562.9896240234375,1685.0,1690.0,1665.0,1665.0,18577400
2023-01-17,1553.7137451171875,1675.0,1700.0,1670.0,1690.0,23567100
2023-01-18,1576.903564453125,1700.0,1710.0,1675.0,1700.0,21170400
2023-01-19,1600.0931396484375,1725.0,1750.0,1695.0,1700.0,37492600
2023-01-20,1641.834716796875,1770.0,1785.0,1705.0,1725.0,47890100
2023-01-24,1623.282958984375,1750.0,1790.0,1725.0,1775.0,22581900
2023-01-25,1627.9208984375,1755.0,1775.0,1740.0,1750.0,12454700
2023-01-26,1567.6275634765625,1690.0,1750.0,1685.0,1745.0,24851100
2023-01-27,1539.7999267578125,1660.0,1700.0,1660.0,1680.0,14259200
2023-01-30,1498.0582275390625,1615.0,1680.0,1610.0,1660.0,25406100
2023-01-31,1521.248046875,1640.0,1655.0,1620.0,1620.0,14336100
2023-02-01,1498.0582275390625,1615.0,1640.0,1605.0,1640.0,52135800
2023-02-02,1465.592529296875,1580.0,1625.0,1575.0,1620.0,65859900
2023-02-03,1382.1094970703125,1490.0,1585.0,1485.0,1580.0,79858600
2023-02-06,1396.0233154296875,1505.0,1530.0,1460.0,1480.0,53286700
2023-02-07,1414.5751953125,1525.0,1545.0,1495.0,1515.0,57977200
2023-02-08,1386.7474365234375,1495.0,1540.0,1490.0,1535.0,33591000
2023-02-09,1349.643798828125,1455.0,1490.0,1455.0,1485.0,56414500
2023-02-10,1349.643798828125,1455.0,1465.0,1405.0,1440.0,44718600
2023-02-13,1391.3853759765625,1500.0,1510.0,1465.0,1470.0,55044700
2023-02-14,1391.3853759765625,1500.0,1515.0,1490.0,1505.0,23797300
2023-02-15,1386.7474365234375,1495.0,1535.0,1480.0,1510.0,57929600
2023-02-16,1391.3853759765625,1500.0,1520.0,1485.0,1510.0,50239400
2023-02-17,1345.005859375,1450.0,1510.0,1450.0,1500.0,49139000
2023-02-20,1335.72998046875,1440.0,1465.0,1420.0,1460.0,20546300
2023-02-21,1317.1781005859375,1420.0,1450.0,1410.0,1440.0,22127100
2023-02-22,1293.988525390625,1395.0,1445.0,1390.0,1430.0,50783800
2023-02-23,1293.988525390625,1395.0,1410.0,1370.0,1390.0,47997300
2023-02-24,1293.988525390625,1395.0,1405.0,1370.0,1400.0,24107900
2023-02-27,1229.05712890625,1325.0,1395.0,1325.0,1395.0,59391200
2023-02-28,1205.8673095703125,1300.0,1360.0,1290.0,1325.0,61672000
2023-03-01,1247.60888671875,1345.0,1370.0,1300.0,1310.0,66717900
2023-03-02,1219.78125,1315.0,1360.0,1290.0,1355.0,69086400
2023-03-03,1187.3155517578125,1280.0,1345.0,1270.0,1330.0,92720400
2023-03-06,1182.677490234375,1275.0,1305.0,1240.0,1280.0,42853800
2023-03-07,1131.66015625,1220.0,1275.0,1210.0,1275.0,62806400
2023-03-08,1103.8323974609375,1190.0,1220.0,1170.0,1220.0,82458400
2023-03-09,1085.2806396484375,1170.0,1235.0,1170.0,1195.0,48299500
2023-03-10,1066.728759765625,1150.0,1180.0,1140.0,1175.0,84006300
2023-03-13,1057.452880859375,1140.0,1165.0,1120.0,1150.0,58728400
2023-03-14,992.5216064453125,1070.0,1155.0,1070.0,1145.0,49274800
2023-03-15,969.3318481445312,1045.0,1095.0,1035.0,1080.0,65509800
2023-03-16,1001.7975463867188,1080.0,1145.0,1010.0,1045.0,111472000
2023-03-17,1071.36669921875,1155.0,1160.0,1090.0,1090.0,99475100
2023-03-20,1015.7113647460938,1095.0,1155.0,1090.0,1140.0,65824600
2023-03-21,1057.452880859375,1140.0,1165.0,1090.0,1100.0,59343700
2023-03-24,1020.349365234375,1100.0,1150.0,1100.0,1130.0,55009500
2023-03-27,1071.36669921875,1155.0,1170.0,1110.0,1120.0,62755200
2023-03-28,1136.298095703125,1225.0,1235.0,1155.0,1155.0,73013000
2023-03-29,1145.573974609375,1235.0,1240.0,1195.0,1230.0,56373900
2023-03-30,1108.4703369140625,1195.0,1240.0,1185.0,1235.0,58950600
2023-03-31,1196.5914306640625,1290.0,1305.0,1165.0,1195.0,313228300
2023-04-03,1145.573974609375,1235.0,1305.0,1230.0,1295.0,60512000
2023-04-04,1131.66015625,1220.0,1250.0,1180.0,1245.0,91378500
2023-04-05,1094.5565185546875,1180.0,1225.0,1170.0,1220.0,48579300
2023-04-06,1089.9185791015625,1175.0,1220.0,1165.0,1180.0,45698200
2023-04-10,1052.81494140625,1135.0,1200.0,1120.0,1175.0,45435100
2023-04-11,1071.36669921875,1155.0,1175.0,1125.0,1135.0,34191800
2023-04-12,1066.728759765625,1150.0,1170.0,1125.0,1170.0,34655400
2023-04-13,1043.5390625,1125.0,1160.0,1115.0,1150.0,31411500
2023-04-14,992.5216064453125,1070.0,1130.0,1055.0,1125.0,72075100
2023-04-17,992.5216064453125,1070.0,1095.0,1055.0,1080.0,31083400
2023-04-18,1020.349365234375,1100.0,1115.0,1060.0,1085.0,36365500
2023-04-26,1020.349365234375,1100.0,1130.0,1090.0,1100.0,65694900
2023-04-27,1011.0734252929688,1090.0,1110.0,1085.0,1100.0,30020900
2023-04-28,1020.349365234375,1100.0,1115.0,1080.0,1090.0,18135800
2023-05-02,964.6939086914062,1040.0,1100.0,1030.0,1100.0,47264700
2023-05-03,936.8661499023438,1010.0,1055.0,1005.0,1035.0,38184800
2023-05-04,950.780029296875,1025.0,1025.0,1005.0,1010.0,24181400
2023-05-05,890.4866333007812,960.0,1025.0,955.0,1025.0,93095700
2023-05-08,885.8486938476562,955.0,970.0,920.0,960.0,82255100
2023-05-09,881.2107543945312,950.0,975.0,915.0,955.0,64709500
2023-05-10,876.5728149414062,945.0,980.0,935.0,950.0,37865900
2023-05-11,862.658935546875,930.0,950.0,905.0,940.0,35611600
2023-05-12,839.4691772460938,905.0,930.0,870.0,920.0,72044600
2023-05-15,825.5553588867188,890.0,925.0,870.0,895.0,62792400
2023-05-16,779.1758422851562,840.0,910.0,835.0,890.0,58491600
2023-05-17,816.2794189453125,880.0,890.0,830.0,840.0,46934600
2023-05-19,774.5379028320312,835.0,880.0,830.0,880.0,24906800
2023-05-22,765.261962890625,825.0,845.0,805.0,840.0,37210400
2023-05-23,746.7101440429688,805.0,840.0,805.0,825.0,22707200
2023-05-24,746.7101440429688,805.0,820.0,780.0,810.0,43133700
2023-05-25,718.8825073242188,775.0,800.0,770.0,790.0,23470500
2023-05-26,709.6065673828125,765.0,790.0,755.0,780.0,23617000
2023-05-29,714.2445068359375,770.0,780.0,740.0,765.0,33840800
2023-05-30,742.0722045898438,800.0,800.0,765.0,780.0,20280200
2023-05-31,723.5203857421875,780.0,795.0,775.0,790.0,19650600
2023-06-05,755.986083984375,815.0,830.0,785.0,785.0,22922800
2023-06-06,760.6240234375,820.0,845.0,800.0,825.0,36131500
2023-06-07,769.8999633789062,830.0,840.0,785.0,820.0,43174900
2023-06-08,779.1758422851562,840.0,860.0,820.0,830.0,19599800
2023-06-09,769.8999633789062,830.0,860.0,830.0,840.0,15719300
2023-06-12,783.8137817382812,845.0,855.0,830.0,830.0,14281800
2023-06-13,755.986083984375,815.0,845.0,810.0,845.0,17415700
2023-06-14,769.8999633789062,830.0,835.0,795.0,815.0,31906700
2023-06-15,760.6240234375,820.0,855.0,815.0,830.0,37938700
2023-06-16,751.34814453125,810.0,835.0,805.0,830.0,23497700
2023-06-19,755.986083984375,815.0,815.0,805.0,810.0,3930400
2023-06-20,746.7101440429688,805.0,825.0,795.0,815.0,7593300
2023-06-21,779.1758422851562,840.0,845.0,795.0,805.0,22632800
2023-06-22,867.296875,935.0,940.0,840.0,840.0,84194800
2023-06-23,885.8486938476562,955.0,965.0,910.0,935.0,57152800
2023-06-26,862.658935546875,930.0,970.0,925.0,955.0,19897700
