Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK
Date,,,,,,
2022-03-18,1744.205322265625,1830.0,1875.0,1700.0,1710.0,245340600
2022-03-21,1753.7364501953125,1840.0,1885.0,1780.0,1845.0,114309500
2022-03-22,1763.2677001953125,1850.0,1880.0,1815.0,1840.0,90945000
2022-03-23,1872.876220703125,1965.0,1995.0,1840.0,1860.0,193781400
2022-03-24,1863.3450927734375,1955.0,2020.0,1915.0,1975.0,185183100
2022-03-25,1853.8138427734375,1945.0,1980.0,1925.0,1960.0,95912100
2022-03-28,2011.0782470703125,2110.0,2120.0,1930.0,1970.0,185412600
2022-03-29,1934.828857421875,2030.0,2130.0,2030.0,2120.0,97555700
2022-03-30,1972.95361328125,2070.0,2150.0,2030.0,2030.0,126791200
2022-03-31,2182.639404296875,2290.0,2330.0,2070.0,2070.0,236285900
2022-04-01,2144.5146484375,2250.0,2380.0,2220.0,2290.0,185999700
2022-04-04,2258.888916015625,2370.0,2430.0,2230.0,2250.0,180917700
2022-04-05,2287.482421875,2400.0,2470.0,2250.0,2380.0,181699500
2022-04-06,2316.075927734375,2430.0,2510.0,2370.0,2450.0,230167500
2022-04-07,2306.544677734375,2420.0,2470.0,2370.0,2430.0,112640400
2022-04-08,2659.1982421875,2790.0,2870.0,2420.0,2430.0,293854900
2022-04-11,2478.10595703125,2600.0,2840.0,2600.0,2820.0,217783300
2022-04-12,2392.325439453125,2510.0,2680.0,2440.0,2600.0,182395300
2022-04-13,2621.073486328125,2750.0,2750.0,2520.0,2540.0,176206100
2022-04-14,2725.91650390625,2860.0,2900.0,2750.0,2770.0,148643200
2022-04-18,2821.228271484375,2960.0,3030.0,2860.0,2860.0,196465400
2022-04-19,2849.82177734375,2990.0,3030.0,2930.0,2970.0,117541600
2022-04-20,2659.1982421875,2790.0,3140.0,2790.0,3000.0,292171400
2022-04-21,2478.10595703125,2600.0,2840.0,2600.0,2800.0,188847300
2022-04-22,2306.544677734375,2420.0,2600.0,2420.0,2600.0,207682500
2022-04-25,2230.29541015625,2340.0,2490.0,2260.0,2340.0,264916300
2022-04-26,2363.73193359375,2480.0,2530.0,2210.0,2360.0,267288300
2022-04-27,2544.82421875,2670.0,2740.0,2450.0,2450.0,244074000
2022-04-28,2602.01123046875,2730.0,2790.0,2680.0,2680.0,195127100
2022-05-09,2506.699462890625,2630.0,2780.0,2540.0,2750.0,196132700
2022-05-10,2344.66943359375,2460.0,2600.0,2450.0,2600.0,210110200
2022-05-11,2335.13818359375,2450.0,2530.0,2360.0,2470.0,131781400
2022-05-12,2173.1083984375,2280.0,2400.0,2280.0,2400.0,158215500
2022-05-13,2230.29541015625,2340.0,2540.0,2130.0,2350.0,372060000
2022-05-17,2354.20068359375,2470.0,2490.0,2350.0,2360.0,185105100
2022-05-18,2316.075927734375,2430.0,2550.0,2410.0,2480.0,103750100
2022-05-19,2192.170654296875,2300.0,2400.0,2260.0,2400.0,180523800
2022-05-20,2316.075927734375,2430.0,2470.0,2250.0,2300.0,206089400
2022-05-23,2211.23291015625,2320.0,2480.0,2300.0,2480.0,126256100
2022-05-24,2287.482421875,2400.0,2470.0,2260.0,2330.0,174667200
2022-05-25,2192.170654296875,2300.0,2500.0,2280.0,2460.0,181604300
2022-05-27,2258.888916015625,2370.0,2390.0,2310.0,2310.0,169263000
2022-05-30,2258.888916015625,2370.0,2470.0,2320.0,2390.0,183336600
2022-05-31,2125.452392578125,2230.0,2500.0,2230.0,2400.0,1295230800
2022-06-02,2030.140625,2130.0,2430.0,2080.0,2430.0,363552500
2022-06-03,2049.202880859375,2150.0,2230.0,2050.0,2130.0,283069500
2022-06-06,2030.140625,2130.0,2200.0,2060.0,2160.0,202803100
2022-06-07,2173.1083984375,2280.0,2290.0,2130.0,2150.0,226541600
2022-06-08,2134.983642578125,2240.0,2320.0,2210.0,2260.0,120363900
2022-06-09,2335.13818359375,2450.0,2500.0,2210.0,2240.0,267215700
2022-06-10,2173.1083984375,2280.0,2450.0,2280.0,2440.0,181438500
2022-06-13,2030.140625,2130.0,2300.0,2130.0,2300.0,56945900
2022-06-14,1891.9385986328125,1985.0,2090.0,1985.0,1990.0,293421500
2022-06-15,1763.2677001953125,1850.0,1990.0,1850.0,1980.0,261881600
2022-06-16,1844.28271484375,1935.0,2030.0,1820.0,1820.0,205181200
2022-06-17,1729.9085693359375,1815.0,1920.0,1800.0,1920.0,181825400
2022-06-20,1682.252685546875,1765.0,1845.0,1710.0,1815.0,252614300
2022-06-21,1677.487060546875,1760.0,1815.0,1730.0,1770.0,165844100
2022-06-22,1663.1903076171875,1745.0,1915.0,1735.0,1760.0,341920400
2022-06-23,1601.2376708984375,1680.0,1770.0,1640.0,1765.0,174472300
2022-06-24,1701.3150634765625,1785.0,1795.0,1690.0,1700.0,170250900
2022-06-27,1629.8311767578125,1710.0,1800.0,1670.0,1790.0,157733900
2022-06-28,1572.6441650390625,1650.0,1750.0,1640.0,1720.0,111641300
2022-06-29,1520.22265625,1595.0,1675.0,1585.0,1640.0,86990600
2022-06-30,1505.9259033203125,1580.0,1715.0,1530.0,1600.0,150484800
2022-07-01,1548.816162109375,1625.0,1725.0,1550.0,1580.0,169408800
2022-07-04,1601.2376708984375,1680.0,1700.0,1565.0,1635.0,105956400
2022-07-05,1644.1279296875,1725.0,1785.0,1690.0,1690.0,164133300
2022-07-06,1634.5968017578125,1715.0,1740.0,1650.0,1720.0,83930800
2022-07-07,1620.300048828125,1700.0,1755.0,1680.0,1720.0,83560200
2022-07-08,1677.487060546875,1760.0,1775.0,1715.0,1715.0,84365300
2022-07-11,1596.4720458984375,1675.0,1770.0,1660.0,1770.0,93675000
2022-07-12,1586.94091796875,1665.0,1705.0,1650.0,1675.0,93771200
2022-07-13,1524.98828125,1600.0,1680.0,1575.0,1675.0,132225600
2022-07-14,1582.17529296875,1660.0,1660.0,1570.0,1570.0,92232200
2022-07-15,1472.5667724609375,1545.0,1650.0,1545.0,1650.0,124427800
2022-07-18,1443.9732666015625,1515.0,1555.0,1455.0,1545.0,140486200
2022-07-19,1601.2376708984375,1680.0,1690.0,1515.0,1515.0,164864500
2022-07-20,1677.487060546875,1760.0,1775.0,1700.0,1700.0,113640100
2022-07-21,1629.8311767578125,1710.0,1795.0,1695.0,1770.0,85039400
2022-07-22,1687.018310546875,1770.0,1785.0,1710.0,1735.0,95974500
2022-07-25,1658.4246826171875,1740.0,1805.0,1740.0,1780.0,88295700
2022-07-26,1606.0032958984375,1685.0,1745.0,1660.0,1740.0,88004500
2022-07-27,1591.70654296875,1670.0,1730.0,1635.0,1700.0,111318000
2022-07-28,1734.6741943359375,1820.0,1840.0,1665.0,1700.0,172726300
2022-07-29,1758.5020751953125,1845.0,1895.0,1810.0,1850.0,115048200
2022-08-01,1715.61181640625,1800.0,1880.0,1735.0,1820.0,145744000
2022-08-02,1596.4720458984375,1675.0,1800.0,1675.0,1790.0,162043100
2022-08-03,1620.300048828125,1700.0,1710.0,1640.0,1675.0,115753300
2022-08-04,1567.8785400390625,1645.0,1715.0,1640.0,1710.0,75850800
2022-08-05,1558.347412109375,1635.0,1670.0,1605.0,1650.0,107439800
2022-08-08,1544.0506591796875,1620.0,1650.0,1570.0,1625.0,92528200
2022-08-09,1591.70654296875,1670.0,1710.0,1620.0,1630.0,97749300
2022-08-10,1563.113037109375,1640.0,1700.0,1620.0,1680.0,79849100
2022-08-11,1687.018310546875,1770.0,1775.0,1670.0,1670.0,146153900
2022-08-12,1720.37744140625,1805.0,1835.0,1750.0,1770.0,107787000
2022-08-15,1701.3150634765625,1785.0,1850.0,1775.0,1850.0,73268200
2022-08-16,1677.487060546875,1760.0,1830.0,1720.0,1785.0,81921200
2022-08-18,1667.9559326171875,1750.0,1825.0,1730.0,1760.0,95593000
2022-08-19,1677.487060546875,1760.0,1810.0,1750.0,1760.0,85755900
2022-08-22,1567.8785400390625,1645.0,1780.0,1640.0,1760.0,100895400
2022-08-23,1606.0032958984375,1685.0,1695.0,1635.0,1635.0,93780300
2022-08-24,1563.113037109375,1640.0,1690.0,1630.0,1690.0,96274400
2022-08-25,1548.816162109375,1625.0,1655.0,1605.0,1645.0,84460200
2022-08-26,1582.17529296875,1660.0,1675.0,1630.0,1635.0,75731100
2022-08-29,1567.8785400390625,1645.0,1665.0,1605.0,1660.0,92630800
2022-08-30,1577.4097900390625,1655.0,1725.0,1655.0,1680.0,146866200
2022-08-31,1634.5968017578125,1715.0,1720.0,1610.0,1655.0,157331000
2022-09-01,1596.4720458984375,1675.0,1745.0,1670.0,1715.0,89898000
2022-09-02,1563.113037109375,1640.0,1690.0,1635.0,1675.0,78179800
2022-09-05,1586.94091796875,1665.0,1675.0,1625.0,1660.0,70664000
2022-09-06,1577.4097900390625,1655.0,1745.0,1645.0,1670.0,128021800
2022-09-07,1558.347412109375,1635.0,1685.0,1630.0,1655.0,132208700
2022-09-08,1644.1279296875,1725.0,1750.0,1630.0,1645.0,305678500
2022-09-09,1601.2376708984375,1680.0,1740.0,1660.0,1730.0,149139800
2022-09-12,1625.065673828125,1705.0,1725.0,1650.0,1700.0,138129100
2022-09-13,1696.5494384765625,1780.0,1805.0,1705.0,1715.0,193235300
2022-09-14,1868.110595703125,1960.0,1985.0,1725.0,1780.0,305234100
2022-09-15,1829.9859619140625,1920.0,2010.0,1910.0,1960.0,225364000
2022-09-16,1772.798828125,1860.0,1920.0,1835.0,1920.0,148362900
2022-09-19,1691.7838134765625,1775.0,1885.0,1755.0,1860.0,154522900
2022-09-20,1691.7838134765625,1775.0,1820.0,1760.0,1780.0,134627000
2022-09-21,1667.9559326171875,1750.0,1790.0,1720.0,1780.0,87701400
2022-09-22,1806.157958984375,1895.0,1915.0,1735.0,1740.0,183158400
2022-09-23,1768.0333251953125,1855.0,1980.0,1840.0,1895.0,224865400
2022-09-26,1667.9559326171875,1750.0,1825.0,1735.0,1805.0,131488500
2022-09-27,1739.439697265625,1825.0,1835.0,1750.0,1750.0,116019300
2022-09-28,1667.9559326171875,1750.0,1825.0,1750.0,1820.0,71592500
2022-09-29,1715.61181640625,1800.0,1820.0,1760.0,1760.0,104626100
2022-09-30,1715.61181640625,1800.0,1820.0,1740.0,1800.0,94829300
2022-10-03,1739.439697265625,1825.0,1870.0,1770.0,1795.0,121771500
2022-10-04,1787.0955810546875,1875.0,1885.0,1835.0,1850.0,99087700
2022-10-05,1777.564453125,1865.0,1915.0,1865.0,1880.0,69578600
2022-10-06,1796.6268310546875,1885.0,1950.0,1860.0,1865.0,116662000
2022-10-07,1791.8612060546875,1880.0,1930.0,1855.0,1890.0,80860700
2022-10-10,1744.205322265625,1830.0,1885.0,1810.0,1870.0,92593800
2022-10-11,1691.7838134765625,1775.0,1865.0,1775.0,1830.0,74171400
2022-10-12,1663.1903076171875,1745.0,1810.0,1730.0,1775.0,91148100
2022-10-13,1658.4246826171875,1740.0,1800.0,1740.0,1765.0,19635600
2022-10-14,1629.8311767578125,1710.0,1780.0,1680.0,1760.0,45111100
2022-10-17,1653.6591796875,1735.0,1735.0,1630.0,1670.0,44641200
2022-10-18,1658.4246826171875,1740.0,1770.0,1725.0,1740.0,34427000
2022-10-19,1677.487060546875,1760.0,1795.0,1705.0,1755.0,48928300
2022-10-20,1720.37744140625,1805.0,1825.0,1750.0,1770.0,63456700
2022-10-21,1725.1429443359375,1810.0,1820.0,1780.0,1805.0,24462400
2022-10-24,1667.9559326171875,1750.0,1820.0,1730.0,1815.0,53749600
2022-10-25,1672.7215576171875,1755.0,1755.0,1705.0,1740.0,36280000
2022-10-26,1663.1903076171875,1745.0,1755.0,1710.0,1755.0,39345000
2022-10-27,1667.9559326171875,1750.0,1760.0,1725.0,1745.0,39471900
2022-10-28,1644.1279296875,1725.0,1755.0,1710.0,1745.0,28087800
2022-10-31,1648.8935546875,1730.0,1740.0,1705.0,1725.0,28997300
2022-11-01,1606.0032958984375,1685.0,1730.0,1685.0,1720.0,27783400
2022-11-02,1667.9559326171875,1750.0,1755.0,1685.0,1690.0,43630200
2022-11-03,1663.1903076171875,1745.0,1785.0,1730.0,1750.0,28675500
2022-11-04,1682.252685546875,1765.0,1775.0,1725.0,1745.0,21295200
2022-11-07,1796.6268310546875,1885.0,1890.0,1760.0,1765.0,123947700
2022-11-08,1810.923583984375,1900.0,1925.0,1860.0,1885.0,46621800
2022-11-09,1782.330078125,1870.0,1910.0,1840.0,1905.0,20477100
2022-11-10,1725.1429443359375,1810.0,1865.0,1785.0,1865.0,39116000
2022-11-11,1715.61181640625,1800.0,1835.0,1685.0,1810.0,161717700
2022-11-14,1768.0333251953125,1855.0,1920.0,1800.0,1800.0,70492400
2022-11-15,1915.7664794921875,2010.0,2040.0,1855.0,1865.0,191647600
2022-11-16,1829.9859619140625,1920.0,2050.0,1920.0,2040.0,63597300
2022-11-17,1734.6741943359375,1820.0,1930.0,1815.0,1920.0,90112100
2022-11-18,1725.1429443359375,1810.0,1865.0,1810.0,1835.0,52586100
2022-11-21,1706.08056640625,1790.0,1840.0,1775.0,1820.0,41509100
2022-11-22,1696.5494384765625,1780.0,1815.0,1780.0,1795.0,35350100
2022-11-23,1715.61181640625,1800.0,1825.0,1790.0,1790.0,47678200
2022-11-24,1768.0333251953125,1855.0,1900.0,1800.0,1810.0,55510200
2022-11-25,1653.6591796875,1735.0,1865.0,1730.0,1860.0,316066400
2022-11-28,1577.4097900390625,1655.0,1750.0,1655.0,1730.0,141571100
2022-11-29,1563.113037109375,1640.0,1700.0,1635.0,1700.0,136449100
2022-11-30,1553.581787109375,1630.0,1695.0,1620.0,1640.0,920630300
2022-12-01,1620.300048828125,1700.0,1730.0,1650.0,1670.0,210495500
2022-12-02,1610.7689208984375,1690.0,1710.0,1675.0,1705.0,82899000
2022-12-05,1606.0032958984375,1685.0,1720.0,1675.0,1700.0,85842900
2022-12-06,1567.8785400390625,1645.0,1690.0,1645.0,1680.0,67066800
2022-12-07,1572.6441650390625,1650.0,1670.0,1585.0,1670.0,72375900
2022-12-08,1601.2376708984375,1680.0,1680.0,1600.0,1650.0,85373500
2022-12-09,1591.70654296875,1670.0,1695.0,1650.0,1680.0,63535100
2022-12-12,1596.4720458984375,1675.0,1685.0,1640.0,1670.0,52675800
2022-12-13,1596.4720458984375,1675.0,1685.0,1655.0,1670.0,48280000
2022-12-14,1615.534423828125,1695.0,1720.0,1665.0,1680.0,91875500
2022-12-15,1620.300048828125,1700.0,1715.0,1685.0,1700.0,47851400
2022-12-16,1644.1279296875,1725.0,1735.0,1685.0,1700.0,63558100
2022-12-19,1620.300048828125,1700.0,1730.0,1685.0,1725.0,50660400
2022-12-20,1567.8785400390625,1645.0,1710.0,1645.0,1700.0,88180000
2022-12-21,1591.70654296875,1670.0,1690.0,1630.0,1645.0,75846100
2022-12-22,1639.3624267578125,1720.0,1725.0,1670.0,1680.0,113076400
2022-12-23,1620.300048828125,1700.0,1725.0,1695.0,1720.0,48028700
2022-12-26,1582.17529296875,1660.0,1710.0,1660.0,1700.0,45345100
2022-12-27,1582.17529296875,1660.0,1690.0,1655.0,1675.0,39918800
2022-12-28,1606.0032958984375,1685.0,1690.0,1645.0,1665.0,46450800
2022-12-29,1615.534423828125,1695.0,1700.0,1665.0,1680.0,55966100
2022-12-30,1615.534423828125,1695.0,1720.0,1680.0,1695.0,53286700
2023-01-02,1601.2376708984375,1680.0,1700.0,1675.0,1695.0,34382800
2023-01-03,1639.3624267578125,1720.0,1730.0,1675.0,1680.0,62783100
2023-01-04,1563.113037109375,1640.0,1730.0,1635.0,1720.0,83456900
2023-01-05,1491.629150390625,1565.0,1690.0,1530.0,1690.0,116437700
2023-01-06,1486.863525390625,1560.0,1610.0,1535.0,1565.0,63606200
2023-01-09,1405.8485107421875,1475.0,1585.0,1470.0,1570.0,64075500
2023-01-10,1443.9732666015625,1515.0,1525.0,1420.0,1480.0,65298600
2023-01-11,1415.3797607421875,1485.0,1525.0,1460.0,1515.0,73430700
2023-01-12,1501.1602783203125,1575.0,1575.0,1475.0,1480.0,129608600
2023-01-13,1586.94091796875,1665.0,1670.0,1580.0,1580.0,112871900
2023-01-16,1606.0032958984375,1685.0,1690.0,1665.0,1665.0,18577400
2023-01-17,1596.4720458984375,1675.0,1700.0,1670.0,1690.0,23567100
2023-01-18,1620.300048828125,1700.0,1710.0,1675.0,1700.0,21170400
2023-01-19,1644.1279296875,1725.0,1750.0,1695.0,1700.0,37492600
2023-01-20,1687.018310546875,1770.0,1785.0,1705.0,1725.0,47890100
2023-01-24,1667.9559326171875,1750.0,1790.0,1725.0,1775.0,22581900
2023-01-25,1672.7215576171875,1755.0,1775.0,1740.0,1750.0,12454700
2023-01-26,1610.7689208984375,1690.0,1750.0,1685.0,1745.0,24851100
2023-01-27,1582.17529296875,1660.0,1700.0,1660.0,1680.0,14259200
2023-01-30,1539.2850341796875,1615.0,1680.0,1610.0,1660.0,25406100
2023-01-31,1563.113037109375,1640.0,1655.0,1620.0,1620.0,14336100
2023-02-01,1539.2850341796875,1615.0,1640.0,1605.0,1640.0,52135800
2023-02-02,1505.9259033203125,1580.0,1625.0,1575.0,1620.0,65859900
2023-02-03,1420.1453857421875,1490.0,1585.0,1485.0,1580.0,79858600
2023-02-06,1434.442138671875,1505.0,1530.0,1460.0,1480.0,53286700
2023-02-07,1453.50439453125,1525.0,1545.0,1495.0,1515.0,57977200
2023-02-08,1424.910888671875,1495.0,1540.0,1490.0,1535.0,33591000
2023-02-09,1386.7862548828125,1455.0,1490.0,1455.0,1485.0,56414500
2023-02-10,1386.7862548828125,1455.0,1465.0,1405.0,1440.0,44718600
2023-02-13,1429.676513671875,1500.0,1510.0,1465.0,1470.0,55044700
2023-02-14,1429.676513671875,1500.0,1515.0,1490.0,1505.0,23797300
2023-02-15,1424.910888671875,1495.0,1535.0,1480.0,1510.0,57929600
2023-02-16,1429.676513671875,1500.0,1520.0,1485.0,1510.0,50239400
2023-02-17,1382.0206298828125,1450.0,1510.0,1450.0,1500.0,49139000
2023-02-20,1372.489501953125,1440.0,1465.0,1420.0,1460.0,20546300
2023-02-21,1353.4271240234375,1420.0,1450.0,1410.0,1440.0,22127100
2023-02-22,1329.59912109375,1395.0,1445.0,1390.0,1430.0,50783800
2023-02-23,1329.59912109375,1395.0,1410.0,1370.0,1390.0,47997300
2023-02-24,1329.59912109375,1395.0,1405.0,1370.0,1400.0,24107900
2023-02-27,1262.880859375,1325.0,1395.0,1325.0,1395.0,59391200
2023-02-28,1239.052978515625,1300.0,1360.0,1290.0,1325.0,61672000
2023-03-01,1281.9432373046875,1345.0,1370.0,1300.0,1310.0,66717900
2023-03-02,1253.3497314453125,1315.0,1360.0,1290.0,1355.0,69086400
2023-03-03,1219.9906005859375,1280.0,1345.0,1270.0,1330.0,92720400
2023-03-06,1215.2249755859375,1275.0,1305.0,1240.0,1280.0,42853800
2023-03-07,1162.8035888671875,1220.0,1275.0,1210.0,1275.0,62806400
2023-03-08,1134.2100830078125,1190.0,1220.0,1170.0,1220.0,82458400
2023-03-09,1115.147705078125,1170.0,1235.0,1170.0,1195.0,48299500
2023-03-10,1096.0853271484375,1150.0,1180.0,1140.0,1175.0,84006300
2023-03-13,1086.55419921875,1140.0,1165.0,1120.0,1150.0,58728400
2023-03-14,1019.8358764648438,1070.0,1155.0,1070.0,1145.0,49274800
2023-03-15,996.0079345703125,1045.0,1095.0,1035.0,1080.0,65509800
2023-03-16,1029.3670654296875,1080.0,1145.0,1010.0,1045.0,111472000
2023-03-17,1100.8509521484375,1155.0,1160.0,1090.0,1090.0,99475100
2023-03-20,1043.663818359375,1095.0,1155.0,1090.0,1140.0,65824600
2023-03-21,1086.55419921875,1140.0,1165.0,1090.0,1100.0,59343700
2023-03-24,1048.429443359375,1100.0,1150.0,1100.0,1130.0,55009500
2023-03-27,1100.8509521484375,1155.0,1170.0,1110.0,1120.0,62755200
2023-03-28,1167.569091796875,1225.0,1235.0,1155.0,1155.0,73013000
2023-03-29,1177.100341796875,1235.0,1240.0,1195.0,1230.0,56373900
2023-03-30,1138.9755859375,1195.0,1240.0,1185.0,1235.0,58950600
2023-03-31,1229.5218505859375,1290.0,1305.0,1165.0,1195.0,313228300
2023-04-03,1177.100341796875,1235.0,1305.0,1230.0,1295.0,60512000
2023-04-04,1162.8035888671875,1220.0,1250.0,1180.0,1245.0,91378500
2023-04-05,1124.6788330078125,1180.0,1225.0,1170.0,1220.0,48579300
2023-04-06,1119.9132080078125,1175.0,1220.0,1165.0,1180.0,45698200
2023-04-10,1081.78857421875,1135.0,1200.0,1120.0,1175.0,45435100
2023-04-11,1100.8509521484375,1155.0,1175.0,1125.0,1135.0,34191800
2023-04-12,1096.0853271484375,1150.0,1170.0,1125.0,1170.0,34655400
2023-04-13,1072.25732421875,1125.0,1160.0,1115.0,1150.0,31411500
2023-04-14,1019.8358764648438,1070.0,1130.0,1055.0,1125.0,72075100
2023-04-17,1019.8358764648438,1070.0,1095.0,1055.0,1080.0,31083400
2023-04-18,1048.429443359375,1100.0,1115.0,1060.0,1085.0,36365500
2023-04-26,1048.429443359375,1100.0,1130.0,1090.0,1100.0,65694900
2023-04-27,1038.8983154296875,1090.0,1110.0,1085.0,1100.0,30020900
2023-04-28,1048.429443359375,1100.0,1115.0,1080.0,1090.0,18135800
2023-05-02,991.2423706054688,1040.0,1100.0,1030.0,1100.0,47264700
2023-05-03,962.6488647460938,1010.0,1055.0,1005.0,1035.0,38184800
2023-05-04,976.9456176757812,1025.0,1025.0,1005.0,1010.0,24181400
2023-05-05,914.9929809570312,960.0,1025.0,955.0,1025.0,93095700
2023-05-08,910.2273559570312,955.0,970.0,920.0,960.0,82255100
2023-05-09,905.4617919921875,950.0,975.0,915.0,955.0,64709500
2023-05-10,900.6961669921875,945.0,980.0,935.0,950.0,37865900
2023-05-11,886.3994140625,930.0,950.0,905.0,940.0,35611600
2023-05-12,862.5714721679688,905.0,930.0,870.0,920.0,72044600
2023-05-15,848.2747192382812,890.0,925.0,870.0,895.0,62792400
2023-05-16,800.6188354492188,840.0,910.0,835.0,890.0,58491600
2023-05-17,838.7435302734375,880.0,890.0,830.0,840.0,46934600
2023-05-19,795.853271484375,835.0,880.0,830.0,880.0,24906800
2023-05-22,786.3220825195312,825.0,845.0,805.0,840.0,37210400
2023-05-23,767.2597045898438,805.0,840.0,805.0,825.0,22707200
2023-05-24,767.2597045898438,805.0,820.0,780.0,810.0,43133700
2023-05-25,738.6661987304688,775.0,800.0,770.0,790.0,23470500
2023-05-26,729.135009765625,765.0,790.0,755.0,780.0,23617000
2023-05-29,733.900634765625,770.0,780.0,740.0,765.0,33840800
2023-05-30,762.494140625,800.0,800.0,765.0,780.0,20280200
2023-05-31,743.4317626953125,780.0,795.0,775.0,790.0,19650600
2023-06-05,776.7908935546875,815.0,830.0,785.0,785.0,22922800
2023-06-06,781.5565185546875,820.0,845.0,800.0,825.0,36131500
2023-06-07,791.087646484375,830.0,840.0,785.0,820.0,43174900
2023-06-08,800.6188354492188,840.0,860.0,820.0,830.0,19599800
2023-06-09,791.087646484375,830.0,860.0,830.0,840.0,15719300
2023-06-12,805.3844604492188,845.0,855.0,830.0,830.0,14281800
2023-06-13,776.7908935546875,815.0,845.0,810.0,845.0,17415700
2023-06-14,791.087646484375,830.0,835.0,795.0,815.0,31906700
2023-06-15,781.5565185546875,820.0,855.0,815.0,830.0,37938700
2023-06-16,772.0253295898438,810.0,835.0,805.0,830.0,23497700
2023-06-19,776.7908935546875,815.0,815.0,805.0,810.0,3930400
2023-06-20,767.2597045898438,805.0,825.0,795.0,815.0,7593300
2023-06-21,800.6188354492188,840.0,845.0,795.0,805.0,22632800
